2009-07-20,2.000000,2.000000,2.000000,2.000000,1000.000000
2009-08-14,2.000000,2.000000,2.000000,2.000000,7000.000000
2009-08-18,2.200000,2.200000,2.200000,2.200000,10000.000000
2009-08-24,2.000000,2.000000,2.000000,2.000000,2000.000000
2009-08-26,2.000000,2.160000,2.000000,2.160000,12000.000000
2009-09-09,2.000000,2.000000,2.000000,2.000000,2000.000000
2009-09-10,2.000000,2.000000,2.000000,2.000000,8000.000000
2009-09-17,1.900000,1.900000,1.900000,1.900000,55000.000000
2009-10-01,2.060000,2.060000,2.060000,2.060000,1000.000000
2009-10-05,1.820000,1.820000,1.820000,1.820000,23000.000000
2009-10-21,1.900000,1.900000,1.900000,1.900000,1000.000000
2009-11-17,1.800000,1.800000,1.800000,1.800000,3000.000000
2009-11-25,1.800000,1.800000,1.800000,1.800000,2000.000000
2010-01-28,1.080000,1.080000,1.080000,1.080000,3000.000000
2010-02-15,1.080000,1.080000,1.080000,1.080000,2000.000000
2010-04-15,1.580000,1.580000,1.580000,1.580000,1000.000000
2010-05-11,1.580000,1.580000,1.580000,1.580000,3000.000000
2010-05-12,1.580000,1.580000,1.580000,1.580000,2000.000000
2010-05-14,1.580000,1.580000,1.580000,1.580000,1000.000000
2010-06-10,1.500000,1.500000,1.500000,1.500000,10000.000000
2010-06-23,0.950000,0.950000,0.950000,0.950000,1000.000000
2010-10-05,1.100000,1.100000,1.100000,1.100000,3000.000000
2010-10-12,1.640000,1.640000,1.640000,1.640000,1000.000000
2010-10-13,1.640000,1.640000,1.640000,1.640000,50000.000000
2010-11-22,1.500000,1.500000,1.500000,1.500000,6000.000000
2010-11-23,1.500000,1.500000,1.500000,1.500000,4000.000000
2010-12-08,1.500000,1.500000,1.500000,1.500000,1000.000000
2010-12-10,1.500000,1.500000,1.500000,1.500000,1000.000000
2010-12-16,1.500000,1.500000,1.500000,1.500000,53000.000000
2011-01-05,1.110000,1.110000,1.110000,1.110000,1000.000000
2011-01-14,1.120000,1.120000,1.120000,1.120000,1000.000000
2011-01-17,1.110000,1.110000,1.110000,1.110000,4000.000000
2011-01-18,1.400000,1.400000,1.400000,1.400000,1000.000000
2011-02-01,1.200000,1.200000,1.200000,1.200000,1000.000000
2011-02-28,1.150000,1.150000,1.150000,1.150000,5000.000000
2011-03-01,1.110000,1.110000,1.110000,1.110000,11000.000000
2011-05-05,1.110000,1.110000,1.110000,1.110000,5000.000000
2011-05-27,1.110000,1.110000,1.110000,1.110000,5000.000000
2011-05-31,1.110000,1.110000,1.110000,1.110000,4000.000000
2011-06-16,1.110000,1.110000,1.110000,1.110000,20000.000000
2011-06-22,1.110000,1.110000,1.110000,1.110000,2000.000000
2011-06-23,1.120000,1.120000,1.110000,1.110000,49000.000000
2011-08-04,1.110000,1.110000,1.110000,1.110000,3000.000000
2011-09-13,1.110000,1.110000,1.110000,1.110000,1000.000000
2011-09-22,1.110000,1.110000,1.110000,1.110000,10000.000000
2011-09-23,1.110000,1.110000,1.110000,1.110000,10000.000000
2011-09-26,1.100000,1.100000,1.100000,1.100000,20000.000000
2011-09-28,1.100000,1.100000,1.100000,1.100000,20000.000000
2011-09-30,1.100000,1.100000,1.100000,1.100000,20000.000000
2011-10-03,1.100000,1.100000,1.100000,1.100000,20000.000000
2011-10-04,1.100000,1.100000,1.100000,1.100000,20000.000000
2011-10-05,1.140000,1.140000,1.140000,1.140000,20000.000000
2011-10-06,1.140000,1.140000,1.140000,1.140000,20000.000000
2011-10-11,1.140000,1.140000,1.140000,1.140000,28000.000000
2011-10-18,1.600000,1.600000,1.600000,1.600000,178000.000000
2011-10-19,1.600000,1.600000,1.600000,1.600000,1000.000000
2011-11-10,1.110000,1.110000,1.110000,1.110000,128000.000000
2011-11-15,1.250000,1.600000,1.250000,1.600000,14000.000000
2011-11-17,1.600000,1.600000,1.600000,1.600000,1000.000000
2011-11-21,1.600000,1.600000,1.600000,1.600000,4000.000000
2011-11-24,1.600000,1.600000,1.600000,1.600000,11000.000000
2011-11-28,1.880000,2.000000,1.880000,2.000000,55000.000000
2011-12-06,2.000000,2.100000,2.000000,2.100000,9000.000000
2011-12-07,2.050000,2.050000,2.050000,2.050000,1000.000000
2011-12-13,1.260000,1.260000,1.260000,1.260000,2000.000000
2011-12-14,1.300000,1.300000,1.300000,1.300000,2000.000000
2011-12-15,1.300000,1.300000,1.300000,1.300000,7000.000000
2011-12-19,1.800000,1.800000,1.790000,1.790000,6000.000000
2011-12-22,1.950000,1.950000,1.950000,1.950000,1000.000000
2011-12-23,1.950000,1.950000,1.950000,1.950000,30000.000000
2011-12-27,1.600000,1.600000,1.600000,1.600000,1000.000000
2011-12-29,1.640000,1.640000,1.640000,1.640000,30000.000000
2012-01-03,1.580000,1.580000,1.300000,1.300000,31000.000000
2012-01-04,1.500000,1.600000,1.500000,1.600000,7000.000000
2012-01-05,1.260000,1.260000,1.260000,1.260000,1000.000000
2012-01-26,1.850000,1.850000,1.850000,1.850000,4000.000000
2012-02-01,1.850000,2.490000,1.320000,1.320000,19000.000000
2012-02-03,1.500000,1.500000,1.500000,1.500000,1000.000000
2012-02-06,1.340000,1.340000,1.340000,1.340000,151000.000000
2012-02-09,1.340000,1.340000,1.340000,1.340000,3000.000000
2012-02-10,1.340000,1.690000,1.340000,1.690000,2000.000000
2012-02-13,1.340000,1.340000,1.340000,1.340000,3000.000000
2012-02-16,1.340000,1.340000,1.340000,1.340000,2000.000000
2012-02-20,1.980000,2.010000,1.950000,2.010000,181000.000000
2012-02-27,2.100000,2.100000,2.100000,2.100000,2000.000000
2012-03-08,2.100000,2.100000,2.100000,2.100000,1000.000000
2012-03-21,2.100000,2.100000,2.100000,2.100000,1000.000000
2012-03-22,2.100000,2.600000,2.100000,2.600000,19000.000000
2012-03-23,2.100000,2.100000,1.950000,1.950000,25000.000000
2012-03-26,1.900000,1.900000,1.900000,1.900000,5000.000000
2012-03-27,2.400000,2.850000,2.400000,2.850000,33000.000000
2012-03-28,2.850000,2.850000,2.500000,2.500000,61000.000000
2012-03-29,2.840000,3.200000,2.840000,3.200000,10000.000000
2012-04-02,2.700000,2.700000,2.700000,2.700000,3000.000000
2012-04-10,2.550000,2.550000,2.550000,2.550000,3000.000000
2012-04-11,2.550000,2.550000,2.550000,2.550000,3000.000000
2012-04-18,2.550000,2.550000,2.550000,2.550000,17000.000000
2012-04-20,2.500000,2.500000,1.500000,2.500000,103000.000000
2012-04-23,2.850000,2.850000,2.850000,2.850000,2000.000000
2012-05-02,2.400000,2.400000,2.400000,2.400000,1000.000000
2012-05-11,2.280000,2.280000,2.280000,2.280000,18000.000000
2012-05-14,2.200000,2.200000,2.200000,2.200000,1000.000000
2012-05-17,1.500000,1.500000,1.500000,1.500000,70000.000000
2012-05-28,1.610000,1.610000,1.600000,1.600000,8000.000000
2012-05-29,1.530000,1.530000,1.530000,1.530000,2000.000000
2012-06-04,1.510000,1.510000,1.510000,1.510000,2000.000000
2012-06-13,1.510000,1.510000,1.510000,1.510000,1000.000000
2012-06-25,1.510000,1.510000,1.510000,1.510000,2000.000000
2012-06-28,2.240000,2.250000,2.240000,2.250000,44000.000000
2012-07-16,2.250000,2.250000,2.250000,2.250000,1000.000000
2012-07-17,2.250000,2.250000,2.250000,2.250000,1000.000000
2012-07-26,2.250000,2.250000,2.250000,2.250000,6000.000000
2012-08-02,1.510000,1.510000,1.510000,1.510000,1000.000000
2012-08-23,1.610000,1.610000,1.610000,1.610000,1000.000000
2012-08-29,1.700000,1.700000,1.700000,1.700000,7000.000000
2012-09-13,1.650000,1.650000,1.650000,1.650000,1000.000000
2012-09-20,1.700000,1.710000,1.700000,1.700000,8000.000000
2012-09-25,1.700000,1.700000,1.700000,1.700000,13000.000000
2012-09-28,1.700000,1.700000,1.700000,1.700000,1000.000000
2012-10-01,1.680000,1.680000,1.680000,1.680000,1000.000000
2012-10-10,1.900000,1.990000,1.900000,1.990000,2000.000000
2012-10-18,2.400000,2.400000,2.400000,2.400000,156000.000000
2012-10-19,2.400000,2.400000,2.400000,2.400000,23000.000000
2012-10-22,2.400000,2.400000,2.400000,2.400000,8000.000000
2012-10-23,2.300000,2.300000,2.300000,2.300000,4000.000000
2012-10-24,2.300000,2.300000,2.300000,2.300000,6000.000000
2012-10-25,2.300000,2.300000,2.300000,2.300000,10000.000000
