2010-10-26,132.000000,133.500000,128.000000,133.000000,25915530.000000
2010-10-27,132.000000,132.300000,129.500000,131.000000,6935780.000000
2010-10-28,131.000000,131.000000,125.000000,125.100000,4317190.000000
2010-10-29,125.400000,125.400000,124.100000,124.500000,4807270.000000
2010-11-02,124.500000,124.500000,123.500000,124.000000,3709150.000000
2010-11-03,124.100000,124.100000,116.000000,119.800000,6999150.000000
2010-11-04,119.800000,123.000000,119.800000,122.400000,2053840.000000
2010-11-05,123.000000,123.000000,121.700000,121.800000,2435220.000000
2010-11-08,121.800000,121.800000,116.900000,117.000000,3185300.000000
2010-11-09,117.000000,124.500000,117.000000,124.500000,2563480.000000
2010-11-10,122.400000,125.500000,122.400000,125.100000,3178570.000000
2010-11-11,124.500000,127.200000,124.500000,126.000000,2296270.000000
2010-11-12,126.000000,126.500000,124.400000,125.600000,1388250.000000
2010-11-15,125.300000,125.600000,123.500000,124.000000,3258830.000000
2010-11-17,123.800000,123.800000,119.000000,120.100000,2069040.000000
2010-11-18,120.300000,126.000000,120.300000,125.500000,1700400.000000
2010-11-19,125.900000,129.400000,125.900000,129.000000,2329510.000000
2010-11-22,129.000000,129.000000,126.700000,127.300000,2350910.000000
2010-11-23,127.300000,127.600000,126.500000,127.300000,1509570.000000
2010-11-24,126.500000,126.600000,125.500000,125.500000,1847340.000000
2010-11-25,125.500000,126.000000,125.000000,125.000000,2115120.000000
2010-11-26,125.000000,125.500000,125.000000,125.000000,1291980.000000
2010-11-30,125.000000,125.500000,125.000000,125.500000,988640.000000
2010-12-01,125.000000,125.500000,125.000000,125.500000,299250.000000
2010-12-02,126.000000,126.500000,125.800000,126.100000,316640.000000
2010-12-03,126.000000,127.000000,125.900000,127.000000,409390.000000
2010-12-06,127.000000,127.000000,126.000000,126.000000,1006210.000000
2010-12-07,125.500000,125.600000,125.000000,125.000000,712680.000000
2010-12-08,125.000000,125.100000,124.600000,124.700000,2208170.000000
2010-12-09,124.900000,124.900000,118.000000,119.500000,1058370.000000
2010-12-10,120.000000,120.000000,117.500000,117.500000,2633110.000000
2010-12-13,118.500000,118.500000,116.700000,116.700000,686200.000000
2010-12-14,116.600000,116.600000,116.200000,116.500000,915760.000000
2010-12-15,116.000000,116.000000,113.200000,113.400000,2127250.000000
2010-12-16,114.000000,114.000000,109.500000,110.000000,2217970.000000
2010-12-17,109.900000,110.000000,82.000000,106.000000,3138020.000000
2010-12-20,106.000000,107.800000,105.000000,106.200000,3326770.000000
2010-12-21,106.000000,106.300000,105.900000,106.300000,1109650.000000
2010-12-22,106.300000,107.000000,106.300000,106.600000,827810.000000
2010-12-23,107.000000,112.000000,106.200000,112.000000,849170.000000
2010-12-28,109.900000,111.000000,109.000000,111.000000,877030.000000
2010-12-29,111.000000,111.000000,110.000000,110.500000,749480.000000
2010-12-30,110.500000,113.400000,110.100000,113.400000,725730.000000
2011-01-03,114.000000,114.000000,113.000000,114.000000,829310.000000
2011-01-04,113.800000,113.800000,110.000000,111.000000,882990.000000
2011-01-05,110.900000,110.900000,106.900000,106.900000,1449120.000000
2011-01-06,108.000000,108.000000,105.500000,105.600000,1156560.000000
2011-01-07,106.000000,106.800000,104.800000,104.900000,548690.000000
2011-01-10,105.000000,105.000000,99.800000,102.000000,1695820.000000
2011-01-11,104.000000,104.000000,100.300000,100.300000,874870.000000
2011-01-12,100.200000,101.900000,100.200000,101.500000,1801890.000000
2011-01-13,102.000000,102.000000,100.500000,100.800000,2375550.000000
2011-01-14,100.800000,101.000000,99.300000,99.650000,1101440.000000
2011-01-17,99.500000,99.500000,98.700000,98.950000,1933790.000000
2011-01-18,98.000000,98.000000,92.800000,93.000000,1413850.000000
2011-01-19,93.000000,93.000000,86.000000,90.200000,3259050.000000
2011-01-20,90.200000,91.900000,89.700000,91.600000,2348430.000000
2011-01-21,92.000000,94.750000,91.600000,94.600000,2009570.000000
2011-01-24,94.700000,94.700000,90.500000,92.900000,1328100.000000
2011-01-25,94.000000,94.200000,92.900000,93.000000,3201500.000000
2011-01-26,93.600000,94.800000,93.500000,94.700000,1213600.000000
2011-01-27,94.800000,99.500000,94.800000,99.200000,2147650.000000
2011-01-28,99.200000,100.000000,98.700000,99.200000,1379540.000000
