2011-05-31,326.000000,326.000000,326.000000,326.000000,410.000000
2011-06-02,733.500000,733.500000,733.500000,733.500000,210.000000
2011-06-03,1100.000000,1100.000000,1000.000000,1049.000000,2100.000000
2011-06-06,760.000000,760.000000,700.000000,700.000000,390.000000
2011-06-07,700.000000,700.000000,600.000000,600.000000,300.000000
2011-06-08,580.500000,700.000000,540.000000,700.000000,920.000000
2011-06-09,750.000000,750.000000,720.000000,740.000000,130.000000
2011-06-10,670.000000,670.000000,670.000000,670.000000,30.000000
2011-06-13,670.000000,670.000000,570.500000,570.500000,210.000000
2011-06-14,580.500000,610.000000,550.000000,610.000000,480.000000
2011-06-16,591.500000,600.000000,580.000000,600.000000,190.000000
2011-06-22,600.000000,600.000000,600.000000,600.000000,70.000000
2011-06-23,600.000000,600.000000,570.000000,570.000000,100.000000
2011-06-27,578.000000,578.000000,540.000000,560.000000,250.000000
2011-06-30,579.500000,579.500000,579.500000,579.500000,10.000000
2011-07-04,560.000000,560.000000,530.000000,530.000000,200.000000
2011-07-06,520.500000,520.500000,500.000000,520.000000,430.000000
2011-07-08,501.500000,609.500000,500.000000,609.500000,220.000000
2011-07-11,498.200000,520.000000,498.200000,520.000000,20.000000
2011-07-13,500.000000,500.000000,500.000000,500.000000,70.000000
2011-07-14,500.000000,500.000000,500.000000,500.000000,30.000000
2011-07-15,500.000000,500.000000,500.000000,500.000000,50.000000
2011-07-18,589.000000,595.000000,589.000000,595.000000,60.000000
2011-07-21,505.500000,506.000000,505.000000,505.000000,100.000000
2011-07-22,600.000000,600.000000,600.000000,600.000000,10.000000
2011-07-25,558.000000,558.000000,558.000000,558.000000,20.000000
2011-07-28,530.000000,530.000000,530.000000,530.000000,30.000000
2011-07-29,554.500000,554.500000,553.500000,553.500000,30.000000
2011-08-03,530.000000,530.000000,530.000000,530.000000,20.000000
2011-08-08,501.000000,501.000000,491.000000,491.000000,60.000000
2011-08-09,495.000000,495.000000,480.000000,480.200000,220.000000
2011-08-10,483.000000,483.000000,483.000000,483.000000,10.000000
2011-08-12,485.200000,485.200000,485.200000,485.200000,20.000000
2011-08-15,599.500000,599.500000,599.500000,599.500000,10.000000
2011-08-16,599.500000,850.000000,599.500000,799.500000,520.000000
2011-08-17,779.000000,779.000000,779.000000,779.000000,50.000000
2011-08-18,550.000000,550.000000,500.000000,500.000000,1200.000000
2011-08-19,550.000000,580.000000,550.000000,580.000000,60.000000
2011-08-22,650.000000,650.000000,600.000000,600.000000,20.000000
2011-08-23,599.500000,600.000000,500.000000,501.000000,350.000000
2011-08-24,597.500000,598.000000,597.500000,598.000000,50.000000
2011-08-31,605.000000,607.000000,605.000000,607.000000,60.000000
2011-09-01,550.000000,550.000000,515.000000,516.000000,690.000000
2011-09-02,525.000000,530.000000,516.000000,520.000000,8150.000000
2011-09-06,516.000000,520.000000,516.000000,520.000000,3030.000000
2011-09-12,516.500000,516.500000,515.500000,515.500000,80.000000
2011-09-15,599.500000,599.500000,599.500000,599.500000,10.000000
2011-09-20,519.000000,519.000000,514.000000,514.000000,200.000000
2011-09-23,515.000000,515.000000,515.000000,515.000000,60.000000
2011-09-26,514.000000,514.000000,512.500000,512.500000,80.000000
2011-09-28,516.000000,516.000000,515.000000,515.000000,90.000000
2011-09-29,515.000000,515.000000,515.000000,515.000000,20.000000
2011-10-03,513.000000,513.000000,510.000000,510.000000,100.000000
2011-10-04,509.000000,509.000000,508.000000,508.000000,120.000000
2011-10-10,512.000000,512.000000,508.000000,508.000000,90.000000
2011-10-12,507.500000,507.500000,501.000000,501.000000,590.000000
2011-11-02,505.500000,505.500000,505.500000,505.500000,10.000000
2011-11-14,503.000000,503.000000,503.000000,503.000000,10.000000
2011-11-16,540.000000,540.000000,540.000000,540.000000,10.000000
2011-11-22,513.000000,513.000000,509.000000,509.000000,60.000000
2011-11-23,510.000000,510.000000,510.000000,510.000000,20.000000
2011-12-12,510.000000,510.000000,503.000000,503.000000,170.000000
2011-12-13,501.500000,501.500000,501.500000,501.500000,30.000000
2011-12-23,503.000000,503.000000,500.500000,500.500000,100.000000
2011-12-27,510.000000,510.000000,510.000000,510.000000,20.000000
2012-01-02,530.000000,530.000000,530.000000,530.000000,30.000000
2012-01-03,505.500000,505.500000,501.000000,501.000000,60.000000
2012-01-05,530.000000,530.000000,530.000000,530.000000,20.000000
2012-01-09,530.000000,530.000000,530.000000,530.000000,80.000000
2012-01-13,526.000000,526.000000,526.000000,526.000000,20.000000
2012-01-17,520.000000,522.000000,520.000000,522.000000,550.000000
2012-01-18,510.000000,510.000000,510.000000,510.000000,40.000000
2012-01-19,520.000000,520.000000,520.000000,520.000000,20.000000
2012-01-26,635.000000,635.000000,635.000000,635.000000,10.000000
2012-02-07,567.000000,567.000000,567.000000,567.000000,20.000000
2012-02-15,522.000000,522.000000,522.000000,522.000000,20.000000
2012-02-16,500.500000,500.500000,500.000000,500.000000,90.000000
2012-02-21,522.000000,522.000000,522.000000,522.000000,20.000000
2012-02-27,501.000000,501.000000,501.000000,501.000000,30.000000
2012-03-01,500.000000,500.000000,500.000000,500.000000,60.000000
2012-03-07,500.000000,500.000000,500.000000,500.000000,50.000000
2012-03-27,520.000000,520.000000,520.000000,520.000000,20.000000
2012-03-28,522.000000,610.000000,522.000000,610.000000,310.000000
2012-03-29,595.000000,595.000000,590.000000,590.000000,30.000000
2012-03-30,520.000000,520.000000,520.000000,520.000000,10.000000
