2000-01-03,1.400000,1.433300,1.333300,1.391700,107000.000000
2000-01-04,1.391700,1.400000,1.283300,1.300000,154000.000000
2000-01-05,1.291700,1.291700,1.266700,1.275000,8000.000000
2000-01-06,1.258300,1.266700,1.176700,1.266700,15000.000000
2000-01-07,1.203300,1.233300,1.203300,1.216700,80000.000000
2000-01-10,1.186700,1.186700,1.186700,1.186700,1000.000000
2000-01-11,1.190000,1.190000,1.190000,1.190000,16000.000000
2000-01-19,1.200000,1.200000,1.200000,1.200000,5000.000000
2000-01-20,1.193300,1.193300,1.193300,1.193300,19000.000000
2000-01-21,1.113300,1.200000,1.113300,1.153300,7000.000000
2000-02-07,1.183300,1.216700,1.183300,1.216700,14000.000000
2000-02-08,1.216700,1.216700,1.216700,1.216700,10000.000000
2000-02-09,1.173300,1.173300,1.173300,1.173300,1000.000000
2000-02-11,1.291700,1.325000,1.258300,1.258300,12000.000000
2000-02-14,1.300000,1.300000,1.220000,1.220000,30000.000000
2000-02-16,1.216700,1.216700,1.200000,1.200000,124000.000000
2000-02-17,1.170000,1.258300,1.170000,1.258300,2000.000000
2000-02-18,1.150000,1.258300,1.133300,1.140000,4000.000000
2000-02-21,1.070000,1.250000,1.070000,1.250000,2000.000000
2000-02-22,1.258300,1.383300,1.258300,1.341700,60000.000000
2000-02-23,1.325000,1.325000,1.166700,1.166700,19000.000000
2000-03-07,1.183300,1.183300,1.183300,1.183300,1000.000000
2000-03-20,1.053300,1.053300,1.053300,1.053300,1000.000000
2000-03-24,1.163300,1.163300,1.163300,1.163300,1000.000000
2000-03-27,1.325000,1.325000,1.325000,1.325000,24000.000000
2000-03-28,1.566700,1.566700,1.566700,1.566700,705000.000000
2000-03-29,1.750000,1.750000,1.500000,1.500000,272000.000000
2000-03-30,1.500000,1.500000,1.350000,1.466700,43000.000000
2000-03-31,1.416700,1.533300,1.416700,1.500000,124000.000000
2000-04-03,1.500000,1.500000,1.500000,1.500000,9000.000000
2000-04-04,1.366700,1.400000,1.366700,1.400000,53000.000000
2000-04-05,1.333300,1.333300,1.333300,1.333300,12000.000000
2000-04-06,1.333300,1.350000,1.333300,1.341700,112000.000000
2000-04-07,1.366700,1.533300,1.366700,1.383300,297000.000000
2000-04-11,1.416700,1.450000,1.416700,1.450000,61000.000000
2000-04-12,1.433300,1.433300,1.433300,1.433300,50000.000000
2000-04-13,1.416700,1.416700,1.416700,1.416700,10000.000000
2000-04-14,1.466700,1.466700,1.416700,1.416700,15000.000000
2000-04-17,1.416700,1.416700,1.416700,1.416700,210000.000000
2000-04-25,1.366700,1.366700,1.366700,1.366700,10000.000000
2000-04-26,1.333300,1.333300,1.333300,1.333300,30000.000000
2000-04-27,1.333300,1.333300,1.333300,1.333300,10000.000000
2000-05-04,1.316700,1.316700,1.283300,1.283300,30000.000000
2000-05-05,1.366700,1.366700,1.366700,1.366700,1000.000000
2000-05-08,1.200000,1.333300,1.200000,1.333300,11000.000000
2000-05-10,1.500000,1.500000,1.500000,1.500000,1000.000000
2000-05-16,1.333300,1.333300,1.333300,1.333300,2000.000000
2000-05-25,1.416700,1.416700,1.416700,1.416700,3000.000000
2000-05-31,1.183300,1.400000,1.183300,1.400000,245000.000000
2000-06-05,1.183300,1.400000,1.183300,1.200000,12000.000000
2000-07-11,1.300000,1.366700,1.300000,1.366700,4100000.000000
2000-07-12,1.416700,1.466700,1.333300,1.466700,240000.000000
2000-07-13,1.466700,1.466700,1.350000,1.350000,20000.000000
2000-07-14,1.366700,1.366700,1.333300,1.366700,2465000.000000
2000-07-17,1.366700,1.366700,1.366700,1.366700,5000.000000
2000-07-19,1.341700,1.366700,1.341700,1.366700,111000.000000
2000-07-20,1.366700,1.375000,1.350000,1.375000,30000.000000
2000-07-21,1.375000,1.375000,1.375000,1.375000,41000.000000
2000-07-24,1.375000,1.375000,1.375000,1.375000,11000.000000
2000-07-25,1.375000,1.375000,1.375000,1.375000,10000.000000
2000-07-26,1.375000,1.375000,1.375000,1.375000,24000.000000
2000-07-28,1.366700,1.383300,1.366700,1.383300,44000.000000
2000-08-01,1.350000,1.350000,1.350000,1.350000,30000.000000
2000-08-02,1.350000,1.350000,1.350000,1.350000,10000.000000
2000-08-03,1.333300,1.333300,1.333300,1.333300,10000.000000
2000-08-10,1.300000,1.300000,1.300000,1.300000,182000.000000
2000-08-16,1.416700,1.416700,1.416700,1.416700,2000.000000
2000-09-01,1.333300,1.333300,1.333300,1.333300,4000.000000
2000-09-05,1.566700,1.566700,1.566700,1.566700,1000.000000
2000-09-19,1.333300,1.416700,1.333300,1.416700,10000.000000
2000-10-03,1.333300,1.333300,1.333300,1.333300,5000.000000
2000-10-06,1.433300,1.433300,1.433300,1.433300,20000.000000
2000-10-11,1.200000,1.216700,1.200000,1.216700,15000.000000
2000-10-12,1.366700,1.366700,1.366700,1.366700,1000.000000
2000-11-06,1.250000,1.250000,1.250000,1.250000,10000.000000
2000-11-08,1.200000,1.200000,1.200000,1.200000,169000.000000
2000-11-09,1.383300,1.383300,1.383300,1.383300,3000.000000
2000-12-13,1.250000,1.250000,1.250000,1.250000,20000.000000
2001-01-22,1.250000,1.250000,1.250000,1.250000,10000.000000
2001-01-31,1.250000,1.250000,1.250000,1.250000,50000.000000
2001-02-05,1.250000,1.250000,1.250000,1.250000,6000.000000
2001-02-07,1.333300,1.350000,1.333300,1.350000,90000.000000
2001-02-09,1.333300,1.333300,1.333300,1.333300,10000.000000
2001-02-15,1.250000,1.250000,1.250000,1.250000,2000.000000
2001-02-20,1.250000,1.333300,1.216700,1.333300,17000.000000
2001-02-21,1.333300,1.333300,1.333300,1.333300,49000.000000
2001-03-08,1.333300,1.333300,1.333300,1.333300,50000.000000
2001-03-09,1.333300,1.333300,1.333300,1.333300,20000.000000
2001-03-22,1.333300,1.333300,1.333300,1.333300,10000.000000
2001-03-27,1.300000,1.300000,1.300000,1.300000,54000.000000
2001-03-29,1.300000,1.300000,1.300000,1.300000,20000.000000
2001-05-03,1.300000,1.300000,1.250000,1.250000,43000.000000
2001-05-31,1.250000,1.250000,1.250000,1.250000,6000.000000
2001-06-05,1.300000,1.300000,1.300000,1.300000,30000.000000
2001-06-19,1.250000,1.250000,1.250000,1.250000,15000.000000
2001-07-10,1.300000,1.300000,1.300000,1.300000,40000.000000
2001-12-12,1.116700,1.116700,1.116700,1.116700,20000.000000
2002-02-08,1.083300,1.083300,1.083300,1.083300,5000.000000
2002-03-07,1.083300,1.083300,1.083300,1.083300,11000.000000
2002-05-22,1.083300,1.083300,1.083300,1.083300,29000.000000
2002-06-04,1.083300,1.083300,1.083300,1.083300,100000.000000
2002-08-07,1.050000,1.050000,1.050000,1.050000,1000.000000
2002-08-09,1.016700,1.016700,1.016700,1.016700,1000.000000
2002-08-14,1.000000,1.000000,1.000000,1.000000,1350000.000000
2002-08-15,1.000000,1.000000,1.000000,1.000000,200000.000000
2002-08-21,1.000000,1.000000,1.000000,1.000000,10000000.000000
2002-08-27,1.000000,1.000000,1.000000,1.000000,3000000.000000
2002-09-03,1.000000,1.000000,1.000000,1.000000,15950000.000000
2002-10-17,1.000000,1.000000,1.000000,1.000000,500000.000000
2003-01-06,1.000000,1.000000,1.000000,1.000000,100000.000000
2003-01-31,1.000000,1.000000,1.000000,1.000000,100000.000000
2003-02-28,1.000000,1.000000,1.000000,1.000000,100000.000000
2003-03-14,1.000000,1.000000,1.000000,1.000000,70000.000000
2003-04-11,1.000000,1.000000,1.000000,1.000000,50000.000000
2003-05-05,1.000000,1.000000,1.000000,1.000000,100000.000000
2003-06-19,1.000000,1.000000,1.000000,1.000000,50000.000000
2003-06-25,1.000000,1.000000,1.000000,1.000000,330000.000000
2003-08-01,1.000000,1.000000,1.000000,1.000000,100000.000000
2003-10-01,1.000000,1.000000,1.000000,1.000000,100000.000000
2003-11-25,1.000000,1.000000,1.000000,1.000000,250000.000000
2003-12-23,1.000000,1.000000,1.000000,1.000000,100000.000000
2004-01-22,1.000000,1.000000,1.000000,1.000000,10000.000000
2004-02-12,0.983300,0.983300,0.983300,0.983300,10000.000000
2004-03-15,1.000000,1.000000,1.000000,1.000000,100000.000000
2004-06-07,1.000000,1.000000,1.000000,1.000000,50000.000000
2004-06-28,1.000000,1.000000,1.000000,1.000000,50000.000000
2004-07-09,0.966700,0.966700,0.966700,0.966700,20000.000000
2004-08-20,1.000000,1.000000,1.000000,1.000000,100000.000000
2004-08-24,1.000000,1.000000,1.000000,1.000000,60000.000000
2004-09-10,0.983300,0.983300,0.983300,0.983300,10000.000000
2004-11-05,1.000000,1.000000,1.000000,1.000000,200000.000000
2004-12-20,0.933300,0.933300,0.933300,0.933300,10000.000000
2005-01-14,0.983300,0.983300,0.983300,0.983300,10000.000000
2005-02-02,1.000000,1.000000,1.000000,1.000000,300000.000000
2005-02-03,0.935000,1.080000,0.935000,1.080000,20000.000000
2005-03-02,1.166700,1.166700,1.166700,1.166700,1000.000000
2005-03-10,1.053300,1.053300,1.053300,1.053300,310000.000000
2005-03-11,1.053300,1.053300,1.053300,1.053300,15000.000000
2005-03-14,1.053300,1.053300,1.053300,1.053300,200000.000000
2005-03-15,1.053300,1.053300,1.053300,1.053300,75000.000000
2005-03-16,1.050000,1.050000,1.050000,1.050000,80000.000000
2005-03-18,1.033300,1.033300,1.033300,1.033300,100000.000000
2005-04-13,1.000000,1.000000,1.000000,1.000000,300000.000000
2005-10-04,1.000000,1.000000,1.000000,1.000000,100000.000000
2006-02-13,0.933300,0.933300,0.933300,0.933300,10000.000000
2006-03-06,0.980000,0.980000,0.846700,0.980000,10000.000000
2006-07-27,0.980000,0.980000,0.980000,0.980000,10000.000000
2006-08-31,1.053300,1.053300,1.053300,1.053300,20000.000000
2007-07-11,24.250000,25.000000,23.500000,24.250000,1073700.000000
2007-07-12,24.500000,27.000000,24.500000,26.500000,1740900.000000
2007-07-13,27.000000,27.500000,25.500000,26.000000,1757300.000000
2007-07-16,27.000000,27.000000,25.000000,25.500000,810700.000000
2007-07-17,25.500000,26.500000,24.750000,24.750000,439000.000000
2007-07-18,25.000000,25.000000,24.250000,24.500000,227500.000000
2007-07-19,24.500000,24.500000,23.250000,23.500000,419100.000000
2007-07-23,24.250000,24.250000,22.750000,22.750000,357600.000000
2007-07-25,22.500000,23.000000,21.500000,21.500000,670600.000000
2007-07-26,22.000000,23.500000,21.250000,22.250000,944700.000000
2007-07-27,21.250000,22.000000,20.000000,21.000000,602800.000000
2007-07-30,20.500000,21.750000,20.000000,20.500000,576600.000000
2007-07-31,21.000000,21.250000,17.500000,18.750000,2589700.000000
2007-08-01,18.250000,18.500000,16.750000,17.000000,1262600.000000
2007-08-02,17.750000,18.500000,15.000000,15.000000,2491300.000000
2007-08-03,16.500000,17.000000,9.700000,11.750000,2773500.000000
2007-08-06,9.600000,13.500000,9.000000,13.500000,3244500.000000
2007-08-07,15.000000,16.250000,14.500000,15.000000,3814700.000000
2007-08-08,15.500000,15.500000,13.500000,13.750000,1562000.000000
2007-08-09,14.750000,14.750000,12.750000,13.250000,1305700.000000
2007-08-10,11.500000,12.250000,10.750000,11.500000,1900100.000000
2007-08-13,12.250000,12.750000,10.750000,11.000000,972200.000000
2007-08-14,11.000000,11.000000,9.900000,10.500000,1166000.000000
2007-08-15,10.250000,10.250000,9.300000,10.000000,949500.000000
2007-08-16,9.700000,9.700000,9.000000,9.200000,1466000.000000
2007-08-17,9.900000,9.900000,7.300000,7.300000,2531000.000000
2007-08-21,9.000000,9.200000,8.600000,9.100000,2504000.000000
2007-08-22,9.100000,10.250000,8.600000,10.250000,4208000.000000
2007-08-23,11.250000,12.500000,10.750000,11.750000,5318400.000000
2007-08-24,11.500000,12.250000,11.250000,11.500000,2611000.000000
2007-08-28,11.500000,11.750000,11.000000,11.000000,1308100.000000
2007-08-29,10.000000,10.500000,9.500000,10.000000,3221000.000000
2007-08-30,10.750000,11.500000,10.750000,11.000000,2467000.000000
2007-08-31,11.250000,11.500000,10.750000,11.250000,1635300.000000
2007-09-03,11.750000,11.750000,10.750000,11.250000,1059100.000000
2007-09-04,11.000000,11.250000,10.250000,10.250000,1061400.000000
2007-09-05,10.500000,11.000000,10.500000,10.500000,416300.000000
2007-09-06,10.250000,10.750000,10.250000,10.750000,622600.000000
2007-09-07,10.750000,12.500000,10.750000,12.000000,3351100.000000
2007-09-10,11.250000,11.750000,10.750000,11.000000,1678500.000000
2007-09-11,11.250000,11.500000,10.750000,11.250000,731900.000000
2007-09-12,11.500000,12.000000,11.250000,11.500000,827700.000000
2007-09-13,11.500000,12.000000,11.000000,11.250000,999600.000000
2007-09-14,11.500000,11.750000,11.250000,11.250000,909600.000000
2007-09-17,11.500000,11.750000,11.250000,11.750000,315800.000000
2007-09-18,11.500000,12.000000,10.750000,10.750000,1165400.000000
2007-09-19,11.500000,14.250000,11.500000,14.000000,8727300.000000
2007-09-25,15.000000,16.750000,14.250000,16.500000,8456200.000000
2007-09-26,16.750000,17.500000,16.250000,16.500000,4432100.000000
2007-09-27,16.500000,18.500000,16.500000,18.500000,5448600.000000
2007-09-28,19.250000,20.250000,18.750000,20.000000,4291800.000000
2007-10-01,20.000000,20.750000,20.000000,20.250000,1812300.000000
