2017-03-31,5.300000,5.370000,5.170000,5.330000,201325500.000000
2017-04-03,5.330000,5.460000,5.320000,5.350000,56547300.000000
2017-04-04,5.360000,5.370000,5.210000,5.320000,19364900.000000
2017-04-05,5.300000,5.320000,5.100000,5.170000,32803600.000000
2017-04-06,5.150000,5.240000,5.080000,5.200000,19912700.000000
2017-04-07,5.210000,5.270000,5.120000,5.160000,18040100.000000
2017-04-10,5.160000,5.240000,5.160000,5.230000,7003400.000000
2017-04-11,5.240000,5.240000,5.200000,5.230000,8758200.000000
2017-04-12,5.240000,5.330000,5.240000,5.280000,7495000.000000
2017-04-17,5.280000,5.280000,5.200000,5.210000,3385800.000000
2017-04-18,5.220000,5.220000,5.160000,5.190000,4933600.000000
2017-04-19,5.190000,5.320000,5.170000,5.250000,13382300.000000
2017-04-20,5.250000,5.300000,5.200000,5.230000,4020300.000000
2017-04-21,5.240000,5.260000,5.220000,5.230000,7809700.000000
2017-04-24,5.230000,5.240000,5.190000,5.210000,6062600.000000
2017-04-25,5.220000,5.250000,5.220000,5.250000,11569700.000000
2017-04-26,5.260000,5.460000,5.230000,5.420000,38296700.000000
2017-04-27,5.450000,5.560000,5.390000,5.420000,29237200.000000
2017-05-02,5.440000,5.450000,5.340000,5.360000,6243400.000000
2017-05-03,5.370000,5.370000,5.250000,5.280000,8126700.000000
2017-05-04,5.290000,5.380000,5.270000,5.360000,14266600.000000
2017-05-05,5.360000,5.360000,5.320000,5.340000,13416800.000000
2017-05-08,5.340000,5.430000,5.320000,5.370000,13840000.000000
2017-05-09,5.390000,5.390000,5.330000,5.380000,4496000.000000
2017-05-10,5.380000,5.450000,5.350000,5.390000,10790400.000000
2017-05-11,5.380000,5.420000,5.340000,5.400000,9395800.000000
2017-05-12,5.410000,5.410000,5.350000,5.390000,5203500.000000
2017-05-15,5.390000,5.490000,5.390000,5.430000,16713200.000000
2017-05-16,5.450000,5.490000,5.390000,5.400000,13286000.000000
2017-05-17,5.400000,5.430000,5.380000,5.430000,5797700.000000
2017-05-18,5.420000,5.420000,5.320000,5.350000,15945500.000000
2017-05-19,5.350000,5.460000,5.350000,5.390000,16220300.000000
2017-05-22,5.410000,5.430000,5.390000,5.390000,4600500.000000
2017-05-23,5.410000,5.410000,5.390000,5.410000,5656400.000000
