2014-12-02,5.950000,5.950000,5.950000,5.950000,18204000.000000
2014-12-03,8.920000,8.920000,7.610000,8.400000,150574800.000000
2014-12-04,8.500000,8.700000,7.750000,7.880000,33280800.000000
2014-12-05,7.620000,8.250000,7.420000,8.010000,29772700.000000
2014-12-09,8.350000,8.680000,8.220000,8.520000,23118400.000000
2014-12-10,8.640000,9.180000,8.570000,9.050000,25138400.000000
2014-12-11,9.110000,9.200000,8.530000,8.710000,21787600.000000
2014-12-12,8.980000,9.400000,8.960000,9.100000,14464700.000000
2014-12-15,9.000000,9.530000,8.830000,9.440000,12621900.000000
2014-12-16,9.540000,9.620000,9.180000,9.300000,6473900.000000
2014-12-17,9.290000,9.300000,9.000000,9.080000,11753400.000000
2014-12-18,9.220000,9.360000,8.850000,9.020000,7309200.000000
2014-12-19,9.150000,9.280000,9.050000,9.050000,5015400.000000
2014-12-22,9.090000,9.150000,8.860000,8.910000,4616000.000000
2014-12-23,8.980000,9.800000,8.850000,9.740000,14281700.000000
2014-12-29,9.840000,9.980000,9.350000,9.350000,10408300.000000
2015-01-05,9.440000,9.600000,9.400000,9.500000,5803600.000000
2015-01-06,9.460000,9.460000,9.150000,9.300000,4884600.000000
2015-01-07,9.300000,9.600000,9.160000,9.500000,4661700.000000
2015-01-08,9.550000,9.800000,9.430000,9.730000,5785200.000000
2015-01-09,9.830000,10.200000,9.830000,10.000000,9818600.000000
2015-01-12,10.100000,11.100000,9.800000,11.060000,12840200.000000
2015-01-13,11.200000,11.540000,11.120000,11.440000,9120500.000000
2015-01-14,11.540000,11.920000,11.220000,11.220000,9730400.000000
2015-01-19,11.500000,11.600000,11.260000,11.480000,1913400.000000
2015-01-20,11.600000,11.900000,11.600000,11.620000,8171700.000000
2015-01-21,11.800000,11.860000,11.400000,11.620000,4222900.000000
2015-01-22,11.640000,11.740000,11.380000,11.480000,3094100.000000
2015-01-23,11.580000,12.260000,11.580000,12.140000,14227800.000000
2015-01-26,12.200000,12.660000,11.880000,12.060000,10390100.000000
2015-01-27,12.100000,12.140000,11.680000,11.700000,8511100.000000
2015-01-28,11.600000,12.500000,11.600000,12.400000,7893800.000000
2015-01-29,12.440000,12.700000,11.900000,12.300000,12758500.000000
2015-01-30,12.360000,12.600000,12.180000,12.280000,4840600.000000
2015-02-02,12.440000,12.500000,12.020000,12.440000,3382400.000000
2015-02-03,12.440000,12.660000,12.360000,12.420000,4368700.000000
2015-02-04,12.460000,12.880000,12.440000,12.600000,8716700.000000
2015-02-05,12.740000,12.740000,12.180000,12.260000,5308300.000000
2015-02-06,12.300000,12.600000,12.300000,12.540000,1566400.000000
2015-02-09,12.580000,12.680000,11.280000,11.500000,18414000.000000
2015-02-10,11.540000,12.080000,11.540000,12.000000,8046900.000000
2015-02-11,12.040000,12.260000,11.760000,12.000000,3703900.000000
2015-02-12,12.000000,12.160000,11.900000,12.000000,1033200.000000
2015-02-13,12.140000,12.300000,12.100000,12.200000,2119900.000000
2015-02-16,12.200000,12.240000,11.860000,12.000000,787500.000000
2015-02-17,12.000000,12.000000,11.760000,11.780000,3845200.000000
2015-02-18,11.680000,11.680000,11.180000,11.460000,6302400.000000
2015-02-20,11.460000,11.460000,10.420000,10.780000,14914100.000000
2015-02-23,10.700000,10.700000,10.180000,10.420000,9942900.000000
2015-02-24,10.420000,11.340000,10.420000,11.020000,6766400.000000
2015-02-25,11.100000,11.360000,10.780000,10.800000,4110500.000000
2015-02-26,11.100000,11.840000,11.020000,11.840000,10130600.000000
2015-02-27,11.720000,11.800000,11.120000,11.180000,6004200.000000
2015-03-02,11.240000,11.460000,10.800000,10.960000,3109700.000000
2015-03-03,11.020000,11.320000,11.020000,11.080000,2244000.000000
2015-03-04,11.080000,11.340000,11.060000,11.200000,678100.000000
2015-03-05,11.260000,11.380000,11.100000,11.340000,667000.000000
2015-03-06,11.340000,11.600000,11.300000,11.400000,2009500.000000
2015-03-09,11.400000,11.400000,11.000000,11.100000,1286900.000000
2015-03-10,11.100000,11.340000,11.100000,11.300000,864100.000000
2015-03-11,11.120000,11.200000,11.080000,11.120000,603800.000000
2015-03-12,11.120000,11.340000,11.100000,11.320000,1016300.000000
2015-03-13,11.320000,11.700000,11.080000,11.100000,3313600.000000
2015-03-16,11.120000,11.340000,10.780000,10.800000,4629100.000000
2015-03-17,10.840000,10.980000,10.820000,10.880000,856600.000000
2015-03-18,10.860000,10.880000,10.680000,10.680000,1108000.000000
2015-03-19,10.680000,10.740000,10.200000,10.200000,4014600.000000
2015-03-20,10.220000,10.460000,9.600000,10.000000,10939500.000000
2015-03-23,10.040000,10.440000,10.040000,10.380000,2368500.000000
2015-03-24,10.380000,10.700000,10.200000,10.580000,1832700.000000
2015-03-25,10.640000,10.780000,10.520000,10.560000,1241500.000000
