2002-05-21,27.441300,27.441300,26.895100,27.259200,1241871.000000
2002-05-22,27.077200,27.259200,26.895100,27.259200,3423617.000000
2002-05-23,27.077200,27.259200,27.077200,27.259200,607906.000000
2002-05-24,27.259200,27.259200,27.077200,27.259200,665380.000000
2002-05-27,27.077200,27.077200,27.077200,27.077200,1525018.000000
2002-05-28,27.077200,27.259200,27.077200,27.259200,1313353.000000
2002-05-29,27.077200,27.259200,27.077200,27.259200,785066.000000
2002-05-30,27.077200,27.259200,27.077200,27.259200,1196654.000000
2002-05-31,27.077200,27.259200,27.077200,27.259200,1805487.000000
2002-06-03,27.077200,27.259200,27.077200,27.259200,408601.000000
2002-06-04,27.077200,27.259200,27.077200,27.077200,1984707.000000
2002-06-05,27.077200,27.259200,27.077200,27.077200,2100891.000000
2002-06-06,27.077200,27.077200,27.077200,27.077200,1942580.000000
2002-06-07,27.077200,27.077200,26.895100,26.895100,972423.000000
2002-06-10,26.895100,26.895100,26.531100,26.895100,1201701.000000
2002-06-11,26.713100,26.713100,26.713100,26.713100,1692908.000000
2002-06-13,26.713100,26.713100,26.713100,26.713100,1926409.000000
2002-06-14,26.713100,26.713100,26.713100,26.713100,818850.000000
2002-06-17,26.713100,26.713100,26.713100,26.713100,1033090.000000
2002-06-18,26.713100,26.713100,26.713100,26.713100,407983.000000
2002-06-19,26.713100,26.713100,26.713100,26.713100,1092315.000000
2002-06-20,26.713100,26.713100,26.531100,26.713100,593280.000000
2002-06-21,26.531100,26.531100,26.349000,26.531100,564955.000000
2002-06-24,26.531100,26.531100,25.802900,26.167000,534570.000000
2002-06-25,25.985000,25.985000,25.620900,25.620900,280160.000000
2002-06-26,25.620900,25.620900,24.892700,24.892700,507172.000000
2002-06-27,25.074800,25.256800,24.528600,25.256800,273671.000000
2002-06-28,25.074800,25.985000,25.074800,25.802900,559908.000000
2002-07-01,25.620900,25.620900,25.256800,25.438800,49131.000000
2002-07-02,25.256800,25.438800,25.256800,25.438800,34093.000000
2002-07-03,25.256800,25.438800,25.256800,25.438800,97747.000000
2002-07-04,25.256800,25.256800,25.256800,25.256800,108974.000000
2002-07-05,25.256800,25.256800,25.074800,25.256800,225055.000000
2002-07-08,25.256800,25.256800,25.256800,25.256800,18231.000000
2002-07-09,25.074800,25.074800,25.074800,25.074800,9785.000000
2002-07-10,25.074800,25.074800,24.892700,25.074800,30179.000000
2002-07-11,24.892700,24.892700,24.710700,24.892700,53251.000000
2002-07-12,24.710700,24.710700,24.346600,24.528600,247200.000000
2002-07-16,24.528600,24.892700,24.528600,24.710700,56547.000000
2002-07-17,24.710700,24.892700,24.710700,24.710700,27089.000000
2002-07-18,24.710700,24.710700,24.528600,24.528600,101249.000000
2002-07-19,24.528600,24.528600,24.528600,24.528600,61697.000000
2002-07-22,24.528600,24.892700,24.346600,24.710700,29149.000000
2002-07-23,24.710700,24.710700,24.710700,24.710700,1133.000000
2002-07-24,24.528600,24.528600,24.528600,24.528600,32857.000000
2002-07-25,24.528600,24.528600,24.346600,24.346600,14832.000000
2002-07-26,24.346600,24.346600,23.982500,23.982500,137505.000000
2002-07-29,23.982500,24.346600,23.800500,24.346600,255440.000000
2002-07-30,24.346600,24.346600,24.346600,24.346600,20085.000000
2002-07-31,24.164600,24.346600,24.164600,24.346600,162843.000000
2002-08-01,24.164600,24.346600,24.164600,24.164600,67774.000000
2002-08-02,24.164600,24.164600,23.982500,23.982500,252762.000000
2002-08-05,23.982500,23.982500,23.982500,23.982500,70349.000000
2002-08-06,23.982500,23.982500,23.618400,23.618400,70452.000000
2002-08-07,23.800500,23.800500,23.254400,23.254400,195082.000000
2002-08-08,23.436400,23.800500,23.436400,23.618400,258221.000000
2002-08-09,23.436400,23.800500,23.436400,23.800500,60049.000000
2002-08-12,23.618400,23.800500,23.618400,23.800500,24823.000000
2002-08-13,23.800500,23.800500,23.436400,23.436400,379349.000000
2002-08-14,23.618400,23.800500,23.254400,23.254400,1778810.000000
2002-08-15,23.436400,23.618400,23.436400,23.618400,147702.000000
2002-08-16,23.618400,23.800500,23.618400,23.800500,321978.000000
2002-08-19,23.800500,23.982500,23.800500,23.982500,84254.000000
2002-08-20,23.982500,24.528600,23.982500,24.528600,360809.000000
2002-08-21,24.528600,24.528600,24.346600,24.528600,221450.000000
2002-08-22,24.346600,24.528600,24.346600,24.528600,283559.000000
2002-08-23,24.346600,25.074800,24.346600,25.074800,315180.000000
2002-08-26,25.074800,25.074800,24.892700,25.074800,56650.000000
2002-08-27,24.892700,25.256800,24.892700,25.074800,764878.000000
2002-08-28,25.074800,25.985000,24.892700,25.985000,1474239.000000
2002-08-29,25.802900,25.802900,25.620900,25.802900,580508.000000
2002-08-30,25.802900,25.985000,25.438800,25.985000,365753.000000
2002-09-02,25.802900,25.802900,25.802900,25.802900,20600.000000
2002-09-03,25.438800,25.438800,25.256800,25.438800,189417.000000
2002-09-04,25.256800,25.438800,25.256800,25.438800,143067.000000
2002-09-05,25.256800,25.438800,25.074800,25.438800,184267.000000
2002-09-06,25.256800,25.438800,25.256800,25.438800,43981.000000
2002-09-09,25.256800,25.620900,25.256800,25.620900,106811.000000
2002-09-10,25.620900,25.620900,25.256800,25.438800,57062.000000
2002-09-11,25.256800,25.256800,25.256800,25.256800,41818.000000
2002-09-12,25.256800,25.256800,25.256800,25.256800,5356.000000
2002-09-13,25.074800,25.620900,25.074800,25.620900,18685126.000000
2002-09-16,25.256800,25.802900,25.256800,25.802900,78692.000000
2002-09-17,25.620900,25.985000,25.620900,25.985000,427450.000000
2002-09-18,25.620900,25.985000,25.620900,25.985000,400773.000000
2002-09-19,25.985000,26.167000,25.802900,26.167000,773633.000000
2002-09-20,25.985000,26.349000,25.985000,26.349000,329600.000000
2002-09-23,26.349000,26.531100,26.167000,26.531100,229381.000000
2002-09-24,26.349000,26.349000,26.167000,26.349000,70761.000000
2002-09-25,26.167000,26.167000,26.167000,26.167000,4017.000000
2002-09-26,25.985000,26.167000,25.985000,26.167000,67671.000000
2002-09-27,25.985000,25.985000,25.620900,25.985000,190035.000000
2002-09-30,25.620900,26.349000,25.620900,26.349000,279439.000000
2002-10-01,25.985000,26.167000,25.985000,26.167000,21527.000000
2002-10-02,25.985000,26.167000,25.985000,25.985000,61388.000000
2002-10-03,25.802900,25.985000,25.802900,25.985000,109180.000000
2002-10-04,25.802900,25.802900,25.802900,25.802900,31930.000000
2002-10-07,25.802900,25.985000,25.802900,25.985000,110210.000000
2002-10-08,25.802900,25.802900,25.620900,25.620900,62830.000000
2002-10-09,25.620900,25.620900,25.620900,25.620900,47792.000000
2002-10-10,25.620900,25.802900,25.620900,25.620900,109798.000000
2002-10-11,25.438800,25.620900,25.438800,25.438800,75190.000000
2002-10-14,25.438800,25.438800,25.438800,25.438800,10506.000000
2002-10-15,25.438800,25.438800,25.256800,25.256800,84460.000000
2002-10-16,25.256800,25.256800,25.256800,25.256800,36050.000000
2002-10-17,25.074800,25.256800,25.074800,25.256800,56650.000000
2002-10-18,25.256800,25.256800,25.074800,25.256800,135342.000000
2002-10-21,25.256800,25.256800,25.074800,25.074800,56650.000000
2002-10-22,25.074800,25.256800,25.074800,25.256800,142552.000000
2002-10-23,25.256800,25.438800,25.256800,25.438800,53560.000000
2002-10-24,25.256800,25.256800,25.256800,25.256800,45526.000000
2002-10-25,25.256800,25.256800,25.256800,25.256800,10815.000000
2002-10-28,25.074800,25.074800,25.074800,25.074800,2060.000000
2002-10-29,25.074800,25.438800,25.074800,25.438800,125145.000000
2002-10-30,25.256800,25.802900,25.256800,25.802900,122364.000000
2002-11-04,25.256800,25.802900,25.256800,25.802900,26265.000000
2002-11-05,25.620900,25.802900,25.620900,25.802900,42230.000000
2002-11-06,25.620900,25.802900,25.620900,25.802900,69010.000000
2002-11-07,25.620900,25.985000,25.620900,25.985000,161710.000000
2002-11-08,25.802900,25.802900,25.802900,25.802900,21630.000000
2002-11-11,25.620900,25.620900,25.620900,25.620900,1545.000000
2002-11-12,25.620900,25.620900,25.620900,25.620900,11845.000000
2002-11-13,25.620900,25.802900,25.438800,25.802900,49440.000000
2002-11-14,25.620900,25.620900,25.620900,25.620900,20497.000000
2002-11-15,25.620900,25.620900,25.438800,25.438800,26780.000000
2002-11-18,25.256800,25.256800,25.074800,25.074800,69010.000000
2002-11-19,24.892700,24.892700,24.710700,24.710700,65302.000000
2002-11-20,24.892700,25.256800,24.892700,25.256800,67671.000000
2002-11-21,24.892700,25.074800,24.892700,24.892700,18540.000000
2002-11-22,25.074800,25.074800,25.074800,25.074800,14420.000000
2002-11-25,25.074800,25.074800,24.892700,24.892700,34608.000000
2002-11-26,24.892700,25.074800,24.892700,25.074800,12360.000000
2002-11-27,25.074800,25.074800,25.074800,25.074800,12360.000000
2002-11-28,25.074800,25.074800,25.074800,25.074800,8240.000000
2002-11-29,25.074800,25.438800,25.074800,25.438800,180044.000000
2002-12-02,25.074800,25.256800,25.074800,25.256800,4532.000000
2002-12-03,25.256800,25.256800,25.256800,25.256800,48410.000000
2002-12-04,25.256800,25.256800,25.256800,25.256800,55620.000000
2002-12-05,25.256800,25.256800,25.256800,25.256800,62933.000000
2002-12-09,25.074800,25.074800,25.074800,25.074800,26780.000000
2002-12-10,24.892700,24.892700,24.892700,24.892700,17819.000000
2002-12-11,24.710700,24.892700,24.710700,24.710700,39346.000000
2002-12-12,24.710700,25.074800,24.164600,25.074800,298700.000000
2002-12-13,24.710700,24.710700,24.710700,24.710700,29767.000000
2002-12-16,24.710700,25.074800,24.710700,25.074800,58195.000000
2002-12-17,25.074800,25.256800,25.074800,25.256800,32960.000000
2002-12-18,25.256800,25.256800,25.256800,25.256800,25750.000000
2002-12-19,25.256800,25.256800,24.892700,24.892700,12360.000000
2002-12-20,24.710700,24.892700,24.710700,24.892700,28531.000000
2002-12-23,24.892700,24.892700,24.710700,24.710700,29767.000000
2002-12-26,24.892700,25.256800,24.892700,25.074800,89507.000000
2002-12-27,24.892700,25.620900,24.892700,25.620900,819571.000000
2003-01-02,25.256800,25.256800,25.074800,25.074800,13390.000000
2003-01-03,25.256800,25.256800,25.074800,25.256800,5047.000000
2003-01-06,25.074800,25.074800,25.074800,25.074800,7210.000000
2003-01-07,25.074800,25.256800,24.892700,25.256800,56959.000000
2003-01-08,25.074800,25.074800,25.074800,25.074800,13390.000000
2003-01-09,25.074800,25.074800,25.074800,25.074800,15450.000000
2003-01-10,24.892700,25.256800,24.892700,25.256800,124115.000000
2003-01-13,25.256800,25.256800,25.074800,25.256800,21527.000000
2003-01-14,25.074800,25.256800,25.074800,25.256800,12463.000000
2003-01-15,25.256800,25.256800,25.074800,25.256800,92597.000000
2003-01-16,25.256800,25.256800,25.256800,25.256800,10300.000000
2003-01-17,25.074800,25.074800,25.074800,25.074800,8240.000000
2003-01-20,24.892700,25.074800,24.892700,25.074800,21630.000000
2003-01-22,24.892700,24.892700,24.892700,24.892700,18540.000000
2003-01-23,24.892700,24.892700,24.710700,24.710700,54075.000000
2003-01-24,24.710700,24.710700,24.710700,24.710700,19570.000000
2003-01-27,24.710700,24.710700,24.710700,24.710700,32960.000000
2003-01-28,24.710700,24.710700,24.528600,24.528600,7519.000000
2003-01-29,24.710700,24.892700,24.710700,24.892700,20703.000000
2003-01-30,24.710700,24.710700,24.710700,24.710700,13596.000000
2003-01-31,24.710700,25.256800,24.710700,25.256800,68392.000000
2003-02-03,25.074800,25.074800,25.074800,25.074800,5150.000000
2003-02-04,24.710700,24.892700,24.710700,24.892700,28840.000000
2003-02-05,24.710700,24.710700,24.710700,24.710700,17510.000000
2003-02-06,24.528600,24.528600,24.346600,24.346600,97129.000000
2003-02-07,24.528600,24.528600,24.346600,24.346600,86932.000000
2003-02-10,24.346600,24.346600,24.164600,24.164600,16892.000000
2003-02-11,24.164600,24.346600,24.164600,24.164600,17716.000000
2003-02-12,24.346600,24.346600,24.346600,24.346600,10094.000000
2003-02-13,24.346600,24.346600,24.346600,24.346600,1030.000000
2003-02-14,24.346600,24.346600,24.164600,24.164600,30488.000000
2003-02-17,24.164600,24.164600,23.982500,23.982500,21630.000000
2003-02-18,23.800500,23.982500,23.800500,23.982500,50985.000000
