2000-01-03,440.000000,450.000000,440.000000,450.000000,2430.000000
2000-01-04,450.000000,450.000000,440.000000,440.000000,2740.000000
2000-01-05,440.000000,440.000000,430.000000,440.000000,2608.000000
2000-01-06,430.000000,440.000000,430.000000,440.000000,728.000000
2000-01-07,440.000000,440.000000,430.000000,430.000000,348.000000
2000-01-10,440.000000,440.000000,440.000000,440.000000,600.000000
2000-01-11,440.000000,440.000000,430.000000,430.000000,2075.000000
2000-01-12,430.000000,430.000000,420.000000,430.000000,7310.000000
2000-01-13,420.000000,430.000000,420.000000,430.000000,5615.000000
2000-01-14,430.000000,430.000000,420.000000,430.000000,1550.000000
2000-01-17,430.000000,430.000000,430.000000,430.000000,1002.000000
2000-01-18,440.000000,440.000000,420.000000,420.000000,3328.000000
2000-01-19,420.000000,440.000000,420.000000,430.000000,3090.000000
2000-01-20,430.000000,430.000000,430.000000,430.000000,1325.000000
2000-01-21,430.000000,430.000000,430.000000,430.000000,500.000000
2000-01-24,420.000000,430.000000,420.000000,430.000000,392.000000
2000-01-25,430.000000,430.000000,430.000000,430.000000,862.000000
2000-01-26,430.000000,430.000000,430.000000,430.000000,4448.000000
2000-01-27,420.000000,430.000000,420.000000,430.000000,1470.000000
2000-01-28,430.000000,430.000000,420.000000,420.000000,2925.000000
2000-01-31,420.000000,430.000000,420.000000,420.000000,952.000000
2000-02-01,430.000000,470.000000,430.000000,450.000000,28090.000000
2000-02-02,450.000000,450.000000,450.000000,450.000000,6610.000000
2000-02-03,450.000000,450.000000,440.000000,440.000000,10942.000000
2000-02-04,440.000000,440.000000,440.000000,440.000000,4690.000000
2000-02-07,450.000000,510.000000,450.000000,500.000000,161735.000000
2000-02-08,510.000000,540.000000,490.000000,510.000000,116952.000000
2000-02-09,520.000000,540.000000,520.000000,520.000000,80070.000000
2000-02-10,520.000000,520.000000,500.000000,510.000000,30812.000000
2000-02-11,510.000000,550.000000,510.000000,530.000000,53938.000000
2000-02-14,540.000000,540.000000,510.000000,520.000000,28415.000000
2000-02-15,530.000000,530.000000,490.000000,500.000000,23632.000000
2000-02-16,500.000000,500.000000,470.000000,470.000000,22995.000000
2000-02-17,460.000000,470.000000,440.000000,460.000000,60905.000000
2000-02-18,450.000000,470.000000,450.000000,470.000000,12568.000000
2000-02-21,460.000000,460.000000,430.000000,430.000000,13030.000000
2000-02-22,430.000000,430.000000,400.000000,400.000000,44558.000000
2000-02-23,430.000000,460.000000,430.000000,450.000000,57750.000000
2000-02-24,480.000000,480.000000,460.000000,480.000000,35765.000000
2000-02-28,470.000000,470.000000,430.000000,450.000000,23975.000000
2000-02-29,450.000000,450.000000,440.000000,440.000000,11512.000000
2000-03-01,450.000000,450.000000,430.000000,440.000000,73015.000000
2000-03-02,440.000000,450.000000,420.000000,450.000000,221658.000000
2000-03-03,440.000000,480.000000,440.000000,480.000000,110008.000000
2000-03-06,490.000000,490.000000,470.000000,490.000000,37830.000000
2000-03-07,480.000000,490.000000,470.000000,480.000000,18422.000000
2000-03-08,460.000000,460.000000,450.000000,460.000000,24350.000000
2000-03-09,450.000000,450.000000,440.000000,450.000000,60475.000000
2000-03-10,460.000000,460.000000,450.000000,450.000000,56458.000000
2000-03-13,450.000000,450.000000,410.000000,420.000000,130322.000000
2000-03-14,420.000000,430.000000,400.000000,430.000000,152152.000000
2000-03-15,430.000000,430.000000,410.000000,420.000000,73530.000000
2000-03-16,430.000000,440.000000,430.000000,440.000000,61775.000000
2000-03-17,440.000000,450.000000,430.000000,430.000000,5022.000000
2000-03-20,430.000000,430.000000,430.000000,430.000000,65792.000000
2000-03-21,430.000000,430.000000,420.000000,430.000000,34605.000000
2000-03-22,430.000000,440.000000,430.000000,440.000000,24095.000000
2000-03-23,440.000000,450.000000,440.000000,450.000000,7915.000000
2000-03-24,450.000000,450.000000,440.000000,450.000000,32100.000000
2000-03-27,450.000000,460.000000,440.000000,460.000000,36575.000000
2000-03-28,450.000000,450.000000,450.000000,450.000000,38805.000000
2000-03-29,450.000000,470.000000,450.000000,470.000000,145730.000000
2000-03-30,480.000000,490.000000,480.000000,490.000000,192365.000000
2000-03-31,490.000000,500.000000,480.000000,500.000000,56375.000000
2000-04-03,500.000000,500.000000,480.000000,490.000000,67805.000000
2000-04-04,490.000000,490.000000,490.000000,490.000000,81928.000000
2000-04-05,490.000000,520.000000,480.000000,510.000000,73612.000000
2000-04-06,510.000000,510.000000,490.000000,490.000000,28335.000000
2000-04-07,500.000000,500.000000,490.000000,500.000000,9675.000000
2000-04-10,500.000000,550.000000,500.000000,540.000000,121830.000000
2000-04-11,540.000000,580.000000,520.000000,550.000000,171785.000000
2000-04-12,560.000000,570.000000,560.000000,570.000000,97295.000000
2000-04-13,570.000000,570.000000,560.000000,560.000000,104385.000000
2000-04-14,560.000000,590.000000,560.000000,590.000000,127758.000000
2000-04-17,550.000000,560.000000,530.000000,530.000000,99472.000000
2000-04-18,550.000000,560.000000,540.000000,540.000000,55475.000000
2000-04-19,550.000000,560.000000,540.000000,550.000000,46220.000000
2000-04-24,540.000000,560.000000,540.000000,560.000000,133568.000000
2000-04-25,560.000000,580.000000,560.000000,580.000000,110910.000000
2000-04-26,580.000000,610.000000,580.000000,600.000000,126625.000000
2000-04-27,600.000000,610.000000,590.000000,600.000000,82252.000000
2000-04-28,600.000000,610.000000,590.000000,600.000000,57670.000000
2000-05-02,600.000000,600.000000,570.000000,570.000000,68018.000000
2000-05-03,580.000000,630.000000,580.000000,630.000000,141795.000000
2000-05-04,600.000000,610.000000,580.000000,590.000000,89068.000000
2000-05-05,600.000000,600.000000,580.000000,580.000000,14040.000000
2000-05-08,570.000000,580.000000,560.000000,570.000000,87595.000000
2000-05-09,560.000000,610.000000,560.000000,590.000000,60982.000000
2000-05-10,590.000000,600.000000,590.000000,600.000000,53010.000000
2000-05-11,580.000000,590.000000,580.000000,590.000000,13022.000000
2000-05-12,590.000000,600.000000,590.000000,600.000000,29072.000000
2000-05-15,600.000000,600.000000,580.000000,580.000000,3962.000000
2000-05-16,580.000000,590.000000,580.000000,580.000000,2715.000000
2000-05-17,580.000000,590.000000,580.000000,590.000000,8550.000000
2000-05-18,580.000000,590.000000,580.000000,590.000000,3905.000000
2000-05-19,580.000000,580.000000,570.000000,580.000000,4428.000000
2000-05-22,570.000000,580.000000,550.000000,560.000000,34860.000000
2000-05-23,540.000000,560.000000,540.000000,560.000000,15780.000000
2000-05-24,560.000000,560.000000,550.000000,560.000000,8180.000000
2000-05-25,550.000000,550.000000,550.000000,550.000000,4828.000000
2000-05-26,550.000000,550.000000,540.000000,550.000000,7190.000000
2000-05-29,550.000000,570.000000,550.000000,560.000000,30668.000000
2000-05-30,550.000000,570.000000,550.000000,570.000000,17440.000000
2000-05-31,570.000000,570.000000,560.000000,560.000000,7080.000000
2000-06-01,570.000000,570.000000,560.000000,570.000000,22680.000000
2000-06-02,580.000000,600.000000,580.000000,600.000000,43992.000000
2000-06-05,600.000000,600.000000,590.000000,590.000000,12030.000000
2000-06-06,600.000000,620.000000,600.000000,620.000000,45355.000000
2000-06-07,620.000000,620.000000,600.000000,610.000000,24922.000000
2000-06-08,600.000000,610.000000,600.000000,600.000000,7148.000000
