2003-07-22,1.000000,1.000000,1.000000,1.000000,10000.000000
2003-07-23,1.020000,1.020000,1.020000,1.020000,60000.000000
2003-09-19,1.020000,1.020000,1.020000,1.020000,6000.000000
2003-09-29,1.020000,1.020000,1.020000,1.020000,5000.000000
2004-10-27,1.020000,1.020000,1.020000,1.020000,2000.000000
2005-01-07,1.020000,1.020000,1.020000,1.020000,11000.000000
2005-04-17,1.500000,1.500000,1.500000,1.500000,10000.000000
2005-04-28,2.240000,2.240000,2.240000,2.240000,3000.000000
2005-04-30,3.200000,3.200000,3.200000,3.200000,3000.000000
2005-07-01,3.700000,4.500000,3.700000,4.500000,13000.000000
2005-07-07,5.000000,5.000000,5.000000,5.000000,5000.000000
2005-07-15,4.500000,4.600000,4.500000,4.500000,6279000.000000
2005-07-19,5.000000,5.000000,5.000000,5.000000,771000.000000
2005-08-30,3.950000,4.050000,3.950000,4.050000,93380000.000000
2005-09-05,4.600000,4.600000,4.600000,4.600000,6000.000000
2005-09-15,4.500000,4.500000,4.500000,4.500000,5000.000000
2005-09-27,4.200000,4.200000,4.200000,4.200000,10000.000000
2005-09-28,4.200000,4.200000,4.200000,4.200000,11000.000000
2005-10-07,4.200000,4.200000,4.200000,4.200000,5000.000000
2005-11-07,4.200000,4.200000,4.200000,4.200000,5000.000000
2006-01-04,4.000000,5.000000,4.000000,5.000000,1369000.000000
2006-01-18,5.400000,5.400000,5.400000,5.400000,1000.000000
2006-01-19,4.000000,4.000000,4.000000,4.000000,400000.000000
2006-01-31,4.000000,4.000000,4.000000,4.000000,20000.000000
2006-03-01,5.900000,5.900000,5.900000,5.900000,1000.000000
2006-03-02,6.000000,6.000000,6.000000,6.000000,1000.000000
2006-03-15,6.000000,6.000000,6.000000,6.000000,2000.000000
2006-05-30,4.000000,4.000000,4.000000,4.000000,101000.000000
2006-10-20,6.500000,6.500000,6.500000,6.500000,20000.000000
2006-10-23,6.400000,6.400000,5.900000,5.900000,39000.000000
2006-10-25,5.900000,5.900000,5.300000,5.300000,82000.000000
2006-10-26,5.300000,5.300000,5.100000,5.100000,3000.000000
2006-10-27,5.800000,5.800000,5.000000,5.100000,9000.000000
2006-10-30,5.300000,5.300000,4.000000,4.350000,569000.000000
2006-10-31,4.100000,4.100000,4.050000,4.050000,10000.000000
2006-11-10,3.900000,3.900000,3.900000,3.900000,25000.000000
2006-11-15,3.900000,3.950000,3.850000,3.850000,90000.000000
2006-11-16,3.850000,3.950000,3.500000,3.500000,165000.000000
2006-11-17,3.500000,3.800000,3.500000,3.800000,20000.000000
2006-11-24,3.900000,4.200000,3.900000,4.000000,104000.000000
2006-11-27,4.100000,4.100000,4.100000,4.100000,1000.000000
2006-11-28,4.100000,4.100000,3.900000,4.000000,30000.000000
2006-11-29,3.800000,3.800000,3.800000,3.800000,6000.000000
2006-11-30,3.800000,3.800000,3.800000,3.800000,5000.000000
2006-12-04,4.000000,4.000000,4.000000,4.000000,5000.000000
2006-12-05,3.700000,3.700000,3.700000,3.700000,2000.000000
2006-12-06,3.600000,3.700000,3.600000,3.700000,13000.000000
2006-12-12,3.600000,3.600000,3.600000,3.600000,6000.000000
2006-12-19,3.700000,3.700000,3.700000,3.700000,2000.000000
2006-12-28,3.600000,4.000000,3.600000,4.000000,20000.000000
2006-12-29,3.900000,4.100000,3.700000,4.000000,50000.000000
2007-01-05,3.700000,3.700000,3.700000,3.700000,4000.000000
2007-01-15,3.800000,3.800000,3.500000,3.500000,4000.000000
2007-01-16,3.700000,3.700000,3.700000,3.700000,2000.000000
2007-01-17,3.750000,3.750000,3.750000,3.750000,2000.000000
2007-01-18,3.500000,3.500000,3.500000,3.500000,5000.000000
2007-01-22,3.400000,3.500000,3.100000,3.100000,25000.000000
2007-01-23,3.150000,3.150000,3.150000,3.150000,1000.000000
2007-01-24,3.100000,3.100000,3.100000,3.100000,2000.000000
2007-01-25,3.100000,3.100000,3.100000,3.100000,1000.000000
2007-01-26,3.300000,3.300000,3.300000,3.300000,3000.000000
2007-01-31,3.300000,3.300000,3.300000,3.300000,3000.000000
2007-02-01,3.150000,3.150000,3.100000,3.100000,4000.000000
2007-02-02,3.100000,3.100000,3.000000,3.000000,61000.000000
2007-02-08,3.500000,3.650000,3.500000,3.650000,4000.000000
2007-02-13,3.600000,4.000000,3.600000,4.000000,15000.000000
2007-02-14,4.000000,4.000000,4.000000,4.000000,2000.000000
2007-02-19,4.300000,4.300000,3.650000,4.100000,9000.000000
2007-02-20,3.600000,3.600000,3.600000,3.600000,3000.000000
2007-02-21,4.000000,4.000000,4.000000,4.000000,1000.000000
2007-02-22,3.500000,3.800000,3.500000,3.800000,3000.000000
2007-02-23,3.150000,3.150000,3.150000,3.150000,100000.000000
2007-02-26,3.800000,3.800000,3.800000,3.800000,1000.000000
2007-02-27,3.250000,3.750000,3.250000,3.750000,6000.000000
2007-03-02,3.200000,3.200000,3.150000,3.150000,25000.000000
2007-03-05,3.150000,3.600000,3.150000,3.600000,16000.000000
2007-03-06,3.150000,3.150000,3.150000,3.150000,3000.000000
2007-03-13,3.150000,3.650000,3.150000,3.650000,7000.000000
2007-03-27,2.500000,2.500000,2.500000,2.500000,1000.000000
2007-04-11,3.000000,3.500000,3.000000,3.500000,5000.000000
2007-04-12,3.200000,3.300000,3.100000,3.100000,38000.000000
2007-04-23,3.300000,3.400000,3.300000,3.400000,20000.000000
