2000-01-05,0.036000,0.036000,0.035000,0.035000,3500000.000000
2000-01-06,0.036000,0.036000,0.036000,0.036000,300000.000000
2000-01-07,0.038000,0.038000,0.038000,0.038000,500000.000000
2000-01-11,0.038000,0.038000,0.038000,0.038000,500000.000000
2000-01-12,0.039000,0.039000,0.039000,0.039000,500000.000000
2000-01-13,0.040000,0.044000,0.040000,0.040000,14900000.000000
2000-01-14,0.039000,0.040000,0.039000,0.040000,2500000.000000
2000-01-17,0.040000,0.042000,0.038000,0.038000,15800000.000000
2000-01-21,0.039000,0.042000,0.039000,0.041000,21500000.000000
2000-01-25,0.038000,0.038000,0.037000,0.037000,10500000.000000
2000-01-26,0.036000,0.036000,0.036000,0.036000,2000000.000000
2000-01-27,0.037000,0.041000,0.037000,0.041000,27000000.000000
2000-01-28,0.040000,0.046000,0.039000,0.045000,108900000.000000
2000-01-31,0.047000,0.067500,0.047000,0.067500,302000000.000000
2000-02-01,0.075000,0.087500,0.072500,0.080000,436500000.000000
2000-02-02,0.072500,0.080000,0.070000,0.075000,174100000.000000
2000-02-03,0.077500,0.082500,0.075000,0.075000,170700000.000000
2000-02-04,0.075000,0.077500,0.072500,0.075000,81400000.000000
2000-02-07,0.072500,0.077500,0.072500,0.072500,53300000.000000
2000-02-08,0.070000,0.070000,0.060000,0.060000,94700000.000000
2000-02-09,0.060000,0.072500,0.060000,0.072500,134400000.000000
2000-02-10,0.072500,0.077500,0.070000,0.077500,97500000.000000
2000-02-11,0.087500,0.115000,0.087500,0.115000,884099968.000000
2000-02-14,0.120000,0.160000,0.115000,0.125000,336089984.000000
2000-02-15,0.130000,0.135000,0.105000,0.105000,346390016.000000
2000-02-16,0.105000,0.125000,0.097500,0.097500,270780000.000000
2000-02-17,0.095000,0.145000,0.092500,0.145000,529700000.000000
2000-02-18,0.150000,0.165000,0.120000,0.160000,569849984.000000
2000-02-21,0.150000,0.210000,0.145000,0.195000,1098899968.000000
2000-02-22,0.190000,0.205000,0.165000,0.200000,795100032.000000
2000-02-23,0.195000,0.260000,0.185000,0.240000,1648150016.000000
2000-02-24,0.250000,0.270000,0.195000,0.200000,814950016.000000
2000-02-28,0.200000,0.230000,0.190000,0.205000,747960000.000000
2000-02-29,0.210000,0.225000,0.175000,0.180000,471409984.000000
2000-03-01,0.180000,0.200000,0.165000,0.180000,536600000.000000
2000-03-02,0.195000,0.225000,0.190000,0.220000,932400000.000000
2000-03-03,0.215000,0.225000,0.195000,0.195000,518600000.000000
2000-03-06,0.205000,0.215000,0.190000,0.190000,227750000.000000
2000-03-07,0.185000,0.210000,0.180000,0.205000,320620000.000000
2000-03-08,0.190000,0.225000,0.190000,0.220000,362129984.000000
2000-03-09,0.240000,0.320000,0.240000,0.310000,1459929984.000000
2000-03-10,0.320000,0.340000,0.290000,0.320000,918110016.000000
2000-03-13,0.330000,0.330000,0.260000,0.260000,340200000.000000
2000-03-14,0.260000,0.270000,0.225000,0.230000,365489984.000000
2000-03-15,0.230000,0.270000,0.215000,0.260000,591779968.000000
2000-03-16,0.270000,0.280000,0.225000,0.230000,350180000.000000
2000-03-17,0.245000,0.245000,0.215000,0.220000,227950000.000000
2000-03-20,0.220000,0.225000,0.190000,0.200000,118240000.000000
2000-03-21,0.195000,0.235000,0.190000,0.235000,247060000.000000
2000-03-22,0.245000,0.250000,0.205000,0.205000,269300000.000000
2000-03-23,0.210000,0.220000,0.210000,0.215000,142980000.000000
2000-03-24,0.230000,0.250000,0.215000,0.220000,679379968.000000
2000-03-27,0.240000,0.260000,0.230000,0.260000,594710016.000000
2000-03-28,0.260000,0.260000,0.230000,0.235000,393129984.000000
2000-03-29,0.230000,0.235000,0.215000,0.215000,213440000.000000
2000-03-30,0.215000,0.225000,0.210000,0.215000,168390000.000000
2000-03-31,0.210000,0.210000,0.200000,0.210000,136890000.000000
2000-04-03,0.205000,0.210000,0.190000,0.195000,168230000.000000
2000-04-04,0.185000,0.185000,0.150000,0.155000,164140000.000000
2000-04-05,0.155000,0.165000,0.145000,0.160000,305700000.000000
2000-04-06,0.160000,0.180000,0.160000,0.175000,325969984.000000
2000-04-07,0.185000,0.195000,0.180000,0.180000,257410000.000000
2000-04-10,0.185000,0.190000,0.170000,0.170000,141120000.000000
2000-04-11,0.160000,0.165000,0.150000,0.155000,174460000.000000
2000-04-12,0.150000,0.170000,0.140000,0.170000,327249984.000000
2000-04-13,0.155000,0.165000,0.150000,0.160000,229070000.000000
2000-04-14,0.160000,0.170000,0.160000,0.165000,220480000.000000
2000-04-17,0.145000,0.155000,0.140000,0.140000,209880000.000000
2000-04-18,0.160000,0.160000,0.140000,0.140000,176090000.000000
2000-04-19,0.150000,0.150000,0.135000,0.140000,132490000.000000
2000-04-24,0.140000,0.140000,0.135000,0.135000,68000000.000000
2000-04-25,0.130000,0.130000,0.115000,0.115000,108290000.000000
2000-04-26,0.125000,0.130000,0.120000,0.120000,117340000.000000
2000-04-27,0.115000,0.115000,0.105000,0.105000,47190000.000000
2000-04-28,0.105000,0.115000,0.100000,0.115000,77540000.000000
2000-05-02,0.120000,0.125000,0.110000,0.110000,137800000.000000
2000-05-03,0.105000,0.110000,0.100000,0.110000,72490000.000000
2000-05-04,0.100000,0.105000,0.097500,0.100000,50060000.000000
2000-05-05,0.100000,0.100000,0.090000,0.090000,46900000.000000
2000-05-08,0.087500,0.087500,0.060000,0.060000,193300000.000000
2000-05-09,0.055000,0.065000,0.052500,0.060000,157400000.000000
2000-05-10,0.060000,0.065000,0.057500,0.060000,100300000.000000
2000-05-11,0.052500,0.052500,0.050000,0.052500,54300000.000000
2000-05-12,0.057500,0.062500,0.055000,0.062500,127100000.000000
2000-05-15,0.062500,0.065000,0.060000,0.060000,118300000.000000
2000-05-16,0.065000,0.080000,0.065000,0.080000,160200000.000000
2000-05-17,0.085000,0.092500,0.082500,0.085000,323100000.000000
2000-05-18,0.080000,0.085000,0.077500,0.080000,136300000.000000
2000-05-19,0.080000,0.080000,0.070000,0.075000,79300000.000000
2000-05-22,0.067500,0.067500,0.060000,0.062500,66600000.000000
2000-05-23,0.060000,0.067500,0.060000,0.067500,101500000.000000
2000-05-24,0.065000,0.070000,0.065000,0.067500,82400000.000000
2000-05-25,0.072500,0.075000,0.070000,0.075000,70200000.000000
2000-05-26,0.072500,0.075000,0.070000,0.070000,25400000.000000
2000-05-29,0.072500,0.080000,0.072500,0.077500,70400000.000000
2000-05-30,0.080000,0.080000,0.072500,0.072500,48700000.000000
2000-05-31,0.080000,0.082500,0.075000,0.075000,35200000.000000
2000-06-01,0.072500,0.072500,0.070000,0.072500,15000000.000000
2000-06-02,0.075000,0.077500,0.075000,0.075000,14500000.000000
2000-06-05,0.077500,0.085000,0.077500,0.077500,142300000.000000
2000-06-06,0.077500,0.080000,0.077500,0.080000,14700000.000000
2000-06-07,0.080000,0.080000,0.072500,0.072500,19200000.000000
2000-06-08,0.077500,0.077500,0.072500,0.072500,14600000.000000
2000-06-09,0.072500,0.075000,0.072500,0.072500,8200000.000000
2000-06-13,0.072500,0.072500,0.070000,0.070000,4000000.000000
2000-06-14,0.075000,0.075000,0.072500,0.072500,10500000.000000
2000-06-15,0.070000,0.075000,0.070000,0.075000,2900000.000000
2000-06-16,0.075000,0.075000,0.072500,0.072500,30300000.000000
2000-06-19,0.072500,0.072500,0.070000,0.072500,33600000.000000
2000-06-20,0.075000,0.075000,0.070000,0.070000,17200000.000000
2000-06-21,0.070000,0.070000,0.067500,0.070000,27300000.000000
2000-06-22,0.067500,0.067500,0.062500,0.062500,14900000.000000
2000-06-23,0.062500,0.065000,0.060000,0.060000,36000000.000000
2000-06-26,0.057500,0.060000,0.057500,0.057500,13700000.000000
2000-06-27,0.060000,0.060000,0.060000,0.060000,12000000.000000
2000-06-28,0.060000,0.060000,0.060000,0.060000,5500000.000000
2000-06-29,0.060000,0.060000,0.057500,0.057500,2800000.000000
2000-06-30,0.055000,0.055000,0.052500,0.052500,16300000.000000
2000-07-03,0.052500,0.052500,0.052500,0.052500,6000000.000000
2000-07-04,0.050000,0.050000,0.049000,0.050000,11000000.000000
2000-07-05,0.046000,0.052500,0.046000,0.050000,2500000.000000
2000-07-06,0.050000,0.050000,0.049000,0.050000,2400000.000000
2000-07-07,0.050000,0.055000,0.050000,0.055000,7700000.000000
2000-07-10,0.057500,0.057500,0.052500,0.055000,6100000.000000
2000-07-11,0.052500,0.052500,0.052500,0.052500,400000.000000
2000-07-12,0.052500,0.052500,0.050000,0.052500,5900000.000000
2000-07-13,0.052500,0.052500,0.052500,0.052500,1300000.000000
2000-07-14,0.050000,0.050000,0.050000,0.050000,1500000.000000
2000-07-17,0.050000,0.050000,0.050000,0.050000,800000.000000
2000-07-18,0.050000,0.050000,0.049000,0.049000,3000000.000000
2000-07-19,0.050000,0.050000,0.050000,0.050000,100000.000000
2000-07-20,0.049000,0.050000,0.044000,0.044000,30900000.000000
2000-07-21,0.045000,0.046000,0.045000,0.046000,1000000.000000
2000-07-24,0.045000,0.045000,0.042000,0.042000,3000000.000000
2000-07-25,0.040000,0.043000,0.040000,0.043000,6500000.000000
2000-07-26,0.043000,0.045000,0.043000,0.045000,3500000.000000
2000-07-27,0.043000,0.044000,0.043000,0.043000,5700000.000000
2000-07-28,0.043000,0.046000,0.043000,0.046000,5300000.000000
2000-07-31,0.046000,0.046000,0.045000,0.046000,5000000.000000
2000-08-02,0.045000,0.045000,0.045000,0.045000,500000.000000
2000-08-03,0.045000,0.045000,0.045000,0.045000,400000.000000
2000-08-04,0.044000,0.045000,0.044000,0.045000,900000.000000
2000-08-07,0.044000,0.044000,0.044000,0.044000,500000.000000
2000-08-08,0.044000,0.044000,0.044000,0.044000,2000000.000000
2000-08-09,0.045000,0.049000,0.044000,0.049000,23500000.000000
2000-08-10,0.047000,0.048000,0.047000,0.048000,10000000.000000
2000-08-11,0.047000,0.047000,0.047000,0.047000,2500000.000000
2000-08-14,0.046000,0.048000,0.046000,0.047000,19900000.000000
2000-08-15,0.047000,0.048000,0.047000,0.047000,7500000.000000
2000-08-16,0.047000,0.048000,0.047000,0.048000,3600000.000000
2000-08-17,0.048000,0.050000,0.048000,0.050000,7500000.000000
2000-08-18,0.052500,0.060000,0.052500,0.057500,76200000.000000
2000-08-21,0.057500,0.057500,0.052500,0.052500,11900000.000000
2000-08-22,0.055000,0.055000,0.052500,0.055000,11800000.000000
2000-08-23,0.055000,0.057500,0.052500,0.052500,13900000.000000
2000-08-24,0.055000,0.057500,0.055000,0.055000,7900000.000000
2000-08-25,0.055000,0.055000,0.052500,0.052500,27000000.000000
2000-08-28,0.052500,0.052500,0.052500,0.052500,6000000.000000
2000-08-29,0.055000,0.060000,0.055000,0.055000,36800000.000000
2000-08-30,0.055000,0.055000,0.052500,0.052500,2700000.000000
2000-08-31,0.055000,0.055000,0.055000,0.055000,10800000.000000
2000-09-01,0.055000,0.055000,0.052500,0.052500,5800000.000000
2000-09-04,0.052500,0.055000,0.052500,0.052500,16000000.000000
2000-09-05,0.052500,0.052500,0.052500,0.052500,500000.000000
2000-09-06,0.050000,0.052500,0.050000,0.052500,6200000.000000
2000-09-07,0.052500,0.055000,0.052500,0.052500,16200000.000000
2000-09-08,0.050000,0.050000,0.050000,0.050000,26800000.000000
2000-09-11,0.050000,0.050000,0.050000,0.050000,3900000.000000
2000-09-12,0.050000,0.050000,0.049000,0.049000,3100000.000000
2000-09-13,0.050000,0.052500,0.050000,0.050000,15300000.000000
2000-09-14,0.050000,0.050000,0.050000,0.050000,600000.000000
2000-09-15,0.050000,0.050000,0.050000,0.050000,5000000.000000
2000-09-18,0.049000,0.050000,0.049000,0.049000,11100000.000000
2000-09-19,0.048000,0.048000,0.046000,0.046000,8200000.000000
2000-09-20,0.049000,0.050000,0.049000,0.050000,15600000.000000
2000-09-21,0.048000,0.048000,0.048000,0.048000,2500000.000000
2000-09-22,0.047000,0.047000,0.047000,0.047000,500000.000000
2000-09-25,0.047000,0.048000,0.047000,0.048000,1500000.000000
2000-09-26,0.045000,0.046000,0.045000,0.046000,7700000.000000
2000-09-27,0.043000,0.043000,0.041000,0.041000,14500000.000000
2000-09-28,0.042000,0.042000,0.042000,0.042000,2000000.000000
2000-09-29,0.044000,0.045000,0.042000,0.045000,7600000.000000
2000-10-02,0.042000,0.042000,0.042000,0.042000,1000000.000000
2000-10-03,0.041000,0.041000,0.039000,0.039000,11900000.000000
2000-10-04,0.037000,0.037000,0.035000,0.035000,19100000.000000
2000-10-05,0.036000,0.039000,0.036000,0.038000,10700000.000000
2000-10-06,0.036000,0.037000,0.036000,0.037000,5300000.000000
2000-10-09,0.037000,0.037000,0.037000,0.037000,100000.000000
2000-10-10,0.035000,0.035000,0.034000,0.034000,2800000.000000
2000-10-11,0.032000,0.034000,0.032000,0.032000,14300000.000000
2000-10-12,0.030000,0.031000,0.030000,0.031000,2600000.000000
2000-10-13,0.029000,0.030000,0.029000,0.030000,1700000.000000
2000-10-17,0.028000,0.028000,0.025000,0.025000,20900000.000000
2000-10-18,0.024000,0.024000,0.024000,0.024000,1500000.000000
2000-10-19,0.024000,0.024000,0.024000,0.024000,100000.000000
2000-10-23,0.024000,0.024000,0.024000,0.024000,1000000.000000
2000-10-24,0.026000,0.027000,0.026000,0.026000,6000000.000000
2000-10-25,0.026000,0.027000,0.026000,0.027000,7000000.000000
2000-10-26,0.027000,0.028000,0.027000,0.028000,8700000.000000
2000-10-27,0.028000,0.028000,0.027000,0.028000,5100000.000000
2000-10-30,0.029000,0.029000,0.029000,0.029000,4300000.000000
2000-10-31,0.029000,0.031000,0.029000,0.031000,11900000.000000
2000-11-06,0.033000,0.045000,0.033000,0.044000,12800000.000000
