2014-12-01,3.400000,3.400000,3.150000,3.150000,72446000.000000
2014-12-02,3.170000,3.270000,3.020000,3.070000,21607000.000000
2014-12-03,3.070000,3.090000,2.770000,2.800000,21822000.000000
2014-12-04,2.850000,3.060000,2.820000,2.910000,14593000.000000
2014-12-05,2.930000,2.990000,2.810000,2.840000,2670000.000000
2014-12-09,2.840000,2.840000,2.690000,2.720000,10147000.000000
2014-12-10,2.740000,2.740000,2.590000,2.600000,7083000.000000
2014-12-11,2.560000,2.560000,2.220000,2.350000,11526000.000000
2014-12-12,2.370000,2.660000,2.370000,2.630000,7896000.000000
2014-12-15,2.600000,2.700000,2.510000,2.660000,2711000.000000
2014-12-16,2.620000,2.680000,2.540000,2.540000,3003000.000000
2014-12-17,2.550000,2.590000,2.380000,2.420000,3904000.000000
2014-12-18,2.480000,2.560000,2.430000,2.460000,1190000.000000
2014-12-19,2.500000,2.940000,2.420000,2.890000,13715000.000000
2014-12-22,3.000000,3.100000,2.950000,2.970000,26441000.000000
2014-12-23,2.990000,3.000000,2.810000,2.900000,5207000.000000
2014-12-29,2.920000,2.980000,2.800000,2.800000,2111000.000000
2015-01-05,2.820000,2.950000,2.800000,2.800000,2915000.000000
2015-01-06,2.700000,2.840000,2.700000,2.730000,4735000.000000
2015-01-07,2.680000,2.690000,2.630000,2.650000,3612000.000000
2015-01-08,2.670000,2.850000,2.670000,2.740000,4679000.000000
2015-01-09,2.750000,2.760000,2.640000,2.670000,3347000.000000
2015-01-12,2.700000,2.730000,2.600000,2.600000,3073000.000000
2015-01-13,2.610000,2.780000,2.610000,2.690000,3682000.000000
2015-01-14,2.690000,2.690000,2.600000,2.600000,4563000.000000
2015-01-19,2.600000,2.610000,2.520000,2.550000,1955000.000000
2015-01-20,2.550000,2.600000,2.520000,2.530000,1674000.000000
2015-01-21,2.520000,2.550000,2.480000,2.490000,2221000.000000
2015-01-22,2.490000,2.600000,2.460000,2.530000,2731000.000000
2015-01-23,2.530000,2.620000,2.530000,2.610000,1835000.000000
2015-01-26,2.650000,2.690000,2.610000,2.630000,1850000.000000
2015-01-27,2.630000,2.630000,2.460000,2.460000,4592000.000000
2015-01-28,2.500000,2.550000,2.500000,2.520000,1505000.000000
2015-01-29,2.550000,2.550000,2.450000,2.450000,2016000.000000
2015-01-30,2.440000,2.520000,2.430000,2.460000,5982000.000000
2015-02-02,2.500000,2.560000,2.440000,2.560000,5490000.000000
2015-02-03,2.660000,2.770000,2.610000,2.610000,10685000.000000
2015-02-04,2.650000,2.730000,2.630000,2.660000,3030000.000000
2015-02-05,2.670000,2.670000,2.580000,2.650000,1607000.000000
2015-02-06,2.650000,2.800000,2.650000,2.700000,5586000.000000
