2005-03-18,7.500000,7.600000,6.800000,6.900000,180926000.000000
2005-03-21,7.000000,7.200000,6.900000,6.900000,59189000.000000
2005-03-22,6.800000,6.800000,6.400000,6.400000,42036000.000000
2005-03-28,6.700000,6.700000,6.400000,6.500000,18997000.000000
2005-03-29,6.500000,6.500000,6.400000,6.400000,19727000.000000
2005-03-30,6.300000,6.300000,6.100000,6.200000,44781000.000000
2005-03-31,6.400000,6.700000,6.300000,6.600000,24088000.000000
2005-04-01,6.600000,6.700000,6.500000,6.600000,7095000.000000
2005-04-04,6.600000,6.600000,6.500000,6.600000,11035000.000000
2005-04-05,6.600000,6.600000,6.500000,6.500000,7350000.000000
2005-04-06,6.500000,6.600000,6.400000,6.500000,8918000.000000
2005-04-07,6.500000,6.500000,6.300000,6.400000,2610000.000000
2005-04-08,6.400000,6.500000,6.400000,6.400000,1942000.000000
2005-04-11,6.400000,6.500000,6.400000,6.500000,5231000.000000
2005-04-12,6.500000,6.500000,6.400000,6.400000,1321000.000000
2005-04-13,6.400000,6.500000,6.400000,6.400000,2935000.000000
2005-04-14,6.400000,6.500000,6.400000,6.400000,8232000.000000
2005-04-15,6.400000,6.400000,6.300000,6.300000,3327000.000000
2005-04-18,6.300000,6.300000,6.000000,6.000000,30505000.000000
2005-04-19,6.100000,6.400000,6.100000,6.300000,6092000.000000
2005-04-20,6.300000,6.300000,6.200000,6.200000,4807000.000000
2005-04-21,6.200000,6.200000,6.200000,6.200000,1400000.000000
2005-04-22,6.300000,6.300000,6.300000,6.300000,1975000.000000
2005-04-25,6.300000,6.300000,6.200000,6.200000,2171000.000000
2005-04-26,6.200000,6.200000,6.100000,6.100000,1483000.000000
2005-04-27,6.100000,6.100000,5.900000,5.900000,5258000.000000
2005-04-28,5.900000,6.000000,5.800000,5.900000,2127000.000000
2005-04-29,6.000000,6.100000,6.000000,6.100000,4365000.000000
2005-05-03,6.200000,6.200000,6.000000,6.000000,2211000.000000
2005-05-04,6.000000,6.000000,5.900000,6.000000,4934000.000000
2005-05-05,5.900000,6.100000,5.900000,6.100000,3734000.000000
2005-05-06,6.100000,6.100000,6.100000,6.100000,4475000.000000
2005-05-09,6.100000,6.200000,6.100000,6.200000,3896000.000000
2005-05-10,6.100000,6.200000,6.000000,6.000000,4659000.000000
2005-05-11,6.100000,6.200000,6.000000,6.100000,1703000.000000
2005-05-12,6.100000,6.100000,5.900000,6.000000,1920000.000000
2005-05-13,6.000000,6.000000,5.800000,5.800000,3535000.000000
2005-05-16,5.800000,5.800000,5.800000,5.800000,658000.000000
2005-05-17,5.800000,5.800000,5.600000,5.600000,4707000.000000
2005-05-18,5.700000,5.900000,5.700000,5.700000,8900000.000000
2005-05-19,5.800000,5.900000,5.800000,5.900000,11728000.000000
2005-05-20,5.900000,6.100000,5.900000,6.100000,6014000.000000
2005-05-23,6.100000,6.100000,6.000000,6.100000,990000.000000
2005-05-24,6.100000,6.100000,6.000000,6.100000,3204000.000000
2005-05-25,6.100000,6.200000,6.000000,6.100000,2786000.000000
2005-05-26,6.100000,6.100000,6.100000,6.100000,7001000.000000
2005-05-27,6.100000,6.100000,6.100000,6.100000,7141000.000000
2005-05-30,6.100000,6.100000,6.100000,6.100000,4501000.000000
2005-05-31,6.100000,6.300000,6.000000,6.300000,8827000.000000
2005-06-01,6.300000,6.500000,6.300000,6.400000,2717000.000000
2005-06-02,6.500000,6.700000,6.400000,6.600000,17946000.000000
2005-06-03,6.500000,6.700000,6.500000,6.700000,8598000.000000
2005-06-06,6.700000,6.900000,6.700000,6.900000,11578000.000000
2005-06-07,6.900000,6.900000,6.700000,6.700000,7135000.000000
2005-06-08,6.700000,6.700000,6.400000,6.600000,5106000.000000
2005-06-09,6.500000,6.500000,6.400000,6.400000,6766000.000000
2005-06-10,6.400000,6.600000,6.400000,6.500000,9583000.000000
2005-06-14,6.600000,6.600000,6.400000,6.400000,993000.000000
2005-06-15,6.400000,6.600000,6.400000,6.600000,5988000.000000
2005-06-16,6.900000,6.900000,6.700000,6.800000,13766000.000000
2005-06-17,6.800000,6.800000,6.700000,6.800000,11702000.000000
2005-06-20,6.800000,6.800000,6.700000,6.700000,1232000.000000
2005-06-21,6.700000,6.700000,6.500000,6.500000,4176000.000000
2005-06-22,6.500000,6.600000,6.500000,6.600000,649000.000000
2005-06-23,6.600000,6.600000,6.500000,6.500000,2634000.000000
2005-06-24,6.500000,6.600000,6.500000,6.600000,929000.000000
2005-06-27,6.500000,6.500000,6.400000,6.400000,5553000.000000
2005-06-28,6.400000,6.400000,6.400000,6.400000,2825000.000000
2005-06-29,6.400000,6.500000,6.400000,6.500000,5302000.000000
2005-06-30,6.500000,6.500000,6.200000,6.300000,2859000.000000
2005-07-01,6.200000,6.400000,6.200000,6.400000,1558000.000000
2005-07-04,6.100000,6.100000,5.900000,6.100000,8612000.000000
