2014-04-07,2.400000,3.000000,2.400000,3.000000,167525000.000000
2014-04-08,3.530000,4.420000,3.530000,3.860000,161918000.000000
2014-04-10,4.030000,4.100000,3.670000,3.950000,47265000.000000
2014-04-11,3.820000,3.910000,3.750000,3.830000,11303000.000000
2014-04-14,3.840000,4.010000,3.770000,3.970000,24617000.000000
2014-04-15,4.010000,4.070000,3.900000,3.970000,7994000.000000
2014-04-16,3.990000,4.040000,3.970000,3.990000,9959000.000000
2014-04-21,4.050000,4.140000,4.000000,4.090000,10598000.000000
2014-04-22,4.140000,4.300000,4.140000,4.250000,10805000.000000
2014-04-23,4.300000,4.620000,4.300000,4.360000,21329000.000000
2014-04-24,4.420000,4.510000,4.280000,4.340000,7489000.000000
2014-04-25,4.400000,4.400000,4.150000,4.300000,9296000.000000
2014-04-28,4.300000,4.390000,4.230000,4.300000,3912000.000000
2014-04-29,4.310000,4.320000,4.250000,4.280000,3311000.000000
2014-04-30,4.300000,4.370000,4.270000,4.310000,3781000.000000
2014-05-02,4.320000,4.360000,4.310000,4.360000,3438000.000000
2014-05-05,4.370000,4.470000,4.370000,4.410000,3982000.000000
2014-05-06,4.420000,4.530000,4.410000,4.470000,6887000.000000
2014-05-07,4.500000,4.750000,4.500000,4.700000,10714000.000000
2014-05-08,4.760000,5.010000,4.760000,4.940000,11174000.000000
2014-05-09,5.030000,7.400000,5.030000,6.760000,50992000.000000
2014-05-12,7.100000,7.550000,6.500000,6.880000,61543100.000000
2014-05-13,7.020000,7.040000,6.800000,6.970000,9822200.000000
2014-05-14,7.000000,7.960000,6.900000,7.730000,30757600.000000
2014-05-15,7.830000,9.750000,7.740000,9.500000,56170700.000000
2014-05-16,9.700000,10.000000,8.250000,9.090000,61277600.000000
2014-05-19,9.060000,9.440000,9.050000,9.250000,15168700.000000
2014-05-20,9.390000,9.450000,9.050000,9.220000,9479100.000000
2014-05-21,9.230000,9.300000,8.450000,8.780000,24951000.000000
2014-05-22,8.780000,9.200000,8.780000,9.150000,9222000.000000
2014-05-23,9.420000,9.880000,9.280000,9.850000,19381900.000000
2014-05-26,10.000000,10.960000,10.000000,10.000000,45206600.000000
2014-05-27,9.370000,9.790000,9.000000,9.700000,19139100.000000
