2016-11-03,67.000000,67.200000,66.600000,67.200000,31163370.000000
2016-11-04,67.400000,69.500000,67.250000,69.500000,7100510.000000
2016-11-07,70.000000,70.800000,69.700000,70.600000,4750410.000000
2016-11-08,70.950000,72.150000,70.600000,72.000000,3908160.000000
2016-11-09,72.100000,73.000000,68.400000,69.800000,3570360.000000
2016-11-10,70.300000,71.200000,70.300000,70.750000,2149960.000000
2016-11-11,70.750000,70.750000,69.300000,69.500000,2508060.000000
2016-11-14,69.550000,69.550000,68.000000,69.000000,726160.000000
2016-11-15,69.000000,69.400000,68.200000,68.800000,1433000.000000
2016-11-16,69.200000,69.200000,68.700000,68.950000,1355320.000000
2016-11-17,68.950000,69.000000,68.250000,68.500000,861440.000000
2016-11-18,68.500000,68.700000,68.100000,68.500000,191760.000000
2016-11-21,68.500000,68.500000,68.200000,68.400000,369210.000000
2016-11-22,68.300000,69.100000,67.000000,67.000000,2106070.000000
2016-11-23,67.500000,68.200000,67.200000,67.400000,2075570.000000
2016-11-24,67.400000,68.000000,67.100000,67.600000,997910.000000
2016-11-25,67.600000,67.750000,67.350000,67.600000,615290.000000
2016-11-28,67.600000,67.600000,67.250000,67.400000,931820.000000
2016-11-29,67.500000,67.500000,67.000000,67.000000,946390.000000
2016-12-01,68.000000,68.350000,67.800000,68.350000,1602020.000000
2016-12-02,68.400000,68.500000,67.500000,68.100000,1239720.000000
2016-12-05,68.100000,68.100000,67.000000,67.150000,923820.000000
2016-12-06,67.500000,67.700000,67.100000,67.650000,277210.000000
2016-12-07,67.650000,67.650000,67.350000,67.500000,710260.000000
2016-12-08,67.500000,67.800000,67.400000,67.750000,571710.000000
2016-12-09,67.750000,67.750000,67.400000,67.700000,589790.000000
2016-12-12,67.700000,68.400000,67.600000,68.050000,2846880.000000
2016-12-13,68.000000,68.000000,67.300000,68.000000,546790.000000
2016-12-14,68.000000,68.300000,67.900000,68.200000,867950.000000
2016-12-15,68.100000,68.250000,67.900000,68.250000,912230.000000
2016-12-16,68.250000,70.000000,68.100000,70.000000,2222490.000000
2016-12-19,69.900000,69.900000,69.000000,69.600000,797570.000000
2016-12-20,69.700000,69.700000,69.050000,69.600000,494340.000000
2016-12-21,69.600000,70.000000,69.250000,69.500000,720650.000000
2016-12-22,69.500000,69.500000,69.050000,69.150000,302480.000000
2016-12-23,69.150000,69.800000,69.050000,69.800000,1123590.000000
2016-12-27,69.750000,69.850000,69.050000,69.650000,1314630.000000
2016-12-28,69.700000,69.800000,69.600000,69.700000,731190.000000
2016-12-29,69.200000,70.000000,69.200000,69.800000,1469530.000000
2017-01-03,69.800000,70.650000,69.500000,70.650000,1665920.000000
2017-01-04,70.550000,71.200000,70.150000,70.850000,736390.000000
2017-01-05,71.100000,72.050000,71.000000,71.950000,1773720.000000
2017-01-06,71.950000,71.950000,71.050000,71.450000,806490.000000
2017-01-09,71.450000,71.550000,71.150000,71.400000,1059910.000000
2017-01-10,71.400000,72.700000,71.400000,72.500000,1159630.000000
2017-01-11,72.450000,75.350000,72.450000,75.300000,3388140.000000
2017-01-12,75.250000,75.250000,74.000000,74.300000,1259920.000000
2017-01-13,74.950000,75.200000,74.300000,75.200000,1107820.000000
2017-01-16,75.100000,75.350000,74.500000,75.300000,666530.000000
2017-01-17,75.300000,75.500000,74.300000,74.500000,1088480.000000
2017-01-18,74.500000,75.700000,74.300000,75.500000,978350.000000
2017-01-19,75.800000,76.200000,75.400000,75.900000,1097690.000000
2017-01-20,75.900000,76.000000,75.000000,75.000000,237590.000000
2017-01-23,75.000000,77.400000,75.000000,77.300000,1042150.000000
2017-01-24,77.200000,77.250000,76.800000,77.250000,291430.000000
2017-01-25,77.000000,77.500000,77.000000,77.300000,722080.000000
2017-01-26,77.300000,78.000000,76.950000,77.950000,1110910.000000
2017-01-27,78.000000,78.100000,77.500000,78.050000,487410.000000
2017-01-30,78.100000,78.100000,77.700000,78.050000,314770.000000
2017-01-31,78.050000,78.950000,77.850000,78.700000,485950.000000
2017-02-01,78.500000,79.750000,78.000000,79.750000,465000.000000
2017-02-02,79.750000,80.000000,78.050000,78.500000,519700.000000
2017-02-03,79.000000,79.000000,78.100000,78.600000,180010.000000
2017-02-06,78.500000,79.000000,77.900000,78.600000,461320.000000
2017-02-07,78.500000,78.650000,78.200000,78.550000,251820.000000
2017-02-08,78.200000,78.550000,77.500000,77.900000,1117470.000000
2017-02-09,77.650000,78.400000,77.450000,78.200000,922610.000000
2017-02-10,78.200000,78.400000,78.150000,78.350000,436560.000000
2017-02-13,78.350000,78.500000,78.250000,78.500000,595030.000000
2017-02-14,78.500000,79.500000,78.500000,79.500000,472400.000000
2017-02-15,79.500000,79.900000,79.100000,79.400000,357390.000000
2017-02-16,78.600000,79.800000,78.600000,79.150000,473640.000000
2017-02-17,79.150000,79.500000,78.600000,78.600000,87030.000000
2017-02-20,78.600000,80.000000,78.600000,80.000000,1781150.000000
2017-02-21,80.000000,80.000000,78.700000,79.350000,177040.000000
2017-02-22,79.350000,79.350000,79.000000,79.000000,442110.000000
