2000-01-03,1030.000000,1040.000000,1025.000000,1035.000000,48460.000000
2000-01-04,1090.000000,1100.000000,1080.000000,1090.000000,448600.000000
2000-01-05,1050.000000,1050.000000,1005.000000,1010.000000,294920.000000
2000-01-06,1010.000000,1010.000000,995.000000,995.000000,341830.000000
2000-01-07,990.000000,1010.000000,990.000000,1005.000000,196180.000000
2000-01-10,1020.000000,1035.000000,1020.000000,1020.000000,159750.000000
2000-01-11,1025.000000,1030.000000,1025.000000,1030.000000,137370.000000
2000-01-12,1030.000000,1030.000000,1000.000000,1010.000000,103330.000000
2000-01-13,1000.000000,1010.000000,985.000000,985.000000,85460.000000
2000-01-14,995.000000,1005.000000,990.000000,995.000000,77490.000000
2000-01-17,1000.000000,1005.000000,995.000000,1005.000000,32080.000000
2000-01-18,1000.000000,1010.000000,1000.000000,1010.000000,48220.000000
2000-01-19,1005.000000,1010.000000,995.000000,1000.000000,170340.000000
2000-01-20,990.000000,990.000000,975.000000,990.000000,242860.000000
2000-01-21,980.000000,985.000000,975.000000,980.000000,160290.000000
2000-01-24,975.000000,985.000000,970.000000,975.000000,75610.000000
2000-01-25,980.000000,1000.000000,980.000000,990.000000,204670.000000
2000-01-26,990.000000,995.000000,980.000000,990.000000,203990.000000
2000-01-27,970.000000,985.000000,960.000000,965.000000,541640.000000
2000-01-28,960.000000,965.000000,960.000000,965.000000,409800.000000
2000-01-31,950.000000,960.000000,940.000000,950.000000,206540.000000
2000-02-01,950.000000,955.000000,940.000000,940.000000,340640.000000
2000-02-02,960.000000,960.000000,945.000000,955.000000,383720.000000
2000-02-03,955.000000,980.000000,955.000000,980.000000,17130.000000
2000-02-04,980.000000,995.000000,975.000000,980.000000,31300.000000
2000-02-07,975.000000,975.000000,965.000000,970.000000,44760.000000
2000-02-08,965.000000,980.000000,965.000000,975.000000,192140.000000
2000-02-09,980.000000,1000.000000,980.000000,990.000000,237600.000000
2000-02-10,980.000000,980.000000,955.000000,965.000000,318090.000000
2000-02-11,965.000000,965.000000,935.000000,945.000000,785630.000000
2000-02-14,930.000000,960.000000,930.000000,950.000000,193950.000000
2000-02-15,950.000000,955.000000,945.000000,945.000000,560440.000000
2000-02-16,950.000000,950.000000,940.000000,945.000000,92770.000000
2000-02-17,925.000000,950.000000,925.000000,945.000000,481080.000000
2000-02-18,945.000000,945.000000,930.000000,930.000000,62300.000000
2000-02-21,950.000000,950.000000,915.000000,925.000000,203750.000000
2000-02-22,915.000000,920.000000,915.000000,920.000000,90800.000000
2000-02-23,920.000000,925.000000,915.000000,920.000000,198340.000000
2000-02-24,925.000000,925.000000,915.000000,915.000000,115260.000000
2000-02-28,875.000000,875.000000,855.000000,860.000000,237040.000000
2000-02-29,860.000000,895.000000,855.000000,890.000000,338100.000000
2000-03-01,890.000000,920.000000,890.000000,905.000000,217530.000000
2000-03-02,930.000000,930.000000,910.000000,930.000000,110460.000000
2000-03-03,925.000000,945.000000,925.000000,940.000000,93270.000000
2000-03-06,950.000000,985.000000,950.000000,980.000000,98320.000000
2000-03-07,960.000000,970.000000,960.000000,965.000000,151920.000000
2000-03-08,920.000000,930.000000,910.000000,915.000000,294150.000000
2000-03-09,910.000000,910.000000,895.000000,895.000000,56170.000000
2000-03-10,890.000000,905.000000,885.000000,895.000000,169350.000000
2000-03-13,870.000000,895.000000,850.000000,850.000000,476860.000000
2000-03-14,840.000000,880.000000,840.000000,870.000000,27000.000000
2000-03-15,870.000000,900.000000,870.000000,895.000000,221090.000000
2000-03-16,900.000000,905.000000,895.000000,900.000000,61980.000000
2000-03-17,895.000000,895.000000,880.000000,880.000000,104220.000000
2000-03-20,880.000000,900.000000,880.000000,890.000000,69870.000000
2000-03-21,885.000000,885.000000,880.000000,880.000000,140940.000000
2000-03-22,885.000000,885.000000,875.000000,880.000000,67510.000000
2000-03-23,880.000000,890.000000,875.000000,880.000000,227180.000000
2000-03-24,880.000000,885.000000,875.000000,875.000000,89440.000000
2000-03-27,880.000000,900.000000,880.000000,885.000000,169440.000000
2000-03-28,890.000000,900.000000,890.000000,895.000000,62170.000000
2000-03-29,895.000000,915.000000,895.000000,910.000000,102960.000000
2000-03-30,910.000000,915.000000,910.000000,915.000000,105680.000000
2000-03-31,910.000000,910.000000,895.000000,900.000000,151300.000000
2000-04-03,900.000000,915.000000,900.000000,915.000000,17020.000000
2000-04-04,915.000000,920.000000,915.000000,920.000000,25490.000000
2000-04-05,915.000000,920.000000,915.000000,920.000000,39280.000000
2000-04-06,915.000000,945.000000,915.000000,940.000000,118540.000000
2000-04-07,945.000000,955.000000,945.000000,950.000000,147600.000000
2000-04-10,950.000000,955.000000,945.000000,955.000000,158020.000000
2000-04-11,950.000000,950.000000,935.000000,935.000000,75960.000000
2000-04-12,920.000000,920.000000,905.000000,910.000000,140520.000000
2000-04-13,900.000000,900.000000,890.000000,895.000000,54000.000000
2000-04-14,860.000000,870.000000,860.000000,860.000000,253910.000000
2000-04-17,820.000000,835.000000,810.000000,830.000000,432310.000000
2000-04-18,845.000000,855.000000,840.000000,845.000000,204370.000000
2000-04-19,850.000000,870.000000,850.000000,855.000000,190480.000000
2000-04-24,860.000000,860.000000,835.000000,840.000000,54310.000000
2000-04-25,830.000000,830.000000,765.000000,780.000000,409120.000000
2000-04-26,780.000000,795.000000,780.000000,780.000000,207610.000000
2000-04-27,780.000000,785.000000,770.000000,780.000000,461510.000000
2000-04-28,750.000000,750.000000,735.000000,740.000000,365660.000000
2000-05-02,770.000000,785.000000,760.000000,780.000000,126710.000000
2000-05-03,780.000000,790.000000,780.000000,785.000000,196120.000000
2000-05-04,770.000000,770.000000,740.000000,760.000000,136300.000000
2000-05-05,740.000000,785.000000,740.000000,780.000000,277310.000000
2000-05-08,780.000000,800.000000,765.000000,765.000000,182660.000000
2000-05-09,780.000000,785.000000,770.000000,780.000000,104030.000000
2000-05-10,780.000000,785.000000,770.000000,775.000000,71230.000000
2000-05-11,775.000000,780.000000,775.000000,775.000000,46510.000000
2000-05-12,775.000000,795.000000,770.000000,795.000000,421940.000000
2000-05-15,785.000000,790.000000,745.000000,765.000000,237920.000000
2000-05-16,760.000000,760.000000,700.000000,705.000000,526590.000000
2000-05-17,715.000000,745.000000,715.000000,735.000000,389470.000000
2000-05-18,735.000000,740.000000,700.000000,725.000000,70820.000000
2000-05-19,705.000000,705.000000,680.000000,695.000000,512290.000000
2000-05-22,680.000000,680.000000,665.000000,670.000000,386500.000000
2000-05-23,670.000000,715.000000,670.000000,705.000000,273990.000000
2000-05-24,720.000000,750.000000,720.000000,740.000000,386400.000000
2000-05-25,745.000000,755.000000,745.000000,750.000000,507930.000000
2000-05-26,755.000000,755.000000,740.000000,750.000000,343160.000000
2000-05-29,740.000000,745.000000,735.000000,740.000000,172710.000000
2000-05-30,730.000000,755.000000,730.000000,750.000000,75570.000000
2000-05-31,760.000000,775.000000,760.000000,765.000000,41040.000000
2000-06-01,760.000000,760.000000,740.000000,745.000000,142900.000000
2000-06-02,740.000000,740.000000,735.000000,735.000000,130960.000000
2000-06-05,750.000000,765.000000,750.000000,765.000000,56750.000000
2000-06-06,740.000000,760.000000,740.000000,760.000000,71410.000000
