2000-03-24,450.000000,470.000000,450.000000,470.000000,3240.000000
2000-03-27,450.000000,452.500000,400.000000,402.500000,2670.000000
2000-03-28,380.000000,380.000000,350.000000,360.000000,1820.000000
2000-03-29,345.000000,350.000000,345.000000,345.000000,3910.000000
2000-03-30,355.000000,367.500000,355.000000,360.000000,4450.000000
2000-03-31,400.000000,415.000000,395.000000,405.000000,13140.000000
2000-04-03,420.000000,440.000000,420.000000,440.000000,20090.000000
2000-04-04,440.000000,440.000000,422.500000,430.000000,13840.000000
2000-04-05,430.000000,430.000000,405.000000,405.000000,7120.000000
2000-04-06,410.000000,425.000000,410.000000,415.000000,11280.000000
2000-04-07,420.000000,427.500000,420.000000,425.000000,14700.000000
2000-04-10,415.000000,417.500000,415.000000,415.000000,4380.000000
2000-04-11,415.000000,425.000000,412.500000,420.000000,25080.000000
2000-04-12,415.000000,415.000000,412.500000,415.000000,14060.000000
2000-04-13,430.000000,457.500000,430.000000,452.500000,69470.000000
2000-04-14,450.000000,467.500000,450.000000,465.000000,29070.000000
2000-04-17,430.000000,437.500000,420.000000,427.500000,6330.000000
2000-04-18,427.500000,437.500000,427.500000,435.000000,9690.000000
2000-04-19,460.000000,462.500000,457.500000,462.500000,34210.000000
2000-04-24,462.500000,467.500000,462.500000,462.500000,12300.000000
2000-04-25,455.000000,455.000000,447.500000,447.500000,14930.000000
2000-04-26,470.000000,485.000000,470.000000,482.500000,73260.000000
2000-04-27,477.500000,477.500000,470.000000,472.500000,11560.000000
2000-04-28,480.000000,482.500000,480.000000,482.500000,29640.000000
2000-05-02,482.500000,482.500000,472.500000,472.500000,438740.000000
2000-05-03,480.000000,487.500000,480.000000,485.000000,76900.000000
2000-05-04,475.000000,477.500000,472.500000,477.500000,36370.000000
2000-05-05,477.500000,477.500000,470.000000,470.000000,28810.000000
2000-05-08,467.500000,467.500000,462.500000,462.500000,22890.000000
2000-05-09,455.000000,460.000000,455.000000,460.000000,23710.000000
2000-05-10,465.000000,470.000000,465.000000,467.500000,39130.000000
2000-05-11,467.500000,467.500000,467.500000,467.500000,39140.000000
