1993-10-25,0.996300,0.996300,0.922500,0.959400,36771640.000000
1993-10-26,0.959400,0.984000,0.947100,0.971700,16829218.000000
1993-10-27,0.959400,0.984000,0.934800,0.947100,9461016.000000
1993-10-28,0.947100,0.959400,0.910200,0.934800,14872265.000000
1993-10-29,0.934800,0.996300,0.922500,0.959400,22173984.000000
1993-11-03,0.984000,0.996300,0.971700,0.996300,19161954.000000
1993-11-04,0.996300,1.070100,0.996300,1.045500,37462500.000000
1993-11-05,1.045500,1.057800,1.020900,1.020900,12808360.000000
1993-11-08,0.984000,1.020900,0.971700,1.008600,10310860.000000
1993-11-09,1.020900,1.020900,0.971700,0.971700,3061172.000000
1993-11-10,0.984000,0.996300,0.984000,0.984000,4983438.000000
1993-11-11,0.996300,1.045500,0.996300,1.033200,10466954.000000
1993-11-12,1.070100,1.094700,1.045500,1.082400,24593438.000000
1993-11-15,1.107000,1.119300,1.082400,1.094700,11894922.000000
1993-11-16,1.094700,1.180800,1.094700,1.180800,13455859.000000
1993-11-17,1.205400,1.353000,1.205400,1.322300,52187344.000000
1993-11-18,1.322300,1.322300,1.230000,1.260800,9620000.000000
1993-11-19,1.260800,1.291500,1.260800,1.291500,13418281.000000
1993-11-22,1.291500,1.291500,1.260800,1.260800,9400313.000000
1993-11-23,1.260800,1.260800,1.180800,1.230000,7741094.000000
1993-11-24,1.205400,1.217700,1.168500,1.205400,6998203.000000
1993-11-25,1.193100,1.217700,1.168500,1.217700,21402188.000000
1993-11-26,1.217700,1.230000,1.193100,1.205400,4691485.000000
1993-11-29,1.205400,1.205400,1.156200,1.156200,9510157.000000
1993-12-01,1.168500,1.180800,1.143900,1.168500,2980234.000000
1993-12-02,1.180800,1.230000,1.180800,1.230000,6972188.000000
1993-12-03,1.260800,1.260800,1.217700,1.217700,5194454.000000
1993-12-07,1.230000,1.260800,1.205400,1.217700,9463907.000000
1993-12-08,1.230000,1.260800,1.193100,1.205400,3870547.000000
1993-12-09,1.217700,1.217700,1.193100,1.193100,2254688.000000
1993-12-10,1.193100,1.205400,1.180800,1.180800,3335781.000000
1993-12-13,1.205400,1.230000,1.205400,1.217700,9400313.000000
1993-12-14,1.230000,1.260800,1.205400,1.217700,6211953.000000
1993-12-15,1.217700,1.217700,1.193100,1.217700,5515313.000000
1993-12-16,1.230000,1.322300,1.230000,1.322300,11368829.000000
1993-12-17,1.383800,1.445300,1.383800,1.383800,14901171.000000
1993-12-20,1.414500,1.599000,1.414500,1.537500,11574062.000000
1993-12-21,1.568300,1.599000,1.445300,1.445300,10935235.000000
1993-12-22,1.476000,1.537500,1.445300,1.537500,7148516.000000
1993-12-23,1.599000,1.629800,1.537500,1.568300,4905391.000000
1993-12-27,1.599000,1.599000,1.476000,1.537500,5471953.000000
1993-12-28,1.599000,1.629800,1.476000,1.506800,4638008.000000
1993-12-29,1.537500,1.537500,1.476000,1.506800,6054415.000000
1994-01-03,1.506800,1.568300,1.476000,1.506800,4109024.000000
1994-01-04,1.506800,1.537500,1.476000,1.476000,3155117.000000
1994-01-05,1.476000,1.506800,1.414500,1.445300,3188359.000000
1994-01-06,1.599000,1.875800,1.445300,1.845000,15962031.000000
1994-01-07,1.906500,1.968000,1.722000,1.752800,12500509.000000
1994-01-10,1.752800,1.783500,1.660500,1.752800,11876134.000000
1994-01-11,1.783500,1.783500,1.691300,1.722000,6013946.000000
1994-01-12,1.722000,1.722000,1.568300,1.568300,4325820.000000
1994-01-13,1.568300,1.599000,1.506800,1.537500,8338008.000000
1994-01-14,1.537500,1.629800,1.506800,1.537500,9751524.000000
1994-01-17,1.568300,1.599000,1.537500,1.568300,8603945.000000
1994-01-18,1.568300,1.599000,1.506800,1.568300,4817227.000000
1994-01-19,1.629800,1.629800,1.568300,1.629800,4594649.000000
1994-01-20,1.660500,1.722000,1.660500,1.722000,6693242.000000
1994-01-21,1.722000,1.722000,1.660500,1.660500,3500547.000000
1994-01-24,1.660500,1.691300,1.629800,1.691300,4588868.000000
1994-01-25,1.691300,1.722000,1.629800,1.722000,11339922.000000
1994-01-26,1.691300,1.691300,1.537500,1.537500,4372071.000000
1994-01-27,1.537500,1.599000,1.537500,1.568300,19821018.000000
1994-01-28,1.568300,1.568300,1.445300,1.445300,5386680.000000
1994-01-31,1.353000,1.476000,1.260800,1.476000,10219805.000000
1994-02-01,1.414500,1.414500,1.260800,1.291500,4096016.000000
1994-02-02,1.322300,1.414500,1.322300,1.414500,4150938.000000
1994-02-03,1.445300,1.445300,1.353000,1.383800,4717500.000000
1994-02-04,1.383800,1.414500,1.383800,1.414500,2603008.000000
1994-02-07,1.383800,1.383800,1.353000,1.353000,2727305.000000
1994-02-08,1.414500,1.445300,1.383800,1.414500,4119141.000000
1994-02-09,1.414500,1.537500,1.414500,1.506800,5291290.000000
1994-02-10,1.537500,1.568300,1.506800,1.506800,5113516.000000
1994-02-11,1.537500,1.691300,1.537500,1.660500,8679101.000000
1994-02-14,1.660500,1.660500,1.537500,1.568300,4207305.000000
1994-02-15,1.537500,1.568300,1.506800,1.568300,5602031.000000
1994-02-16,1.599000,1.599000,1.506800,1.506800,3179688.000000
1994-02-17,1.537500,1.568300,1.537500,1.537500,2058125.000000
1994-02-18,1.537500,1.537500,1.506800,1.506800,2189649.000000
1994-02-21,1.506800,1.506800,1.445300,1.476000,3507774.000000
1994-02-22,1.476000,1.506800,1.445300,1.445300,2576992.000000
1994-02-23,1.476000,1.506800,1.445300,1.476000,2477266.000000
1994-02-24,1.476000,1.476000,1.445300,1.445300,1847109.000000
1994-02-28,1.445300,1.445300,1.353000,1.353000,1805195.000000
1994-03-01,1.353000,1.353000,1.260800,1.322300,6149805.000000
1994-03-02,1.260800,1.291500,1.217700,1.260800,7663047.000000
1994-03-03,1.260800,1.260800,1.193100,1.205400,10404805.000000
1994-03-04,1.205400,1.205400,1.131600,1.143900,5432930.000000
1994-03-07,1.143900,1.180800,1.143900,1.180800,1987305.000000
1994-03-08,1.205400,1.205400,1.070100,1.094700,4343164.000000
1994-03-09,1.070100,1.082400,1.008600,1.045500,13484765.000000
1994-03-10,1.045500,1.119300,1.045500,1.107000,13201484.000000
1994-03-11,1.119300,1.119300,1.107000,1.107000,6688906.000000
1994-03-14,1.131600,1.217700,1.131600,1.193100,5654063.000000
1994-03-15,1.217700,1.217700,1.131600,1.168500,11754727.000000
1994-03-16,1.143900,1.168500,1.119300,1.156200,6084766.000000
1994-03-17,1.156200,1.180800,1.156200,1.168500,6967851.000000
1994-03-18,1.156200,1.168500,1.057800,1.082400,14094687.000000
1994-03-21,1.057800,1.070100,1.008600,1.020900,16181719.000000
1994-03-22,0.922500,1.033200,0.904100,1.014800,13084415.000000
1994-03-23,1.051700,1.051700,0.996300,1.033200,10078165.000000
1994-03-24,1.033200,1.088600,1.033200,1.088600,6323243.000000
1994-03-25,1.051700,1.107000,1.033200,1.088600,4614883.000000
1994-03-28,1.088600,1.236200,1.088600,1.236200,5531211.000000
1994-03-29,1.236200,1.236200,1.180800,1.180800,10929454.000000
1994-03-30,1.162400,1.180800,1.162400,1.162400,8674765.000000
1994-04-04,1.180800,1.180800,1.143900,1.162400,2997578.000000
1994-04-05,1.143900,1.162400,1.143900,1.162400,3036602.000000
1994-04-06,1.162400,1.236200,1.162400,1.199300,11790860.000000
1994-04-07,1.217700,1.217700,1.143900,1.143900,7184648.000000
1994-04-08,1.143900,1.162400,1.125500,1.125500,3101641.000000
1994-04-11,1.125500,1.143900,1.125500,1.125500,4109024.000000
1994-04-12,1.143900,1.143900,1.125500,1.143900,5703203.000000
1994-04-13,1.143900,1.162400,1.143900,1.143900,7462148.000000
1994-04-14,1.125500,1.180800,1.125500,1.162400,14295586.000000
1994-04-15,1.180800,1.199300,1.162400,1.180800,8546132.000000
1994-04-18,1.199300,1.273100,1.199300,1.254600,15869531.000000
1994-04-19,1.217700,1.365300,1.217700,1.346900,19864376.000000
1994-04-20,1.310000,1.346900,1.291500,1.328400,14129375.000000
1994-04-21,1.291500,1.310000,1.273100,1.273100,8757149.000000
1994-04-22,1.291500,1.310000,1.273100,1.273100,6512578.000000
1994-04-25,1.291500,1.310000,1.273100,1.273100,8901680.000000
1994-04-26,1.310000,1.310000,1.291500,1.291500,11455547.000000
1994-04-27,1.291500,1.310000,1.254600,1.273100,4938633.000000
1994-04-28,1.273100,1.365300,1.273100,1.365300,17411680.000000
1994-04-29,1.365300,1.420700,1.365300,1.383800,32678514.000000
1994-05-02,1.402200,1.402200,1.383800,1.402200,8495547.000000
1994-05-03,1.402200,1.402200,1.383800,1.383800,5989375.000000
1994-05-04,1.383800,1.383800,1.346900,1.365300,8637187.000000
1994-05-05,1.383800,1.402200,1.346900,1.365300,5876641.000000
1994-05-06,1.365300,1.365300,1.328400,1.328400,3071289.000000
1994-05-10,1.310000,1.346900,1.273100,1.291500,5378008.000000
1994-05-11,1.310000,1.328400,1.291500,1.328400,3809844.000000
1994-05-12,1.328400,1.328400,1.291500,1.291500,3062617.000000
1994-05-13,1.291500,1.310000,1.291500,1.310000,3614727.000000
1994-05-16,1.310000,1.310000,1.291500,1.310000,3551133.000000
1994-05-17,1.310000,1.383800,1.291500,1.291500,18880118.000000
1994-05-18,1.291500,1.310000,1.254600,1.273100,7972344.000000
1994-05-19,1.273100,1.273100,1.162400,1.180800,10783477.000000
1994-05-20,1.180800,1.254600,1.180800,1.236200,9713946.000000
1994-05-23,1.217700,1.291500,1.217700,1.291500,12043790.000000
1994-05-24,1.291500,1.291500,1.254600,1.273100,8641523.000000
1994-05-25,1.254600,1.273100,1.217700,1.254600,3926914.000000
1994-05-26,1.254600,1.254600,1.236200,1.236200,2746094.000000
1994-05-27,1.254600,1.273100,1.236200,1.254600,3055391.000000
1994-05-30,1.254600,1.254600,1.217700,1.236200,2224336.000000
1994-05-31,1.236200,1.236200,1.217700,1.236200,4148047.000000
1994-06-01,1.217700,1.273100,1.199300,1.254600,3780938.000000
1994-06-02,1.273100,1.328400,1.273100,1.310000,15161327.000000
1994-06-03,1.291500,1.346900,1.291500,1.291500,10455391.000000
1994-06-06,1.291500,1.291500,1.273100,1.291500,5062930.000000
1994-06-07,1.273100,1.291500,1.254600,1.273100,5299961.000000
1994-06-08,1.273100,1.291500,1.254600,1.254600,2994688.000000
1994-06-09,1.273100,1.291500,1.254600,1.291500,4097461.000000
1994-06-10,1.273100,1.291500,1.254600,1.254600,3887891.000000
1994-06-13,1.254600,1.273100,1.254600,1.254600,2115938.000000
1994-06-14,1.273100,1.273100,1.254600,1.254600,4411094.000000
1994-06-15,1.254600,1.291500,1.254600,1.273100,2367422.000000
1994-06-16,1.273100,1.273100,1.254600,1.273100,2081250.000000
1994-06-17,1.254600,1.254600,1.236200,1.236200,2280703.000000
1994-06-20,1.236200,1.254600,1.236200,1.254600,1841328.000000
1994-06-21,1.236200,1.254600,1.217700,1.217700,1771953.000000
1994-06-22,1.217700,1.217700,1.199300,1.199300,2936875.000000
1994-06-23,1.217700,1.217700,1.199300,1.199300,237031.000000
1994-06-24,1.199300,1.217700,1.162400,1.180800,2208438.000000
1994-06-27,1.199300,1.199300,1.125500,1.125500,2332735.000000
1994-06-28,1.143900,1.162400,1.088600,1.088600,1523359.000000
1994-06-29,1.107000,1.125500,1.088600,1.107000,7113828.000000
1994-06-30,1.107000,1.162400,1.107000,1.143900,6087656.000000
1994-07-01,1.162400,1.162400,1.125500,1.143900,3858984.000000
1994-07-04,1.143900,1.143900,1.125500,1.125500,1029063.000000
1994-07-05,1.125500,1.125500,1.107000,1.125500,2916641.000000
1994-07-06,1.125500,1.125500,1.107000,1.107000,1621641.000000
1994-07-07,1.107000,1.107000,1.070100,1.070100,1610078.000000
1994-07-08,1.088600,1.107000,1.033200,1.070100,4087344.000000
1994-07-11,1.070100,1.070100,1.014800,1.033200,1956953.000000
1994-07-12,1.014800,1.051700,1.014800,1.033200,1060859.000000
1994-07-13,1.033200,1.070100,1.033200,1.070100,1682344.000000
1994-07-14,1.088600,1.125500,1.088600,1.125500,4286797.000000
1994-07-15,1.143900,1.180800,1.143900,1.143900,6188828.000000
1994-07-18,1.162400,1.199300,1.162400,1.180800,4648125.000000
1994-07-19,1.180800,1.199300,1.143900,1.143900,7394219.000000
1994-07-20,1.143900,1.143900,1.125500,1.125500,6905703.000000
1994-07-21,1.125500,1.143900,1.125500,1.125500,708203.000000
