2000-01-03,0.640000,0.640000,0.640000,0.640000,100000.000000
2000-01-11,0.560000,0.560000,0.560000,0.560000,100000.000000
2000-01-12,0.560000,0.560000,0.560000,0.560000,20000.000000
2000-01-14,0.570000,0.570000,0.570000,0.570000,30000.000000
2000-01-18,0.570000,0.580000,0.570000,0.580000,70000.000000
2000-01-19,0.580000,0.580000,0.580000,0.580000,50000.000000
2000-01-20,0.570000,0.600000,0.560000,0.600000,560000.000000
2000-01-21,0.560000,0.560000,0.560000,0.560000,390000.000000
2000-01-24,0.560000,0.560000,0.560000,0.560000,50000.000000
2000-01-25,0.560000,0.560000,0.560000,0.560000,10000.000000
2000-01-27,0.560000,0.560000,0.560000,0.560000,110000.000000
2000-01-28,0.570000,0.570000,0.570000,0.570000,750000.000000
2000-01-31,0.560000,0.560000,0.560000,0.560000,670000.000000
2000-02-01,0.560000,0.560000,0.560000,0.560000,10000.000000
2000-02-03,0.570000,0.570000,0.570000,0.570000,10000.000000
2000-02-09,0.570000,0.570000,0.570000,0.570000,30000.000000
2000-02-14,0.570000,0.570000,0.570000,0.570000,150000.000000
2000-02-15,0.570000,0.570000,0.570000,0.570000,60000.000000
2000-02-17,0.570000,0.570000,0.570000,0.570000,20000.000000
2000-02-18,0.570000,0.570000,0.570000,0.570000,10000.000000
2000-02-21,0.560000,0.560000,0.560000,0.560000,50000.000000
2000-02-22,0.570000,0.570000,0.570000,0.570000,30000.000000
2000-02-23,0.570000,0.570000,0.570000,0.570000,20000.000000
2000-02-29,0.560000,0.560000,0.560000,0.560000,890000.000000
2000-03-02,0.560000,0.560000,0.560000,0.560000,210000.000000
2000-03-03,0.560000,0.560000,0.560000,0.560000,450000.000000
2000-03-07,0.560000,0.560000,0.560000,0.560000,150000.000000
2000-03-08,0.560000,0.560000,0.560000,0.560000,300000.000000
2000-03-09,0.560000,0.560000,0.540000,0.540000,900000.000000
2000-03-10,0.530000,0.540000,0.530000,0.540000,30000.000000
2000-03-13,0.530000,0.530000,0.530000,0.530000,150000.000000
2000-03-16,0.520000,0.520000,0.520000,0.520000,50000.000000
2000-03-17,0.500000,0.500000,0.500000,0.500000,80000.000000
2000-03-22,0.520000,0.520000,0.520000,0.520000,20000.000000
2000-03-31,0.540000,0.540000,0.530000,0.530000,40000.000000
2000-04-03,0.530000,0.530000,0.530000,0.530000,50000.000000
2000-04-04,0.530000,0.530000,0.530000,0.530000,10000.000000
2000-04-05,0.530000,0.530000,0.530000,0.530000,10000.000000
2000-04-07,0.530000,0.530000,0.530000,0.530000,170000.000000
2000-04-10,0.510000,0.510000,0.510000,0.510000,20000.000000
2000-04-11,0.520000,0.520000,0.520000,0.520000,10000.000000
2000-04-14,0.520000,0.520000,0.520000,0.520000,40000.000000
2000-04-17,0.520000,0.520000,0.520000,0.520000,30000.000000
2000-04-24,0.520000,0.520000,0.520000,0.520000,40000.000000
2000-04-26,0.520000,0.520000,0.520000,0.520000,20000.000000
2000-04-27,0.530000,0.530000,0.530000,0.530000,20000.000000
2000-04-28,0.510000,0.510000,0.510000,0.510000,180000.000000
2000-05-03,0.510000,0.510000,0.500000,0.500000,120000.000000
2000-05-08,0.490000,0.490000,0.470000,0.470000,300000.000000
2000-05-11,0.460000,0.460000,0.460000,0.460000,10000.000000
2000-05-15,0.500000,0.500000,0.460000,0.470000,160000.000000
2000-05-19,0.470000,0.470000,0.470000,0.470000,10000.000000
2000-05-23,0.500000,0.500000,0.460000,0.460000,40000.000000
2000-05-24,0.460000,0.460000,0.460000,0.460000,40000.000000
2000-05-25,0.450000,0.450000,0.450000,0.450000,20000.000000
2000-06-02,0.450000,0.450000,0.450000,0.450000,10000.000000
2000-06-05,0.450000,0.450000,0.450000,0.450000,10000.000000
