2000-01-03,0.600000,0.600000,0.600000,0.600000,10000.000000
2000-01-04,0.600000,0.620000,0.600000,0.620000,390000.000000
2000-01-05,0.600000,0.600000,0.600000,0.600000,120000.000000
2000-01-06,0.600000,0.650000,0.600000,0.600000,900000.000000
2000-01-07,0.600000,0.600000,0.590000,0.600000,460000.000000
2000-01-10,0.600000,0.610000,0.600000,0.610000,540000.000000
2000-01-11,0.600000,0.600000,0.600000,0.600000,160000.000000
2000-01-12,0.590000,0.590000,0.590000,0.590000,630000.000000
2000-01-13,0.590000,0.600000,0.590000,0.600000,140000.000000
2000-01-17,0.590000,0.600000,0.590000,0.590000,460000.000000
2000-01-18,0.580000,0.580000,0.560000,0.570000,350000.000000
2000-01-20,0.570000,0.570000,0.500000,0.510000,600000.000000
2000-01-21,0.500000,0.500000,0.500000,0.500000,60000.000000
2000-01-24,0.500000,0.500000,0.500000,0.500000,90000.000000
2000-01-25,0.500000,0.500000,0.500000,0.500000,100000.000000
2000-01-26,0.500000,0.500000,0.500000,0.500000,60000.000000
2000-01-27,0.500000,0.500000,0.500000,0.500000,60000.000000
2000-01-31,0.500000,0.500000,0.500000,0.500000,20000.000000
2000-02-02,0.450000,0.500000,0.450000,0.500000,120000.000000
2000-02-03,0.500000,0.550000,0.500000,0.550000,120000.000000
2000-02-04,0.520000,0.530000,0.520000,0.530000,30000.000000
2000-02-07,0.530000,0.530000,0.530000,0.530000,30000.000000
2000-02-08,0.530000,0.530000,0.490000,0.490000,230000.000000
2000-02-09,0.490000,0.490000,0.480000,0.480000,650000.000000
2000-02-10,0.480000,0.480000,0.480000,0.480000,230000.000000
2000-02-14,0.480000,0.480000,0.450000,0.450000,390000.000000
2000-02-15,0.450000,0.450000,0.450000,0.450000,410000.000000
2000-02-16,0.450000,0.500000,0.440000,0.500000,370000.000000
2000-02-21,0.500000,0.500000,0.500000,0.500000,20000.000000
2000-02-22,0.480000,0.480000,0.480000,0.480000,10000.000000
2000-02-23,0.490000,0.490000,0.490000,0.490000,10000.000000
2000-02-24,0.500000,0.550000,0.500000,0.500000,2010000.000000
2000-02-28,0.500000,0.500000,0.500000,0.500000,30000.000000
2000-02-29,0.500000,0.500000,0.490000,0.490000,140000.000000
2000-03-01,0.490000,0.490000,0.490000,0.490000,10000.000000
2000-03-06,0.420000,0.430000,0.420000,0.430000,500000.000000
2000-03-07,0.430000,0.450000,0.420000,0.450000,850000.000000
2000-03-08,0.440000,0.540000,0.440000,0.540000,2350000.000000
2000-03-09,0.540000,0.550000,0.500000,0.500000,1310000.000000
2000-03-10,0.530000,0.540000,0.530000,0.530000,380000.000000
2000-03-13,0.550000,0.780000,0.550000,0.630000,14610000.000000
2000-03-14,0.630000,0.650000,0.570000,0.580000,3850000.000000
2000-03-15,0.580000,0.580000,0.540000,0.540000,1140000.000000
2000-03-16,0.550000,0.550000,0.550000,0.550000,110000.000000
2000-03-17,0.600000,0.650000,0.600000,0.620000,5200000.000000
