2019-10-07,5.290000,5.300000,4.190000,4.690000,188153500.000000
2019-10-08,4.500000,4.780000,4.240000,4.700000,58083000.000000
2019-10-09,4.600000,4.760000,4.480000,4.540000,24625000.000000
2019-10-10,4.510000,4.520000,4.340000,4.510000,19949000.000000
2019-10-11,4.530000,4.580000,4.440000,4.500000,9932000.000000
2019-10-14,4.500000,4.570000,4.430000,4.470000,10544000.000000
2019-10-15,4.470000,4.470000,4.350000,4.350000,7394000.000000
2019-10-16,4.350000,4.410000,4.300000,4.340000,5018000.000000
2019-10-17,4.340000,4.480000,4.340000,4.430000,7897000.000000
2019-10-18,4.470000,4.490000,4.400000,4.400000,3318000.000000
2019-10-21,4.430000,4.460000,4.350000,4.400000,2549000.000000
2019-10-22,4.400000,4.470000,4.370000,4.370000,1872000.000000
2019-10-23,4.380000,4.390000,4.330000,4.340000,2569000.000000
2019-10-24,4.340000,4.340000,4.250000,4.250000,5037000.000000
2019-10-25,4.240000,4.270000,3.950000,4.010000,14273000.000000
2019-10-28,4.010000,4.040000,3.700000,3.720000,11750000.000000
2019-10-29,3.740000,3.800000,3.600000,3.690000,9673000.000000
2019-10-30,3.690000,3.910000,3.680000,3.810000,8169000.000000
2019-10-31,3.840000,3.940000,3.840000,3.890000,4205000.000000
2019-11-04,3.890000,4.030000,3.780000,3.990000,6540000.000000
2019-11-05,4.020000,4.150000,3.930000,4.140000,5163000.000000
2019-11-06,4.150000,4.160000,4.040000,4.070000,4251000.000000
2019-11-07,4.190000,4.210000,4.090000,4.150000,4608000.000000
2019-11-08,4.150000,4.150000,4.070000,4.090000,1938000.000000
2019-11-11,4.080000,4.120000,4.000000,4.070000,1973000.000000
2019-11-12,4.120000,4.120000,4.030000,4.040000,2316000.000000
2019-11-13,4.100000,4.100000,3.880000,3.900000,2980000.000000
2019-11-14,3.900000,3.910000,3.800000,3.820000,2144000.000000
2019-11-15,3.850000,3.850000,3.660000,3.680000,3207000.000000
2019-11-18,3.690000,3.800000,3.690000,3.770000,6645000.000000
2019-11-19,3.790000,3.910000,3.780000,3.780000,3871000.000000
2019-11-20,3.780000,3.780000,3.610000,3.740000,4005000.000000
2019-11-21,3.740000,3.740000,3.500000,3.650000,4270000.000000
2019-11-22,3.710000,3.730000,3.610000,3.620000,2878000.000000
2019-11-25,3.790000,3.800000,3.650000,3.720000,2823000.000000
2019-11-26,3.730000,3.730000,3.660000,3.670000,771000.000000
2019-11-27,3.670000,3.680000,3.550000,3.680000,1937000.000000
2019-11-28,3.680000,3.680000,3.580000,3.580000,1109000.000000
2019-11-29,3.580000,3.580000,3.300000,3.350000,8702000.000000
2019-12-02,3.370000,3.370000,3.100000,3.240000,3064000.000000
2019-12-03,3.240000,3.300000,3.120000,3.270000,1347000.000000
2019-12-04,3.280000,3.300000,3.110000,3.120000,3399000.000000
2019-12-05,3.110000,3.200000,3.000000,3.030000,3159000.000000
2019-12-06,3.030000,3.080000,2.970000,3.030000,2137000.000000
