2007-02-22,4.450000,4.450000,4.200000,4.450000,467000.000000
2007-02-23,4.500000,4.900000,4.500000,4.600000,243000.000000
2007-02-26,4.650000,4.750000,4.650000,4.750000,312000.000000
2007-02-27,4.750000,4.750000,4.550000,4.550000,676000.000000
2007-02-28,4.500000,4.500000,4.500000,4.500000,24000.000000
2007-03-01,4.500000,4.500000,4.400000,4.400000,72000.000000
2007-03-05,4.400000,4.400000,4.100000,4.100000,304000.000000
2007-03-06,4.100000,4.200000,4.100000,4.200000,326000.000000
2007-03-07,4.200000,4.200000,4.200000,4.200000,55000.000000
2007-03-09,4.100000,4.200000,4.100000,4.200000,88000.000000
2007-03-12,4.250000,4.250000,4.200000,4.200000,5000.000000
2007-03-13,4.250000,4.300000,4.250000,4.250000,133000.000000
2007-03-14,4.200000,4.200000,4.150000,4.200000,225000.000000
2007-03-16,4.200000,4.250000,4.200000,4.250000,155000.000000
2007-03-19,4.200000,4.200000,4.150000,4.150000,100000.000000
2007-03-20,4.200000,4.200000,4.200000,4.200000,61000.000000
2007-03-21,4.250000,4.250000,4.250000,4.250000,90000.000000
2007-03-22,4.300000,4.300000,4.250000,4.250000,414000.000000
2007-03-23,4.200000,4.250000,4.200000,4.250000,126000.000000
2007-03-26,4.300000,4.300000,4.300000,4.300000,10000.000000
2007-03-28,4.300000,4.300000,4.300000,4.300000,20000.000000
2007-03-30,4.250000,4.250000,4.250000,4.250000,80000.000000
2007-04-03,4.300000,4.400000,4.300000,4.400000,431000.000000
2007-04-04,4.450000,4.600000,4.400000,4.600000,252000.000000
2007-04-10,4.600000,4.700000,4.600000,4.700000,625000.000000
2007-04-11,4.750000,4.750000,4.700000,4.750000,441000.000000
2007-04-12,4.750000,4.750000,4.700000,4.700000,375000.000000
2007-04-13,4.700000,4.750000,4.600000,4.750000,278000.000000
2007-04-16,4.750000,4.850000,4.750000,4.800000,1071000.000000
2007-04-17,4.800000,5.600000,4.800000,5.100000,1071000.000000
2007-04-18,4.850000,4.850000,4.850000,4.850000,50000.000000
2007-04-19,4.850000,4.850000,4.850000,4.850000,150000.000000
2007-04-20,4.850000,4.900000,4.850000,4.900000,467000.000000
2007-04-23,4.900000,5.000000,4.900000,5.000000,896000.000000
2007-04-24,4.950000,4.950000,4.900000,4.900000,630000.000000
2007-04-25,4.950000,4.950000,4.900000,4.900000,410000.000000
2007-04-26,4.950000,5.200000,4.950000,5.200000,1582000.000000
2007-04-27,5.200000,5.300000,5.100000,5.200000,365000.000000
2007-04-30,5.200000,5.500000,5.200000,5.400000,612000.000000
2007-05-02,5.600000,6.800000,5.600000,6.700000,4207000.000000
2007-05-03,6.700000,6.700000,6.500000,6.600000,1777000.000000
2007-05-04,6.500000,6.500000,6.300000,6.300000,1101000.000000
2007-05-07,6.200000,6.300000,6.200000,6.300000,199000.000000
2007-05-08,6.400000,6.600000,6.400000,6.500000,774000.000000
2007-05-09,6.400000,6.500000,6.400000,6.500000,573000.000000
2007-05-10,6.500000,6.500000,6.300000,6.300000,519000.000000
2007-05-11,6.300000,6.500000,6.300000,6.500000,184000.000000
2007-05-16,6.400000,6.400000,6.200000,6.200000,455000.000000
2007-05-17,6.200000,6.300000,6.200000,6.300000,256000.000000
2007-05-18,6.200000,6.400000,6.200000,6.300000,82000.000000
2007-05-21,6.300000,6.300000,6.300000,6.300000,331000.000000
2007-05-22,6.200000,6.200000,6.100000,6.200000,1205000.000000
2007-05-23,6.200000,6.200000,6.000000,6.100000,1052000.000000
2007-05-24,6.000000,6.000000,5.900000,5.900000,258000.000000
2007-05-25,5.900000,6.000000,5.900000,6.000000,256000.000000
2007-05-28,6.000000,6.000000,5.800000,5.900000,8521000.000000
2007-05-29,5.900000,5.900000,5.800000,5.800000,96000.000000
2007-05-30,5.900000,5.900000,5.800000,5.800000,81000.000000
2007-05-31,5.900000,5.900000,5.900000,5.900000,18000.000000
2007-06-01,5.900000,6.100000,5.800000,5.800000,12863000.000000
2007-06-04,6.000000,6.000000,5.900000,5.900000,1239000.000000
2007-06-05,5.900000,6.100000,5.900000,6.100000,400000.000000
2007-06-06,5.900000,5.900000,5.900000,5.900000,155000.000000
2007-06-07,6.000000,6.000000,6.000000,6.000000,75000.000000
2007-06-08,5.900000,5.900000,5.900000,5.900000,105000.000000
2007-06-12,5.900000,5.900000,5.900000,5.900000,252000.000000
2007-06-13,5.900000,5.900000,5.900000,5.900000,62000.000000
2007-06-14,6.000000,6.200000,6.000000,6.000000,410000.000000
2007-06-15,6.100000,6.100000,6.000000,6.000000,90000.000000
2007-06-18,6.000000,6.100000,6.000000,6.100000,46000.000000
2007-06-19,6.100000,6.100000,6.100000,6.100000,138000.000000
2007-06-20,6.100000,6.100000,6.000000,6.000000,208000.000000
2007-06-21,5.900000,6.000000,5.900000,6.000000,56000.000000
2007-06-22,5.900000,6.000000,5.900000,6.000000,111000.000000
2007-06-25,6.000000,6.000000,6.000000,6.000000,90000.000000
2007-06-26,6.000000,6.000000,6.000000,6.000000,10000.000000
2007-06-27,5.900000,5.900000,5.900000,5.900000,161000.000000
2007-06-28,5.900000,5.900000,5.900000,5.900000,145000.000000
2007-06-29,5.900000,6.000000,5.900000,5.900000,1069000.000000
2007-07-03,5.900000,5.900000,5.900000,5.900000,70000.000000
2007-07-06,5.800000,6.200000,5.700000,5.700000,1037000.000000
2007-07-10,5.800000,5.800000,5.600000,5.600000,230000.000000
2007-07-11,5.600000,5.600000,5.600000,5.600000,151000.000000
2007-07-12,5.700000,5.700000,5.600000,5.600000,41000.000000
2007-07-13,5.600000,5.600000,5.600000,5.600000,146000.000000
2007-07-16,5.700000,5.700000,5.700000,5.700000,35000.000000
2007-07-17,5.600000,5.600000,5.600000,5.600000,171000.000000
2007-07-18,5.600000,5.600000,5.500000,5.500000,299000.000000
2007-07-19,5.400000,5.400000,5.200000,5.400000,278000.000000
2007-07-23,5.200000,5.200000,5.200000,5.200000,21000.000000
2007-07-25,5.100000,5.300000,5.100000,5.300000,202000.000000
2007-07-26,5.200000,5.200000,5.200000,5.200000,61000.000000
2007-07-27,5.100000,5.100000,4.900000,4.900000,282000.000000
2007-07-30,4.900000,4.900000,4.800000,4.800000,44000.000000
2007-07-31,4.800000,4.800000,4.800000,4.800000,25000.000000
2007-08-01,4.900000,4.900000,4.800000,4.800000,66000.000000
2007-08-02,4.700000,4.700000,4.700000,4.700000,15000.000000
2007-08-03,4.500000,4.500000,4.500000,4.500000,18000.000000
2007-08-06,4.200000,4.200000,4.100000,4.150000,118000.000000
2007-08-07,4.150000,4.500000,4.150000,4.400000,30000.000000
2007-08-09,4.400000,4.400000,4.200000,4.200000,98000.000000
2007-08-10,4.200000,4.200000,4.200000,4.200000,32000.000000
2007-08-13,4.200000,4.200000,4.200000,4.200000,36000.000000
2007-08-16,3.600000,4.100000,3.600000,4.100000,155000.000000
2007-08-17,4.100000,4.100000,4.100000,4.100000,130000.000000
2007-08-21,4.100000,4.900000,4.100000,4.900000,713000.000000
2007-08-22,4.650000,4.650000,4.550000,4.550000,71000.000000
2007-08-23,4.200000,4.200000,4.200000,4.200000,80000.000000
2007-08-29,4.000000,4.000000,4.000000,4.000000,619000.000000
2007-08-30,4.000000,4.000000,4.000000,4.000000,627000.000000
2007-08-31,4.000000,4.000000,4.000000,4.000000,173000.000000
2007-09-03,4.000000,4.000000,3.950000,3.950000,257000.000000
2007-09-04,3.950000,3.950000,3.950000,3.950000,125000.000000
2007-09-05,3.900000,3.950000,3.900000,3.900000,129000.000000
2007-09-06,3.850000,3.850000,3.700000,3.700000,171000.000000
2007-09-07,3.700000,3.950000,3.700000,3.800000,321000.000000
2007-09-10,3.600000,3.700000,3.600000,3.700000,386000.000000
2007-09-11,3.700000,3.700000,3.600000,3.600000,722000.000000
2007-09-12,3.700000,3.700000,3.600000,3.600000,295000.000000
2007-09-13,3.700000,3.700000,3.600000,3.700000,8794000.000000
2007-09-14,3.800000,3.800000,3.800000,3.800000,295000.000000
2007-09-17,3.800000,3.800000,3.800000,3.800000,113000.000000
2007-09-18,3.800000,3.800000,3.750000,3.750000,380000.000000
2007-09-19,3.800000,3.800000,3.800000,3.800000,150000.000000
2007-09-20,3.750000,3.950000,3.700000,3.850000,652000.000000
2007-09-21,3.750000,3.750000,3.650000,3.700000,680000.000000
2007-09-24,3.700000,3.700000,3.700000,3.700000,46000.000000
2007-09-26,3.650000,3.650000,3.650000,3.650000,42000.000000
2007-09-28,3.750000,3.900000,3.750000,3.900000,265000.000000
2007-10-01,3.950000,3.950000,3.900000,3.900000,126000.000000
2007-10-02,4.000000,4.000000,3.800000,3.900000,233000.000000
2007-10-03,3.900000,3.900000,3.800000,3.900000,571000.000000
2007-10-05,3.900000,3.900000,3.900000,3.900000,169000.000000
2007-10-08,3.900000,4.300000,3.900000,4.300000,145000.000000
2007-10-09,4.300000,4.300000,4.300000,4.300000,4000.000000
2007-10-10,4.300000,4.350000,4.200000,4.200000,720000.000000
2007-10-11,4.200000,4.200000,4.200000,4.200000,40000.000000
2007-10-15,4.200000,4.350000,4.200000,4.350000,14000.000000
2007-10-17,4.250000,4.250000,4.000000,4.050000,110000.000000
2007-10-18,4.150000,4.200000,4.150000,4.200000,95000.000000
2007-10-19,4.200000,4.250000,4.200000,4.250000,156000.000000
2007-10-22,4.150000,4.150000,4.100000,4.100000,86000.000000
2007-10-23,4.250000,4.250000,4.200000,4.200000,12000.000000
2007-10-24,4.150000,4.150000,4.150000,4.150000,57000.000000
2007-10-25,4.100000,4.100000,4.100000,4.100000,1000.000000
2007-10-26,4.150000,4.150000,4.100000,4.100000,57000.000000
2007-10-30,4.050000,4.150000,4.050000,4.150000,120000.000000
2007-10-31,4.150000,4.150000,4.150000,4.150000,25000.000000
2007-11-06,4.000000,4.000000,4.000000,4.000000,11000.000000
2007-11-07,4.000000,4.000000,4.000000,4.000000,5000.000000
2007-11-08,4.000000,4.000000,4.000000,4.000000,100000.000000
2007-11-09,4.000000,4.000000,4.000000,4.000000,10000.000000
2007-11-13,4.000000,4.000000,4.000000,4.000000,29000.000000
2007-11-14,3.900000,3.900000,3.900000,3.900000,1000.000000
2007-11-16,3.900000,3.900000,3.900000,3.900000,396000.000000
2007-11-19,3.900000,3.900000,3.900000,3.900000,6000.000000
2007-11-20,3.900000,3.900000,3.900000,3.900000,30000.000000
2007-11-21,3.900000,3.900000,3.900000,3.900000,145000.000000
2007-11-22,3.850000,3.850000,3.850000,3.850000,105000.000000
2007-12-04,3.850000,3.850000,3.850000,3.850000,25000.000000
2007-12-05,3.850000,3.900000,3.850000,3.900000,35000.000000
2007-12-06,3.900000,4.500000,3.900000,3.900000,1033000.000000
2007-12-07,3.800000,3.800000,3.800000,3.800000,2000.000000
2007-12-11,3.800000,3.850000,3.800000,3.850000,2851000.000000
2007-12-12,3.950000,3.950000,3.900000,3.900000,410000.000000
2007-12-13,3.900000,3.900000,3.900000,3.900000,200000.000000
2007-12-17,3.800000,3.800000,3.800000,3.800000,5532000.000000
2007-12-19,3.850000,4.000000,3.850000,4.000000,15141000.000000
2007-12-20,4.000000,4.000000,4.000000,4.000000,70000.000000
2007-12-26,4.000000,4.000000,4.000000,4.000000,2000.000000
2007-12-27,4.000000,4.000000,4.000000,4.000000,10000.000000
2007-12-28,4.000000,4.100000,3.950000,4.000000,5055000.000000
2008-01-02,4.050000,4.050000,4.050000,4.050000,1000.000000
2008-01-04,3.950000,3.950000,3.950000,3.950000,5000.000000
2008-01-07,3.950000,3.950000,3.900000,3.900000,41000.000000
2008-01-11,3.900000,3.900000,3.900000,3.900000,750000.000000
2008-01-15,3.850000,3.850000,3.850000,3.850000,7000.000000
2008-01-16,3.850000,3.850000,3.800000,3.800000,23000.000000
2008-01-17,3.700000,3.700000,3.600000,3.600000,114000.000000
2008-01-18,3.500000,3.500000,3.500000,3.500000,32000.000000
2008-01-21,3.600000,3.600000,3.600000,3.600000,23000.000000
2008-01-23,3.500000,3.500000,3.300000,3.300000,34000.000000
2008-01-24,3.500000,3.500000,3.500000,3.500000,25000.000000
2008-01-29,3.500000,3.500000,3.400000,3.500000,110000.000000
2008-01-31,3.350000,3.350000,3.350000,3.350000,58000.000000
2008-02-01,3.350000,3.350000,3.350000,3.350000,30000.000000
2008-02-05,3.450000,3.450000,3.450000,3.450000,140000.000000
2008-02-06,3.450000,3.500000,3.450000,3.500000,450000.000000
2008-02-12,3.500000,3.500000,3.500000,3.500000,60000.000000
2008-02-13,3.500000,3.500000,3.500000,3.500000,92000.000000
2008-02-18,3.550000,3.600000,3.550000,3.600000,66000.000000
2008-02-22,3.500000,3.500000,3.500000,3.500000,250000.000000
2008-02-26,3.500000,3.500000,3.500000,3.500000,34000.000000
2008-02-27,3.500000,3.500000,3.500000,3.500000,27000.000000
2008-03-06,3.500000,3.500000,3.500000,3.500000,50000.000000
2008-03-07,3.400000,3.400000,3.400000,3.400000,20000.000000
2008-03-12,3.300000,3.400000,3.300000,3.400000,30000.000000
2008-03-26,3.700000,3.700000,3.700000,3.700000,1000.000000
2008-04-01,3.600000,3.600000,3.600000,3.600000,1000.000000
2008-04-04,3.500000,3.500000,3.500000,3.500000,4000.000000
2008-04-11,3.300000,3.300000,3.300000,3.300000,1000.000000
2008-04-14,3.300000,3.300000,3.300000,3.300000,21000.000000
2008-04-17,3.300000,3.300000,3.300000,3.300000,2000.000000
2008-04-24,3.250000,3.250000,3.250000,3.250000,65000.000000
2008-04-25,3.400000,3.550000,3.400000,3.500000,64000.000000
2008-04-30,3.400000,3.400000,3.300000,3.300000,70000.000000
2008-05-02,3.400000,3.400000,3.400000,3.400000,235000.000000
2008-05-05,3.400000,3.400000,3.400000,3.400000,120000.000000
2008-05-06,3.400000,3.400000,3.400000,3.400000,100000.000000
2008-05-07,3.300000,3.300000,3.300000,3.300000,50000.000000
2008-05-08,3.400000,3.400000,3.300000,3.400000,45000.000000
2008-05-13,3.500000,3.500000,3.500000,3.500000,100000.000000
2008-05-14,3.500000,3.500000,3.500000,3.500000,2000.000000
2008-05-15,3.550000,3.550000,3.550000,3.550000,1000.000000
2008-05-20,3.250000,3.650000,3.250000,3.650000,20000.000000
2008-05-21,3.550000,3.550000,3.550000,3.550000,10000.000000
2008-05-22,3.550000,3.600000,3.550000,3.600000,49000.000000
2008-05-23,3.600000,3.600000,3.600000,3.600000,15000.000000
2008-05-27,3.450000,3.450000,3.450000,3.450000,4000.000000
2008-05-28,3.500000,3.550000,3.500000,3.550000,31000.000000
2008-05-30,3.550000,3.550000,3.550000,3.550000,30000.000000
2008-06-12,3.400000,3.400000,3.300000,3.300000,22000.000000
2008-06-18,3.150000,3.150000,3.100000,3.100000,50000.000000
2008-06-23,3.000000,3.000000,3.000000,3.000000,9000.000000
2008-06-24,3.000000,3.000000,3.000000,3.000000,50000.000000
2008-06-25,3.050000,3.100000,3.050000,3.100000,76000.000000
2008-06-26,3.200000,3.200000,3.100000,3.200000,225000.000000
2008-06-27,3.100000,3.100000,3.050000,3.050000,100000.000000
2008-06-30,3.000000,3.100000,3.000000,3.100000,239000.000000
2008-07-01,3.050000,3.050000,2.950000,3.000000,154000.000000
2008-07-03,3.000000,3.000000,3.000000,3.000000,50000.000000
2008-07-04,3.100000,3.100000,3.100000,3.100000,60000.000000
2008-07-07,3.050000,3.050000,2.950000,3.000000,156000.000000
2008-07-08,2.950000,2.950000,2.950000,2.950000,20000.000000
2008-07-11,3.000000,3.000000,3.000000,3.000000,20000.000000
2008-07-15,3.000000,3.000000,3.000000,3.000000,21000.000000
2008-07-16,3.000000,3.000000,3.000000,3.000000,6000.000000
2008-07-17,2.950000,3.000000,2.950000,3.000000,90000.000000
2008-07-24,3.100000,3.100000,3.100000,3.100000,24000.000000
2008-08-05,3.100000,3.100000,3.100000,3.100000,50000.000000
2008-08-06,3.200000,3.300000,3.200000,3.300000,100000.000000
2008-08-07,3.500000,3.550000,3.500000,3.500000,170000.000000
2008-08-13,3.300000,3.300000,3.300000,3.300000,3000.000000
2008-08-19,3.200000,3.200000,3.200000,3.200000,8000.000000
2008-08-20,3.200000,3.200000,3.200000,3.200000,30000.000000
2008-08-26,3.450000,3.450000,3.450000,3.450000,26000.000000
2008-08-28,3.500000,3.550000,3.450000,3.450000,36000.000000
2008-08-29,3.450000,3.450000,3.450000,3.450000,25000.000000
2008-09-01,3.450000,3.450000,3.450000,3.450000,15008000.000000
2008-09-02,3.350000,3.350000,3.350000,3.350000,3000.000000
2008-09-05,3.350000,3.350000,3.350000,3.350000,30000.000000
2008-09-09,3.350000,3.350000,3.350000,3.350000,7000.000000
2008-09-10,3.350000,3.350000,3.350000,3.350000,76000.000000
2008-09-12,3.300000,3.300000,3.300000,3.300000,5000.000000
2008-09-19,3.300000,3.300000,3.300000,3.300000,6000.000000
2008-09-25,3.200000,3.200000,3.200000,3.200000,120000.000000
2008-09-26,3.150000,3.150000,3.150000,3.150000,55000.000000
2008-09-29,3.000000,3.150000,3.000000,3.150000,13000.000000
2008-09-30,3.000000,3.000000,3.000000,3.000000,9000.000000
2008-10-03,3.050000,3.050000,3.050000,3.050000,21000.000000
2008-10-06,3.150000,3.150000,3.150000,3.150000,48000.000000
2008-10-07,3.200000,3.200000,3.150000,3.200000,111000.000000
2008-10-08,3.200000,3.200000,3.150000,3.150000,108000.000000
2008-10-09,3.150000,3.200000,3.150000,3.200000,1210000.000000
2008-10-10,3.050000,3.150000,3.050000,3.150000,493000.000000
2008-10-13,2.500000,3.050000,2.500000,3.050000,201000.000000
2008-10-14,3.100000,3.100000,3.100000,3.100000,200000.000000
2008-10-15,2.900000,3.000000,2.900000,3.000000,200000.000000
2008-10-16,3.000000,3.000000,3.000000,3.000000,452000.000000
2008-10-21,3.100000,3.100000,3.000000,3.000000,17000.000000
2008-10-22,3.000000,3.000000,2.900000,3.000000,315000.000000
2008-10-23,2.900000,2.900000,2.900000,2.900000,19000.000000
2008-10-27,2.950000,2.950000,2.950000,2.950000,15000.000000
2008-10-29,2.900000,2.950000,2.900000,2.950000,75000.000000
2008-10-30,2.950000,2.950000,2.950000,2.950000,200000.000000
2008-11-03,2.950000,2.950000,2.950000,2.950000,1000.000000
2008-11-04,2.950000,2.950000,2.900000,2.900000,24000.000000
2008-11-05,2.950000,2.950000,2.950000,2.950000,200000.000000
2008-11-06,2.950000,2.950000,2.950000,2.950000,600000.000000
2008-11-07,2.950000,2.950000,2.950000,2.950000,1200000.000000
2008-11-10,2.950000,2.950000,2.950000,2.950000,67000.000000
2008-11-14,2.950000,2.950000,2.950000,2.950000,9000.000000
2008-11-18,2.850000,2.850000,2.850000,2.850000,300000.000000
2008-11-21,2.800000,2.800000,2.750000,2.750000,145000.000000
2008-11-26,2.700000,2.750000,2.700000,2.700000,65000.000000
2008-11-27,2.750000,2.750000,2.700000,2.700000,96000.000000
2008-12-02,2.700000,2.700000,2.700000,2.700000,1000.000000
2008-12-03,2.700000,2.750000,2.700000,2.750000,30000.000000
2008-12-04,2.950000,2.950000,2.950000,2.950000,1526000.000000
2008-12-17,2.900000,2.900000,2.900000,2.900000,80000.000000
2008-12-18,2.900000,2.900000,2.900000,2.900000,10000.000000
2009-01-06,2.700000,2.700000,2.700000,2.700000,80000.000000
2009-01-12,2.650000,2.650000,2.650000,2.650000,80000.000000
2009-01-13,3.150000,3.150000,3.150000,3.150000,2000.000000
2009-01-20,2.650000,2.750000,2.600000,2.750000,82000.000000
2009-01-21,2.600000,2.600000,2.600000,2.600000,2000.000000
2009-02-12,3.000000,3.000000,3.000000,3.000000,15000.000000
2009-02-16,2.800000,2.800000,2.800000,2.800000,116000.000000
2009-02-17,2.750000,2.800000,2.750000,2.800000,368000.000000
2009-02-18,2.750000,2.750000,2.750000,2.750000,2000.000000
2009-02-19,2.750000,2.750000,2.700000,2.700000,2593000.000000
2009-02-20,2.700000,2.700000,2.700000,2.700000,1000.000000
2009-02-24,2.800000,2.800000,2.800000,2.800000,20000.000000
2009-03-04,2.800000,2.800000,2.750000,2.750000,17000.000000
2009-03-18,2.700000,2.700000,2.700000,2.700000,10000.000000
2009-04-01,2.800000,2.800000,2.800000,2.800000,2100000.000000
2009-04-08,2.800000,2.800000,2.800000,2.800000,30000.000000
2009-04-15,3.000000,3.000000,3.000000,3.000000,1000.000000
2009-04-17,3.000000,3.000000,3.000000,3.000000,88000.000000
2009-04-21,3.000000,3.000000,3.000000,3.000000,10000.000000
2009-04-22,3.100000,3.100000,3.100000,3.100000,3000.000000
2009-04-23,3.150000,3.150000,3.150000,3.150000,7000.000000
2009-04-24,3.200000,3.200000,3.200000,3.200000,62000.000000
2009-04-27,3.200000,3.200000,3.200000,3.200000,275000.000000
2009-04-28,3.200000,3.200000,3.200000,3.200000,45000.000000
2009-04-29,3.200000,3.200000,3.150000,3.200000,48000.000000
2009-04-30,3.200000,3.200000,3.200000,3.200000,2000.000000
2009-05-04,3.200000,3.250000,3.200000,3.250000,64000.000000
2009-05-05,3.250000,3.250000,3.250000,3.250000,239000.000000
2009-05-06,3.250000,3.250000,3.250000,3.250000,50000.000000
2009-05-08,3.200000,3.250000,3.200000,3.250000,155000.000000
2009-05-11,3.300000,3.300000,3.300000,3.300000,20000.000000
2009-05-12,3.350000,3.350000,3.350000,3.350000,17000.000000
2009-05-13,3.400000,3.400000,3.400000,3.400000,77000.000000
2009-05-14,3.500000,3.500000,3.400000,3.400000,8000.000000
2009-05-15,3.500000,3.500000,3.500000,3.500000,241000.000000
2009-05-18,3.500000,3.500000,3.500000,3.500000,120000.000000
2009-05-19,3.350000,3.450000,3.350000,3.450000,34000.000000
2009-05-20,3.350000,3.350000,3.350000,3.350000,5000.000000
2009-05-21,3.350000,3.350000,3.350000,3.350000,85000.000000
2009-05-22,3.400000,3.400000,3.400000,3.400000,4000.000000
2009-05-25,3.400000,3.550000,3.400000,3.550000,85000.000000
2009-05-27,3.400000,3.400000,3.400000,3.400000,6000.000000
2009-05-28,3.400000,3.400000,3.400000,3.400000,73000.000000
2009-05-29,3.550000,3.550000,3.500000,3.500000,70000.000000
2009-06-01,3.500000,3.500000,3.500000,3.500000,95000.000000
2009-06-02,3.500000,3.500000,3.500000,3.500000,145000.000000
2009-06-03,3.350000,3.350000,3.350000,3.350000,66000.000000
2009-06-04,3.400000,3.400000,3.400000,3.400000,30000.000000
2009-06-05,3.500000,4.000000,3.500000,4.000000,54000.000000
2009-06-08,3.550000,3.550000,3.500000,3.500000,37000.000000
2009-06-09,3.400000,3.400000,3.400000,3.400000,86000.000000
2009-06-10,3.350000,3.500000,3.350000,3.400000,13000.000000
2009-06-11,3.500000,3.500000,3.500000,3.500000,23000.000000
2009-06-15,3.500000,3.500000,3.400000,3.400000,7000.000000
2009-06-17,3.350000,3.350000,3.350000,3.350000,30000.000000
2009-06-18,3.300000,3.300000,3.300000,3.300000,15000.000000
2009-06-19,3.400000,3.400000,3.400000,3.400000,54000.000000
2009-06-22,3.350000,3.350000,3.350000,3.350000,14000.000000
2009-06-23,3.250000,3.250000,3.200000,3.200000,6000.000000
2009-06-24,3.200000,3.200000,3.200000,3.200000,50000.000000
2009-06-25,3.200000,3.200000,3.200000,3.200000,12000.000000
2009-06-26,3.400000,3.400000,3.200000,3.200000,56000.000000
2009-06-29,3.300000,3.300000,3.200000,3.200000,80000.000000
2009-07-02,3.350000,3.350000,3.350000,3.350000,25000.000000
2009-07-03,3.400000,3.400000,3.400000,3.400000,40000.000000
2009-07-06,3.400000,3.400000,3.400000,3.400000,4000.000000
2009-07-07,3.200000,3.200000,3.200000,3.200000,4000.000000
2009-07-08,3.300000,3.300000,3.300000,3.300000,12000.000000
2009-07-09,3.300000,3.300000,3.300000,3.300000,6000.000000
2009-07-10,3.350000,3.350000,3.350000,3.350000,9000.000000
2009-07-13,3.300000,3.300000,3.300000,3.300000,10000.000000
2009-07-15,3.300000,3.300000,3.300000,3.300000,80000.000000
2009-07-16,3.300000,3.400000,3.300000,3.400000,151000.000000
2009-07-20,3.450000,3.550000,3.450000,3.550000,243000.000000
2009-07-21,3.500000,3.500000,3.500000,3.500000,5000.000000
2009-07-22,3.550000,3.550000,3.550000,3.550000,1000.000000
2009-07-24,3.550000,3.550000,3.550000,3.550000,23000.000000
2009-07-28,3.550000,3.550000,3.550000,3.550000,6000.000000
2009-07-29,3.550000,3.650000,3.550000,3.650000,123000.000000
2009-07-30,3.650000,3.650000,3.650000,3.650000,55000.000000
2009-07-31,3.650000,3.700000,3.650000,3.700000,54000.000000
2009-08-03,3.700000,3.700000,3.600000,3.700000,103000.000000
2009-08-04,3.700000,3.700000,3.700000,3.700000,15000.000000
2009-08-06,3.700000,3.700000,3.700000,3.700000,3000.000000
2009-08-07,3.600000,3.600000,3.600000,3.600000,50000.000000
2009-08-11,3.600000,3.600000,3.600000,3.600000,51000.000000
2009-08-12,3.400000,3.400000,3.400000,3.400000,12000.000000
2009-08-14,3.750000,3.900000,3.750000,3.800000,459000.000000
2009-08-18,3.750000,3.750000,3.750000,3.750000,5000.000000
2009-08-19,3.750000,3.750000,3.750000,3.750000,5000.000000
2009-08-24,3.800000,4.000000,3.800000,3.950000,96000.000000
2009-08-25,3.900000,3.900000,3.900000,3.900000,220000.000000
2009-08-27,3.800000,3.800000,3.800000,3.800000,67000.000000
2009-08-28,3.800000,3.800000,3.800000,3.800000,3000.000000
2009-09-10,3.800000,3.800000,3.800000,3.800000,80000.000000
2009-09-11,3.800000,3.800000,3.800000,3.800000,70000.000000
2009-09-14,3.800000,3.800000,3.650000,3.700000,74000.000000
2009-09-17,3.750000,3.750000,3.700000,3.700000,25000.000000
2009-09-18,3.650000,3.650000,3.650000,3.650000,79000.000000
2009-09-29,3.650000,3.650000,3.650000,3.650000,5000.000000
2009-10-06,3.700000,3.700000,3.700000,3.700000,13000.000000
2009-10-08,3.700000,3.700000,3.700000,3.700000,7000.000000
2009-10-09,3.900000,3.900000,3.700000,3.900000,85000.000000
2009-10-14,3.750000,3.750000,3.750000,3.750000,39000.000000
2009-10-19,3.750000,3.750000,3.750000,3.750000,10000.000000
2009-10-27,3.600000,3.600000,3.600000,3.600000,6000.000000
2009-10-28,3.700000,3.700000,3.700000,3.700000,1000.000000
2009-10-29,3.650000,3.650000,3.650000,3.650000,104000.000000
2009-10-30,3.700000,3.700000,3.700000,3.700000,61000.000000
2009-11-03,3.800000,3.800000,3.800000,3.800000,1000.000000
2009-11-04,3.800000,3.800000,3.800000,3.800000,20000.000000
2009-11-05,3.850000,3.850000,3.800000,3.800000,54000.000000
2009-11-06,3.800000,3.850000,3.800000,3.850000,170000.000000
2009-11-09,3.850000,3.850000,3.850000,3.850000,6000.000000
2009-11-10,3.850000,3.850000,3.850000,3.850000,120000.000000
2009-11-11,3.850000,3.850000,3.850000,3.850000,47000.000000
2009-11-12,3.850000,3.850000,3.850000,3.850000,50000.000000
2009-11-13,3.850000,3.850000,3.850000,3.850000,2000.000000
2009-11-16,3.850000,3.850000,3.850000,3.850000,120000.000000
2009-11-17,3.850000,3.950000,3.850000,3.950000,126000.000000
2009-11-18,3.850000,3.850000,3.850000,3.850000,60000.000000
2009-11-19,3.850000,3.950000,3.850000,3.900000,224000.000000
2009-11-20,3.900000,3.900000,3.900000,3.900000,170000.000000
2009-11-23,3.950000,4.000000,3.950000,4.000000,170000.000000
2009-11-26,4.050000,4.050000,4.050000,4.050000,5000.000000
2009-11-27,4.000000,4.000000,3.800000,3.900000,120000.000000
2009-12-01,4.150000,4.150000,4.000000,4.150000,50000.000000
2009-12-02,4.200000,4.200000,4.150000,4.200000,96000.000000
2009-12-03,4.250000,4.250000,4.250000,4.250000,132000.000000
2009-12-04,4.250000,4.250000,4.250000,4.250000,15000.000000
2009-12-07,4.200000,4.200000,4.150000,4.150000,169000.000000
2009-12-08,4.150000,4.150000,4.150000,4.150000,50000.000000
