2000-01-04,0.260000,0.270000,0.260000,0.270000,560000.000000
2000-01-05,0.290000,0.300000,0.270000,0.290000,2600000.000000
2000-01-06,0.300000,0.430000,0.300000,0.430000,37500000.000000
2000-01-07,0.460000,0.550000,0.360000,0.400000,12030000.000000
2000-01-10,0.380000,0.380000,0.330000,0.330000,2430000.000000
2000-01-11,0.330000,0.330000,0.320000,0.330000,1070000.000000
2000-01-12,0.330000,0.350000,0.310000,0.350000,2610000.000000
2000-01-13,0.350000,0.370000,0.350000,0.370000,1620000.000000
2000-01-14,0.350000,0.350000,0.340000,0.350000,160000.000000
2000-01-17,0.330000,0.330000,0.330000,0.330000,130000.000000
2000-01-18,0.330000,0.330000,0.300000,0.300000,1370000.000000
2000-01-19,0.300000,0.310000,0.280000,0.310000,460000.000000
2000-01-20,0.310000,0.310000,0.310000,0.310000,500000.000000
2000-01-21,0.300000,0.300000,0.300000,0.300000,280000.000000
2000-01-24,0.310000,0.310000,0.300000,0.300000,660000.000000
2000-01-25,0.310000,0.330000,0.310000,0.310000,130000.000000
2000-01-26,0.310000,0.310000,0.300000,0.310000,190000.000000
2000-01-27,0.310000,0.310000,0.300000,0.300000,260000.000000
2000-01-28,0.300000,0.310000,0.300000,0.310000,40000.000000
2000-01-31,0.300000,0.310000,0.300000,0.310000,140000.000000
2000-02-01,0.310000,0.310000,0.300000,0.300000,550000.000000
2000-02-02,0.290000,0.290000,0.290000,0.290000,230000.000000
2000-02-04,0.290000,0.300000,0.290000,0.300000,800000.000000
2000-02-07,0.300000,0.300000,0.300000,0.300000,990000.000000
2000-02-08,0.290000,0.300000,0.290000,0.300000,530000.000000
2000-02-09,0.300000,0.300000,0.300000,0.300000,300000.000000
2000-02-10,0.300000,0.300000,0.280000,0.290000,400000.000000
2000-02-11,0.300000,0.320000,0.300000,0.310000,1460000.000000
2000-02-14,0.300000,0.320000,0.300000,0.320000,470000.000000
2000-02-15,0.330000,0.360000,0.330000,0.330000,2990000.000000
2000-02-16,0.330000,0.330000,0.300000,0.300000,3870000.000000
2000-02-17,0.300000,0.300000,0.300000,0.300000,490000.000000
2000-02-18,0.300000,0.310000,0.300000,0.310000,450000.000000
2000-02-21,0.310000,0.310000,0.310000,0.310000,400000.000000
2000-02-22,0.310000,0.310000,0.310000,0.310000,800000.000000
2000-02-23,0.320000,0.320000,0.310000,0.320000,310000.000000
2000-02-24,0.330000,0.340000,0.310000,0.310000,4320000.000000
2000-02-28,0.320000,0.320000,0.300000,0.300000,1140000.000000
2000-02-29,0.300000,0.300000,0.300000,0.300000,660000.000000
2000-03-01,0.300000,0.300000,0.300000,0.300000,60000.000000
2000-03-02,0.300000,0.300000,0.300000,0.300000,90000.000000
2000-03-03,0.310000,0.330000,0.310000,0.330000,400000.000000
2000-03-07,0.330000,0.430000,0.330000,0.400000,15970000.000000
2000-03-08,0.370000,0.480000,0.370000,0.440000,37980000.000000
2000-03-09,0.430000,0.430000,0.370000,0.390000,8880000.000000
2000-03-10,0.390000,0.430000,0.390000,0.410000,9700000.000000
2000-03-13,0.410000,0.430000,0.370000,0.370000,6080000.000000
2000-03-14,0.370000,0.390000,0.370000,0.380000,2620000.000000
2000-03-15,0.380000,0.380000,0.380000,0.380000,2010000.000000
2000-03-16,0.380000,0.390000,0.380000,0.390000,460000.000000
2000-03-17,0.410000,0.410000,0.380000,0.380000,2830000.000000
2000-03-20,0.390000,0.430000,0.390000,0.400000,2630000.000000
2000-03-21,0.390000,0.390000,0.380000,0.380000,3600000.000000
2000-03-22,0.380000,0.380000,0.380000,0.380000,700000.000000
2000-03-23,0.370000,0.380000,0.360000,0.360000,1860000.000000
2000-03-24,0.360000,0.360000,0.360000,0.360000,1150000.000000
2000-03-27,0.350000,0.350000,0.330000,0.330000,680000.000000
2000-03-28,0.320000,0.330000,0.320000,0.330000,130000.000000
2000-03-29,0.410000,0.410000,0.350000,0.360000,330000.000000
2000-03-30,0.360000,0.360000,0.350000,0.350000,300000.000000
2000-03-31,0.350000,0.350000,0.350000,0.350000,560000.000000
2000-04-03,0.340000,0.340000,0.330000,0.340000,950000.000000
2000-04-04,0.340000,0.340000,0.330000,0.330000,1230000.000000
2000-04-05,0.320000,0.340000,0.320000,0.330000,830000.000000
2000-04-06,0.330000,0.330000,0.330000,0.330000,300000.000000
2000-04-07,0.350000,0.400000,0.350000,0.370000,4490000.000000
2000-04-10,0.410000,0.420000,0.380000,0.380000,4650000.000000
2000-04-11,0.370000,0.370000,0.360000,0.360000,1290000.000000
2000-04-12,0.390000,0.390000,0.360000,0.370000,1080000.000000
2000-04-13,0.370000,0.370000,0.370000,0.370000,900000.000000
2000-04-14,0.370000,0.380000,0.360000,0.380000,580000.000000
