2000-01-11,0.270800,0.270800,0.270800,0.270800,113750.000000
2000-01-12,0.270800,0.270800,0.270800,0.270800,2600000.000000
2000-01-14,0.276900,0.276900,0.270800,0.270800,1218750.000000
2000-01-17,0.270800,0.270800,0.270800,0.270800,243750.000000
2000-01-18,0.270800,0.270800,0.270800,0.270800,130000.000000
2000-01-20,0.276900,0.283100,0.276900,0.276900,1267500.000000
2000-01-24,0.276900,0.283100,0.276900,0.283100,406250.000000
2000-01-25,0.276900,0.276900,0.276900,0.276900,243750.000000
2000-01-26,0.276900,0.276900,0.276900,0.276900,520000.000000
2000-01-28,0.270800,0.270800,0.270800,0.270800,48750.000000
2000-01-31,0.270800,0.270800,0.270800,0.270800,780000.000000
2000-02-01,0.270800,0.270800,0.270800,0.270800,16250.000000
2000-02-02,0.270800,0.270800,0.270800,0.270800,438750.000000
2000-02-04,0.258500,0.264600,0.258500,0.264600,211250.000000
2000-02-07,0.283100,0.283100,0.283100,0.283100,438750.000000
2000-02-09,0.283100,0.283100,0.283100,0.283100,5297500.000000
2000-02-10,0.276900,0.276900,0.276900,0.276900,1625000.000000
2000-02-14,0.276900,0.276900,0.276900,0.276900,276250.000000
2000-02-15,0.289200,0.289200,0.289200,0.289200,1625000.000000
2000-02-16,0.252300,0.252300,0.252300,0.252300,32500.000000
2000-02-17,0.252300,0.252300,0.252300,0.252300,16250.000000
2000-02-21,0.252300,0.252300,0.252300,0.252300,32500.000000
2000-02-28,0.295400,0.295400,0.240000,0.240000,211250.000000
2000-02-29,0.233900,0.233900,0.233900,0.233900,162500.000000
2000-03-06,0.276900,0.276900,0.276900,0.276900,32500.000000
2000-03-07,0.264600,0.270800,0.246200,0.270800,145924992.000000
2000-03-10,0.283100,0.283100,0.283100,0.283100,16250.000000
2000-03-13,0.270800,0.270800,0.270800,0.270800,32500.000000
2000-03-14,0.276900,0.276900,0.276900,0.276900,81250.000000
2000-03-15,0.276900,0.276900,0.270800,0.270800,65000.000000
2000-03-16,0.276900,0.276900,0.276900,0.276900,19500000.000000
2000-03-24,0.264600,0.264600,0.264600,0.264600,260000.000000
2000-03-29,0.246200,0.246200,0.246200,0.246200,243750.000000
2000-04-04,0.215400,0.215400,0.215400,0.215400,81250.000000
2000-04-05,0.215400,0.221500,0.215400,0.221500,357500.000000
2000-04-06,0.215400,0.215400,0.215400,0.215400,162500.000000
2000-04-10,0.209200,0.209200,0.209200,0.209200,162500.000000
2000-04-11,0.215400,0.215400,0.215400,0.215400,97500.000000
2000-04-12,0.209200,0.209200,0.209200,0.209200,16250.000000
2000-04-13,0.215400,0.215400,0.215400,0.215400,16250.000000
2000-04-19,0.203100,0.203100,0.203100,0.203100,16250.000000
2000-04-24,0.203100,0.203100,0.203100,0.203100,65000.000000
2000-04-27,0.196900,0.196900,0.196900,0.196900,65000.000000
2000-05-02,0.196900,0.196900,0.196900,0.196900,81250.000000
2000-05-11,0.196900,0.196900,0.196900,0.196900,16250.000000
2000-05-23,0.123100,0.123100,0.123100,0.123100,16250.000000
2000-05-25,0.129200,0.129200,0.123100,0.123100,2356250.000000
2000-05-26,0.116900,0.116900,0.116900,0.116900,390000.000000
2000-05-29,0.116900,0.116900,0.116900,0.116900,243750.000000
2000-06-01,0.123100,0.123100,0.123100,0.123100,1056250.000000
2000-06-06,0.147700,0.147700,0.147700,0.147700,162500.000000
2000-06-07,0.172300,0.172300,0.172300,0.172300,81250.000000
2000-06-09,0.166200,0.166200,0.166200,0.166200,536250.000000
2000-06-16,0.184600,0.184600,0.184600,0.184600,48750.000000
2000-06-19,0.160000,0.160000,0.160000,0.160000,65000.000000
2000-06-29,0.153900,0.153900,0.153900,0.153900,65000.000000
2000-06-30,0.153900,0.153900,0.153900,0.153900,97500.000000
2000-07-04,0.141500,0.141500,0.141500,0.141500,32500.000000
2000-07-10,0.147700,0.147700,0.147700,0.147700,81250.000000
2000-07-11,0.147700,0.147700,0.147700,0.147700,81250.000000
2000-07-12,0.147700,0.147700,0.147700,0.147700,16250.000000
2000-07-13,0.147700,0.147700,0.147700,0.147700,32500.000000
2000-07-17,0.147700,0.147700,0.147700,0.147700,585000.000000
2000-07-18,0.147700,0.147700,0.147700,0.147700,487500.000000
2000-07-20,0.141500,0.141500,0.129200,0.135400,1527500.000000
2000-07-21,0.129200,0.129200,0.123100,0.123100,1966250.000000
2000-07-24,0.123100,0.123100,0.116900,0.116900,438750.000000
2000-07-25,0.123100,0.123100,0.123100,0.123100,48750.000000
2000-07-26,0.116900,0.116900,0.116900,0.116900,812500.000000
2000-07-27,0.116900,0.116900,0.116900,0.116900,16250.000000
2000-07-31,0.116900,0.116900,0.116900,0.116900,16250.000000
2000-08-01,0.116900,0.116900,0.116900,0.116900,48750.000000
2000-08-10,0.116900,0.116900,0.116900,0.116900,845000.000000
2000-08-21,0.123100,0.123100,0.123100,0.123100,113750.000000
2000-08-22,0.141500,0.141500,0.141500,0.141500,48750.000000
2000-08-30,0.129200,0.129200,0.129200,0.129200,81250.000000
2000-08-31,0.123100,0.123100,0.123100,0.123100,97500.000000
2000-09-08,0.141500,0.141500,0.141500,0.141500,48750.000000
2000-09-11,0.141500,0.141500,0.135400,0.135400,731250.000000
2000-09-12,0.129200,0.129200,0.129200,0.129200,308750.000000
2000-09-13,0.141500,0.147700,0.141500,0.147700,227500.000000
2000-09-15,0.141500,0.141500,0.141500,0.141500,617500.000000
2000-09-18,0.184600,0.196900,0.184600,0.196900,4631250.000000
2000-09-19,0.184600,0.184600,0.166200,0.184600,650000.000000
2000-09-20,0.184600,0.184600,0.178500,0.178500,763750.000000
2000-09-21,0.178500,0.178500,0.172300,0.172300,503750.000000
2000-09-22,0.178500,0.178500,0.178500,0.178500,325000.000000
2000-09-25,0.184600,0.184600,0.184600,0.184600,65000.000000
2000-09-26,0.178500,0.178500,0.178500,0.178500,893750.000000
2000-09-27,0.178500,0.184600,0.178500,0.184600,2518750.000000
2000-09-28,0.196900,0.221500,0.196900,0.209200,11992500.000000
2000-10-02,0.203100,0.203100,0.203100,0.203100,162500.000000
2000-10-04,0.190800,0.190800,0.190800,0.190800,2437500.000000
2000-10-10,0.166200,0.172300,0.166200,0.172300,633750.000000
2000-10-16,0.172300,0.172300,0.172300,0.172300,796250.000000
2000-10-17,0.172300,0.172300,0.166200,0.166200,1625000.000000
2000-10-18,0.153900,0.153900,0.153900,0.153900,3201250.000000
2000-10-19,0.147700,0.147700,0.141500,0.141500,1755000.000000
2000-10-24,0.153900,0.153900,0.153900,0.153900,893750.000000
2000-10-25,0.129200,0.129200,0.129200,0.129200,16250.000000
2000-10-26,0.153900,0.153900,0.153900,0.153900,32500.000000
2000-10-31,0.166200,0.166200,0.166200,0.166200,2437500.000000
2000-11-08,0.153900,0.153900,0.153900,0.153900,2437500.000000
2000-11-09,0.123100,0.135400,0.123100,0.135400,130000.000000
2000-11-10,0.160000,0.160000,0.141500,0.141500,2470000.000000
2000-11-14,0.135400,0.135400,0.135400,0.135400,503750.000000
2000-11-17,0.135400,0.135400,0.135400,0.135400,715000.000000
2000-11-21,0.153900,0.153900,0.147700,0.147700,503750.000000
2000-11-29,0.160000,0.160000,0.160000,0.160000,2437500.000000
2000-12-05,0.153900,0.160000,0.153900,0.153900,2600000.000000
2000-12-07,0.147700,0.147700,0.147700,0.147700,16250.000000
2000-12-08,0.160000,0.160000,0.160000,0.160000,2518750.000000
