2000-01-03,1.280000,1.320000,1.280000,1.300000,2750000.000000
2000-01-04,1.320000,1.400000,1.320000,1.360000,2561000.000000
2000-01-05,1.300000,1.300000,1.280000,1.300000,690000.000000
2000-01-06,1.300000,1.320000,1.300000,1.320000,862000.000000
2000-01-07,1.340000,1.380000,1.320000,1.340000,3905000.000000
2000-01-10,1.400000,1.400000,1.400000,1.400000,5000.000000
2000-01-11,1.400000,1.420000,1.360000,1.400000,1345000.000000
2000-01-12,1.360000,1.360000,1.340000,1.340000,2055000.000000
2000-01-13,1.360000,1.360000,1.340000,1.340000,745000.000000
2000-01-14,1.340000,1.360000,1.340000,1.360000,1213000.000000
2000-01-17,1.360000,1.420000,1.360000,1.380000,122000.000000
2000-01-18,1.380000,1.380000,1.360000,1.360000,906000.000000
2000-01-19,1.400000,1.460000,1.380000,1.380000,6401000.000000
2000-01-20,1.340000,1.380000,1.320000,1.380000,1260000.000000
2000-01-21,1.360000,1.360000,1.360000,1.360000,365000.000000
2000-01-24,1.380000,1.400000,1.380000,1.380000,6092000.000000
2000-01-25,1.380000,1.400000,1.380000,1.380000,6304000.000000
2000-01-26,1.420000,1.500000,1.400000,1.400000,3943000.000000
2000-01-27,1.380000,1.380000,1.320000,1.340000,9709000.000000
2000-01-28,1.360000,1.360000,1.320000,1.320000,1614000.000000
2000-01-31,1.320000,1.320000,1.320000,1.320000,2006000.000000
2000-02-01,1.320000,1.320000,1.320000,1.320000,1988000.000000
2000-02-02,1.340000,1.360000,1.340000,1.360000,1140000.000000
2000-02-03,1.360000,1.420000,1.360000,1.420000,1085000.000000
2000-02-04,1.440000,1.520000,1.440000,1.460000,2847000.000000
2000-02-07,1.440000,1.660000,1.440000,1.640000,8297000.000000
2000-02-08,1.680000,1.880000,1.680000,1.800000,15607000.000000
2000-02-09,1.840000,1.940000,1.820000,1.940000,8992000.000000
2000-02-10,1.940000,2.300000,1.860000,2.300000,8982000.000000
2000-02-11,2.400000,3.100000,2.400000,2.950000,37007000.000000
2000-02-14,3.050000,3.250000,2.900000,3.100000,17742000.000000
2000-02-15,3.000000,3.100000,2.500000,2.600000,10790000.000000
2000-02-16,2.750000,2.750000,2.140000,2.180000,16998000.000000
2000-02-17,2.180000,2.750000,2.160000,2.700000,14070000.000000
2000-02-18,2.800000,3.050000,2.700000,2.850000,9675000.000000
2000-02-21,2.700000,2.700000,2.550000,2.600000,9600000.000000
2000-02-22,2.500000,2.600000,2.460000,2.550000,2765000.000000
2000-02-23,2.480000,2.500000,2.480000,2.500000,2894000.000000
2000-02-24,2.550000,2.900000,2.480000,2.480000,4997000.000000
2000-02-28,2.480000,2.480000,2.360000,2.380000,2360000.000000
2000-02-29,2.360000,2.360000,2.080000,2.140000,5205000.000000
2000-03-01,2.080000,2.240000,2.080000,2.100000,1533000.000000
2000-03-02,2.200000,2.300000,2.180000,2.300000,1945000.000000
2000-03-03,2.320000,3.150000,2.320000,3.150000,32492000.000000
2000-03-06,3.150000,3.150000,2.750000,3.000000,18096000.000000
2000-03-07,2.900000,2.950000,2.800000,2.850000,2832000.000000
2000-03-08,2.600000,2.750000,2.600000,2.700000,3049000.000000
2000-03-09,2.700000,2.800000,2.700000,2.750000,3906000.000000
2000-03-10,2.750000,2.950000,2.750000,2.800000,6093000.000000
2000-03-13,2.900000,3.000000,2.440000,2.440000,12577000.000000
2000-03-14,2.700000,2.700000,2.400000,2.400000,2801000.000000
2000-03-15,2.400000,2.600000,2.340000,2.440000,2636000.000000
2000-03-16,2.550000,2.550000,2.400000,2.400000,1530000.000000
2000-03-17,2.460000,2.460000,2.440000,2.440000,700000.000000
2000-03-20,2.400000,2.400000,2.380000,2.400000,775000.000000
2000-03-21,2.320000,2.360000,2.320000,2.340000,592000.000000
2000-03-22,2.320000,2.420000,2.320000,2.420000,726000.000000
2000-03-23,2.400000,2.600000,2.380000,2.550000,19353000.000000
2000-03-24,2.600000,2.600000,2.360000,2.360000,5531000.000000
2000-03-27,2.380000,2.440000,2.380000,2.420000,1792000.000000
2000-03-28,2.360000,2.380000,2.320000,2.340000,1261000.000000
2000-03-29,2.320000,2.320000,2.140000,2.160000,4097000.000000
2000-03-30,2.280000,2.460000,2.280000,2.300000,7882000.000000
2000-03-31,2.460000,2.460000,2.200000,2.280000,6521000.000000
2000-04-03,2.280000,2.300000,2.160000,2.200000,3066000.000000
2000-04-04,2.100000,2.120000,1.940000,1.960000,4481000.000000
2000-04-05,1.960000,1.960000,1.860000,1.900000,1446000.000000
