2000-01-03,7.291700,7.465300,7.118100,7.291700,6668640.000000
2000-01-04,7.118100,7.118100,6.875000,7.118100,8235072.000000
2000-01-05,6.805600,6.875000,6.736100,6.805600,9640224.000000
2000-01-06,6.944400,6.944400,6.805600,6.875000,3676320.000000
2000-01-07,6.875000,6.944400,6.805600,6.875000,3795840.000000
2000-01-10,6.875000,7.291700,6.805600,7.291700,16996320.000000
2000-01-11,7.118100,7.118100,6.944400,7.118100,5199120.000000
2000-01-12,6.944400,6.944400,6.805600,6.805600,7798608.000000
2000-01-13,6.805600,6.944400,6.805600,6.875000,8843040.000000
2000-01-14,6.875000,7.118100,6.875000,6.944400,6148800.000000
2000-01-17,6.875000,6.875000,6.805600,6.875000,2064960.000000
2000-01-18,6.805600,6.805600,6.666700,6.736100,7472160.000000
2000-01-19,6.666700,6.736100,6.666700,6.666700,5865120.000000
2000-01-20,6.666700,6.805600,6.597200,6.666700,4871520.000000
2000-01-21,6.666700,6.875000,6.666700,6.805600,5031360.000000
2000-01-24,6.805600,6.805600,6.527800,6.527800,7783200.000000
2000-01-25,6.597200,6.736100,6.458300,6.597200,4697280.000000
2000-01-26,6.527800,6.527800,6.180600,6.250000,17845920.000000
2000-01-27,6.388900,6.458300,6.319400,6.319400,3661920.000000
2000-01-28,6.319400,6.527800,6.319400,6.458300,3330720.000000
2000-01-31,6.458300,6.736100,6.458300,6.736100,9182880.000000
2000-02-01,6.666700,6.666700,6.388900,6.388900,6577920.000000
2000-02-02,6.458300,6.458300,6.180600,6.180600,18943200.000000
2000-02-03,6.250000,6.388900,6.250000,6.250000,12108960.000000
2000-02-04,6.250000,6.319400,6.250000,6.250000,8820000.000000
2000-02-07,6.250000,6.388900,6.180600,6.319400,3261600.000000
2000-02-08,6.319400,6.458300,6.319400,6.388900,7319520.000000
2000-02-09,6.458300,6.597200,6.319400,6.388900,17177760.000000
2000-02-10,6.250000,6.250000,6.180600,6.180600,19572480.000000
2000-02-11,6.180600,6.250000,6.041700,6.041700,10355040.000000
2000-02-14,5.902800,6.041700,5.902800,6.041700,6003360.000000
2000-02-15,6.041700,6.041700,5.833300,5.902800,11208960.000000
2000-02-16,5.833300,5.833300,5.625000,5.694400,7240320.000000
2000-02-17,5.625000,5.694400,5.555600,5.555600,9737280.000000
2000-02-18,5.694400,5.763900,5.694400,5.694400,8287200.000000
2000-02-21,5.694400,5.694400,5.347200,5.347200,11148480.000000
2000-02-22,5.347200,5.347200,5.069400,5.208300,11653920.000000
2000-02-23,5.277800,5.416700,5.208300,5.277800,8058240.000000
2000-02-24,5.277800,5.347200,5.069400,5.069400,11979360.000000
2000-02-28,5.069400,5.069400,4.791700,4.861100,10522080.000000
2000-02-29,4.930600,5.000000,4.861100,4.930600,5194080.000000
2000-03-01,5.069400,5.277800,5.000000,5.069400,8500320.000000
2000-03-02,5.069400,5.208300,5.000000,5.000000,5345280.000000
2000-03-03,5.000000,5.138900,4.930600,5.069400,4600800.000000
2000-03-06,5.138900,5.138900,5.000000,5.069400,6215040.000000
2000-03-07,4.930600,4.930600,4.722200,4.722200,11962080.000000
2000-03-08,4.513900,4.652800,4.513900,4.583300,14127840.000000
2000-03-09,4.652800,4.791700,4.375000,4.375000,17712000.000000
2000-03-10,4.444400,4.444400,4.236100,4.236100,17524800.000000
2000-03-13,4.305600,4.305600,4.027800,4.097200,15819840.000000
2000-03-14,4.097200,4.375000,3.958300,4.375000,23130720.000000
2000-03-15,4.375000,4.513900,4.236100,4.236100,21906720.000000
2000-03-16,4.305600,4.375000,4.236100,4.236100,14211360.000000
2000-03-17,4.305600,4.305600,4.236100,4.305600,19199520.000000
2000-03-20,4.305600,4.444400,4.236100,4.375000,10853280.000000
2000-03-21,4.444400,4.513900,4.375000,4.444400,6840000.000000
2000-03-22,4.513900,4.583300,4.513900,4.583300,9468000.000000
2000-03-23,4.583300,5.000000,4.583300,4.861100,25238880.000000
2000-03-24,5.000000,5.208300,5.000000,5.138900,21974400.000000
2000-03-27,5.277800,5.486100,4.930600,5.069400,22855680.000000
2000-03-28,5.000000,5.000000,4.930600,5.000000,6278400.000000
2000-03-29,4.930600,5.069400,4.722200,5.000000,15946560.000000
2000-03-30,4.930600,4.930600,4.791700,4.930600,10392480.000000
2000-03-31,4.791700,4.861100,4.652800,4.722200,20259360.000000
2000-04-03,4.652800,4.791700,4.652800,4.652800,4272480.000000
2000-04-04,4.652800,4.652800,4.513900,4.583300,7174080.000000
2000-04-05,4.583300,4.791700,4.583300,4.722200,6737760.000000
2000-04-06,4.722200,4.861100,4.722200,4.861100,8304480.000000
2000-04-07,4.861100,4.930600,4.791700,4.791700,7529760.000000
2000-04-10,4.861100,5.069400,4.791700,5.069400,12453120.000000
2000-04-11,5.069400,5.069400,4.930600,4.930600,4740480.000000
2000-04-12,4.930600,4.930600,4.930600,4.930600,1326240.000000
2000-04-13,4.861100,4.861100,4.791700,4.791700,4747680.000000
2000-04-14,4.791700,4.930600,4.791700,4.791700,2590560.000000
2000-04-17,4.652800,4.722200,4.583300,4.583300,9434880.000000
2000-04-18,4.722200,4.722200,4.583300,4.652800,6261120.000000
2000-04-19,4.722200,4.722200,4.583300,4.583300,7800480.000000
2000-04-24,4.583300,4.583300,4.513900,4.583300,4602240.000000
2000-04-25,4.583300,4.722200,4.583300,4.722200,4102560.000000
2000-04-26,4.722200,4.791700,4.583300,4.791700,2151360.000000
2000-04-27,4.722200,4.722200,4.583300,4.652800,5333760.000000
2000-04-28,4.583300,4.583300,4.513900,4.513900,4682880.000000
2000-05-02,4.583300,4.583300,4.375000,4.513900,8573760.000000
2000-05-03,4.444400,4.583300,4.444400,4.513900,6806880.000000
2000-05-04,4.444400,4.444400,4.305600,4.375000,4203360.000000
2000-05-05,4.375000,4.375000,4.236100,4.236100,5303520.000000
2000-05-08,4.236100,4.236100,4.097200,4.097200,8596800.000000
2000-05-09,4.097200,4.236100,3.958300,4.166700,13672800.000000
2000-05-10,4.166700,4.333300,4.125000,4.166700,6248400.000000
2000-05-11,4.166700,4.166700,4.041700,4.125000,7058400.000000
2000-05-12,4.125000,4.250000,4.125000,4.166700,8414400.000000
2000-05-15,4.250000,4.250000,4.041700,4.083300,4064400.000000
2000-05-16,4.166700,4.166700,4.083300,4.125000,4586400.000000
2000-05-17,4.250000,4.333300,4.083300,4.250000,21505200.000000
2000-05-18,4.125000,4.166700,4.083300,4.125000,5709600.000000
2000-05-19,4.083300,4.083300,3.875000,3.916700,15160800.000000
2000-05-22,3.791700,3.791700,3.500000,3.666700,8737200.000000
2000-05-23,3.500000,3.541700,3.333300,3.458300,48159600.000000
2000-05-24,3.458300,3.666700,3.458300,3.541700,15925200.000000
2000-05-25,3.625000,3.666700,3.541700,3.541700,10544400.000000
2000-05-26,3.500000,3.708300,3.500000,3.625000,8412000.000000
2000-05-29,3.750000,4.041700,3.750000,4.000000,18583200.000000
2000-05-30,4.041700,4.125000,3.875000,3.916700,11630400.000000
2000-05-31,4.041700,4.125000,4.000000,4.083300,10040400.000000
2000-06-01,4.083300,4.250000,4.083300,4.166700,14168400.000000
2000-06-02,4.250000,4.583300,4.250000,4.500000,20841600.000000
2000-06-05,4.500000,4.666700,4.500000,4.666700,14463600.000000
2000-06-06,4.666700,4.750000,4.416700,4.666700,11197200.000000
2000-06-07,4.583300,4.666700,4.583300,4.583300,6974400.000000
2000-06-08,4.583300,4.666700,4.583300,4.666700,3064800.000000
2000-06-09,4.583300,4.583300,4.416700,4.416700,7014000.000000
2000-06-13,4.416700,4.666700,4.416700,4.666700,6894000.000000
2000-06-14,4.666700,5.000000,4.666700,4.833300,9915600.000000
2000-06-15,4.833300,5.166700,4.833300,5.083300,11131200.000000
2000-06-16,5.166700,5.166700,4.833300,5.000000,6031200.000000
2000-06-19,4.916700,5.083300,4.833300,4.916700,9402000.000000
2000-06-20,5.000000,5.000000,4.916700,4.916700,2034000.000000
2000-06-21,4.916700,4.916700,4.833300,4.916700,2148000.000000
2000-06-22,4.916700,4.916700,4.833300,4.833300,6046800.000000
2000-06-23,4.833300,4.833300,4.750000,4.833300,4095600.000000
2000-06-26,4.750000,4.750000,4.666700,4.666700,1694400.000000
2000-06-27,4.833300,4.833300,4.666700,4.666700,1275600.000000
2000-06-28,4.750000,4.750000,4.666700,4.666700,4071600.000000
2000-06-29,4.666700,4.666700,4.583300,4.583300,3074400.000000
2000-06-30,4.583300,4.583300,4.500000,4.583300,2588400.000000
2000-07-03,4.583300,4.750000,4.583300,4.750000,7482000.000000
2000-07-04,4.666700,4.750000,4.666700,4.750000,1258800.000000
2000-07-05,4.666700,4.750000,4.666700,4.666700,2046000.000000
2000-07-06,4.583300,4.666700,4.500000,4.666700,2036400.000000
2000-07-07,4.583300,4.666700,4.583300,4.666700,1549200.000000
2000-07-10,4.750000,4.916700,4.750000,4.833300,9718800.000000
2000-07-11,4.750000,4.833300,4.750000,4.833300,4986000.000000
2000-07-12,4.833300,4.916700,4.833300,4.833300,16190400.000000
2000-07-13,4.833300,5.000000,4.833300,5.000000,10021200.000000
2000-07-14,5.000000,5.000000,4.833300,5.000000,5576400.000000
2000-07-17,4.916700,5.083300,4.916700,5.000000,10872000.000000
2000-07-18,4.916700,4.916700,4.750000,4.750000,8391600.000000
2000-07-19,4.750000,4.833300,4.666700,4.833300,7424400.000000
2000-07-20,4.750000,4.750000,4.583300,4.666700,5394000.000000
2000-07-21,4.750000,4.750000,4.583300,4.583300,6261600.000000
2000-07-24,4.666700,4.666700,4.583300,4.583300,3033600.000000
2000-07-25,4.583300,4.583300,4.500000,4.583300,2254800.000000
2000-07-26,4.583300,4.666700,4.583300,4.583300,2089200.000000
2000-07-27,4.500000,4.500000,4.333300,4.416700,4884000.000000
2000-07-28,4.416700,4.416700,4.333300,4.333300,2918400.000000
2000-07-31,4.333300,4.333300,4.166700,4.250000,3822000.000000
2000-08-01,4.250000,4.250000,4.166700,4.250000,3489600.000000
2000-08-02,4.166700,4.166700,4.125000,4.166700,5205600.000000
2000-08-03,4.166700,4.333300,4.166700,4.250000,3388800.000000
2000-08-04,4.250000,4.500000,4.250000,4.500000,2313600.000000
2000-08-07,4.583300,4.583300,4.416700,4.500000,1050000.000000
2000-08-08,4.416700,4.416700,4.333300,4.416700,806400.000000
2000-08-09,4.333300,4.416700,4.333300,4.333300,2905200.000000
2000-08-10,4.416700,4.416700,4.333300,4.333300,3664800.000000
2000-08-11,4.250000,4.416700,4.250000,4.416700,1308000.000000
2000-08-14,4.333300,4.333300,4.333300,4.333300,3170400.000000
2000-08-15,4.416700,4.500000,4.333300,4.333300,10600800.000000
2000-08-16,4.333300,4.416700,4.333300,4.333300,8490000.000000
2000-08-17,4.333300,4.416700,4.333300,4.416700,4176000.000000
2000-08-18,4.416700,4.416700,4.333300,4.333300,7780800.000000
2000-08-21,4.333300,4.333300,4.250000,4.250000,12424800.000000
2000-08-22,4.250000,4.333300,4.250000,4.333300,1418400.000000
2000-08-23,4.333300,4.333300,4.250000,4.250000,7411200.000000
2000-08-24,4.250000,4.250000,4.166700,4.250000,10886400.000000
2000-08-25,4.250000,4.333300,4.250000,4.250000,3321600.000000
2000-08-28,4.333300,4.416700,4.333300,4.416700,3861600.000000
2000-08-29,4.333300,4.416700,4.250000,4.333300,8430000.000000
2000-08-30,4.333300,4.416700,4.333300,4.333300,4742400.000000
2000-08-31,4.333300,4.416700,4.333300,4.416700,13311600.000000
2000-09-01,4.333300,4.416700,4.333300,4.333300,6153600.000000
2000-09-04,4.416700,4.416700,4.333300,4.333300,12486000.000000
2000-09-05,4.333300,4.416700,4.333300,4.333300,1614000.000000
2000-09-06,4.333300,4.416700,4.333300,4.333300,3742800.000000
2000-09-07,4.333300,4.333300,4.250000,4.250000,5426400.000000
2000-09-08,4.333300,4.333300,4.250000,4.250000,12326400.000000
2000-09-11,4.250000,4.250000,4.166700,4.166700,7471200.000000
2000-09-12,4.166700,4.166700,4.083300,4.125000,25808400.000000
2000-09-13,4.125000,4.166700,4.083300,4.083300,3939600.000000
2000-09-14,4.041700,4.041700,3.958300,4.000000,5931600.000000
2000-09-15,3.958300,4.041700,3.958300,3.958300,6844800.000000
2000-09-18,4.000000,4.041700,3.958300,3.958300,6850800.000000
2000-09-19,3.958300,3.958300,3.958300,3.958300,4176000.000000
2000-09-20,3.916700,4.000000,3.916700,3.958300,8205600.000000
2000-09-21,3.958300,3.958300,3.916700,3.916700,4509600.000000
2000-09-22,3.958300,3.958300,3.875000,3.875000,3416400.000000
