2015-11-24,4.300000,4.490000,4.000000,4.000000,184135000.000000
2015-11-25,4.030000,4.070000,3.970000,4.010000,44967000.000000
2015-11-26,4.020000,4.030000,3.970000,3.980000,29423000.000000
2015-11-27,3.990000,4.000000,3.810000,3.820000,49754000.000000
2015-12-01,3.820000,3.890000,3.810000,3.840000,13160000.000000
2015-12-02,3.870000,3.960000,3.870000,3.950000,6332000.000000
2015-12-03,3.950000,3.950000,3.880000,3.880000,6070000.000000
2015-12-04,3.880000,3.880000,3.840000,3.860000,4180000.000000
2015-12-07,3.880000,3.950000,3.870000,3.880000,4990000.000000
2015-12-08,3.880000,3.890000,3.830000,3.850000,5841000.000000
2015-12-09,3.840000,3.860000,3.800000,3.830000,6648000.000000
2015-12-10,3.830000,3.870000,3.800000,3.840000,15180000.000000
2015-12-11,3.830000,3.850000,3.800000,3.840000,10357000.000000
2015-12-14,3.810000,3.810000,3.690000,3.740000,16675000.000000
2015-12-15,3.740000,3.750000,3.690000,3.740000,3072000.000000
2015-12-16,3.740000,3.770000,3.730000,3.740000,6093000.000000
2015-12-17,3.750000,3.790000,3.750000,3.780000,4823000.000000
2015-12-18,3.780000,3.780000,3.730000,3.730000,3227000.000000
2015-12-21,3.740000,3.750000,3.630000,3.700000,3813000.000000
2015-12-22,3.690000,3.700000,3.660000,3.690000,6272000.000000
2015-12-23,3.700000,3.850000,3.690000,3.830000,4513000.000000
2015-12-28,3.830000,3.900000,3.830000,3.900000,4416000.000000
2015-12-29,3.900000,3.980000,3.870000,3.980000,21943000.000000
2016-01-04,3.960000,3.960000,3.850000,3.890000,2904000.000000
2016-01-05,3.880000,3.880000,3.800000,3.850000,1331000.000000
2016-01-06,3.850000,3.940000,3.850000,3.900000,2261000.000000
2016-01-07,3.900000,3.900000,3.760000,3.780000,2664000.000000
2016-01-08,3.760000,3.790000,3.600000,3.780000,2574000.000000
2016-01-11,3.790000,3.790000,3.500000,3.600000,3805000.000000
2016-01-12,3.540000,3.620000,3.540000,3.600000,2541000.000000
2016-01-13,3.620000,3.670000,3.560000,3.570000,2048000.000000
2016-01-14,3.580000,3.580000,3.500000,3.520000,877000.000000
2016-01-15,3.530000,3.560000,3.510000,3.520000,793000.000000
2016-01-18,3.500000,3.500000,3.120000,3.500000,2003000.000000
2016-01-19,3.490000,3.500000,3.420000,3.470000,827000.000000
2016-01-20,3.450000,3.480000,3.220000,3.240000,1685000.000000
