2004-09-09,2.400000,2.400000,2.400000,2.400000,20000.000000
2004-09-13,2.200000,2.200000,2.200000,2.200000,6000.000000
2004-09-16,2.300000,2.300000,2.300000,2.300000,10000.000000
2004-09-17,2.400000,2.500000,2.400000,2.500000,40000.000000
2004-09-22,2.460000,2.460000,2.460000,2.460000,11000.000000
2004-10-05,2.500000,2.500000,2.500000,2.500000,36000.000000
2004-10-06,2.500000,2.500000,2.500000,2.500000,60000.000000
2004-11-04,2.200000,2.200000,2.200000,2.200000,4000.000000
2004-11-09,2.500000,2.600000,2.500000,2.500000,56000.000000
2004-11-10,2.500000,2.500000,2.500000,2.500000,10000.000000
2004-11-11,2.500000,2.500000,2.500000,2.500000,14000.000000
2004-11-17,2.500000,2.500000,2.500000,2.500000,41000.000000
2004-11-18,2.550000,2.550000,2.500000,2.500000,319000.000000
2004-11-19,2.500000,2.500000,2.500000,2.500000,6000.000000
2004-12-06,2.200000,2.200000,2.200000,2.200000,17000.000000
2004-12-07,2.600000,2.600000,2.600000,2.600000,15000.000000
2004-12-08,2.750000,2.750000,2.750000,2.750000,17000.000000
2004-12-14,2.750000,3.000000,2.750000,3.000000,45000.000000
2004-12-15,3.050000,3.750000,3.050000,3.750000,217000.000000
2005-01-10,3.000000,3.200000,2.900000,2.900000,38000.000000
2005-01-11,2.900000,2.900000,2.900000,2.900000,76000.000000
2005-01-12,2.900000,2.900000,2.900000,2.900000,70000.000000
2005-01-13,2.900000,2.900000,2.850000,2.900000,33000.000000
2005-01-14,3.000000,3.000000,3.000000,3.000000,55000.000000
2005-01-17,3.000000,3.000000,3.000000,3.000000,10000.000000
2005-01-18,3.200000,3.200000,3.200000,3.200000,20000.000000
2005-01-19,3.500000,3.850000,3.500000,3.800000,185000.000000
2005-01-20,3.850000,3.950000,3.850000,3.950000,36000.000000
2005-01-21,3.700000,3.900000,3.700000,3.900000,40000.000000
2005-01-24,3.700000,3.700000,3.700000,3.700000,50000.000000
2005-01-27,3.500000,3.650000,3.500000,3.650000,30000.000000
2005-01-31,3.500000,3.500000,3.500000,3.500000,5000.000000
2005-02-01,3.200000,3.200000,3.200000,3.200000,85000.000000
2005-02-07,3.200000,3.200000,3.200000,3.200000,1000.000000
2005-02-08,3.200000,3.200000,2.900000,2.900000,22000.000000
2005-02-14,2.900000,2.900000,2.900000,2.900000,52000.000000
2005-02-17,2.900000,2.900000,2.900000,2.900000,1000.000000
2005-02-18,2.950000,3.200000,2.950000,3.000000,40000.000000
2005-02-23,2.950000,2.950000,2.950000,2.950000,40000.000000
2005-02-28,2.950000,2.950000,2.950000,2.950000,30000.000000
2005-03-01,2.800000,2.800000,2.800000,2.800000,2000.000000
2005-03-02,2.700000,2.700000,2.700000,2.700000,1000.000000
2005-03-04,2.950000,2.950000,2.950000,2.950000,5000.000000
2005-03-07,2.950000,2.950000,2.950000,2.950000,7000.000000
2005-03-10,3.450000,4.250000,3.450000,4.000000,283000.000000
2005-03-11,4.000000,4.600000,4.000000,4.400000,221000.000000
2005-03-14,4.400000,4.600000,4.300000,4.300000,52000.000000
2005-03-15,4.400000,4.400000,4.000000,4.000000,46000.000000
2005-03-16,4.050000,4.100000,4.000000,4.050000,58000.000000
2005-03-17,4.050000,4.050000,3.800000,3.800000,97000.000000
2005-03-22,3.800000,3.800000,3.800000,3.800000,8000.000000
2005-03-30,2.900000,2.900000,2.900000,2.900000,50000.000000
2005-04-12,3.200000,3.200000,3.200000,3.200000,5000.000000
2005-04-14,3.050000,3.050000,3.050000,3.050000,10000.000000
2005-04-15,3.000000,3.000000,3.000000,3.000000,3000.000000
2005-04-22,3.100000,3.100000,3.100000,3.100000,1000.000000
