2000-01-03,2.400000,2.420000,2.400000,2.420000,15000.000000
2000-01-06,2.300000,2.360000,2.300000,2.360000,33000.000000
2000-01-07,2.550000,2.550000,2.500000,2.500000,53000.000000
2000-01-10,2.500000,2.500000,2.500000,2.500000,25000.000000
2000-01-11,2.340000,2.340000,2.340000,2.340000,1000.000000
2000-01-13,2.400000,2.800000,2.400000,2.650000,55000.000000
2000-01-14,2.400000,2.400000,2.400000,2.400000,105000.000000
2000-01-17,2.480000,2.480000,2.480000,2.480000,30000.000000
2000-01-19,2.400000,2.400000,2.400000,2.400000,30000.000000
2000-01-20,2.400000,2.400000,2.400000,2.400000,70000.000000
2000-01-25,2.400000,2.400000,2.380000,2.380000,62000.000000
2000-01-26,2.360000,2.360000,2.360000,2.360000,5000.000000
2000-01-28,2.500000,2.500000,2.420000,2.500000,163000.000000
2000-01-31,2.500000,2.600000,2.500000,2.500000,56000.000000
2000-02-01,2.480000,2.480000,2.480000,2.480000,25000.000000
2000-02-02,2.500000,2.550000,2.500000,2.550000,79000.000000
2000-02-03,2.600000,2.900000,2.600000,2.700000,219000.000000
2000-02-04,2.900000,2.900000,2.900000,2.900000,5000.000000
2000-02-07,3.000000,3.050000,2.650000,3.050000,280000.000000
2000-02-08,3.000000,3.050000,2.800000,2.800000,140000.000000
2000-02-09,2.700000,2.700000,2.700000,2.700000,2000.000000
2000-02-10,2.600000,2.700000,2.600000,2.650000,82000.000000
2000-02-11,2.600000,2.600000,2.600000,2.600000,7000.000000
2000-02-15,2.600000,2.600000,2.600000,2.600000,13000.000000
2000-02-16,2.600000,2.600000,2.500000,2.500000,50000.000000
2000-02-21,2.300000,2.320000,2.300000,2.320000,34000.000000
2000-02-22,2.400000,2.400000,2.400000,2.400000,30000.000000
2000-02-28,2.220000,2.400000,2.220000,2.400000,200000.000000
2000-02-29,2.400000,2.550000,2.400000,2.550000,117000.000000
2000-03-01,2.220000,2.500000,2.220000,2.300000,80000.000000
2000-03-02,2.220000,2.220000,2.220000,2.220000,70000.000000
2000-03-07,2.000000,2.100000,2.000000,2.100000,650000.000000
2000-03-16,2.100000,2.100000,2.100000,2.100000,83000.000000
2000-03-21,2.000000,2.000000,2.000000,2.000000,50000.000000
2000-03-22,2.100000,2.400000,2.100000,2.400000,158000.000000
2000-03-23,2.500000,2.500000,2.500000,2.500000,20000.000000
2000-03-24,2.500000,2.700000,2.500000,2.600000,160000.000000
2000-03-29,3.000000,3.200000,2.600000,2.600000,499000.000000
2000-03-30,2.650000,2.800000,2.650000,2.750000,208000.000000
2000-03-31,2.700000,2.700000,2.600000,2.650000,72000.000000
2000-04-03,2.700000,2.950000,2.700000,2.850000,175000.000000
2000-04-04,2.800000,3.000000,2.750000,2.900000,194000.000000
2000-04-05,2.850000,2.850000,2.850000,2.850000,77000.000000
2000-04-06,2.850000,2.850000,2.850000,2.850000,6000.000000
2000-04-07,2.850000,2.850000,2.800000,2.850000,46000.000000
2000-04-10,2.900000,2.900000,2.900000,2.900000,5000.000000
2000-04-11,2.850000,2.850000,2.800000,2.800000,40000.000000
2000-04-12,2.850000,2.850000,2.800000,2.800000,25000.000000
2000-04-13,2.700000,2.700000,2.700000,2.700000,4000.000000
2000-04-14,2.700000,2.700000,2.700000,2.700000,5000.000000
2000-04-17,2.600000,2.600000,2.600000,2.600000,10000.000000
2000-04-24,2.500000,2.500000,2.500000,2.500000,15000.000000
2000-04-25,2.500000,2.500000,2.400000,2.400000,16000.000000
2000-04-28,2.220000,2.240000,2.220000,2.220000,38000.000000
2000-05-03,2.100000,2.100000,2.100000,2.100000,3000.000000
2000-05-04,2.100000,2.100000,2.100000,2.100000,30000.000000
2000-05-05,2.020000,2.040000,2.020000,2.020000,145000.000000
2000-05-08,2.000000,2.000000,2.000000,2.000000,32000.000000
2000-05-11,2.000000,2.000000,2.000000,2.000000,66000.000000
2000-05-12,2.000000,2.000000,2.000000,2.000000,10000.000000
2000-05-15,2.000000,2.000000,2.000000,2.000000,10000.000000
2000-05-16,2.000000,2.000000,2.000000,2.000000,10000.000000
2000-05-22,2.000000,2.000000,2.000000,2.000000,3000.000000
2000-05-23,2.200000,2.400000,2.200000,2.400000,24000.000000
2000-05-24,2.200000,2.200000,2.200000,2.200000,3000.000000
2000-05-25,2.500000,2.500000,2.500000,2.500000,20000.000000
2000-05-26,2.400000,2.700000,2.400000,2.700000,64000.000000
2000-06-05,2.950000,2.950000,2.950000,2.950000,5000.000000
2000-06-09,2.500000,2.500000,2.500000,2.500000,10000.000000
2000-06-13,2.020000,2.020000,2.020000,2.020000,10000.000000
2000-06-14,2.900000,2.900000,2.900000,2.900000,1000.000000
2000-06-20,2.100000,2.100000,2.100000,2.100000,10000.000000
2000-06-23,2.550000,2.550000,2.550000,2.550000,2000.000000
2000-06-30,2.300000,2.300000,2.300000,2.300000,78000.000000
2000-07-05,2.300000,2.300000,2.300000,2.300000,22000.000000
2000-07-11,2.300000,2.300000,2.300000,2.300000,10000.000000
2000-07-13,2.020000,2.020000,2.020000,2.020000,3000.000000
2000-07-14,2.020000,2.020000,2.020000,2.020000,17000.000000
2000-07-21,2.000000,2.000000,2.000000,2.000000,1000.000000
2000-07-25,2.400000,2.400000,2.400000,2.400000,1000.000000
2000-07-26,2.600000,2.600000,2.600000,2.600000,1000.000000
2000-07-31,1.580000,1.580000,1.580000,1.580000,2000.000000
2000-08-07,1.600000,1.600000,1.600000,1.600000,30000.000000
2000-08-14,2.380000,2.400000,2.100000,2.300000,18000.000000
2000-08-15,2.200000,2.200000,2.200000,2.200000,15000.000000
2000-08-17,2.200000,2.200000,2.000000,2.000000,28000.000000
2000-08-30,1.800000,2.000000,1.800000,2.000000,19000.000000
2000-09-04,2.000000,2.000000,2.000000,2.000000,10000.000000
2000-09-21,1.900000,1.900000,1.900000,1.900000,10000.000000
2000-09-25,1.900000,1.900000,1.900000,1.900000,10000.000000
2000-09-26,1.900000,1.900000,1.900000,1.900000,10000.000000
2000-10-06,1.800000,1.800000,1.800000,1.800000,2000.000000
2000-10-09,1.800000,1.800000,1.800000,1.800000,28000.000000
2000-10-10,1.800000,1.800000,1.700000,1.700000,73000.000000
2000-10-11,1.700000,1.700000,1.700000,1.700000,19000.000000
2000-10-12,1.700000,1.700000,1.700000,1.700000,12000.000000
2000-10-13,1.680000,1.680000,1.680000,1.680000,20000.000000
2000-10-16,1.660000,1.660000,1.660000,1.660000,30000.000000
2000-10-17,1.600000,1.600000,1.500000,1.600000,60000.000000
2000-10-18,1.400000,1.400000,1.400000,1.400000,5000.000000
2000-10-19,1.600000,1.600000,1.500000,1.500000,10000.000000
2000-10-25,1.500000,1.500000,1.500000,1.500000,2000.000000
2000-11-08,1.400000,1.400000,1.400000,1.400000,30000.000000
2000-11-14,1.400000,1.400000,1.400000,1.400000,20000.000000
2000-11-15,1.300000,1.300000,1.300000,1.300000,10000.000000
2000-11-16,1.300000,1.400000,1.300000,1.400000,5000.000000
2000-11-27,1.400000,1.400000,1.400000,1.400000,20000.000000
2000-12-14,1.300000,1.300000,1.300000,1.300000,3000.000000
2000-12-18,1.300000,1.600000,1.300000,1.600000,72000.000000
2000-12-20,1.900000,1.900000,1.900000,1.900000,35000.000000
2000-12-28,1.600000,1.600000,1.600000,1.600000,50000.000000
2001-01-16,1.320000,1.320000,1.320000,1.320000,2000.000000
2001-01-29,1.340000,1.500000,1.340000,1.500000,24000.000000
2001-01-31,1.500000,1.500000,1.500000,1.500000,10000.000000
2001-02-01,1.700000,1.700000,1.700000,1.700000,10000.000000
2001-02-26,1.400000,1.400000,1.400000,1.400000,1000.000000
