2000-01-03,1.020000,1.060000,1.020000,1.040000,700000.000000
2000-01-04,1.040000,1.040000,1.020000,1.040000,1384000.000000
2000-01-05,1.020000,1.040000,1.000000,1.000000,2326000.000000
2000-01-06,0.990000,0.990000,0.980000,0.990000,330000.000000
2000-01-07,1.000000,1.000000,0.980000,0.980000,300000.000000
2000-01-10,1.020000,1.020000,1.000000,1.000000,2040000.000000
2000-01-11,0.980000,0.980000,0.980000,0.980000,80000.000000
2000-01-13,0.960000,0.960000,0.960000,0.960000,500000.000000
2000-01-14,0.980000,0.990000,0.980000,0.990000,390000.000000
2000-01-17,0.980000,0.980000,0.980000,0.980000,150000.000000
2000-01-18,0.980000,1.020000,0.980000,1.000000,7190000.000000
2000-01-19,0.980000,0.980000,0.950000,0.950000,690000.000000
2000-01-20,0.950000,0.950000,0.910000,0.910000,480000.000000
2000-01-21,0.910000,0.920000,0.900000,0.910000,920000.000000
2000-01-24,0.920000,0.920000,0.920000,0.920000,260000.000000
2000-01-25,0.910000,0.910000,0.910000,0.910000,450000.000000
2000-01-26,0.850000,0.850000,0.850000,0.850000,1110000.000000
2000-01-27,0.850000,0.850000,0.840000,0.840000,990000.000000
2000-01-28,0.840000,0.840000,0.840000,0.840000,30000.000000
2000-01-31,0.840000,0.850000,0.840000,0.850000,2630000.000000
2000-02-01,0.850000,0.850000,0.840000,0.840000,1010000.000000
2000-02-02,0.840000,0.840000,0.830000,0.830000,70000.000000
2000-02-03,0.840000,0.840000,0.830000,0.830000,300000.000000
2000-02-04,0.820000,0.830000,0.820000,0.830000,300000.000000
2000-02-07,0.830000,0.830000,0.820000,0.820000,1610000.000000
2000-02-08,0.810000,0.810000,0.800000,0.800000,1220000.000000
2000-02-09,0.830000,0.830000,0.830000,0.830000,300000.000000
2000-02-10,0.830000,0.830000,0.800000,0.800000,1810000.000000
2000-02-11,0.790000,0.790000,0.760000,0.760000,3260000.000000
2000-02-14,0.750000,0.750000,0.740000,0.750000,1320000.000000
2000-02-15,0.750000,0.750000,0.750000,0.750000,100000.000000
2000-02-16,0.740000,0.740000,0.690000,0.690000,1260000.000000
2000-02-17,0.700000,0.700000,0.690000,0.700000,960000.000000
2000-02-18,0.710000,0.750000,0.710000,0.750000,720000.000000
2000-02-21,0.700000,0.700000,0.700000,0.700000,100000.000000
2000-02-22,0.680000,0.680000,0.680000,0.680000,100000.000000
2000-02-23,0.680000,0.680000,0.680000,0.680000,500000.000000
2000-03-03,0.700000,0.710000,0.700000,0.700000,290000.000000
2000-03-06,0.800000,0.840000,0.790000,0.800000,1600000.000000
2000-03-08,0.770000,0.770000,0.770000,0.770000,50000.000000
2000-03-13,0.750000,0.750000,0.750000,0.750000,50000.000000
2000-03-14,0.760000,0.910000,0.740000,0.910000,24550000.000000
2000-03-16,0.730000,0.730000,0.730000,0.730000,70000.000000
2000-03-17,0.730000,0.730000,0.730000,0.730000,10000.000000
2000-03-20,0.740000,0.740000,0.740000,0.740000,50000.000000
2000-03-21,0.700000,0.720000,0.700000,0.720000,80000.000000
2000-03-22,0.700000,0.700000,0.660000,0.700000,300000.000000
2000-03-23,0.710000,0.750000,0.710000,0.750000,30000.000000
2000-03-24,0.720000,0.720000,0.720000,0.720000,150000.000000
2000-03-27,0.680000,0.720000,0.500000,0.720000,120000.000000
2000-03-28,0.670000,0.700000,0.670000,0.700000,40000.000000
2000-03-29,0.710000,0.710000,0.650000,0.680000,6110000.000000
2000-03-30,0.700000,0.700000,0.700000,0.700000,100000.000000
2000-04-03,0.700000,0.760000,0.680000,0.680000,1910000.000000
2000-04-05,0.610000,0.610000,0.530000,0.530000,760000.000000
2000-04-06,0.670000,0.670000,0.670000,0.670000,150000.000000
2000-04-07,0.670000,0.670000,0.670000,0.670000,10000.000000
2000-04-10,0.670000,0.710000,0.670000,0.700000,250000.000000
2000-04-11,0.700000,0.700000,0.700000,0.700000,60000.000000
2000-04-12,0.720000,0.720000,0.700000,0.720000,130000.000000
2000-04-13,0.710000,0.710000,0.710000,0.710000,30000.000000
2000-04-17,0.650000,0.650000,0.640000,0.640000,90000.000000
2000-04-18,0.640000,0.640000,0.620000,0.630000,190000.000000
2000-04-19,0.620000,0.700000,0.620000,0.700000,30000.000000
2000-04-27,0.610000,0.700000,0.610000,0.700000,170000.000000
2000-05-03,0.610000,0.610000,0.600000,0.610000,860000.000000
2000-05-12,0.510000,0.550000,0.510000,0.550000,70000.000000
2000-05-17,0.510000,0.620000,0.510000,0.620000,170000.000000
2000-05-18,0.620000,0.620000,0.620000,0.620000,20000.000000
2000-05-19,0.510000,0.580000,0.510000,0.580000,20000.000000
2000-05-23,0.510000,0.540000,0.510000,0.540000,20000.000000
2000-05-29,0.540000,0.580000,0.540000,0.580000,60000.000000
2000-05-31,0.580000,0.580000,0.560000,0.560000,250000.000000
2000-06-01,0.480000,0.490000,0.480000,0.490000,410000.000000
2000-06-02,0.540000,0.580000,0.540000,0.580000,150000.000000
2000-06-07,0.500000,0.500000,0.500000,0.500000,50000.000000
2000-06-14,0.500000,0.500000,0.500000,0.500000,200000.000000
2000-06-15,0.520000,0.520000,0.520000,0.520000,120000.000000
2000-06-21,0.500000,0.500000,0.500000,0.500000,50000.000000
2000-06-27,0.500000,0.500000,0.500000,0.500000,80000.000000
2000-06-29,0.500000,0.500000,0.500000,0.500000,20000.000000
2000-07-04,0.470000,0.500000,0.470000,0.500000,130000.000000
2000-07-05,0.470000,0.480000,0.450000,0.480000,130000.000000
2000-07-06,0.550000,0.550000,0.550000,0.550000,50000.000000
2000-07-10,0.550000,0.550000,0.550000,0.550000,50000.000000
2000-07-11,0.450000,0.500000,0.450000,0.500000,100000.000000
