2000-01-03,1.056400,1.100800,1.056400,1.081800,43986600.000000
2000-01-04,1.088100,1.100800,1.081800,1.094500,53044200.000000
2000-01-05,1.069100,1.081800,1.056400,1.056400,37564200.000000
2000-01-06,1.056400,1.062700,1.043700,1.050000,24960600.000000
2000-01-07,1.056400,1.062700,1.037300,1.056400,51431400.000000
2000-01-10,1.056400,1.069100,1.050000,1.069100,52596000.000000
2000-01-11,1.069100,1.075400,1.056400,1.056400,22068000.000000
2000-01-12,1.043700,1.056400,1.043700,1.056400,17042400.000000
2000-01-13,1.050000,1.050000,1.037300,1.043700,15076800.000000
2000-01-14,1.043700,1.043700,1.031000,1.043700,18372600.000000
2000-01-17,1.037300,1.050000,1.031000,1.050000,9012600.000000
2000-01-18,1.043700,1.043700,1.037300,1.043700,21402000.000000
2000-01-19,1.037300,1.037300,1.024600,1.037300,26361000.000000
2000-01-20,1.031000,1.043700,1.031000,1.037300,20032200.000000
2000-01-21,1.037300,1.043700,1.031000,1.043700,5346000.000000
2000-01-24,1.037300,1.043700,1.031000,1.031000,12371400.000000
2000-01-25,1.031000,1.037300,1.024600,1.031000,4977000.000000
2000-01-26,1.024600,1.024600,1.024600,1.024600,5437800.000000
2000-01-27,1.024600,1.037300,1.024600,1.024600,42431400.000000
2000-01-28,1.024600,1.024600,1.011900,1.018300,8307000.000000
2000-01-31,1.011900,1.011900,1.005600,1.011900,10760400.000000
2000-02-01,1.005600,1.018300,1.005600,1.018300,7954200.000000
2000-02-02,1.011900,1.018300,1.011900,1.018300,5110200.000000
2000-02-03,1.011900,1.018300,1.005600,1.018300,5986800.000000
2000-02-04,1.018300,1.018300,1.018300,1.018300,4190400.000000
2000-02-07,1.018300,1.018300,1.011900,1.011900,3704400.000000
2000-02-08,1.011900,1.011900,1.011900,1.011900,4681800.000000
2000-02-09,1.018300,1.043700,1.018300,1.024600,4631400.000000
2000-02-10,1.018300,1.018300,1.011900,1.011900,9617400.000000
2000-02-11,1.011900,1.018300,1.011900,1.011900,10366200.000000
2000-02-14,1.005600,1.005600,0.999200,0.999200,11818800.000000
2000-02-15,0.999200,0.999200,0.986500,0.986500,18185400.000000
2000-02-16,0.986500,0.986500,0.961100,0.967500,14898600.000000
2000-02-17,0.954800,0.967500,0.948400,0.967500,23941800.000000
2000-02-18,0.961100,0.973800,0.954800,0.973800,16169400.000000
2000-02-21,0.973800,0.973800,0.948400,0.954800,15420600.000000
2000-02-22,0.935700,0.942100,0.932600,0.942100,28827000.000000
2000-02-23,0.942100,0.948400,0.942100,0.948400,6228000.000000
2000-02-24,0.961100,0.973800,0.954800,0.967500,29817000.000000
2000-02-28,0.942100,0.961100,0.942100,0.961100,2484000.000000
2000-02-29,0.961100,0.961100,0.935700,0.942100,26443800.000000
2000-03-01,0.942100,0.948400,0.929400,0.942100,17503200.000000
2000-03-02,0.942100,0.948400,0.935700,0.948400,7891200.000000
2000-03-03,0.948400,0.967500,0.948400,0.967500,8944200.000000
2000-03-06,0.967500,0.980200,0.961100,0.967500,6582600.000000
2000-03-07,0.961100,0.961100,0.948400,0.948400,921600.000000
2000-03-08,0.935700,0.935700,0.929400,0.932600,6242400.000000
2000-03-09,0.932600,0.935700,0.932600,0.935700,2664000.000000
2000-03-10,0.932600,0.935700,0.926200,0.935700,1134000.000000
2000-03-13,0.932600,0.967500,0.932600,0.961100,50652000.000000
2000-03-14,0.992900,0.999200,0.980200,0.986500,28602000.000000
2000-03-15,0.980200,0.986500,0.961100,0.973800,17902800.000000
2000-03-16,0.980200,0.980200,0.954800,0.954800,2685600.000000
2000-03-17,0.961100,0.967500,0.954800,0.967500,2379600.000000
2000-03-20,0.967500,0.973800,0.948400,0.961100,6613200.000000
2000-03-21,0.954800,0.961100,0.942100,0.961100,6642000.000000
2000-03-22,0.961100,0.961100,0.954800,0.961100,5232600.000000
2000-03-23,0.961100,0.980200,0.961100,0.967500,12547800.000000
2000-03-24,0.967500,0.967500,0.954800,0.961100,12452400.000000
2000-03-27,0.967500,0.967500,0.954800,0.954800,6816600.000000
2000-03-28,0.954800,0.961100,0.954800,0.961100,9239400.000000
2000-03-29,0.954800,0.961100,0.948400,0.961100,6121800.000000
2000-03-30,0.961100,0.961100,0.948400,0.954800,4154400.000000
2000-03-31,0.948400,0.954800,0.948400,0.954800,4030200.000000
2000-04-03,0.948400,0.954800,0.942100,0.948400,3387600.000000
2000-04-04,0.948400,0.948400,0.942100,0.948400,9291600.000000
2000-04-06,0.942100,0.948400,0.942100,0.948400,9525600.000000
2000-04-07,0.942100,0.942100,0.932600,0.942100,22284000.000000
2000-04-10,0.935700,0.961100,0.935700,0.961100,46252800.000000
2000-04-11,0.961100,0.961100,0.948400,0.948400,10864800.000000
2000-04-12,0.948400,0.948400,0.935700,0.948400,3882600.000000
2000-04-13,0.948400,0.948400,0.935700,0.942100,3817800.000000
2000-04-14,0.942100,0.948400,0.935700,0.942100,2165400.000000
2000-04-17,0.935700,0.935700,0.929400,0.935700,10996200.000000
2000-04-18,0.935700,0.935700,0.929400,0.935700,6912000.000000
2000-04-19,0.942100,0.942100,0.929400,0.935700,6642000.000000
2000-04-24,0.935700,0.935700,0.932600,0.935700,1314000.000000
2000-04-25,0.929400,0.932600,0.929400,0.932600,2502000.000000
2000-04-26,0.932600,0.935700,0.929400,0.935700,882000.000000
2000-04-27,0.926200,0.926200,0.923000,0.926200,1872000.000000
2000-04-28,0.926200,0.942100,0.926200,0.935700,22392000.000000
2000-05-02,0.942100,0.942100,0.929400,0.932600,1512000.000000
2000-05-03,0.926200,0.929400,0.919900,0.929400,4140000.000000
2000-05-04,0.919900,0.923000,0.916700,0.923000,3330000.000000
2000-05-05,0.923000,0.935700,0.923000,0.929400,7146000.000000
2000-05-08,0.929400,0.932600,0.916700,0.919900,3420000.000000
2000-05-09,0.913500,0.916700,0.910300,0.916700,7902000.000000
2000-05-10,0.916700,0.916700,0.897700,0.910300,8658000.000000
2000-05-11,0.904000,0.904000,0.891300,0.900800,882000.000000
2000-05-12,0.913500,0.913500,0.894500,0.910300,11394000.000000
2000-05-15,0.910300,0.910300,0.910300,0.910300,72000.000000
2000-05-16,0.910300,0.910300,0.891300,0.907200,4950000.000000
2000-05-17,0.910300,0.910300,0.900800,0.904000,5256000.000000
2000-05-18,0.904000,0.904000,0.900800,0.904000,1404000.000000
2000-05-19,0.897700,0.897700,0.888100,0.897700,4374000.000000
2000-05-22,0.888100,0.888100,0.869100,0.878600,9846000.000000
2000-05-23,0.869100,0.891300,0.865900,0.891300,5400000.000000
2000-05-24,0.885000,0.894500,0.885000,0.888100,3528000.000000
2000-05-25,0.885000,0.891300,0.878600,0.891300,3024000.000000
2000-05-26,0.881800,0.885000,0.869100,0.885000,720000.000000
2000-05-29,0.888100,0.897700,0.888100,0.897700,2520000.000000
2000-05-30,0.897700,0.897700,0.897700,0.897700,540000.000000
2000-05-31,0.900800,0.900800,0.894500,0.897700,1404000.000000
2000-06-01,0.894500,0.900800,0.894500,0.900800,882000.000000
2000-06-02,0.900800,0.932600,0.900800,0.929400,7002000.000000
2000-06-05,0.929400,0.948400,0.923000,0.942100,10260000.000000
2000-06-06,0.935700,0.948400,0.932600,0.942100,10863000.000000
2000-06-07,0.935700,0.948400,0.932600,0.935700,7257600.000000
2000-06-08,0.942100,0.999200,0.942100,0.992900,80712000.000000
2000-06-09,0.986500,0.999200,0.980200,0.992900,34032600.000000
2000-06-13,0.992900,1.011900,0.986500,1.011900,51030000.000000
2000-06-14,1.005600,1.005600,0.992900,1.005600,29808000.000000
2000-06-15,1.005600,1.011900,0.999200,1.011900,27518400.000000
2000-06-16,1.011900,1.011900,0.999200,1.011900,14137200.000000
2000-06-19,1.011900,1.024600,1.005600,1.011900,24384600.000000
2000-06-20,1.018300,1.018300,1.005600,1.011900,36457200.000000
2000-06-21,1.011900,1.011900,1.005600,1.011900,71607600.000000
