2000-01-03,46.320000,46.700000,46.120000,46.320000,1008835.750000
2000-01-04,46.120000,46.120000,45.160000,45.350000,2529764.900000
2000-01-05,45.160000,45.160000,44.390000,44.580000,4187898.650000
2000-01-06,44.770000,44.970000,44.390000,44.390000,3092171.550000
2000-01-07,44.970000,44.970000,44.190000,44.190000,3509881.700000
2000-01-10,44.770000,44.970000,44.390000,44.390000,3574664.600000
2000-01-11,44.580000,44.770000,44.000000,44.190000,5713895.850000
2000-01-12,44.190000,44.390000,43.810000,44.190000,4165055.700000
2000-01-13,44.000000,44.970000,44.000000,44.390000,2399831.850000
2000-01-14,44.390000,44.580000,44.190000,44.390000,1089190.050000
2000-01-17,44.770000,44.770000,44.000000,44.190000,2180363.250000
2000-01-18,44.190000,44.390000,43.610000,43.810000,3499965.950000
2000-01-19,43.610000,43.610000,43.150000,43.420000,4560069.800000
2000-01-20,43.230000,43.420000,43.230000,43.420000,1890896.800000
2000-01-21,43.610000,43.810000,43.230000,43.230000,3082916.850000
2000-01-24,43.420000,43.420000,43.230000,43.420000,2325280.100000
2000-01-25,43.230000,43.420000,43.150000,43.230000,4369467.050000
2000-01-26,42.990000,43.230000,42.920000,42.990000,5435300.000000
2000-01-27,43.150000,43.420000,42.920000,43.070000,4140303.050000
2000-01-28,43.070000,43.610000,43.070000,43.420000,1531946.650000
2000-01-31,43.230000,44.000000,43.230000,44.000000,2325573.900000
2000-02-01,43.810000,44.000000,43.420000,43.810000,1865409.650000
2000-02-02,43.810000,43.810000,43.420000,43.610000,1580129.850000
2000-02-03,43.420000,43.610000,43.230000,43.420000,2890330.950000
2000-02-04,43.610000,43.610000,43.230000,43.610000,3157174.800000
2000-02-07,43.420000,43.810000,43.420000,43.810000,1328269.800000
2000-02-08,43.610000,43.810000,43.420000,43.810000,1845137.450000
2000-02-09,43.810000,44.390000,43.610000,43.810000,2098393.050000
2000-02-10,43.810000,43.810000,43.420000,43.610000,1684575.750000
2000-02-11,43.230000,43.230000,42.990000,43.070000,3058090.750000
2000-02-14,42.920000,42.920000,42.840000,42.840000,3285932.650000
2000-02-15,42.760000,42.920000,42.300000,42.920000,8478113.150000
2000-02-16,42.760000,42.760000,42.140000,42.450000,4744870.000000
2000-02-17,42.530000,42.530000,42.300000,42.450000,3288209.600000
2000-02-18,42.450000,42.690000,42.380000,42.690000,3992742.000000
2000-02-21,42.610000,42.610000,41.600000,41.990000,5911256.000000
2000-02-22,42.070000,42.450000,41.680000,42.450000,4266049.450000
2000-02-23,42.450000,42.530000,42.140000,42.530000,4518276.750000
2000-02-24,42.690000,42.690000,42.220000,42.220000,915848.050000
2000-02-28,42.220000,42.220000,41.600000,41.680000,3966740.700000
2000-02-29,41.060000,41.140000,40.290000,40.520000,3780691.850000
2000-03-01,40.520000,40.750000,39.520000,39.750000,1879805.850000
2000-03-02,39.670000,39.900000,39.670000,39.750000,3948084.400000
2000-03-03,39.750000,39.980000,39.290000,39.520000,5211791.650000
2000-03-06,40.910000,40.910000,40.140000,40.910000,3375247.850000
2000-03-07,40.750000,40.750000,40.140000,40.290000,2948136.100000
2000-03-08,40.140000,40.140000,39.750000,40.060000,2456682.150000
2000-03-09,40.140000,40.290000,40.060000,40.210000,1279866.250000
2000-03-10,40.210000,40.910000,40.140000,40.910000,1340682.850000
2000-03-13,40.830000,40.910000,40.370000,40.910000,3051774.050000
2000-03-14,40.910000,40.910000,40.680000,40.750000,1610685.050000
