1992-03-23,0.861000,0.899000,0.861000,0.899000,20163600.000000
1992-03-24,0.886400,0.886400,0.886400,0.886400,3601800.000000
1992-03-25,0.861000,0.886400,0.861000,0.886400,1088100.000000
1992-03-26,0.873700,0.886400,0.873700,0.886400,1601100.000000
1992-03-27,0.886400,0.899000,0.886400,0.899000,1444500.000000
1992-03-30,0.911700,0.987600,0.911700,0.987600,472500.000000
1992-03-31,1.013000,1.038300,1.013000,1.025600,3526200.000000
1992-04-01,1.025600,1.063600,1.025600,1.051000,4212000.000000
1992-04-02,1.051000,1.051000,1.025600,1.038300,1058400.000000
1992-04-03,1.038300,1.051000,1.038300,1.051000,1228500.000000
1992-04-06,1.051000,1.089000,1.051000,1.089000,2097900.000000
1992-04-07,1.089000,1.114300,1.076300,1.114300,1981800.000000
1992-04-08,1.101600,1.114300,1.076300,1.114300,1919700.000000
1992-04-10,1.089000,1.101600,1.089000,1.101600,4576500.000000
1992-04-13,1.089000,1.101600,1.089000,1.101600,1414800.000000
1992-04-14,1.089000,1.089000,1.089000,1.089000,191700.000000
1992-04-15,1.089000,1.101600,1.089000,1.101600,456300.000000
1992-04-20,1.101600,1.101600,1.089000,1.089000,391500.000000
1992-04-21,1.076300,1.089000,1.076300,1.089000,394200.000000
1992-04-22,1.089000,1.101600,1.089000,1.101600,3024000.000000
1992-04-23,1.114300,1.177600,1.114300,1.164900,942300.000000
1992-04-24,1.190300,1.215600,1.164900,1.215600,2268000.000000
1992-04-27,1.215600,1.253600,1.215600,1.253600,972000.000000
1992-04-28,1.266200,1.297900,1.266200,1.297900,6698700.000000
1992-04-29,1.297900,1.361200,1.297900,1.361200,2385450.000000
1992-04-30,1.361200,1.456200,1.361200,1.424500,1333800.000000
1992-05-04,1.424500,1.456200,1.424500,1.456200,2866050.000000
1992-05-05,1.424500,1.487800,1.424500,1.487800,2550150.000000
1992-05-06,1.456200,1.456200,1.392900,1.424500,1105650.000000
1992-05-07,1.456200,1.456200,1.424500,1.424500,691200.000000
1992-05-08,1.392900,1.424500,1.392900,1.392900,588600.000000
1992-05-13,1.487800,1.772700,1.487800,1.741100,2551500.000000
1992-05-14,1.836000,1.931000,1.772700,1.772700,1212300.000000
1992-05-15,1.804400,1.804400,1.646100,1.741100,2547450.000000
1992-05-18,1.646100,1.646100,1.551100,1.646100,367200.000000
1992-05-19,1.646100,1.646100,1.646100,1.646100,747900.000000
1992-05-20,1.709400,1.709400,1.646100,1.709400,1823850.000000
1992-05-21,1.709400,1.709400,1.709400,1.709400,116100.000000
1992-05-22,1.741100,1.931000,1.741100,1.899300,5327100.000000
1992-05-25,1.962600,2.184200,1.962600,2.184200,1572750.000000
1992-05-26,2.215900,2.310900,2.120900,2.152600,920700.000000
