2000-01-03,4.800000,4.800000,4.736000,4.736000,1584375.000000
2000-01-04,4.736000,4.736000,4.672000,4.672000,3959375.000000
2000-01-05,4.608000,4.608000,4.480000,4.480000,9126562.000000
2000-01-06,4.480000,4.480000,4.416000,4.480000,7473438.000000
2000-01-07,4.480000,4.608000,4.480000,4.608000,1439063.000000
2000-01-10,4.608000,4.736000,4.608000,4.736000,4207813.000000
2000-01-11,4.672000,4.800000,4.608000,4.736000,8343750.000000
2000-01-12,4.736000,4.800000,4.608000,4.672000,5321875.000000
2000-01-13,4.608000,4.672000,4.608000,4.608000,6323438.000000
2000-01-14,4.544000,4.608000,4.480000,4.544000,6984375.000000
2000-01-17,4.480000,4.544000,4.416000,4.416000,4001563.000000
2000-01-18,4.480000,4.480000,4.352000,4.416000,2509375.000000
2000-01-19,4.352000,4.416000,4.352000,4.416000,5448438.000000
2000-01-20,4.352000,4.416000,4.352000,4.352000,7551563.000000
2000-01-21,4.352000,4.416000,4.352000,4.416000,6060938.000000
2000-01-24,4.416000,4.544000,4.416000,4.416000,6062500.000000
2000-01-25,4.416000,4.416000,4.352000,4.352000,8478125.000000
2000-01-26,4.288000,4.352000,4.224000,4.288000,21093750.000000
2000-01-27,4.288000,4.352000,4.032000,4.096000,27571874.000000
2000-01-28,4.096000,4.160000,4.096000,4.096000,20787500.000000
2000-01-31,3.968000,4.160000,3.968000,4.096000,62209376.000000
2000-02-01,4.160000,4.160000,4.096000,4.096000,44525000.000000
2000-02-02,4.160000,4.288000,4.160000,4.224000,39139060.000000
2000-02-03,4.224000,4.352000,4.224000,4.288000,12426562.000000
2000-02-04,4.288000,4.352000,4.288000,4.352000,10754687.000000
2000-02-07,4.288000,4.288000,4.224000,4.224000,6554688.000000
2000-02-08,4.288000,4.352000,4.288000,4.288000,14093750.000000
2000-02-09,4.352000,4.416000,4.288000,4.352000,18090624.000000
2000-02-10,4.288000,4.288000,4.224000,4.288000,21920312.000000
2000-02-11,4.288000,4.288000,4.160000,4.224000,25612500.000000
2000-02-14,4.160000,4.160000,4.096000,4.096000,16092187.000000
2000-02-15,4.032000,4.096000,3.968000,3.968000,29942188.000000
2000-02-16,3.968000,4.032000,3.968000,4.032000,15035937.000000
2000-02-17,3.968000,4.032000,3.904000,3.968000,22787500.000000
2000-02-18,3.968000,3.968000,3.904000,3.904000,14589062.000000
2000-02-21,3.968000,3.968000,3.840000,3.840000,12478125.000000
2000-02-22,3.840000,3.840000,3.776000,3.776000,14292187.000000
2000-02-23,3.776000,3.840000,3.776000,3.776000,8982812.000000
2000-02-24,3.776000,3.776000,3.648000,3.648000,19548438.000000
2000-02-28,3.648000,3.648000,3.456000,3.520000,15809375.000000
2000-02-29,3.584000,3.584000,3.456000,3.520000,7934375.000000
2000-03-01,3.584000,3.712000,3.584000,3.712000,10520312.000000
2000-03-02,3.712000,3.840000,3.648000,3.648000,7228125.000000
2000-03-03,3.712000,3.712000,3.584000,3.584000,6801563.000000
2000-03-06,3.648000,3.712000,3.584000,3.584000,5264063.000000
2000-03-07,3.648000,3.648000,3.392000,3.392000,10212500.000000
2000-03-08,3.328000,3.456000,3.264000,3.328000,11232812.000000
2000-03-09,3.328000,3.392000,3.264000,3.264000,16229687.000000
2000-03-10,3.264000,3.328000,3.200000,3.328000,15739062.000000
2000-03-13,3.328000,3.392000,3.264000,3.328000,9729687.000000
2000-03-14,3.328000,3.584000,3.264000,3.584000,4706250.000000
2000-03-15,3.584000,3.584000,3.456000,3.520000,12379687.000000
2000-03-16,3.648000,3.648000,3.584000,3.584000,11075000.000000
2000-03-17,3.648000,3.840000,3.648000,3.776000,9909375.000000
2000-03-20,3.776000,3.776000,3.712000,3.776000,11425000.000000
2000-03-21,3.776000,3.840000,3.776000,3.840000,5082813.000000
2000-03-22,3.840000,3.840000,3.584000,3.584000,13839062.000000
2000-03-23,3.584000,3.840000,3.584000,3.648000,27807812.000000
2000-03-24,3.712000,3.776000,3.648000,3.712000,33157812.000000
2000-03-27,3.840000,3.840000,3.648000,3.648000,38329688.000000
2000-03-28,3.648000,3.712000,3.648000,3.712000,8968750.000000
2000-03-29,3.584000,3.712000,3.520000,3.648000,24318750.000000
2000-03-30,3.648000,3.776000,3.648000,3.712000,4862500.000000
2000-03-31,3.712000,3.712000,3.584000,3.584000,29717188.000000
2000-04-03,3.584000,3.648000,3.520000,3.520000,11607812.000000
2000-04-04,3.584000,3.648000,3.520000,3.520000,5392188.000000
2000-04-05,3.392000,3.520000,3.392000,3.456000,22087500.000000
2000-04-06,3.456000,3.584000,3.456000,3.520000,13107812.000000
2000-04-07,3.520000,3.584000,3.520000,3.520000,12628125.000000
2000-04-10,3.520000,3.712000,3.520000,3.648000,12809375.000000
