2000-03-08,2.700000,2.750000,2.700000,2.750000,24035000.000000
2000-03-09,2.750000,2.750000,2.750000,2.750000,25000.000000
2000-09-20,1.800000,1.800000,1.800000,1.800000,6982000.000000
2000-09-22,1.800000,1.800000,1.800000,1.800000,570000.000000
2001-02-14,1.800000,1.800000,1.100000,1.100000,89389000.000000
2001-05-07,0.700000,0.700000,0.700000,0.700000,43000000.000000
2001-05-11,0.450000,0.450000,0.450000,0.450000,43000000.000000
2001-05-25,0.300000,0.300000,0.300000,0.300000,42640000.000000
2001-06-22,0.300000,0.300000,0.300000,0.300000,45850000.000000
2003-07-22,0.300000,0.300000,0.300000,0.300000,90000.000000
2003-11-10,0.350000,0.350000,0.350000,0.350000,20000.000000
2003-11-12,0.350000,0.350000,0.350000,0.350000,60000.000000
2003-11-14,0.350000,0.350000,0.350000,0.350000,10000.000000
2003-12-08,0.370000,0.370000,0.370000,0.370000,30000.000000
2004-02-05,0.300000,0.300000,0.300000,0.300000,10000.000000
2004-02-09,0.230000,0.230000,0.230000,0.230000,10000.000000
2007-11-07,2.900000,3.100000,2.900000,2.900000,3035000.000000
2007-11-08,2.750000,2.800000,2.550000,2.600000,4432000.000000
2007-11-09,2.600000,2.650000,2.380000,2.440000,3576000.000000
2007-11-12,2.380000,2.380000,2.100000,2.220000,2007000.000000
2007-11-13,2.200000,2.380000,2.180000,2.380000,876000.000000
2007-11-14,2.300000,2.460000,2.260000,2.260000,347000.000000
2007-11-15,2.300000,2.300000,2.240000,2.260000,752000.000000
2007-11-16,2.380000,2.380000,2.220000,2.220000,121000.000000
2007-11-19,2.220000,2.260000,2.180000,2.260000,888000.000000
2007-11-20,2.220000,2.220000,2.160000,2.160000,586000.000000
2007-11-21,2.220000,2.240000,1.980000,2.080000,1006000.000000
2007-11-22,1.900000,2.000000,1.900000,1.980000,318000.000000
2007-11-23,2.040000,2.040000,1.900000,2.000000,239000.000000
2007-11-26,2.000000,2.200000,1.960000,2.040000,494000.000000
2007-11-27,2.000000,2.000000,1.920000,2.000000,158000.000000
2007-11-28,2.060000,2.060000,1.960000,1.960000,685000.000000
2007-11-29,2.040000,2.040000,1.900000,1.920000,604000.000000
2007-12-03,1.980000,2.000000,1.940000,1.940000,906000.000000
2007-12-04,1.920000,2.000000,1.820000,1.900000,723000.000000
2007-12-05,1.960000,1.960000,1.900000,1.900000,6000.000000
2007-12-06,1.920000,2.080000,1.920000,2.000000,1611000.000000
2007-12-07,2.020000,2.060000,2.000000,2.000000,823000.000000
2007-12-10,2.000000,2.240000,2.000000,2.180000,8429000.000000
2007-12-11,2.200000,2.200000,2.100000,2.160000,1697000.000000
2007-12-12,2.160000,2.160000,2.060000,2.060000,441000.000000
2007-12-13,2.020000,2.040000,2.000000,2.020000,956000.000000
2007-12-14,1.940000,2.000000,1.840000,1.840000,2240000.000000
2007-12-17,1.820000,1.820000,1.720000,1.780000,181000.000000
2007-12-18,1.680000,1.780000,1.680000,1.780000,323000.000000
2007-12-19,1.780000,1.820000,1.760000,1.760000,111000.000000
2007-12-20,1.820000,1.820000,1.640000,1.640000,1751000.000000
2007-12-26,1.600000,1.640000,1.600000,1.640000,204000.000000
2007-12-27,1.620000,1.640000,1.600000,1.640000,155000.000000
2007-12-28,1.640000,1.640000,1.600000,1.600000,50000.000000
2008-01-02,1.620000,1.620000,1.620000,1.620000,2000.000000
2008-01-03,1.600000,1.600000,1.560000,1.560000,386000.000000
2008-01-04,1.560000,1.600000,1.560000,1.600000,1080000.000000
2008-01-07,1.520000,1.520000,1.480000,1.520000,1189000.000000
2008-01-08,1.520000,1.560000,1.520000,1.560000,228000.000000
2008-01-09,1.540000,1.540000,1.540000,1.540000,188000.000000
2008-01-10,1.560000,1.580000,1.560000,1.560000,549000.000000
2008-01-11,1.580000,1.580000,1.560000,1.560000,80000.000000
2008-01-14,1.500000,1.500000,1.500000,1.500000,80000.000000
2008-01-15,1.460000,1.500000,1.460000,1.500000,892000.000000
2008-01-16,1.460000,1.460000,1.400000,1.420000,858000.000000
2008-01-17,1.420000,1.420000,1.300000,1.340000,1222000.000000
2008-01-18,1.320000,1.320000,1.300000,1.300000,825000.000000
2008-01-21,1.300000,1.300000,1.300000,1.300000,150000.000000
2008-01-22,1.260000,1.260000,1.020000,1.040000,924000.000000
2008-01-23,1.240000,1.240000,1.040000,1.100000,986000.000000
2008-01-24,1.120000,1.160000,1.100000,1.100000,31000.000000
2008-01-25,1.140000,1.140000,1.120000,1.120000,156000.000000
2008-01-29,1.080000,1.080000,1.060000,1.060000,6000.000000
2008-01-30,1.080000,1.100000,1.060000,1.080000,707000.000000
2008-01-31,1.080000,1.080000,0.990000,1.000000,699000.000000
2008-02-04,1.020000,1.020000,1.020000,1.020000,120000.000000
