2015-04-27,2.110000,2.110000,2.110000,2.110000,10858000.000000
2015-04-28,2.800000,2.970000,2.300000,2.820000,137782000.000000
2015-04-29,2.830000,2.940000,2.570000,2.630000,35778000.000000
2015-04-30,2.600000,2.600000,2.350000,2.430000,28304000.000000
2015-05-04,2.500000,2.640000,2.420000,2.590000,14358000.000000
2015-05-05,2.610000,2.660000,2.400000,2.430000,10730000.000000
2015-05-06,2.430000,2.480000,2.320000,2.380000,9442000.000000
2015-05-07,2.370000,2.370000,2.210000,2.210000,10896000.000000
2015-05-08,2.210000,2.410000,2.210000,2.410000,10844000.000000
2015-05-11,2.450000,2.530000,2.410000,2.410000,6569000.000000
2015-05-12,2.410000,2.410000,2.280000,2.310000,4962000.000000
2015-05-13,2.320000,2.330000,2.240000,2.250000,4323000.000000
2015-05-14,2.250000,2.300000,1.990000,2.000000,19938000.000000
2015-05-15,2.080000,2.110000,1.910000,2.000000,12569000.000000
2015-05-18,2.010000,2.050000,1.960000,2.020000,3684000.000000
2015-05-19,2.020000,2.020000,1.950000,1.950000,5373000.000000
2015-05-20,1.920000,1.990000,1.790000,1.990000,11821000.000000
2015-05-21,2.030000,2.040000,1.850000,1.850000,4474000.000000
2015-05-22,1.860000,1.920000,1.810000,1.840000,2349000.000000
2015-05-25,1.850000,1.850000,1.700000,1.720000,7764000.000000
2015-05-26,1.700000,1.710000,1.500000,1.530000,9986000.000000
2015-05-27,1.530000,1.720000,1.520000,1.630000,11229000.000000
2015-05-28,1.630000,1.670000,1.500000,1.570000,4492000.000000
2015-05-29,1.560000,1.650000,1.510000,1.600000,3582000.000000
2015-06-01,1.600000,1.660000,1.550000,1.600000,2028000.000000
2015-06-02,1.670000,2.020000,1.620000,2.020000,31052000.000000
2015-06-03,2.070000,2.230000,2.000000,2.000000,57295000.000000
2015-06-04,2.020000,2.080000,1.970000,1.980000,4715000.000000
2015-06-05,1.980000,1.980000,1.850000,1.900000,4672000.000000
2015-06-08,1.920000,2.070000,1.890000,1.950000,5133000.000000
2015-06-09,2.000000,2.000000,1.840000,1.870000,2919000.000000
2015-06-10,1.850000,1.960000,1.850000,1.940000,1103000.000000
2015-06-11,1.950000,2.030000,1.920000,2.030000,5046000.000000
2015-06-15,2.040000,2.210000,2.040000,2.200000,11928000.000000
2015-06-16,2.230000,2.270000,2.100000,2.100000,9204000.000000
2015-06-17,2.100000,2.200000,2.040000,2.170000,4529000.000000
2015-06-18,2.190000,2.300000,2.170000,2.210000,10604000.000000
2015-06-19,2.210000,2.250000,2.170000,2.210000,2160000.000000
2015-06-22,2.220000,2.220000,2.080000,2.080000,2668000.000000
2015-06-23,2.100000,2.170000,2.080000,2.170000,1965000.000000
2015-06-24,2.180000,2.380000,2.160000,2.360000,12752000.000000
2015-06-25,2.360000,2.480000,2.310000,2.460000,11314000.000000
2015-06-26,2.480000,2.500000,2.370000,2.420000,6162000.000000
2015-06-29,2.420000,2.520000,2.270000,2.440000,8088000.000000
2015-06-30,2.450000,2.570000,2.390000,2.540000,9426000.000000
2015-07-01,2.570000,2.580000,2.500000,2.520000,9367000.000000
2015-07-02,2.550000,2.580000,2.450000,2.450000,4060000.000000
2015-07-03,2.450000,2.510000,2.380000,2.480000,4176000.000000
2015-07-06,2.490000,2.520000,2.320000,2.370000,3729000.000000
2015-07-07,2.390000,2.450000,2.390000,2.410000,3224000.000000
2015-07-08,2.410000,2.410000,2.310000,2.310000,3784000.000000
2015-07-09,2.250000,2.390000,2.130000,2.370000,5145000.000000
2015-07-10,2.380000,2.380000,2.310000,2.330000,1344000.000000
2015-07-13,2.300000,2.370000,2.240000,2.370000,1004000.000000
2015-07-14,2.370000,2.480000,2.370000,2.400000,3012000.000000
2015-07-15,2.450000,2.450000,2.360000,2.400000,1288000.000000
2015-07-16,2.400000,2.470000,2.400000,2.450000,2128000.000000
2015-07-20,2.480000,2.500000,2.420000,2.450000,1250000.000000
2015-07-21,2.470000,2.690000,2.470000,2.650000,12803000.000000
2015-07-22,2.650000,2.750000,2.650000,2.660000,5391000.000000
2015-07-23,2.690000,2.690000,2.570000,2.570000,2245000.000000
2015-07-24,2.590000,2.640000,2.520000,2.610000,2952000.000000
2015-07-27,2.600000,2.670000,2.550000,2.550000,1992000.000000
2015-07-28,2.520000,2.590000,2.460000,2.530000,5556000.000000
2015-07-29,2.590000,2.640000,2.550000,2.600000,1643000.000000
2015-07-30,2.600000,2.730000,2.600000,2.660000,5759000.000000
2015-07-31,2.700000,2.830000,2.700000,2.800000,12479000.000000
2015-08-03,2.830000,2.970000,2.820000,2.950000,11501000.000000
2015-08-04,2.970000,3.050000,2.950000,2.950000,11670000.000000
2015-08-05,2.890000,3.000000,2.830000,3.000000,5829000.000000
2015-08-06,3.000000,3.030000,2.920000,2.960000,2890000.000000
2015-08-07,2.940000,3.070000,2.900000,3.040000,6413000.000000
2015-08-10,3.060000,3.200000,3.050000,3.200000,6312000.000000
2015-08-11,3.250000,3.330000,3.000000,3.070000,7936000.000000
2015-08-12,3.100000,3.200000,3.050000,3.110000,2203000.000000
2015-08-13,3.130000,3.170000,2.990000,2.990000,4597000.000000
2015-08-14,2.900000,3.000000,2.840000,2.920000,7504000.000000
2015-08-17,2.920000,2.920000,2.680000,2.710000,6744000.000000
2015-08-18,2.700000,2.930000,2.700000,2.890000,7734000.000000
2015-08-19,2.940000,2.950000,2.890000,2.900000,1259000.000000
2015-08-20,2.900000,2.930000,2.790000,2.800000,3627000.000000
2015-08-24,2.650000,2.650000,2.300000,2.330000,5070000.000000
2015-08-25,2.300000,2.460000,2.250000,2.340000,1281000.000000
2015-08-26,2.450000,2.550000,2.400000,2.550000,2910000.000000
2015-08-27,2.620000,2.720000,2.580000,2.680000,2963000.000000
2015-08-28,2.600000,2.750000,2.600000,2.750000,2793000.000000
2015-09-01,2.700000,2.740000,2.600000,2.680000,859000.000000
2015-09-02,2.520000,2.750000,2.520000,2.670000,1303000.000000
2015-09-03,2.700000,2.750000,2.650000,2.750000,2012000.000000
2015-09-04,2.710000,2.880000,2.600000,2.620000,4966000.000000
2015-09-07,2.620000,2.650000,2.580000,2.580000,1256000.000000
2015-09-08,2.580000,2.620000,2.520000,2.620000,737000.000000
2015-09-09,2.630000,2.700000,2.590000,2.640000,475000.000000
2015-09-10,2.620000,2.670000,2.550000,2.580000,302000.000000
2015-09-11,2.550000,2.620000,2.550000,2.610000,909000.000000
2015-09-14,2.600000,2.600000,2.570000,2.570000,499000.000000
2015-09-15,2.580000,2.620000,2.560000,2.590000,790000.000000
2015-09-16,2.620000,2.620000,2.500000,2.610000,2306000.000000
2015-09-17,2.610000,2.820000,2.560000,2.770000,5541000.000000
2015-09-18,2.830000,2.940000,2.820000,2.850000,3176000.000000
2015-09-21,2.850000,2.900000,2.690000,2.740000,2835000.000000
2015-09-22,2.750000,3.130000,2.750000,2.820000,5369000.000000
2015-09-23,2.850000,2.850000,2.700000,2.780000,1538000.000000
2015-09-24,2.800000,2.800000,2.730000,2.790000,416000.000000
2015-09-28,2.790000,2.880000,2.700000,2.850000,1647000.000000
2015-09-29,2.850000,2.850000,2.700000,2.740000,1683000.000000
2015-09-30,2.750000,2.780000,2.520000,2.600000,6586000.000000
2015-10-01,2.610000,2.690000,2.580000,2.600000,1166000.000000
2015-10-02,2.660000,2.660000,2.380000,2.400000,7048000.000000
2015-10-05,2.490000,2.490000,2.370000,2.380000,3375000.000000
2015-10-06,2.470000,2.470000,2.380000,2.430000,1693000.000000
2015-10-07,2.430000,2.520000,2.380000,2.440000,1556000.000000
2015-10-08,2.450000,2.490000,2.400000,2.450000,1216000.000000
2015-10-09,2.450000,2.450000,2.380000,2.390000,1298000.000000
2015-10-12,2.390000,2.470000,2.380000,2.460000,1123000.000000
2015-10-13,2.480000,2.480000,2.410000,2.450000,202000.000000
2015-10-14,2.450000,2.460000,2.400000,2.430000,383000.000000
2015-10-15,2.420000,2.480000,2.400000,2.450000,303000.000000
2015-10-16,2.450000,2.470000,2.400000,2.440000,355000.000000
2015-10-19,2.470000,2.470000,2.400000,2.410000,241000.000000
2015-10-20,2.410000,2.420000,2.380000,2.400000,385000.000000
2015-10-21,2.410000,2.730000,2.370000,2.590000,8260000.000000
2015-10-22,2.660000,2.760000,2.610000,2.630000,5018000.000000
2015-10-23,2.670000,2.690000,2.520000,2.580000,2105000.000000
2015-10-26,2.580000,2.610000,2.530000,2.560000,1057000.000000
2015-10-27,2.560000,2.560000,2.510000,2.530000,988000.000000
2015-10-28,2.530000,2.570000,2.490000,2.540000,682000.000000
2015-10-29,2.530000,2.580000,2.480000,2.480000,609000.000000
2015-10-30,2.500000,2.560000,2.430000,2.540000,1195000.000000
2015-11-02,2.540000,2.540000,2.450000,2.490000,297000.000000
2015-11-03,2.450000,2.500000,2.450000,2.450000,764000.000000
2015-11-04,2.490000,2.530000,2.440000,2.480000,486000.000000
2015-11-05,2.480000,2.500000,2.430000,2.450000,821000.000000
2015-11-06,2.460000,2.460000,2.410000,2.450000,302000.000000
2015-11-09,2.450000,2.450000,2.380000,2.420000,845000.000000
2015-11-10,2.400000,2.400000,2.350000,2.390000,644000.000000
2015-11-11,2.390000,2.540000,2.390000,2.480000,1998000.000000
2015-11-12,2.490000,2.500000,2.400000,2.460000,663000.000000
