2017-08-08,11.040000,11.220000,10.560000,10.560000,136394000.000000
2017-08-09,10.560000,10.620000,9.500000,10.040000,58050400.000000
2017-08-10,10.100000,10.380000,9.950000,9.990000,10687700.000000
2017-08-11,9.970000,9.970000,9.350000,9.580000,10538800.000000
2017-08-14,9.530000,9.800000,9.450000,9.500000,6202800.000000
2017-08-15,9.510000,10.140000,9.500000,10.120000,9648200.000000
2017-08-16,10.200000,10.460000,10.140000,10.300000,8789300.000000
2017-08-17,10.360000,10.540000,10.200000,10.420000,6395200.000000
2017-08-18,10.380000,10.480000,10.200000,10.260000,3049200.000000
2017-08-22,10.240000,10.240000,9.980000,10.000000,3121000.000000
2017-08-23,10.040000,10.340000,10.000000,10.220000,3056900.000000
2017-08-24,10.240000,10.500000,10.080000,10.500000,6928500.000000
2017-08-25,10.500000,10.760000,10.380000,10.720000,10080500.000000
2017-08-29,10.720000,10.760000,10.420000,10.420000,5127200.000000
2017-08-30,10.460000,10.540000,10.180000,10.180000,3162900.000000
2017-08-31,10.180000,10.320000,10.080000,10.240000,2659300.000000
2017-09-04,10.360000,10.400000,10.260000,10.300000,1026400.000000
2017-09-05,10.320000,10.680000,10.320000,10.500000,5866500.000000
2017-09-06,10.520000,10.680000,10.460000,10.460000,2923800.000000
2017-09-07,10.460000,10.600000,10.460000,10.500000,2262600.000000
2017-09-08,10.500000,10.640000,10.500000,10.560000,1612600.000000
2017-09-11,10.560000,10.840000,10.560000,10.780000,20883500.000000
2017-09-13,10.880000,10.900000,10.480000,10.480000,9443400.000000
2017-09-14,10.480000,10.640000,10.340000,10.540000,3283700.000000
2017-09-15,10.600000,10.620000,10.280000,10.340000,3426700.000000
2017-09-18,10.480000,10.540000,10.280000,10.360000,2340600.000000
2017-09-19,10.480000,10.700000,10.400000,10.540000,4917700.000000
2017-09-20,10.640000,10.640000,10.380000,10.400000,2579500.000000
2017-09-21,10.400000,10.500000,10.380000,10.440000,2094700.000000
2017-09-22,10.500000,10.500000,10.220000,10.220000,4510500.000000
2017-09-25,10.240000,10.360000,10.040000,10.040000,3952600.000000
2017-09-26,10.040000,10.040000,9.860000,9.970000,4755400.000000
2017-09-27,9.980000,10.100000,9.940000,9.940000,1831300.000000
2017-09-28,9.970000,10.080000,9.900000,9.900000,1816700.000000
2017-09-29,9.900000,10.200000,9.900000,10.200000,1846000.000000
2017-10-02,10.280000,10.280000,9.980000,10.000000,1212600.000000
2017-10-03,9.980000,10.180000,9.960000,10.000000,754700.000000
2017-10-04,9.960000,10.000000,9.950000,9.950000,1010400.000000
2017-10-05,9.940000,9.990000,9.920000,9.920000,760100.000000
2017-10-06,9.950000,9.980000,9.920000,9.940000,915700.000000
2017-10-09,9.940000,9.970000,9.920000,9.920000,630500.000000
2017-10-10,9.930000,10.000000,9.590000,9.700000,4636500.000000
2017-10-11,9.700000,9.730000,9.560000,9.560000,2586200.000000
2017-10-12,9.560000,9.650000,9.550000,9.590000,1195700.000000
2017-10-13,9.600000,9.670000,9.500000,9.560000,1960800.000000
2017-10-17,9.600000,9.630000,9.390000,9.400000,3390000.000000
2017-10-18,9.400000,9.440000,9.010000,9.150000,5404000.000000
2017-10-19,9.150000,9.580000,9.150000,9.430000,3341400.000000
2017-10-20,9.490000,10.080000,9.300000,10.000000,8504500.000000
2017-10-23,10.120000,10.360000,9.700000,9.700000,7785700.000000
2017-10-24,9.700000,9.940000,9.700000,9.820000,2137400.000000
2017-10-25,9.800000,9.900000,9.540000,9.560000,1251600.000000
2017-10-26,9.550000,9.700000,9.500000,9.520000,926900.000000
2017-10-27,9.520000,9.520000,9.400000,9.400000,1912600.000000
2017-10-30,9.400000,9.520000,9.390000,9.490000,435000.000000
2017-11-02,9.490000,9.490000,9.310000,9.400000,1266100.000000
2017-11-03,9.420000,9.770000,9.410000,9.770000,1331400.000000
2017-11-06,9.780000,9.800000,9.380000,9.380000,2500300.000000
2017-11-07,9.370000,9.450000,9.310000,9.380000,1477700.000000
2017-11-08,9.460000,9.460000,9.320000,9.360000,1025300.000000
2017-11-09,9.380000,9.940000,9.360000,9.570000,3720800.000000
2017-11-10,9.660000,9.660000,9.320000,9.350000,1618400.000000
2017-11-13,9.380000,9.490000,9.170000,9.240000,3714100.000000
2017-11-14,9.180000,9.310000,9.170000,9.250000,650500.000000
2017-11-15,9.300000,9.300000,9.220000,9.270000,484400.000000
2017-11-16,9.300000,9.470000,9.130000,9.200000,4942600.000000
2017-11-17,9.250000,9.370000,9.250000,9.270000,477300.000000
2017-11-20,9.300000,9.300000,9.130000,9.150000,1067000.000000
2017-11-21,9.150000,9.180000,9.110000,9.150000,799500.000000
2017-11-22,9.150000,9.160000,9.040000,9.110000,3037800.000000
2017-11-23,9.110000,9.130000,9.010000,9.100000,1488900.000000
2017-11-24,9.120000,9.120000,9.000000,9.020000,966900.000000
2017-11-27,9.020000,9.050000,8.640000,9.050000,5572500.000000
2017-11-28,9.050000,9.050000,8.800000,8.800000,762700.000000
2017-11-29,8.810000,8.920000,8.600000,8.900000,2582600.000000
2017-12-01,8.810000,8.810000,8.680000,8.740000,1300200.000000
2017-12-04,8.730000,8.730000,8.500000,8.550000,1610700.000000
2017-12-05,8.550000,8.630000,8.310000,8.340000,3694100.000000
2017-12-06,8.330000,8.530000,8.290000,8.500000,1379800.000000
2017-12-07,8.510000,8.730000,8.510000,8.600000,957700.000000
2017-12-08,8.600000,8.770000,8.580000,8.680000,831000.000000
2017-12-11,8.700000,8.700000,8.510000,8.570000,433700.000000
2017-12-12,8.620000,8.790000,8.520000,8.700000,1080900.000000
2017-12-13,8.810000,9.310000,8.800000,9.000000,4113700.000000
2017-12-14,9.060000,9.180000,8.980000,8.980000,1715300.000000
2017-12-15,8.970000,9.080000,8.750000,8.990000,2274200.000000
2017-12-18,9.020000,9.020000,8.890000,8.900000,272300.000000
2017-12-19,8.900000,8.920000,8.780000,8.900000,1199200.000000
2017-12-20,8.900000,9.020000,8.790000,8.960000,1061400.000000
2017-12-21,9.000000,9.110000,8.910000,8.910000,1900300.000000
2017-12-22,9.000000,9.070000,8.990000,9.010000,770700.000000
2017-12-27,9.010000,9.010000,8.800000,8.800000,1237900.000000
2017-12-28,8.880000,8.950000,8.780000,8.800000,1268100.000000
2017-12-29,8.810000,8.900000,8.770000,8.780000,1222600.000000
2018-01-03,8.780000,8.800000,8.650000,8.680000,987100.000000
2018-01-04,8.680000,8.780000,8.530000,8.550000,1891600.000000
2018-01-05,8.550000,8.800000,8.500000,8.650000,594200.000000
2018-01-08,8.700000,8.780000,8.560000,8.610000,422000.000000
2018-01-09,8.680000,8.680000,8.520000,8.520000,1036500.000000
2018-01-10,8.550000,8.630000,8.420000,8.430000,2090900.000000
2018-01-11,8.420000,8.580000,8.400000,8.420000,1789000.000000
2018-01-12,8.480000,8.530000,8.350000,8.360000,1072900.000000
2018-01-15,8.420000,8.460000,8.370000,8.400000,1002800.000000
2018-01-16,8.400000,8.420000,8.360000,8.380000,404800.000000
2018-01-17,8.360000,8.680000,8.350000,8.490000,1112600.000000
2018-01-18,8.530000,8.660000,8.500000,8.510000,514000.000000
2018-01-19,8.510000,8.600000,8.420000,8.420000,811800.000000
2018-01-22,8.410000,8.410000,8.300000,8.310000,1539400.000000
2018-01-23,8.330000,8.500000,8.320000,8.500000,1539600.000000
2018-01-24,8.500000,8.790000,8.460000,8.750000,2223800.000000
2018-01-25,8.790000,9.010000,8.760000,9.000000,3456100.000000
2018-01-26,9.030000,9.320000,9.030000,9.230000,4327400.000000
2018-01-29,9.240000,9.790000,9.240000,9.430000,6603000.000000
2018-01-30,9.650000,9.790000,9.270000,9.340000,4483700.000000
2018-01-31,9.260000,9.400000,9.060000,9.300000,2993700.000000
2018-02-01,9.320000,9.530000,9.100000,9.100000,2776300.000000
2018-02-02,9.290000,9.310000,9.110000,9.160000,818000.000000
2018-02-05,9.110000,9.160000,8.980000,9.020000,1299300.000000
2018-02-06,8.850000,8.900000,8.620000,8.750000,2876900.000000
2018-02-07,8.800000,9.080000,8.800000,8.960000,1412200.000000
2018-02-08,8.960000,8.960000,8.700000,8.930000,626700.000000
2018-02-09,8.940000,9.100000,8.840000,9.100000,1361300.000000
2018-02-12,9.080000,9.100000,8.930000,9.050000,840800.000000
2018-02-13,9.010000,9.070000,8.800000,9.000000,4153400.000000
2018-02-14,9.000000,9.000000,8.800000,8.850000,1743000.000000
2018-02-15,8.810000,8.900000,8.600000,8.650000,1651200.000000
2018-02-19,8.650000,8.650000,8.180000,8.280000,5197700.000000
2018-02-20,8.360000,8.500000,8.280000,8.280000,1363700.000000
2018-02-21,8.250000,8.250000,7.730000,7.810000,9751300.000000
2018-02-22,7.810000,7.950000,7.610000,7.610000,3252800.000000
2018-02-23,7.610000,7.610000,7.000000,7.600000,3538800.000000
2018-02-26,7.620000,7.680000,7.400000,7.420000,1407100.000000
2018-02-27,7.420000,7.420000,7.120000,7.150000,1576800.000000
2018-02-28,7.150000,8.200000,7.110000,7.600000,4984100.000000
2018-03-01,7.760000,7.760000,7.300000,7.310000,2680600.000000
2018-03-02,7.310000,7.520000,7.310000,7.450000,568000.000000
2018-03-05,7.360000,7.540000,7.270000,7.450000,1217500.000000
2018-03-06,7.530000,7.700000,7.530000,7.610000,1401700.000000
2018-03-07,7.690000,7.700000,7.380000,7.420000,1346200.000000
2018-03-08,7.400000,7.500000,7.350000,7.480000,425000.000000
2018-03-09,7.650000,7.960000,7.610000,7.950000,1780200.000000
2018-03-12,8.000000,8.190000,7.800000,7.800000,1916200.000000
2018-03-13,7.750000,7.750000,7.600000,7.640000,984200.000000
2018-03-14,7.660000,7.740000,7.500000,7.600000,438500.000000
2018-03-15,7.600000,7.600000,7.490000,7.500000,448200.000000
2018-03-16,7.500000,7.510000,7.450000,7.450000,544600.000000
2018-03-19,7.440000,7.450000,7.260000,7.260000,1134800.000000
2018-03-20,7.250000,7.520000,7.090000,7.320000,4109000.000000
2018-03-21,7.600000,7.910000,7.350000,7.500000,3376100.000000
2018-03-22,7.450000,7.600000,7.410000,7.600000,759200.000000
2018-03-23,7.620000,7.950000,7.330000,7.840000,1701200.000000
2018-03-26,7.720000,8.170000,7.650000,7.650000,3803200.000000
2018-03-27,7.650000,7.900000,7.640000,7.880000,865200.000000
2018-03-28,7.900000,8.020000,7.850000,8.020000,2005100.000000
2018-04-02,8.090000,8.390000,8.030000,8.300000,3742300.000000
2018-04-03,8.250000,8.250000,8.040000,8.070000,1051600.000000
2018-04-04,8.090000,8.200000,7.800000,7.800000,1723900.000000
2018-04-05,7.760000,8.000000,7.700000,7.700000,1371300.000000
2018-04-06,7.690000,8.060000,7.690000,7.710000,1315600.000000
2018-04-10,7.790000,7.800000,7.540000,7.680000,920900.000000
2018-04-11,7.700000,7.700000,7.590000,7.590000,638200.000000
2018-04-12,7.600000,7.600000,7.550000,7.550000,760300.000000
2018-04-13,7.600000,7.690000,7.400000,7.400000,1284200.000000
2018-04-16,7.390000,7.440000,7.300000,7.300000,1230900.000000
2018-04-17,7.300000,7.340000,7.180000,7.190000,1534000.000000
2018-04-18,7.180000,7.310000,7.100000,7.120000,1396600.000000
2018-04-19,7.190000,7.280000,6.860000,6.990000,2480700.000000
2018-04-20,6.950000,7.150000,6.860000,6.900000,884500.000000
2018-04-23,6.880000,6.960000,6.690000,6.710000,1542600.000000
2018-04-24,6.720000,6.780000,6.600000,6.600000,1072500.000000
2018-04-25,6.600000,6.640000,6.450000,6.480000,889100.000000
2018-04-26,6.540000,6.770000,6.510000,6.750000,232000.000000
2018-04-27,6.750000,6.980000,6.750000,6.980000,547300.000000
2018-04-30,7.000000,7.000000,6.780000,6.950000,383300.000000
2018-05-02,6.970000,6.970000,6.740000,6.940000,182400.000000
2018-05-03,6.900000,6.900000,6.720000,6.880000,150800.000000
2018-05-04,6.800000,6.900000,6.800000,6.870000,158600.000000
2018-05-07,6.870000,6.930000,6.860000,6.900000,224900.000000
2018-05-08,7.000000,7.180000,6.960000,7.000000,1000000.000000
2018-05-09,7.150000,7.180000,7.030000,7.120000,502000.000000
2018-05-10,7.140000,7.150000,7.040000,7.080000,361600.000000
2018-05-11,7.120000,7.150000,7.070000,7.140000,436900.000000
2018-05-15,7.400000,8.190000,7.400000,8.000000,19434100.000000
2018-05-16,8.100000,8.100000,7.610000,7.700000,5337100.000000
2018-05-17,7.700000,7.790000,7.300000,7.450000,4240400.000000
2018-05-18,7.580000,7.580000,7.200000,7.360000,2026500.000000
2018-05-21,7.430000,7.760000,7.400000,7.530000,1093800.000000
2018-05-22,7.540000,7.570000,7.420000,7.420000,516600.000000
2018-05-23,7.400000,7.400000,7.180000,7.290000,1200700.000000
2018-05-24,7.290000,7.350000,7.140000,7.250000,1258200.000000
2018-05-25,7.260000,7.590000,7.260000,7.500000,1264700.000000
2018-05-28,7.550000,7.980000,7.550000,7.600000,3478000.000000
2018-05-29,7.640000,7.640000,7.280000,7.330000,1571500.000000
2018-05-30,7.550000,7.550000,7.140000,7.300000,1450500.000000
2018-05-31,7.400000,7.400000,7.180000,7.250000,528900.000000
2018-06-01,7.220000,7.450000,7.200000,7.450000,565100.000000
2018-06-04,7.500000,7.570000,7.260000,7.260000,474000.000000
2018-06-05,7.280000,7.440000,7.280000,7.440000,236500.000000
2018-06-06,7.400000,7.490000,7.320000,7.380000,337200.000000
2018-06-07,7.420000,7.630000,7.350000,7.500000,1635500.000000
2018-06-08,7.560000,7.760000,7.520000,7.620000,1218100.000000
2018-06-11,7.850000,8.140000,7.810000,8.070000,9578500.000000
2018-06-13,8.200000,8.560000,8.200000,8.450000,15940600.000000
2018-06-14,8.490000,8.490000,8.010000,8.100000,5943700.000000
2018-06-18,7.900000,7.900000,7.630000,7.680000,4042900.000000
2018-06-19,7.680000,7.930000,7.550000,7.590000,2982100.000000
2018-06-20,7.600000,7.720000,7.600000,7.610000,785200.000000
2018-06-21,7.610000,7.610000,7.010000,7.100000,4861600.000000
2018-06-22,7.080000,7.290000,6.720000,7.260000,3356300.000000
2018-06-25,7.240000,7.340000,7.050000,7.200000,1735500.000000
2018-06-26,7.190000,7.200000,7.000000,7.200000,1251900.000000
2018-06-27,7.220000,7.340000,7.010000,7.210000,1001500.000000
2018-06-28,7.290000,7.300000,7.170000,7.210000,840300.000000
2018-06-29,7.270000,7.580000,7.170000,7.550000,2658200.000000
2018-07-02,7.580000,7.760000,7.450000,7.450000,2390600.000000
2018-07-03,7.450000,7.470000,7.250000,7.250000,1912500.000000
2018-07-04,7.200000,7.200000,7.030000,7.090000,1887800.000000
2018-07-05,7.090000,7.090000,7.030000,7.050000,848000.000000
2018-07-06,7.100000,7.100000,6.900000,6.980000,1609500.000000
2018-07-09,7.000000,7.100000,6.990000,6.990000,572300.000000
2018-07-10,7.000000,7.000000,6.940000,7.000000,437800.000000
2018-07-11,7.000000,7.000000,6.930000,6.980000,290700.000000
2018-07-12,6.950000,7.000000,6.850000,6.860000,1046600.000000
2018-07-13,6.870000,7.000000,6.860000,6.990000,530500.000000
2018-07-16,6.970000,7.060000,6.900000,7.000000,227800.000000
2018-07-17,7.050000,7.050000,6.650000,6.650000,5463400.000000
2018-07-18,6.740000,6.800000,6.700000,6.750000,762900.000000
2018-07-19,6.750000,6.940000,6.650000,6.900000,769900.000000
2018-07-20,6.940000,6.960000,6.850000,6.950000,673100.000000
2018-07-23,6.970000,7.000000,6.920000,6.970000,462600.000000
2018-07-24,7.000000,7.230000,6.990000,7.200000,1012300.000000
2018-07-25,7.230000,7.300000,7.200000,7.280000,1646100.000000
2018-07-26,7.280000,7.300000,7.180000,7.260000,1183100.000000
2018-07-27,7.260000,7.260000,7.130000,7.130000,981400.000000
2018-07-30,7.120000,7.120000,6.950000,6.950000,1729900.000000
2018-07-31,6.950000,7.000000,6.930000,7.000000,733200.000000
2018-08-01,7.020000,7.110000,7.010000,7.100000,1851300.000000
2018-08-02,7.110000,7.110000,6.990000,7.000000,813600.000000
2018-08-03,7.000000,7.080000,6.910000,7.000000,623400.000000
2018-08-06,7.020000,7.020000,6.860000,6.990000,1675700.000000
2018-08-07,7.000000,7.120000,6.850000,7.120000,783000.000000
2018-08-08,7.120000,7.120000,6.970000,7.030000,844700.000000
2018-08-09,7.050000,7.100000,7.000000,7.000000,513700.000000
2018-08-10,7.000000,7.000000,6.790000,6.800000,6316600.000000
2018-08-13,6.820000,6.840000,6.750000,6.780000,562400.000000
2018-08-14,6.780000,6.780000,6.650000,6.650000,1738300.000000
2018-08-15,6.680000,6.810000,6.680000,6.700000,703500.000000
2018-08-16,6.700000,6.720000,6.660000,6.660000,348100.000000
2018-08-17,6.670000,6.790000,6.660000,6.680000,658200.000000
2018-08-20,6.690000,6.720000,6.680000,6.700000,611000.000000
2018-08-22,6.710000,6.740000,6.650000,6.660000,549300.000000
2018-08-23,6.660000,6.660000,6.600000,6.620000,644800.000000
2018-08-24,6.600000,6.600000,6.470000,6.470000,3100900.000000
2018-08-28,6.500000,6.580000,6.450000,6.490000,1155400.000000
2018-08-29,6.490000,6.530000,6.200000,6.200000,4084400.000000
