2000-01-03,9.550000,9.770000,9.440000,9.660000,44100.441004
2000-01-04,9.660000,9.660000,9.330000,9.440000,52650.526505
2000-01-05,9.220000,9.770000,9.220000,9.550000,52200.522005
2000-01-06,9.660000,9.660000,9.330000,9.550000,109801.098011
2000-01-07,9.330000,9.330000,8.990000,9.110000,68850.688507
2000-01-10,9.110000,9.440000,8.660000,8.990000,50850.508505
2000-01-11,8.990000,8.990000,8.880000,8.880000,9900.099001
2000-01-12,8.880000,8.990000,8.660000,8.880000,37350.373504
2000-01-13,8.880000,8.880000,8.550000,8.770000,23400.234002
2000-01-14,8.770000,8.770000,8.550000,8.660000,6750.067501
2000-01-17,8.550000,8.660000,8.330000,8.660000,49950.499505
2000-01-18,8.770000,8.770000,8.440000,8.440000,12600.126001
2000-01-19,8.550000,8.660000,8.440000,8.440000,4050.040500
2000-01-20,8.550000,8.550000,8.220000,8.440000,104401.044010
2000-01-21,8.220000,8.330000,8.220000,8.330000,13950.139501
2000-01-24,8.330000,8.660000,8.330000,8.550000,6300.063001
2000-01-25,8.550000,8.880000,8.220000,8.330000,21600.216002
2000-01-26,8.220000,8.220000,7.770000,7.770000,62550.625506
2000-01-27,7.880000,8.110000,7.770000,7.770000,113401.134011
2000-01-28,7.880000,7.990000,7.770000,7.990000,6300.063001
2000-01-31,8.110000,8.220000,8.110000,8.220000,900.009000
2000-02-01,7.990000,7.990000,7.770000,7.770000,14850.148501
2000-02-02,7.880000,7.990000,7.770000,7.770000,14850.148501
2000-02-03,7.770000,7.880000,7.770000,7.880000,11700.117001
2000-02-04,7.770000,7.770000,7.770000,7.770000,13950.139501
2000-02-07,7.770000,7.770000,7.770000,7.770000,47250.472505
2000-02-08,7.660000,7.660000,7.220000,7.550000,15750.157502
2000-02-09,7.550000,7.660000,7.550000,7.660000,14400.144001
2000-02-10,7.550000,7.550000,7.550000,7.550000,4950.049500
2000-02-11,7.440000,7.880000,7.110000,7.770000,57600.576006
2000-02-14,7.660000,7.660000,7.550000,7.550000,10350.103501
2000-02-15,7.660000,8.440000,7.660000,7.880000,79200.792008
2000-02-16,7.990000,8.110000,7.550000,7.660000,27450.274503
2000-02-17,7.440000,7.440000,6.660000,7.110000,19350.193502
2000-02-18,7.220000,8.440000,7.220000,7.880000,65250.652507
2000-02-21,7.880000,7.880000,7.880000,7.880000,450.004500
2000-02-22,7.770000,7.770000,7.110000,7.110000,6300.063001
2000-02-23,7.770000,7.770000,7.110000,7.110000,1800.018000
2000-02-24,7.330000,7.330000,7.220000,7.220000,1800.018000
2000-02-28,7.110000,7.110000,7.110000,7.110000,9450.094501
2000-02-29,7.110000,7.330000,7.110000,7.220000,83250.832508
2000-03-01,7.330000,7.330000,7.330000,7.330000,1350.013500
2000-03-03,7.110000,7.110000,7.110000,7.110000,450.004500
2000-03-06,6.990000,7.110000,6.990000,7.110000,13500.135001
2000-03-07,6.990000,6.990000,6.990000,6.990000,1800.018000
2000-03-08,7.110000,7.220000,7.110000,7.220000,6750.067501
2000-03-09,7.110000,7.110000,7.110000,7.110000,450.004500
2000-03-10,6.990000,7.550000,6.990000,7.550000,18450.184502
2000-03-13,7.110000,7.110000,7.110000,7.110000,4950.049500
2000-03-14,6.990000,6.990000,6.990000,6.990000,450.004500
2000-03-20,6.880000,6.880000,6.550000,6.550000,29700.297003
2000-03-21,6.440000,6.440000,6.440000,6.440000,4500.045000
2000-03-22,6.660000,6.660000,6.660000,6.660000,9450.094501
2000-03-23,6.660000,6.660000,6.440000,6.440000,57150.571506
2000-03-24,6.440000,6.440000,6.330000,6.330000,71550.715507
2000-03-27,6.440000,6.440000,6.440000,6.440000,450.004500
2000-03-30,6.220000,6.220000,5.550000,6.220000,31050.310503
2000-04-03,5.660000,6.110000,5.550000,6.110000,602556.025560
2000-04-04,5.550000,5.550000,5.550000,5.550000,23400.234002
2000-04-05,5.550000,5.550000,5.550000,5.550000,4500.045000
2000-04-06,5.770000,5.770000,5.770000,5.770000,24300.243002
2000-04-07,5.550000,5.880000,5.550000,5.880000,7200.072001
2000-04-11,5.550000,5.550000,5.550000,5.550000,49500.495005
2000-04-12,5.880000,5.880000,5.880000,5.880000,27000.270003
2000-04-14,5.550000,5.550000,5.550000,5.550000,22500.225002
2000-04-17,5.550000,5.550000,5.550000,5.550000,4500.045000
2000-04-18,5.550000,5.550000,5.550000,5.550000,6750.067501
2000-05-03,4.440000,5.550000,4.440000,4.440000,1350.013500
2000-05-04,4.440000,4.440000,4.220000,4.220000,10350.103501
2000-05-05,4.220000,4.390000,4.220000,4.390000,18000.180002
2000-05-17,4.440000,4.440000,4.440000,4.440000,4500.045000
2000-05-18,4.440000,4.440000,4.440000,4.440000,18000.180002
2000-05-26,5.330000,5.330000,5.330000,5.330000,450.004500
2000-05-30,4.440000,5.330000,4.440000,5.330000,27450.274503
2000-05-31,4.440000,4.440000,4.440000,4.440000,13050.130501
2000-06-01,5.330000,5.330000,5.330000,5.330000,4500.045000
2000-06-02,5.330000,5.330000,5.330000,5.330000,45000.450005
2000-06-05,5.370000,5.550000,5.370000,5.550000,22500.225002
2000-06-07,6.220000,6.220000,5.770000,5.770000,2700.027000
2000-06-09,5.660000,5.660000,5.660000,5.660000,11700.117001
2000-06-15,5.550000,5.550000,5.550000,5.550000,9900.099001
2000-06-20,5.550000,5.550000,5.550000,5.550000,72000.720007
2000-06-21,5.550000,5.550000,5.550000,5.550000,4500.045000
2000-06-22,5.550000,5.550000,5.550000,5.550000,6300.063001
2000-06-23,5.550000,5.550000,5.550000,5.550000,11700.117001
2000-06-27,5.550000,5.550000,5.550000,5.550000,94500.945009
2000-06-28,5.550000,5.550000,5.330000,5.330000,477004.770048
2000-06-29,5.550000,7.550000,5.550000,6.660000,141301.413014
2000-06-30,7.110000,7.110000,6.220000,6.550000,99900.999010
2000-07-03,7.110000,7.110000,6.220000,6.440000,154351.543515
2000-07-04,6.440000,6.440000,6.220000,6.220000,156601.566016
2000-07-05,6.440000,6.440000,6.440000,6.440000,2250.022500
2000-07-06,6.220000,6.220000,5.990000,6.110000,104401.044010
2000-07-10,6.440000,6.440000,6.440000,6.440000,2250.022500
2000-07-11,6.550000,6.550000,6.550000,6.550000,2250.022500
2000-07-12,6.660000,6.660000,6.550000,6.660000,90000.900009
2000-07-13,6.660000,6.770000,6.660000,6.770000,315453.154532
2000-07-14,6.660000,6.880000,6.660000,6.880000,8100.081001
2000-07-17,6.880000,6.880000,6.660000,6.660000,21600.216002
2000-07-18,6.550000,6.550000,6.440000,6.440000,140401.404014
2000-07-19,6.440000,6.440000,6.330000,6.330000,143551.435514
2000-07-20,6.330000,6.330000,6.110000,6.110000,240752.407524
2000-07-21,6.220000,6.220000,6.220000,6.220000,143101.431014
2000-07-31,5.990000,5.990000,5.550000,5.880000,163351.633516
2000-08-07,5.330000,5.330000,5.330000,5.330000,45000.450005
2000-08-10,5.330000,5.330000,5.330000,5.330000,99000.990010
2000-08-11,5.330000,5.330000,5.330000,5.330000,1800.018000
2000-08-16,5.370000,5.370000,5.330000,5.330000,54000.540005
2000-08-17,5.550000,5.550000,5.330000,5.330000,123751.237512
2000-08-18,5.330000,5.330000,5.330000,5.330000,108001.080011
2000-08-23,5.330000,5.330000,5.330000,5.330000,450.004500
2000-08-24,5.330000,5.330000,5.330000,5.330000,900.009000
2000-08-25,7.110000,7.110000,5.330000,5.330000,9000.090001
2000-08-29,6.880000,6.880000,6.660000,6.660000,4050.040500
2000-09-01,6.440000,6.440000,6.440000,6.440000,1350.013500
2000-09-04,5.990000,5.990000,5.990000,5.990000,2250.022500
2000-09-05,6.880000,7.880000,6.880000,7.110000,531005.310053
2000-09-06,7.330000,7.330000,6.440000,6.440000,102151.021510
2000-09-07,6.440000,6.440000,6.440000,6.440000,9000.090001
2000-09-08,6.550000,6.550000,6.440000,6.550000,29250.292503
