1990-05-11,1.287900,1.287900,1.287900,1.287900,85000.000000
1990-05-24,1.206900,1.206900,1.206900,1.206900,5000.000000
1990-06-05,1.206900,1.206900,1.147900,1.147900,52500.000000
1990-06-06,1.147900,1.147900,1.147900,1.147900,30000.000000
1990-06-15,1.221600,1.221600,1.221600,1.221600,60000.000000
1990-06-18,1.258400,1.258400,1.258400,1.258400,77500.000000
1990-06-19,1.258400,1.258400,1.258400,1.258400,27500.000000
1990-06-21,1.184700,1.258400,1.184700,1.258400,35000.000000
1990-06-22,1.258400,1.258400,1.258400,1.258400,20000.000000
1990-06-27,1.184700,1.184700,1.184700,1.184700,62500.000000
1990-06-28,1.184700,1.184700,1.162600,1.162600,55000.000000
1990-07-02,1.147900,1.147900,1.147900,1.147900,5000.000000
1990-07-03,1.147900,1.147900,1.147900,1.147900,15000.000000
1990-07-04,1.147900,1.147900,1.147900,1.147900,60000.000000
1990-07-05,1.147900,1.147900,1.118400,1.147900,28500.000000
1990-07-06,1.147900,1.147900,1.147900,1.147900,25000.000000
1990-07-09,1.147900,1.147900,1.147900,1.147900,20000.000000
1990-07-11,1.155300,1.192100,1.155300,1.192100,17500.000000
1990-07-12,1.177400,1.192100,1.177400,1.192100,30000.000000
1990-07-13,1.162600,1.192100,1.162600,1.184700,62500.000000
1990-07-16,1.147900,1.184700,1.147900,1.184700,20000.000000
1990-07-20,1.184700,1.184700,1.184700,1.184700,30000.000000
1990-07-24,1.184700,1.184700,1.184700,1.184700,100000.000000
1990-07-26,1.177400,1.177400,1.177400,1.177400,5000.000000
1990-07-27,1.184700,1.184700,1.177400,1.184700,3342500.000000
1990-07-31,1.206900,1.206900,1.192100,1.192100,300000.000000
1990-08-01,1.192100,1.192100,1.192100,1.192100,2500.000000
1990-08-02,1.214200,1.273100,1.214200,1.258400,1557500.000000
1990-08-03,1.251000,1.258400,1.221600,1.229000,925000.000000
1990-08-06,1.214200,1.214200,1.199500,1.214200,292500.000000
1990-08-07,1.192100,1.199500,1.192100,1.199500,90000.000000
1990-08-08,1.199500,1.199500,1.199500,1.199500,25000.000000
1990-08-09,1.199500,1.199500,1.162600,1.170000,247500.000000
1990-08-10,1.162600,1.162600,1.155300,1.155300,70000.000000
1990-08-13,1.147900,1.147900,1.140500,1.147900,185000.000000
1990-08-14,1.147900,1.147900,1.147900,1.147900,85000.000000
1990-08-15,1.155300,1.184700,1.155300,1.177400,190000.000000
1990-08-16,1.184700,1.199500,1.177400,1.199500,880000.000000
1990-08-17,1.184700,1.221600,1.184700,1.199500,705000.000000
1990-08-20,1.184700,1.184700,1.162600,1.162600,240000.000000
1990-08-21,1.162600,1.170000,1.162600,1.162600,155000.000000
1990-08-22,1.147900,1.147900,1.125800,1.125800,370000.000000
1990-08-23,1.111100,1.111100,1.111100,1.111100,45000.000000
1990-08-24,1.111100,1.111100,1.111100,1.111100,102500.000000
1990-08-27,1.125800,1.133200,1.125800,1.133200,27500.000000
1990-08-28,1.140500,1.140500,1.118400,1.125800,117500.000000
1990-08-29,1.125800,1.125800,1.111100,1.111100,40000.000000
1990-08-30,1.111100,1.118400,1.111100,1.118400,90000.000000
1990-08-31,1.125800,1.133200,1.125800,1.133200,160000.000000
1990-09-03,1.133200,1.133200,1.133200,1.133200,75000.000000
1990-09-04,1.125800,1.125800,1.111100,1.111100,102500.000000
1990-09-05,1.118400,1.118400,1.118400,1.118400,12500.000000
1990-09-06,1.111100,1.118400,1.111100,1.118400,85000.000000
1990-09-12,1.103700,1.103700,1.096300,1.096300,90000.000000
1990-09-13,1.096300,1.096300,1.089000,1.089000,130000.000000
1990-09-14,1.037400,1.074200,1.037400,1.074200,105000.000000
1990-09-17,1.059500,1.059500,1.059500,1.059500,5000.000000
1990-09-18,1.044800,1.059500,1.044800,1.059500,50000.000000
1990-09-19,1.059500,1.059500,1.052100,1.059500,82500.000000
1990-09-20,1.059500,1.066900,1.059500,1.066900,77500.000000
1990-09-21,1.066900,1.066900,1.066900,1.066900,107500.000000
1990-09-24,1.052100,1.052100,1.044800,1.044800,107500.000000
1990-09-25,1.030000,1.030000,1.030000,1.030000,25000.000000
1990-09-28,1.022700,1.022700,1.022700,1.022700,50000.000000
1990-10-01,1.015300,1.015300,1.015300,1.015300,20000.000000
1990-10-02,1.015300,1.015300,1.015300,1.015300,32500.000000
1990-10-03,1.052100,1.052100,1.052100,1.052100,15000.000000
1990-10-09,1.044800,1.044800,1.037400,1.037400,45000.000000
1990-10-10,1.037400,1.037400,1.037400,1.037400,10000.000000
1990-10-11,1.037400,1.037400,1.037400,1.037400,25000.000000
1990-10-12,1.030000,1.030000,1.030000,1.030000,25000.000000
1990-10-19,1.000600,1.007900,1.000600,1.007900,7500.000000
1990-10-26,1.030000,1.030000,1.022700,1.022700,102500.000000
1990-10-30,1.007900,1.007900,1.000600,1.000600,25000.000000
