1990-05-11,1.450200,1.476200,1.450200,1.450200,150000.000000
1990-05-14,1.450200,1.450200,1.450200,1.450200,42000.000000
1990-05-15,1.450200,1.450200,1.450200,1.450200,30000.000000
1990-05-17,1.424200,1.424200,1.424200,1.424200,94000.000000
1990-05-18,1.372300,1.372300,1.372300,1.372300,11000.000000
1990-05-22,1.398300,1.398300,1.398300,1.398300,50000.000000
1990-05-23,1.346300,1.372300,1.346300,1.346300,368000.000000
1990-05-24,1.372300,1.372300,1.372300,1.372300,132000.000000
1990-05-25,1.398300,1.398300,1.398300,1.398300,82000.000000
1990-05-28,1.398300,1.398300,1.398300,1.398300,12000.000000
1990-05-29,1.346300,1.372300,1.346300,1.346300,133000.000000
1990-05-30,1.320400,1.346300,1.320400,1.320400,60000.000000
1990-05-31,1.346300,1.346300,1.346300,1.346300,41000.000000
1990-06-01,1.346300,1.346300,1.346300,1.346300,61000.000000
1990-06-04,1.268400,1.320400,1.268400,1.268400,164000.000000
1990-06-05,1.294400,1.294400,1.268400,1.294400,54000.000000
1990-06-06,1.294400,1.320400,1.294400,1.294400,220000.000000
1990-06-07,1.320400,1.320400,1.294400,1.320400,49000.000000
1990-06-08,1.294400,1.294400,1.294400,1.294400,169000.000000
1990-06-11,1.320400,1.320400,1.294400,1.320400,82000.000000
1990-06-13,1.346300,1.346300,1.346300,1.346300,295000.000000
1990-06-14,1.346300,1.346300,1.346300,1.346300,62000.000000
1990-06-15,1.398300,1.398300,1.372300,1.398300,366000.000000
1990-06-18,1.398300,1.398300,1.398300,1.398300,297000.000000
1990-06-19,1.398300,1.398300,1.398300,1.398300,161000.000000
1990-06-20,1.398300,1.398300,1.398300,1.398300,127000.000000
1990-06-21,1.424200,1.424200,1.398300,1.424200,225000.000000
1990-06-22,1.502200,1.502200,1.450200,1.502200,870000.000000
1990-06-25,1.476200,1.502200,1.450200,1.476200,549000.000000
1990-06-26,1.502200,1.528100,1.476200,1.502200,548000.000000
1990-06-27,1.502200,1.528100,1.502200,1.502200,294000.000000
1990-06-28,1.502200,1.502200,1.502200,1.502200,247000.000000
1990-06-29,1.502200,1.502200,1.502200,1.502200,684000.000000
1990-07-02,1.502200,1.502200,1.502200,1.502200,722000.000000
1990-07-03,1.476200,1.476200,1.476200,1.476200,693000.000000
1990-07-04,1.450200,1.450200,1.450200,1.450200,263000.000000
1990-07-05,1.502200,1.502200,1.450200,1.502200,318000.000000
1990-07-06,1.502200,1.502200,1.476200,1.502200,100000.000000
1990-07-09,1.554100,1.554100,1.502200,1.554100,693000.000000
1990-07-10,1.580100,1.580100,1.554100,1.580100,622000.000000
1990-07-11,1.606100,1.606100,1.554100,1.606100,661500.000000
1990-07-12,1.580100,1.580100,1.554100,1.580100,426000.000000
1990-07-13,1.528100,1.528100,1.502200,1.528100,1094000.000000
1990-07-16,1.554100,1.554100,1.528100,1.554100,563000.000000
1990-07-17,1.554100,1.554100,1.554100,1.554100,240000.000000
1990-07-18,1.528100,1.554100,1.528100,1.528100,132000.000000
1990-07-19,1.502200,1.502200,1.502200,1.502200,193000.000000
1990-07-20,1.502200,1.528100,1.502200,1.502200,50000.000000
1990-07-23,1.502200,1.502200,1.502200,1.502200,130000.000000
1990-07-24,1.502200,1.502200,1.502200,1.502200,80000.000000
1990-07-25,1.476200,1.502200,1.476200,1.476200,44000.000000
1990-07-26,1.528100,1.528100,1.502200,1.528100,248000.000000
1990-07-27,1.528100,1.554100,1.528100,1.528100,290000.000000
1990-07-30,1.528100,1.528100,1.528100,1.528100,63000.000000
1990-07-31,1.528100,1.528100,1.528100,1.528100,94000.000000
1990-08-01,1.528100,1.528100,1.528100,1.528100,5000.000000
1990-08-03,1.476200,1.502200,1.476200,1.476200,268000.000000
1990-08-06,1.450200,1.450200,1.450200,1.450200,95000.000000
1990-08-07,1.450200,1.450200,1.450200,1.450200,272000.000000
1990-08-08,1.450200,1.450200,1.450200,1.450200,69000.000000
1990-08-09,1.450200,1.450200,1.450200,1.450200,37000.000000
1990-08-10,1.424200,1.424200,1.424200,1.424200,78000.000000
1990-08-13,1.372300,1.424200,1.372300,1.372300,265000.000000
1990-08-14,1.398300,1.398300,1.372300,1.398300,239000.000000
1990-08-15,1.398300,1.398300,1.398300,1.398300,236000.000000
1990-08-16,1.398300,1.398300,1.398300,1.398300,130000.000000
1990-08-17,1.372300,1.372300,1.372300,1.372300,14000.000000
1990-08-20,1.372300,1.372300,1.320400,1.320400,373000.000000
1990-08-21,1.320400,1.346300,1.320400,1.346300,137000.000000
1990-08-22,1.294400,1.294400,1.294400,1.294400,67000.000000
1990-08-23,1.294400,1.294400,1.294400,1.294400,250000.000000
1990-08-24,1.268400,1.294400,1.268400,1.294400,228000.000000
1990-08-27,1.320400,1.320400,1.320400,1.320400,200000.000000
1990-08-28,1.346300,1.346300,1.346300,1.346300,236000.000000
1990-08-30,1.320400,1.320400,1.320400,1.320400,40000.000000
1990-08-31,1.320400,1.320400,1.320400,1.320400,121000.000000
1990-09-03,1.320400,1.346300,1.320400,1.346300,119000.000000
1990-09-05,1.294400,1.294400,1.294400,1.294400,11000.000000
1990-09-07,1.294400,1.294400,1.294400,1.294400,50000.000000
1990-09-10,1.294400,1.294400,1.294400,1.294400,10000.000000
1990-09-11,1.294400,1.294400,1.294400,1.294400,20000.000000
