2000-01-10,0.500000,0.500000,0.500000,0.500000,30000.000000
2000-01-14,0.500000,0.500000,0.500000,0.500000,20000.000000
2000-01-21,0.400000,0.400000,0.400000,0.400000,30000.000000
2000-02-17,0.450000,0.450000,0.450000,0.450000,20000.000000
2000-02-23,0.500000,0.500000,0.500000,0.500000,80000.000000
2000-03-09,0.500000,0.500000,0.500000,0.500000,50000.000000
2000-03-13,0.500000,0.500000,0.500000,0.500000,50000.000000
2000-03-14,0.500000,0.500000,0.500000,0.500000,50000.000000
2000-03-15,0.450000,0.450000,0.450000,0.450000,50000.000000
2000-03-16,0.380000,0.380000,0.380000,0.380000,50000.000000
2000-03-31,0.570000,0.570000,0.570000,0.570000,10000.000000
2000-04-27,0.700000,0.700000,0.700000,0.700000,10000.000000
2000-05-02,0.500000,0.500000,0.500000,0.500000,50000.000000
2000-05-04,0.500000,0.500000,0.500000,0.500000,50000.000000
2000-05-26,0.550000,0.550000,0.550000,0.550000,50000.000000
2000-06-20,0.400000,0.400000,0.400000,0.400000,30000.000000
2000-06-21,0.400000,0.400000,0.400000,0.400000,20000.000000
2000-06-28,0.400000,0.400000,0.400000,0.400000,50000.000000
2000-06-30,0.400000,0.400000,0.400000,0.400000,100000.000000
2000-07-05,0.310000,0.310000,0.310000,0.310000,50000.000000
2000-07-07,0.350000,0.350000,0.350000,0.350000,50000.000000
2000-07-10,0.350000,0.350000,0.310000,0.310000,100000.000000
2000-07-12,0.300000,0.300000,0.300000,0.300000,70000.000000
2000-07-17,0.280000,0.300000,0.280000,0.300000,80000.000000
2000-07-18,0.280000,0.280000,0.280000,0.280000,100000.000000
2000-08-17,0.280000,0.280000,0.280000,0.280000,50000.000000
2000-08-22,0.250000,0.250000,0.250000,0.250000,10000.000000
2000-08-25,0.250000,0.250000,0.250000,0.250000,50000.000000
2000-08-28,0.250000,0.250000,0.250000,0.250000,50000.000000
2000-08-31,0.250000,0.250000,0.250000,0.250000,20000.000000
2000-09-01,0.240000,0.240000,0.240000,0.240000,10000.000000
2000-09-06,0.240000,0.240000,0.240000,0.240000,100000.000000
2000-09-07,0.260000,0.260000,0.260000,0.260000,30000.000000
2000-09-08,0.270000,0.270000,0.270000,0.270000,20000.000000
2000-09-14,0.270000,0.270000,0.270000,0.270000,780000.000000
2000-09-18,0.260000,0.260000,0.190000,0.200000,530000.000000
2000-09-28,0.220000,0.220000,0.220000,0.220000,20000.000000
2000-09-29,0.220000,0.220000,0.220000,0.220000,70000.000000
2000-10-25,0.250000,0.250000,0.250000,0.250000,20000.000000
2000-11-09,0.250000,0.250000,0.250000,0.250000,50000.000000
2000-11-24,0.370000,0.370000,0.370000,0.370000,10000.000000
2000-11-28,0.530000,0.530000,0.530000,0.530000,10000.000000
2000-12-06,0.750000,0.750000,0.350000,0.350000,140000.000000
2000-12-18,0.250000,0.250000,0.250000,0.250000,20000.000000
2001-01-08,0.250000,0.250000,0.200000,0.200000,80000.000000
2001-01-12,0.280000,0.280000,0.280000,0.280000,50000.000000
2001-01-16,0.360000,0.360000,0.360000,0.360000,10000.000000
2001-01-22,0.400000,0.400000,0.400000,0.400000,20000.000000
2001-01-24,0.400000,0.400000,0.350000,0.350000,50000.000000
