2009-05-25,19.583300,19.583300,19.583300,19.583300,1200.000000
2009-05-26,19.583300,20.833300,19.583300,20.833300,893760.000000
2009-05-27,20.625000,20.625000,19.583300,19.583300,720.000000
2009-05-28,19.583300,19.791700,19.583300,19.791700,140640.000000
2009-05-29,19.166700,19.166700,19.166700,19.166700,80400.000000
2009-06-01,18.958300,18.958300,18.958300,18.958300,24000.000000
2009-06-02,16.666700,16.666700,16.666700,16.666700,1200.000000
2009-06-03,16.666700,17.916700,16.666700,17.916700,145680.000000
2009-06-05,14.583300,14.583300,14.583300,14.583300,3600.000000
2009-06-08,14.583300,15.000000,14.583300,14.791700,2064960.000000
2009-06-09,14.791700,15.625000,9.166700,10.625000,1455960.000000
2009-06-10,10.833300,10.833300,10.000000,10.625000,1337280.000000
2009-06-11,10.625000,10.625000,9.375000,10.625000,1272720.000000
2009-06-15,10.625000,10.833300,10.416700,10.833300,605400.000000
2009-06-16,10.208300,10.833300,10.000000,10.833300,611760.000000
2009-06-17,10.625000,10.625000,9.791700,10.416700,111960.000000
2009-06-18,10.625000,10.625000,9.791700,10.208300,51960.000000
2009-06-19,10.000000,10.833300,10.000000,10.833300,20520.000000
2009-06-22,11.041700,11.041700,10.625000,10.625000,38040.000000
2009-06-23,10.625000,10.625000,10.000000,10.416700,48240.000000
2009-06-24,10.416700,10.625000,10.416700,10.416700,110040.000000
2009-06-25,10.416700,10.625000,10.208300,10.416700,74400.000000
2009-06-26,10.416700,11.250000,10.416700,11.041700,13200.000000
2009-06-29,11.666700,12.083300,11.666700,12.083300,6600.000000
2009-06-30,11.666700,11.666700,11.666700,11.666700,86400.000000
2009-07-01,10.416700,10.833300,10.416700,10.625000,39000.000000
2009-07-02,10.416700,10.416700,10.208300,10.208300,8040.000000
2009-07-03,10.833300,10.833300,10.208300,10.208300,9960.000000
2009-07-06,10.208300,10.208300,10.000000,10.000000,5160.000000
2009-07-07,10.000000,10.416700,10.000000,10.000000,13200.000000
2009-07-08,10.000000,10.208300,10.000000,10.000000,21240.000000
2009-07-09,10.208300,10.208300,10.208300,10.208300,163200.000000
2009-07-10,10.000000,10.000000,9.583300,10.000000,22800.000000
2009-07-13,9.791700,9.791700,9.791700,9.791700,6000.000000
2009-07-14,9.791700,9.791700,9.791700,9.791700,3600.000000
2009-07-15,9.791700,9.791700,9.583300,9.791700,13440.000000
2009-07-16,10.000000,10.208300,10.000000,10.000000,6720.000000
2009-07-20,10.625000,10.625000,10.000000,10.416700,5040.000000
2009-07-23,10.000000,10.208300,10.000000,10.208300,1800.000000
2009-07-24,9.583300,9.583300,9.583300,9.583300,7200.000000
2009-07-27,9.791700,10.208300,9.791700,10.208300,4200.000000
2009-07-28,9.791700,9.791700,9.583300,9.583300,10440.000000
2009-07-29,9.791700,9.791700,9.791700,9.791700,2640.000000
2009-07-30,9.583300,10.416700,9.583300,10.416700,538560.000000
2009-07-31,10.000000,11.458300,10.000000,11.458300,85920.000000
2009-08-03,10.625000,11.458300,10.625000,11.250000,197880.000000
2009-08-04,11.458300,11.458300,11.250000,11.250000,149640.000000
2009-08-06,11.250000,11.250000,11.041700,11.250000,104520.000000
2009-08-07,11.458300,11.666700,11.458300,11.666700,237840.000000
2009-08-10,11.666700,11.666700,11.458300,11.458300,71520.000000
2009-08-11,11.458300,11.875000,11.458300,11.666700,71400.000000
2009-08-13,11.666700,11.666700,11.666700,11.666700,31200.000000
2009-08-14,11.666700,11.666700,11.666700,11.666700,128400.000000
2009-08-17,11.458300,11.666700,11.458300,11.666700,17400.000000
2009-08-18,11.458300,11.458300,11.458300,11.458300,126000.000000
2009-08-19,11.458300,11.666700,11.458300,11.666700,5160.000000
2009-08-20,11.250000,11.666700,11.041700,11.666700,8400.000000
2009-08-24,11.458300,11.666700,11.458300,11.666700,9840.000000
2009-08-25,11.250000,11.458300,10.833300,11.458300,14760.000000
2009-08-27,11.250000,11.250000,11.250000,11.250000,85920.000000
2009-08-28,11.458300,11.458300,11.458300,11.458300,4920.000000
2009-09-01,11.458300,11.666700,11.041700,11.666700,41880.000000
2009-09-02,11.666700,12.083300,11.250000,12.083300,97800.000000
2009-09-03,11.875000,12.708300,11.458300,12.500000,157680.000000
2009-09-04,12.500000,12.708300,12.291700,12.500000,321240.000000
2009-09-08,12.500000,12.916700,12.083300,12.916700,174240.000000
2009-09-09,12.916700,13.333300,12.500000,13.333300,175200.000000
2009-09-10,13.333300,14.791700,13.333300,14.791700,963000.000000
2009-09-11,15.208300,15.416700,14.791700,15.208300,798000.000000
2009-09-14,15.208300,15.208300,14.375000,14.583300,202200.000000
2009-09-15,14.583300,15.000000,13.958300,14.791700,635640.000000
2009-09-16,15.416700,15.416700,15.416700,15.416700,3360.000000
2009-09-17,15.000000,15.208300,14.375000,15.000000,555840.000000
2009-09-18,14.375000,15.000000,14.375000,14.791700,333480.000000
2009-09-22,14.791700,14.791700,14.375000,14.375000,602040.000000
2009-09-23,14.375000,14.583300,13.958300,14.375000,844680.000000
2009-09-24,14.375000,14.375000,13.958300,14.166700,106440.000000
2009-09-25,14.166700,14.375000,13.958300,14.166700,2434680.000000
2009-09-28,13.750000,13.750000,13.125000,13.125000,88200.000000
2009-09-29,13.333300,13.958300,13.333300,13.958300,76680.000000
2009-09-30,13.958300,13.958300,13.333300,13.958300,90480.000000
2009-10-01,13.958300,14.166700,13.750000,13.750000,73440.000000
2009-10-02,13.541700,13.958300,13.541700,13.750000,55800.000000
2009-10-05,13.333300,14.375000,13.333300,14.375000,642960.000000
2009-10-06,14.791700,15.000000,14.583300,15.000000,734160.000000
2009-10-08,15.000000,15.208300,14.791700,14.791700,1203120.000000
2009-10-09,15.000000,15.833300,14.583300,15.833300,3793560.000000
2009-10-12,16.041700,17.291700,16.041700,17.291700,2699640.000000
2009-10-13,17.083300,17.291700,16.458300,16.875000,995520.000000
2009-10-14,16.875000,18.750000,16.458300,18.750000,2408280.000000
2009-10-15,18.958300,20.833300,18.958300,20.833300,2139720.000000
2009-10-16,20.833300,23.750000,20.000000,23.333300,2081280.000000
2009-10-19,22.916700,23.333300,22.083300,22.916700,705240.000000
2009-10-20,22.916700,23.333300,22.083300,22.500000,487200.000000
2009-10-21,22.500000,23.333300,21.666700,21.666700,635040.000000
2009-10-22,21.250000,22.500000,21.250000,22.083300,392640.000000
2009-10-23,22.500000,25.833300,22.500000,25.833300,2373960.000000
2009-10-26,26.250000,27.500000,25.833300,26.666700,1380600.000000
2009-10-27,25.833300,27.083300,25.833300,26.250000,1516200.000000
2009-10-28,26.250000,27.083300,26.250000,26.666700,2957040.000000
2009-10-29,26.250000,27.083300,26.250000,27.083300,270960.000000
2009-10-30,27.083300,28.333300,27.083300,27.916700,1635840.000000
2009-11-03,28.333300,28.750000,27.083300,27.083300,698040.000000
2009-11-04,27.083300,27.500000,24.166700,24.166700,876480.000000
2009-11-05,23.333300,23.333300,20.000000,20.000000,1262880.000000
2009-11-06,20.000000,24.166700,17.500000,24.166700,1844760.000000
2009-11-09,22.500000,24.166700,22.500000,23.333300,591960.000000
2009-11-10,21.666700,22.916700,20.625000,21.250000,1523160.000000
2009-11-11,20.833300,21.250000,19.791700,20.208300,702480.000000
2009-11-12,20.416700,20.416700,18.750000,18.958300,1305360.000000
2009-11-13,19.791700,22.083300,19.583300,20.625000,1894080.000000
2009-11-16,22.083300,22.083300,21.250000,22.083300,1254120.000000
2009-11-17,22.500000,22.500000,20.833300,20.833300,1006920.000000
2009-11-18,20.833300,21.666700,20.416700,21.666700,1375440.000000
2009-11-19,22.083300,24.583300,21.666700,24.583300,7430400.000000
2009-11-20,25.000000,25.833300,22.916700,23.333300,6884400.000000
2009-11-23,23.333300,23.750000,22.916700,23.333300,1178400.000000
2009-11-24,24.166700,25.833300,23.750000,25.000000,3870360.000000
2009-11-25,25.416700,25.416700,23.750000,23.750000,2037480.000000
2009-11-26,23.750000,24.583300,23.750000,23.750000,803880.000000
2009-11-27,22.500000,23.333300,22.083300,22.916700,2587320.000000
2009-12-01,23.333300,24.166700,22.500000,23.750000,2124120.000000
2009-12-02,24.166700,24.583300,23.333300,23.333300,871680.000000
2009-12-03,23.333300,23.333300,22.500000,22.916700,622800.000000
2009-12-04,22.500000,22.916700,22.083300,22.500000,996720.000000
2009-12-07,22.916700,23.333300,22.500000,22.500000,1372200.000000
2009-12-08,22.500000,23.333300,22.500000,22.500000,794640.000000
2009-12-09,22.500000,22.916700,22.083300,22.500000,364200.000000
2009-12-10,22.500000,22.500000,20.833300,20.833300,1298760.000000
2009-12-11,20.833300,21.666700,20.625000,20.833300,616680.000000
2009-12-14,20.833300,21.250000,20.625000,20.833300,326640.000000
2009-12-15,21.250000,21.250000,20.416700,20.833300,121560.000000
2009-12-16,20.833300,21.250000,20.416700,20.625000,386760.000000
2009-12-17,20.833300,20.833300,20.416700,20.416700,260520.000000
2009-12-18,20.416700,20.625000,20.000000,20.000000,418320.000000
2009-12-21,20.416700,21.666700,20.416700,21.250000,1292160.000000
2009-12-22,21.250000,21.250000,20.000000,20.208300,622200.000000
2009-12-23,20.416700,20.416700,20.208300,20.416700,93840.000000
2009-12-28,20.416700,21.250000,20.416700,20.833300,193800.000000
2009-12-29,21.250000,21.250000,20.625000,20.625000,1990560.000000
2010-01-04,20.833300,21.250000,20.416700,20.416700,195480.000000
2010-01-05,20.833300,20.833300,20.000000,20.208300,177600.000000
2010-01-06,20.208300,20.208300,18.958300,19.583300,336360.000000
2010-01-07,20.000000,21.250000,20.000000,21.250000,1396200.000000
2010-01-08,20.833300,21.250000,20.000000,20.000000,501840.000000
2010-01-11,20.208300,20.208300,19.375000,19.583300,211080.000000
2010-01-12,19.583300,20.208300,19.583300,20.000000,352200.000000
2010-01-13,20.000000,21.666700,20.000000,20.625000,1859160.000000
2010-01-14,20.833300,21.250000,20.416700,20.625000,512160.000000
2010-01-15,20.833300,22.500000,20.416700,22.083300,1977000.000000
2010-01-18,22.083300,22.500000,21.250000,22.500000,2376480.000000
2010-01-19,22.500000,22.500000,21.666700,22.500000,930720.000000
2010-01-20,22.500000,22.916700,21.666700,21.666700,926880.000000
2010-01-21,21.250000,22.500000,21.250000,22.083300,361080.000000
2010-01-22,21.666700,22.083300,19.791700,20.000000,1628880.000000
2010-01-25,19.791700,20.625000,19.375000,19.791700,1696560.000000
2010-01-26,20.208300,20.208300,18.958300,18.958300,846840.000000
2010-01-27,19.166700,19.583300,18.958300,19.583300,1351440.000000
2010-01-28,19.583300,21.250000,19.375000,21.250000,1374720.000000
2010-01-29,20.625000,20.833300,20.208300,20.208300,624360.000000
2010-02-01,20.416700,20.416700,19.375000,19.375000,215280.000000
2010-02-02,20.000000,20.000000,19.166700,19.166700,783000.000000
2010-02-03,19.583300,19.791700,18.958300,19.166700,1363920.000000
2010-02-04,18.958300,19.583300,18.958300,18.958300,278520.000000
2010-02-05,18.750000,18.750000,17.500000,17.708300,568200.000000
2010-02-08,17.708300,17.708300,15.416700,15.625000,1001880.000000
2010-02-09,15.000000,15.000000,13.125000,13.333300,2739480.000000
2010-02-10,13.750000,14.375000,13.541700,13.750000,2370000.000000
2010-02-11,13.750000,13.958300,13.541700,13.750000,910440.000000
2010-02-12,13.750000,14.791700,13.333300,14.791700,2987640.000000
2010-02-15,14.583300,15.208300,14.375000,14.583300,1736640.000000
2010-02-16,14.375000,15.208300,14.166700,14.791700,907920.000000
2010-02-17,15.000000,15.000000,14.375000,14.583300,119880.000000
2010-02-18,14.583300,14.583300,13.958300,13.958300,404400.000000
2010-02-19,13.541700,13.750000,13.333300,13.541700,1626360.000000
2010-02-22,13.958300,14.791700,13.958300,14.791700,1362120.000000
2010-02-23,14.791700,15.208300,14.583300,14.583300,859920.000000
2010-02-24,14.583300,15.416700,14.583300,15.000000,1340880.000000
2010-02-25,15.416700,15.625000,14.791700,15.000000,666240.000000
2010-02-26,15.000000,15.000000,14.583300,14.791700,567360.000000
2010-03-01,15.000000,15.208300,14.791700,14.791700,480240.000000
2010-03-02,15.208300,15.208300,14.791700,15.000000,410520.000000
2010-03-03,15.208300,15.416700,15.000000,15.208300,297720.000000
2010-03-04,15.208300,15.208300,14.791700,15.208300,747240.000000
2010-03-05,15.208300,15.208300,15.000000,15.208300,540600.000000
2010-03-08,15.000000,15.625000,15.000000,15.625000,539160.000000
2010-03-09,15.625000,16.041700,15.625000,15.833300,284760.000000
2010-03-10,15.833300,15.833300,15.208300,15.208300,266520.000000
2010-03-11,15.416700,15.416700,14.791700,15.000000,197640.000000
2010-03-12,15.000000,15.000000,14.791700,14.791700,125640.000000
2010-03-15,14.791700,15.000000,14.583300,14.791700,244800.000000
2010-03-16,14.791700,14.791700,14.166700,14.166700,258600.000000
2010-03-17,14.166700,14.583300,13.958300,14.166700,156240.000000
2010-03-18,14.583300,14.583300,14.166700,14.583300,480720.000000
2010-03-19,14.791700,15.000000,14.583300,15.000000,405840.000000
2010-03-22,15.000000,15.000000,14.583300,14.583300,720.000000
2010-03-23,14.791700,14.791700,14.375000,14.375000,128760.000000
2010-03-24,14.791700,14.791700,14.375000,14.583300,952440.000000
2010-03-25,14.583300,14.583300,13.958300,14.375000,639120.000000
2010-03-26,14.583300,14.583300,13.958300,14.583300,1554600.000000
2010-03-29,14.375000,14.375000,14.166700,14.166700,233040.000000
2010-03-30,14.166700,14.166700,13.958300,14.166700,667200.000000
2010-03-31,14.166700,14.375000,14.166700,14.375000,239640.000000
2010-04-05,14.375000,14.583300,14.166700,14.583300,1353480.000000
2010-04-06,14.583300,14.583300,14.166700,14.166700,1019880.000000
2010-04-07,14.583300,14.791700,14.166700,14.375000,766440.000000
2010-04-08,14.166700,14.583300,13.958300,14.583300,472560.000000
2010-04-12,14.375000,14.375000,13.958300,14.375000,311520.000000
2010-04-13,14.375000,14.375000,13.958300,14.166700,660720.000000
2010-04-14,14.166700,14.166700,13.958300,14.166700,363600.000000
2010-04-15,14.166700,14.166700,13.958300,14.166700,727200.000000
2010-04-16,14.166700,14.583300,13.958300,14.166700,1878960.000000
2010-04-19,14.166700,14.166700,13.333300,13.333300,624360.000000
2010-04-20,13.541700,13.541700,13.125000,13.333300,292440.000000
2010-04-21,13.333300,13.541700,13.125000,13.541700,225960.000000
2010-04-22,13.333300,13.333300,13.333300,13.333300,168600.000000
2010-04-23,13.333300,13.333300,12.916700,13.125000,303600.000000
2010-04-26,12.916700,12.916700,12.083300,12.500000,910080.000000
2010-04-27,12.291700,12.291700,11.875000,11.875000,257040.000000
2010-04-28,11.875000,11.875000,11.041700,11.041700,1225800.000000
2010-04-29,11.041700,11.250000,10.833300,10.833300,702480.000000
2010-04-30,11.041700,11.458300,11.041700,11.458300,339600.000000
2010-05-04,11.458300,11.666700,11.250000,11.666700,789120.000000
2010-05-05,11.458300,11.458300,11.041700,11.041700,348600.000000
2010-05-06,11.250000,11.875000,11.041700,11.666700,721800.000000
2010-05-07,11.041700,11.458300,10.833300,11.458300,499560.000000
2010-05-11,11.666700,11.875000,11.458300,11.458300,324960.000000
2010-05-12,11.666700,11.666700,11.250000,11.250000,74280.000000
2010-05-13,11.458300,11.875000,11.458300,11.666700,2610000.000000
2010-05-14,11.666700,11.666700,11.458300,11.458300,139200.000000
2010-05-17,11.458300,11.458300,11.250000,11.250000,889200.000000
2010-05-18,11.250000,11.666700,11.250000,11.250000,676680.000000
2010-05-19,11.250000,11.250000,11.041700,11.250000,92160.000000
2010-05-20,11.250000,11.250000,11.250000,11.250000,159600.000000
2010-05-21,11.041700,11.041700,10.833300,11.041700,110640.000000
2010-05-24,11.041700,11.250000,11.041700,11.250000,94560.000000
2010-05-25,11.041700,11.041700,10.416700,10.625000,209760.000000
2010-05-26,10.625000,10.833300,10.625000,10.833300,182760.000000
2010-05-27,10.625000,11.041700,10.625000,11.041700,36000.000000
2010-05-28,11.041700,11.041700,10.833300,11.041700,76200.000000
2010-05-31,11.041700,11.041700,10.833300,11.041700,263520.000000
2010-06-01,11.041700,11.250000,11.041700,11.250000,42480.000000
2010-06-02,11.041700,11.250000,10.833300,11.250000,137640.000000
2010-06-03,11.250000,11.458300,11.041700,11.458300,122160.000000
2010-06-04,11.458300,13.125000,11.458300,13.125000,8297160.000000
2010-06-07,12.708300,13.958300,12.708300,13.125000,3831600.000000
2010-06-08,13.125000,13.333300,12.708300,12.916700,752880.000000
2010-06-09,13.125000,13.125000,12.916700,12.916700,2175600.000000
2010-06-10,13.125000,13.125000,12.708300,12.708300,455040.000000
2010-06-11,13.125000,13.333300,12.916700,13.125000,521760.000000
2010-06-15,13.125000,13.541700,12.916700,13.541700,699840.000000
2010-06-16,13.541700,13.750000,13.333300,13.541700,670320.000000
2010-06-17,13.333300,13.541700,13.125000,13.333300,332880.000000
2010-06-18,13.333300,13.333300,13.125000,13.333300,363360.000000
2010-06-21,13.333300,13.958300,13.333300,13.958300,1108920.000000
2010-06-22,13.958300,13.958300,13.541700,13.541700,204480.000000
2010-06-23,13.541700,13.750000,13.333300,13.750000,130560.000000
2010-06-24,13.750000,13.750000,13.333300,13.541700,361800.000000
2010-06-25,13.541700,13.541700,13.333300,13.541700,153480.000000
2010-06-28,13.541700,13.541700,13.333300,13.333300,90360.000000
2010-06-29,13.333300,13.333300,13.125000,13.333300,302040.000000
2010-07-01,13.125000,13.333300,12.916700,13.333300,188160.000000
