2011-02-18,4.156300,4.203800,4.145700,4.145700,18326700.000000
2011-02-21,4.145700,4.320200,4.145700,4.309600,11849400.000000
2011-02-22,4.336100,4.378400,4.309600,4.378400,7411900.000000
2011-02-23,4.346600,4.468300,4.341400,4.452400,4412100.000000
2011-02-24,4.441800,4.441800,4.351900,4.383700,2904500.000000
2011-02-25,4.362500,4.547600,4.283200,4.521200,4345000.000000
2011-02-28,4.494700,4.547600,4.415400,4.420700,267400.000000
2011-03-01,4.441800,4.626900,4.441800,4.547600,2598200.000000
2011-03-02,4.547600,4.595200,4.484200,4.484200,398800.000000
2011-03-03,4.537000,4.537000,4.415400,4.510600,565700.000000
2011-03-04,4.494700,4.542300,4.415400,4.426000,1804000.000000
2011-03-07,4.441800,4.441800,4.336100,4.336100,1496000.000000
2011-03-08,4.357200,4.357200,4.336100,4.336100,1826500.000000
2011-03-09,4.341400,4.388900,4.341400,4.388900,871800.000000
2011-03-10,4.410100,4.420700,4.357200,4.378400,792700.000000
2011-03-11,4.336100,4.383700,4.336100,4.383700,1033300.000000
2011-03-14,4.341400,4.346600,4.336100,4.336100,1880700.000000
2011-03-15,4.383700,4.383700,4.336100,4.336100,1924200.000000
2011-03-16,4.336100,4.346600,4.336100,4.336100,310500.000000
2011-03-17,4.336100,4.341400,4.336100,4.336100,1095800.000000
2011-03-18,4.336100,4.351900,4.336100,4.341400,211500.000000
2011-03-21,4.383700,4.383700,4.341400,4.346600,244500.000000
2011-03-22,4.346600,4.357200,4.341400,4.341400,256400.000000
2011-03-23,4.341400,4.357200,4.336100,4.357200,369700.000000
2011-03-24,4.362500,4.447200,4.362500,4.447200,774300.000000
2011-03-25,4.447200,4.568800,4.447200,4.484200,1286600.000000
2011-03-28,4.494700,4.505300,4.489500,4.505300,240000.000000
2011-03-29,4.515800,4.626900,4.515800,4.558200,2479400.000000
2011-03-30,4.558200,4.558200,4.521200,4.526500,649900.000000
2011-03-31,4.563500,4.574000,4.521200,4.558200,1093200.000000
2011-04-01,4.563500,4.600500,4.547600,4.568800,208300.000000
2011-04-04,4.579300,4.658600,4.579300,4.653400,1519300.000000
2011-04-05,4.653400,4.653400,4.600500,4.600500,771000.000000
2011-04-06,4.600500,4.621600,4.600500,4.605800,2437500.000000
2011-04-07,4.621600,4.621600,4.574000,4.574000,222100.000000
2011-04-08,4.574000,4.574000,4.547600,4.547600,1068200.000000
2011-04-11,4.521200,4.547600,4.521200,4.521200,1599400.000000
2011-04-12,4.537000,4.537000,4.478800,4.478800,715000.000000
2011-04-13,4.478800,4.542300,4.463000,4.478800,407800.000000
2011-04-14,4.494700,4.579300,4.494700,4.547600,921600.000000
2011-04-15,4.589900,4.589900,4.515800,4.547600,467500.000000
2011-04-18,4.547600,4.574000,4.510600,4.515800,268200.000000
2011-04-19,4.494700,4.515800,4.484200,4.494700,389800.000000
2011-04-20,4.494700,4.547600,4.484200,4.547600,7602000.000000
2011-04-25,4.547600,4.611100,4.547600,4.611100,5666900.000000
2011-04-26,4.653400,4.812000,4.653400,4.748500,1899200.000000
2011-04-27,4.838500,4.838500,4.737900,4.759100,268200.000000
2011-04-28,4.759100,4.759100,4.695700,4.706200,156900.000000
2011-04-29,4.732700,4.801400,4.732700,4.753800,953100.000000
2011-05-03,4.679800,4.679800,4.653400,4.679800,225500.000000
2011-05-04,4.679800,4.743200,4.653400,4.653400,90400.000000
2011-05-05,4.674500,4.674500,4.605800,4.616300,299800.000000
2011-05-06,4.600500,4.616300,4.589900,4.616300,875000.000000
2011-05-09,4.653400,4.663900,4.653400,4.653400,81700.000000
2011-05-10,4.653400,4.653400,4.600500,4.653400,1488700.000000
2011-05-11,4.695700,4.695700,4.611100,4.653400,83600.000000
2011-05-12,4.611100,4.626900,4.600500,4.600500,135800.000000
2011-05-13,4.611100,4.626900,4.611100,4.611100,6900.000000
2011-05-16,4.611100,4.669200,4.611100,4.669200,136900.000000
2011-05-17,4.700900,4.700900,4.574000,4.632200,256200.000000
2011-05-18,4.626900,4.658600,4.626900,4.648100,140500.000000
2011-05-19,4.648100,4.648100,4.626900,4.626900,287800.000000
2011-05-20,4.637500,4.637500,4.600500,4.626900,227600.000000
2011-05-23,4.605800,4.626900,4.605800,4.605800,79500.000000
2011-05-24,4.621600,4.626900,4.574000,4.584600,398700.000000
2011-05-25,4.600500,4.626900,4.574000,4.626900,89900.000000
2011-05-26,4.626900,4.653400,4.626900,4.637500,105700.000000
2011-05-27,4.653400,4.653400,4.642800,4.648100,90900.000000
2011-05-30,4.648100,4.653400,4.600500,4.626900,336800.000000
2011-05-31,4.648100,4.706200,4.626900,4.626900,2149600.000000
2011-06-02,4.600500,4.669200,4.600500,4.669200,131800.000000
2011-06-03,4.679800,4.706200,4.653400,4.679800,935700.000000
2011-06-06,4.732700,4.854300,4.732700,4.838500,903500.000000
2011-06-07,4.822500,4.822500,4.780200,4.796200,258700.000000
2011-06-08,4.790800,4.790800,4.759100,4.775000,298800.000000
2011-06-09,4.759100,4.769700,4.732700,4.759100,684300.000000
