2010-08-05,1.690000,1.690000,1.610000,1.620000,225000.000000
2010-08-06,1.620000,1.620000,1.580000,1.580000,1390000.000000
2010-08-09,1.610000,1.630000,1.600000,1.630000,743000.000000
2010-08-10,1.620000,1.620000,1.610000,1.610000,463000.000000
2010-08-11,1.600000,1.600000,1.580000,1.600000,192000.000000
2010-08-12,1.600000,1.600000,1.580000,1.580000,490000.000000
2010-08-13,1.580000,1.590000,1.580000,1.590000,207000.000000
2010-08-16,1.580000,1.580000,1.530000,1.550000,826000.000000
2010-08-17,1.560000,1.560000,1.540000,1.550000,723000.000000
2010-08-18,1.550000,1.570000,1.530000,1.570000,278000.000000
2010-08-19,1.560000,1.570000,1.560000,1.560000,124000.000000
2010-08-20,1.560000,1.580000,1.560000,1.580000,296000.000000
2010-08-23,1.580000,1.580000,1.570000,1.580000,305000.000000
2010-08-24,1.570000,1.590000,1.570000,1.580000,290000.000000
2010-08-25,1.580000,1.580000,1.580000,1.580000,153000.000000
2010-08-26,1.580000,1.580000,1.550000,1.560000,548000.000000
2010-08-27,1.570000,1.570000,1.550000,1.550000,260000.000000
2010-08-31,1.550000,1.550000,1.490000,1.490000,2772000.000000
2010-09-01,1.510000,1.520000,1.500000,1.500000,919000.000000
2010-09-02,1.510000,1.580000,1.510000,1.580000,1012000.000000
2010-09-03,1.560000,1.560000,1.560000,1.560000,254000.000000
2010-09-06,1.560000,1.630000,1.560000,1.580000,734000.000000
2010-09-07,1.600000,1.600000,1.580000,1.580000,265000.000000
2010-09-08,1.580000,1.580000,1.560000,1.560000,519000.000000
2010-09-13,1.560000,1.580000,1.560000,1.580000,633000.000000
2010-09-14,1.580000,1.580000,1.490000,1.520000,1705000.000000
2010-09-15,1.550000,1.550000,1.510000,1.550000,307000.000000
2010-09-16,1.550000,1.570000,1.550000,1.570000,1296000.000000
2010-09-17,1.570000,1.570000,1.560000,1.570000,108000.000000
2010-09-20,1.570000,1.570000,1.530000,1.570000,501000.000000
2010-09-21,1.600000,1.600000,1.580000,1.600000,1036000.000000
2010-09-22,1.600000,1.600000,1.580000,1.580000,427000.000000
2010-09-23,1.580000,1.600000,1.580000,1.600000,333000.000000
2010-09-24,1.550000,1.580000,1.500000,1.580000,911000.000000
