2000-01-03,0.680000,0.680000,0.680000,0.680000,200000.000000
2000-01-04,0.690000,0.740000,0.680000,0.730000,2010000.000000
2000-01-05,0.690000,0.690000,0.640000,0.660000,2560000.000000
2000-01-06,0.710000,0.710000,0.710000,0.710000,100000.000000
2000-01-07,0.710000,0.710000,0.680000,0.680000,650000.000000
2000-01-11,0.670000,0.670000,0.650000,0.650000,230000.000000
2000-01-12,0.650000,0.650000,0.650000,0.650000,190000.000000
2000-01-13,0.630000,0.660000,0.630000,0.660000,200000.000000
2000-01-14,0.650000,0.660000,0.650000,0.660000,100000.000000
2000-01-17,0.630000,0.630000,0.630000,0.630000,10000.000000
2000-01-19,0.640000,0.640000,0.640000,0.640000,150000.000000
2000-01-20,0.640000,0.640000,0.600000,0.600000,2240000.000000
2000-01-21,0.600000,0.600000,0.600000,0.600000,40000.000000
2000-01-24,0.670000,0.670000,0.670000,0.670000,10000.000000
2000-01-26,0.580000,0.600000,0.580000,0.600000,100000.000000
2000-01-27,0.600000,0.600000,0.600000,0.600000,40000.000000
2000-01-28,0.550000,0.660000,0.550000,0.660000,1030000.000000
2000-02-01,0.550000,0.550000,0.550000,0.550000,50000.000000
2000-02-03,0.550000,0.550000,0.550000,0.550000,20000.000000
2000-02-07,0.560000,0.560000,0.560000,0.560000,110000.000000
2000-02-08,0.560000,0.600000,0.560000,0.580000,440000.000000
2000-02-09,0.610000,0.610000,0.600000,0.600000,250000.000000
2000-02-10,0.600000,0.600000,0.600000,0.600000,30000.000000
2000-02-11,0.620000,0.670000,0.620000,0.670000,440000.000000
2000-02-14,0.670000,0.810000,0.670000,0.810000,10010000.000000
2000-02-15,0.850000,0.930000,0.770000,0.780000,23310000.000000
2000-02-16,0.790000,0.820000,0.680000,0.680000,2410000.000000
2000-02-17,0.700000,0.730000,0.680000,0.690000,1400000.000000
2000-02-18,0.750000,0.760000,0.700000,0.700000,1070000.000000
2000-02-21,0.730000,0.730000,0.680000,0.680000,340000.000000
2000-02-22,0.680000,0.680000,0.620000,0.620000,460000.000000
2000-02-23,0.660000,0.670000,0.640000,0.660000,740000.000000
2000-02-24,0.680000,0.680000,0.620000,0.620000,590000.000000
2000-02-28,0.620000,0.620000,0.570000,0.600000,880000.000000
2000-02-29,0.600000,0.600000,0.580000,0.590000,390000.000000
