2010-02-17,75.000000,75.000000,75.000000,75.000000,803300.000000
2010-02-18,112.000000,112.000000,112.000000,112.000000,44100.000000
2010-02-19,135.000000,135.000000,99.000000,115.000000,204000.000000
2010-02-22,125.000000,125.000000,112.000000,112.000000,4160.000000
2010-02-23,113.000000,113.000000,85.000000,96.000000,9540.000000
2010-02-24,99.000000,101.000000,88.000000,90.000000,16100.000000
2010-02-25,94.000000,95.000000,89.000000,89.000000,12900.000000
2010-02-26,88.000000,108.000000,87.000000,103.000000,33300.000000
2010-03-01,101.000000,109.000000,100.000000,103.000000,3070.000000
2010-03-02,104.000000,106.000000,102.000000,104.000000,6670.000000
2010-03-03,103.000000,104.000000,100.000000,102.000000,1690.000000
2010-03-04,104.000000,105.000000,101.000000,105.000000,5560.000000
2010-03-05,108.000000,125.000000,105.000000,120.000000,16780.000000
2010-03-08,125.000000,130.000000,121.000000,123.000000,18430.000000
2010-03-09,123.000000,123.000000,113.000000,117.000000,3580.000000
2010-03-10,115.000000,118.000000,106.000000,109.000000,13780.000000
2010-03-11,106.000000,112.000000,105.000000,107.000000,3910.000000
2010-03-12,111.000000,111.000000,108.000000,108.000000,900.000000
2010-03-15,109.000000,113.000000,104.000000,106.000000,1630.000000
2010-03-16,102.000000,109.000000,102.000000,105.000000,810.000000
2010-03-17,108.000000,110.000000,100.000000,104.000000,2970.000000
2010-03-18,106.000000,106.000000,98.000000,98.000000,12570.000000
2010-03-19,98.000000,103.000000,98.000000,103.000000,1200.000000
2010-03-22,103.000000,103.000000,100.000000,103.000000,180.000000
2010-03-23,103.000000,103.000000,96.000000,102.000000,72190.000000
2010-03-24,103.000000,105.000000,90.000000,100.000000,3570.000000
2010-03-25,96.000000,96.000000,88.000000,93.000000,25800.000000
2010-03-26,91.500000,91.500000,88.000000,91.000000,7900.000000
2010-03-29,92.000000,92.000000,91.000000,91.000000,2300.000000
2010-03-30,92.000000,92.000000,88.000000,92.000000,3100.000000
2010-03-31,88.000000,91.500000,86.000000,90.500000,1100.000000
2010-04-05,91.500000,92.000000,86.000000,91.000000,5000.000000
2010-04-06,86.500000,90.500000,86.000000,90.000000,1200.000000
2010-04-07,86.000000,90.000000,85.000000,89.000000,1700.000000
2010-04-08,84.500000,88.000000,83.000000,83.000000,2100.000000
2010-04-12,85.500000,85.500000,70.000000,73.500000,12400.000000
2010-04-13,75.000000,75.000000,70.500000,72.000000,4300.000000
2010-04-14,68.500000,71.000000,68.000000,70.000000,4600.000000
2010-04-15,69.000000,69.000000,66.000000,67.000000,5700.000000
2010-04-16,67.000000,67.000000,62.000000,62.000000,12500.000000
2010-04-19,60.000000,61.500000,56.000000,61.500000,6500.000000
2010-04-20,62.000000,63.000000,56.000000,56.000000,12400.000000
2010-04-21,56.000000,59.000000,56.000000,56.500000,9400.000000
2010-04-22,56.000000,56.500000,56.000000,56.000000,8600.000000
2010-04-23,59.000000,59.000000,58.000000,58.000000,300.000000
2010-04-26,56.000000,57.000000,55.000000,55.500000,35100.000000
2010-04-27,54.000000,54.000000,54.000000,54.000000,2500.000000
2010-04-28,53.000000,53.000000,47.000000,47.000000,33200.000000
2010-04-29,45.000000,45.000000,41.000000,41.500000,21100.000000
2010-04-30,41.000000,51.000000,41.000000,51.000000,2400.000000
2010-05-05,43.000000,51.000000,40.000000,50.000000,609200.000000
2010-05-06,50.000000,50.000000,50.000000,50.000000,3400.000000
2010-05-07,46.000000,52.000000,46.000000,52.000000,6700.000000
2010-05-11,53.000000,53.000000,52.000000,52.000000,600.000000
2010-05-12,54.000000,54.000000,50.000000,50.000000,3200.000000
2010-05-13,49.500000,49.500000,48.000000,48.000000,10700.000000
2010-05-14,48.000000,48.000000,48.000000,48.000000,2000.000000
2010-05-19,48.000000,48.000000,46.000000,46.000000,600.000000
2010-05-20,46.000000,46.000000,46.000000,46.000000,1000.000000
2010-05-21,45.000000,45.000000,44.000000,44.000000,4100.000000
2010-05-24,44.000000,44.000000,44.000000,44.000000,400.000000
2010-05-26,41.500000,42.000000,41.500000,41.500000,2000.000000
2010-05-31,41.500000,46.000000,41.500000,45.000000,1600.000000
2010-06-02,41.500000,46.000000,41.500000,46.000000,700.000000
2010-06-03,42.000000,42.000000,42.000000,42.000000,800.000000
2010-06-04,42.000000,42.000000,41.500000,41.500000,2600.000000
2010-06-07,41.000000,41.000000,41.000000,41.000000,2700.000000
2010-06-09,41.000000,41.500000,41.000000,41.500000,1800.000000
2010-06-11,42.000000,43.500000,42.000000,43.500000,1200.000000
2010-06-15,43.500000,43.500000,43.500000,43.500000,200.000000
2010-06-23,41.000000,44.000000,41.000000,44.000000,1300.000000
2010-07-02,41.500000,41.500000,40.500000,40.500000,2500.000000
2010-07-06,45.000000,51.000000,43.500000,43.500000,6400.000000
2010-07-08,46.500000,46.500000,46.500000,46.500000,500.000000
2010-07-09,47.000000,47.000000,47.000000,47.000000,500.000000
2010-07-13,47.000000,51.000000,47.000000,49.000000,3400.000000
2010-07-14,52.000000,52.000000,52.000000,52.000000,200.000000
