2017-06-02,5.200000,5.390000,5.130000,5.160000,82393100.000000
2017-06-05,5.230000,5.270000,5.170000,5.220000,14277700.000000
2017-06-06,5.220000,5.450000,5.200000,5.450000,34398900.000000
2017-06-07,5.450000,5.670000,5.450000,5.670000,35915800.000000
2017-06-08,5.700000,5.740000,5.520000,5.620000,22296600.000000
2017-06-09,5.600000,5.620000,5.410000,5.420000,12483300.000000
2017-06-13,5.430000,5.500000,5.310000,5.330000,6188600.000000
2017-06-14,5.340000,5.440000,5.310000,5.410000,3472800.000000
2017-06-15,5.420000,5.560000,5.410000,5.460000,8792000.000000
2017-06-16,5.470000,5.490000,5.330000,5.370000,4637300.000000
2017-06-19,5.370000,5.440000,5.370000,5.390000,4905700.000000
2017-06-20,5.410000,5.620000,5.390000,5.590000,16616700.000000
2017-06-21,5.620000,5.920000,5.540000,5.900000,34320500.000000
2017-06-22,5.950000,5.980000,5.640000,5.650000,20699100.000000
2017-06-23,5.690000,5.780000,5.650000,5.650000,11729200.000000
2017-06-27,5.700000,5.830000,5.580000,5.600000,7101700.000000
2017-06-28,5.630000,5.700000,5.540000,5.540000,8432000.000000
2017-06-29,5.560000,5.640000,5.310000,5.360000,18543900.000000
2017-06-30,5.360000,5.440000,5.270000,5.340000,7458400.000000
2017-07-03,5.390000,5.550000,5.320000,5.400000,6440200.000000
2017-07-04,5.470000,5.480000,5.410000,5.410000,2656200.000000
2017-07-05,5.440000,5.470000,5.350000,5.410000,5349300.000000
2017-07-06,5.400000,5.580000,5.400000,5.410000,3577300.000000
2017-07-07,5.410000,5.450000,5.340000,5.360000,3622000.000000
2017-07-10,5.370000,5.400000,5.330000,5.380000,2603900.000000
2017-07-11,5.400000,5.450000,5.330000,5.360000,2642800.000000
2017-07-12,5.340000,5.360000,5.220000,5.300000,12850700.000000
2017-07-13,5.300000,5.300000,5.200000,5.230000,6520900.000000
2017-07-14,5.250000,5.380000,5.230000,5.310000,4688300.000000
2017-07-17,5.350000,5.510000,5.330000,5.330000,12004600.000000
2017-07-18,5.340000,5.450000,5.300000,5.330000,3989900.000000
2017-07-19,5.330000,5.400000,5.290000,5.320000,3498000.000000
2017-07-20,5.300000,5.350000,5.230000,5.290000,7532500.000000
2017-07-21,5.290000,5.300000,5.190000,5.250000,3253900.000000
2017-07-24,5.250000,5.250000,5.190000,5.210000,2423800.000000
2017-07-25,5.210000,5.230000,4.840000,4.850000,25127600.000000
2017-07-26,4.870000,4.970000,4.870000,4.890000,3273000.000000
2017-07-27,4.920000,4.950000,4.620000,4.750000,8998000.000000
