2000-01-04,3.437500,3.437500,3.375000,3.375000,10000.000000
2000-01-05,3.375000,3.375000,3.000000,3.312500,160000.000000
2000-01-10,3.250000,3.562500,3.250000,3.562500,692600.000000
2000-01-11,3.625000,3.625000,3.625000,3.625000,2600.000000
2000-01-12,3.375000,3.375000,3.375000,3.375000,66400.000000
2000-01-14,3.500000,3.687500,3.437500,3.687500,477600.000000
2000-01-17,3.562500,3.625000,3.562500,3.625000,264000.000000
2000-01-18,3.562500,3.625000,3.562500,3.625000,219000.000000
2000-01-19,3.625000,3.625000,3.500000,3.562500,702000.000000
2000-01-20,3.500000,3.500000,3.375000,3.375000,144400.000000
2000-01-21,3.375000,3.375000,3.125000,3.125000,377400.000000
2000-01-24,3.187500,3.250000,3.187500,3.187500,321000.000000
2000-01-25,3.187500,3.187500,3.125000,3.125000,124000.000000
2000-01-26,3.062500,3.125000,3.062500,3.125000,470000.000000
2000-01-27,3.125000,3.125000,3.125000,3.125000,163400.000000
2000-01-28,3.062500,3.062500,3.000000,3.062500,2576200.000000
2000-01-31,3.062500,3.187500,3.062500,3.125000,1392000.000000
2000-02-01,3.125000,3.187500,3.062500,3.062500,2425600.000000
2000-02-02,3.062500,3.062500,3.000000,3.000000,2596000.000000
2000-02-03,3.062500,3.125000,3.062500,3.062500,2202000.000000
2000-02-04,3.125000,3.375000,3.125000,3.312500,791200.000000
2000-02-07,3.312500,3.562500,3.312500,3.375000,1425000.000000
2000-02-08,3.437500,3.500000,3.375000,3.437500,2295000.000000
2000-02-09,3.500000,3.562500,3.500000,3.562500,2267200.000000
2000-02-10,3.625000,3.625000,3.625000,3.625000,4096200.000000
2000-02-11,3.687500,4.187500,3.687500,4.125000,10153000.000000
2000-02-14,4.000000,4.000000,3.437500,3.437500,3687600.000000
2000-02-15,3.437500,3.687500,3.250000,3.375000,6164000.000000
2000-02-16,3.312500,3.312500,3.187500,3.250000,2843200.000000
2000-02-17,3.187500,3.250000,3.187500,3.187500,2235800.000000
2000-02-18,3.187500,3.312500,3.187500,3.312500,4258800.000000
2000-02-21,3.312500,3.375000,3.312500,3.312500,1122000.000000
2000-02-22,3.312500,3.312500,3.187500,3.250000,3942200.000000
2000-02-23,3.312500,3.750000,3.312500,3.625000,6032200.000000
2000-02-24,3.687500,3.687500,3.562500,3.625000,4756200.000000
2000-02-28,3.250000,3.375000,3.000000,3.312500,8035800.000000
2000-02-29,3.375000,3.375000,3.187500,3.250000,5619000.000000
2000-03-01,3.250000,3.250000,3.187500,3.187500,1733400.000000
2000-03-02,3.187500,3.250000,3.187500,3.187500,975400.000000
2000-03-03,3.250000,3.250000,3.187500,3.250000,440000.000000
2000-03-06,3.375000,3.437500,3.312500,3.312500,438000.000000
2000-03-07,3.312500,3.312500,3.187500,3.187500,455000.000000
2000-03-08,3.125000,3.125000,2.875000,2.937500,2082400.000000
2000-03-09,2.937500,2.937500,2.687500,2.812500,1073600.000000
2000-03-10,2.812500,2.812500,2.687500,2.687500,1324200.000000
2000-03-13,2.687500,2.812500,2.687500,2.812500,845000.000000
2000-03-14,2.812500,2.875000,2.812500,2.875000,638000.000000
2000-03-15,2.812500,2.875000,2.812500,2.875000,373200.000000
2000-03-16,2.875000,2.875000,2.812500,2.812500,842600.000000
2000-03-17,2.875000,2.937500,2.875000,2.875000,166000.000000
2000-03-20,2.812500,2.812500,2.812500,2.812500,24400.000000
2000-03-21,2.812500,2.812500,2.812500,2.812500,348000.000000
2000-03-22,2.875000,2.937500,2.812500,2.812500,169000.000000
2000-03-23,2.875000,3.000000,2.875000,2.875000,95200.000000
2000-03-24,2.875000,2.875000,2.875000,2.875000,44000.000000
2000-03-28,2.875000,2.937500,2.812500,2.937500,352000.000000
2000-03-29,2.812500,2.937500,2.750000,2.937500,842000.000000
2000-03-30,2.812500,2.937500,2.812500,2.937500,1871200.000000
2000-03-31,2.812500,2.812500,2.687500,2.687500,1756000.000000
2000-04-03,2.625000,2.687500,2.625000,2.625000,384000.000000
2000-04-04,2.562500,2.562500,2.500000,2.500000,313600.000000
2000-04-05,2.450000,2.475000,2.425000,2.450000,388000.000000
2000-04-06,2.500000,2.500000,2.450000,2.450000,212000.000000
2000-04-07,2.562500,2.687500,2.562500,2.687500,142000.000000
2000-04-11,2.687500,2.812500,2.687500,2.812500,206000.000000
2000-04-12,2.750000,2.750000,2.687500,2.750000,60800.000000
2000-04-13,2.625000,2.625000,2.625000,2.625000,39400.000000
2000-04-14,2.625000,2.750000,2.625000,2.750000,198600.000000
2000-04-18,2.625000,2.625000,2.475000,2.500000,410000.000000
2000-04-19,2.500000,2.500000,2.500000,2.500000,482000.000000
2000-04-24,2.450000,2.450000,2.400000,2.400000,164000.000000
2000-04-25,2.400000,2.500000,2.400000,2.500000,58000.000000
2000-04-26,2.450000,2.450000,2.450000,2.450000,4000.000000
2000-04-27,2.450000,2.450000,2.450000,2.450000,46000.000000
2000-05-03,2.450000,2.450000,2.450000,2.450000,308000.000000
2000-05-04,2.450000,2.450000,2.450000,2.450000,4000.000000
2000-05-08,2.250000,2.475000,2.250000,2.475000,150000.000000
2000-05-10,2.425000,2.450000,2.425000,2.450000,328000.000000
2000-05-11,2.500000,2.500000,2.500000,2.500000,616000.000000
2000-05-12,2.500000,2.500000,2.500000,2.500000,70000.000000
2000-05-15,2.500000,2.500000,2.500000,2.500000,42000.000000
2000-05-16,2.450000,2.625000,2.450000,2.625000,80000.000000
2000-05-17,2.687500,2.812500,2.687500,2.687500,2953400.000000
2000-05-18,2.750000,2.750000,2.750000,2.750000,6000.000000
2000-05-19,2.687500,2.687500,2.562500,2.562500,244000.000000
2000-05-22,2.500000,2.500000,2.425000,2.450000,516000.000000
2000-05-23,2.450000,2.450000,2.450000,2.450000,10000.000000
2000-05-24,2.425000,2.425000,2.375000,2.375000,42000.000000
2000-05-25,2.375000,2.450000,2.375000,2.450000,88000.000000
2000-05-26,2.375000,2.375000,2.375000,2.375000,6000.000000
2000-05-29,2.425000,2.425000,2.400000,2.425000,636000.000000
2000-05-30,2.425000,2.425000,2.425000,2.425000,180000.000000
2000-05-31,2.425000,2.425000,2.325000,2.325000,398000.000000
2000-06-01,2.350000,2.400000,2.325000,2.375000,570000.000000
2000-06-02,2.425000,2.562500,2.425000,2.500000,790000.000000
2000-06-05,2.562500,2.625000,2.562500,2.562500,742000.000000
2000-06-06,2.500000,2.562500,2.500000,2.500000,378000.000000
2000-06-07,2.450000,2.450000,2.450000,2.450000,70000.000000
2000-06-08,2.500000,2.500000,2.400000,2.400000,276000.000000
2000-06-09,2.375000,2.400000,2.375000,2.375000,574000.000000
2000-06-13,2.325000,2.325000,2.325000,2.325000,250000.000000
2000-06-14,2.325000,2.375000,2.325000,2.350000,408000.000000
2000-06-15,2.400000,2.425000,2.400000,2.425000,10000.000000
2000-06-16,2.375000,2.375000,2.375000,2.375000,4000.000000
2000-06-21,2.375000,2.375000,2.375000,2.375000,10000.000000
2000-06-22,2.400000,2.400000,2.375000,2.375000,46000.000000
2000-06-23,2.375000,2.375000,2.375000,2.375000,2872000.000000
2000-06-26,2.350000,2.375000,2.350000,2.350000,34000.000000
2000-06-27,2.350000,2.375000,2.350000,2.375000,36000.000000
2000-06-29,2.425000,2.425000,2.400000,2.400000,16000.000000
2000-06-30,2.350000,2.375000,2.350000,2.375000,24000.000000
2000-07-03,2.375000,2.400000,2.375000,2.400000,36000.000000
2000-07-04,2.425000,2.450000,2.425000,2.450000,56000.000000
2000-07-05,2.562500,2.625000,2.562500,2.562500,1566000.000000
2000-07-06,2.812500,2.875000,2.687500,2.750000,4002800.000000
2000-07-07,2.750000,3.125000,2.750000,3.125000,4467600.000000
2000-07-10,3.250000,3.250000,3.125000,3.125000,1634000.000000
2000-07-11,3.062500,3.187500,3.062500,3.125000,2131800.000000
2000-07-12,3.187500,3.312500,3.187500,3.250000,4647000.000000
2000-07-13,3.250000,3.375000,3.250000,3.375000,1488800.000000
2000-07-14,3.375000,3.437500,3.250000,3.250000,1194600.000000
2000-07-17,3.250000,3.312500,3.250000,3.250000,925600.000000
2000-07-18,3.187500,3.187500,3.062500,3.125000,850400.000000
