2012-12-12,2.190000,2.255000,2.170000,2.180000,68451000.000000
2012-12-13,2.170000,2.225000,2.160000,2.220000,28146000.000000
2012-12-14,2.220000,2.275000,2.205000,2.235000,27942000.000000
2012-12-17,2.250000,2.250000,2.205000,2.210000,8524000.000000
2012-12-18,2.225000,2.250000,2.190000,2.215000,12263000.000000
2012-12-19,2.210000,2.220000,2.200000,2.200000,3816000.000000
2012-12-20,2.200000,2.225000,2.195000,2.200000,3268000.000000
2012-12-21,2.200000,2.225000,2.195000,2.200000,4425000.000000
2012-12-26,2.200000,2.220000,2.190000,2.205000,2610000.000000
2012-12-27,2.200000,2.205000,2.195000,2.205000,2621000.000000
2012-12-28,2.205000,2.210000,2.180000,2.200000,8394000.000000
2013-01-02,2.185000,2.200000,2.185000,2.185000,3389000.000000
2013-01-03,2.190000,2.220000,2.185000,2.190000,5949000.000000
2013-01-04,2.190000,2.200000,2.180000,2.180000,3449000.000000
2013-01-07,2.190000,2.225000,2.190000,2.210000,13950000.000000
2013-01-08,2.210000,2.230000,2.205000,2.220000,4570000.000000
2013-01-09,2.205000,2.235000,2.205000,2.225000,9363000.000000
2013-01-10,2.240000,2.350000,2.240000,2.305000,34940000.000000
2013-01-11,2.320000,2.495000,2.305000,2.490000,38147000.000000
2013-01-14,2.495000,2.575000,2.425000,2.505000,31203000.000000
2013-01-15,2.505000,2.575000,2.440000,2.490000,28959600.000000
2013-01-16,2.500000,2.525000,2.440000,2.490000,15088000.000000
2013-01-17,2.495000,2.670000,2.495000,2.655000,28320000.000000
2013-01-18,2.660000,2.700000,2.625000,2.685000,30596000.000000
2013-01-21,2.695000,2.725000,2.650000,2.700000,7734700.000000
2013-01-22,2.700000,2.715000,2.625000,2.670000,13903000.000000
2013-01-23,2.670000,2.700000,2.620000,2.655000,5275700.000000
2013-01-24,2.645000,2.770000,2.640000,2.740000,17953400.000000
2013-01-25,2.745000,2.900000,2.745000,2.900000,27578400.000000
2013-01-28,2.920000,2.950000,2.855000,2.915000,15570400.000000
2013-01-29,2.925000,2.950000,2.920000,2.930000,15461700.000000
2013-01-30,2.925000,2.950000,2.870000,2.895000,16709200.000000
2013-01-31,2.900000,2.915000,2.860000,2.900000,9797800.000000
2013-02-01,2.900000,3.060000,2.900000,3.055000,15010300.000000
2013-02-04,3.055000,3.185000,3.055000,3.175000,18769100.000000
2013-02-05,3.175000,3.240000,3.110000,3.215000,21741500.000000
2013-02-06,3.215000,3.370000,3.000000,3.145000,29649100.000000
2013-02-07,3.145000,3.150000,2.900000,2.985000,24554100.000000
2013-02-08,2.985000,3.000000,2.940000,2.960000,11021400.000000
2013-02-11,2.960000,3.100000,2.960000,3.020000,5166800.000000
2013-02-12,3.045000,3.045000,2.985000,3.010000,4602200.000000
2013-02-13,3.035000,3.040000,2.985000,3.000000,6404000.000000
2013-02-14,3.000000,3.105000,2.985000,3.090000,11047100.000000
2013-02-15,3.080000,3.350000,3.080000,3.225000,37725100.000000
2013-02-18,3.375000,3.410000,3.350000,3.380000,26614400.000000
2013-02-19,3.425000,3.495000,3.425000,3.475000,25986800.000000
2013-02-20,3.545000,3.595000,3.405000,3.415000,30711100.000000
2013-02-21,3.450000,3.550000,3.410000,3.425000,19392600.000000
