2000-01-04,1.200000,1.400000,1.200000,1.400000,38000.000000
2000-01-05,1.300000,1.300000,1.300000,1.300000,10000.000000
2000-01-07,1.300000,1.300000,1.300000,1.300000,75000.000000
2000-01-10,1.280000,1.280000,1.280000,1.280000,30000.000000
2000-01-12,1.280000,1.280000,1.280000,1.280000,20000.000000
2000-01-13,1.280000,1.380000,1.280000,1.380000,46000.000000
2000-01-17,1.400000,1.400000,1.300000,1.300000,30000.000000
2000-01-18,1.300000,1.300000,1.300000,1.300000,441000.000000
2000-01-24,1.300000,1.300000,1.300000,1.300000,40000.000000
2000-01-25,1.300000,1.320000,1.300000,1.320000,60000.000000
2000-01-26,1.200000,1.200000,1.200000,1.200000,11000.000000
2000-01-27,1.200000,1.200000,1.200000,1.200000,10000.000000
2000-02-03,1.240000,1.240000,1.240000,1.240000,85000.000000
2000-02-15,1.400000,1.400000,1.400000,1.400000,5000.000000
2000-02-16,1.100000,1.100000,1.100000,1.100000,42000.000000
2000-02-21,1.120000,1.120000,1.120000,1.120000,10000.000000
2000-02-29,1.100000,1.100000,1.100000,1.100000,5000.000000
2000-03-01,1.140000,1.140000,1.140000,1.140000,3000.000000
2000-03-06,1.500000,1.500000,1.180000,1.200000,129000.000000
2000-03-07,1.400000,1.480000,1.400000,1.480000,60000.000000
2000-03-09,1.200000,1.200000,1.200000,1.200000,2000.000000
2000-03-10,1.160000,1.300000,1.160000,1.300000,125000.000000
2000-03-13,1.380000,1.380000,1.380000,1.380000,80000.000000
2000-03-14,1.360000,1.380000,1.360000,1.380000,238000.000000
2000-03-15,1.300000,1.300000,1.300000,1.300000,9000.000000
2000-03-16,1.300000,1.480000,1.300000,1.420000,327000.000000
2000-03-17,1.420000,1.420000,1.420000,1.420000,30000.000000
2000-03-20,1.320000,1.320000,1.300000,1.300000,115000.000000
2000-03-22,1.400000,1.400000,1.400000,1.400000,5000.000000
2000-03-23,1.200000,1.240000,1.200000,1.240000,50000.000000
2000-03-24,1.220000,1.220000,1.200000,1.200000,27000.000000
2000-03-27,1.380000,1.380000,1.360000,1.380000,511000.000000
2000-03-28,1.500000,1.500000,1.380000,1.380000,64000.000000
2000-03-31,1.480000,1.640000,1.400000,1.440000,161000.000000
2000-04-03,1.300000,1.300000,1.300000,1.300000,114000.000000
2000-04-04,1.300000,1.300000,1.300000,1.300000,30000.000000
2000-04-06,1.300000,1.320000,1.280000,1.320000,135000.000000
2000-04-07,1.320000,1.320000,1.320000,1.320000,30000.000000
2000-04-11,1.280000,1.280000,1.260000,1.260000,153000.000000
2000-04-12,1.260000,1.260000,1.260000,1.260000,34000.000000
2000-04-17,1.240000,1.240000,1.220000,1.220000,168000.000000
2000-04-18,1.240000,1.320000,1.240000,1.320000,110000.000000
2000-04-26,1.200000,1.200000,1.200000,1.200000,10000.000000
2000-04-28,1.120000,1.120000,1.120000,1.120000,1000.000000
2000-05-02,1.100000,1.100000,1.100000,1.100000,5000.000000
2000-05-08,1.100000,1.100000,1.060000,1.060000,37000.000000
2000-05-09,0.820000,0.820000,0.820000,0.820000,18000.000000
2000-05-10,0.820000,0.880000,0.820000,0.880000,50000.000000
2000-05-11,1.200000,1.320000,1.180000,1.280000,220000.000000
2000-05-12,1.200000,1.200000,1.140000,1.200000,170000.000000
2000-05-31,0.900000,0.900000,0.880000,0.880000,30000.000000
2000-06-02,1.000000,1.000000,1.000000,1.000000,60000.000000
2000-06-06,0.870000,0.870000,0.870000,0.870000,10000.000000
2000-06-08,1.080000,1.080000,1.080000,1.080000,20000.000000
2000-06-09,1.000000,1.000000,1.000000,1.000000,70000.000000
2000-06-29,1.000000,1.000000,1.000000,1.000000,10000.000000
2000-07-06,1.000000,1.000000,1.000000,1.000000,10000.000000
2000-07-27,1.000000,1.000000,1.000000,1.000000,20000.000000
2000-08-07,0.900000,0.900000,0.900000,0.900000,50000.000000
2000-08-09,0.900000,0.900000,0.900000,0.900000,30000.000000
2000-08-23,0.620000,0.700000,0.620000,0.700000,40000.000000
2000-08-25,0.800000,0.800000,0.800000,0.800000,10000.000000
2000-08-29,0.800000,0.800000,0.800000,0.800000,20000.000000
2000-09-01,0.800000,0.800000,0.800000,0.800000,30000.000000
2000-09-04,0.800000,0.800000,0.800000,0.800000,10000.000000
2000-09-07,0.810000,0.810000,0.810000,0.810000,10000.000000
2000-09-14,0.850000,0.850000,0.850000,0.850000,50000.000000
2000-09-18,0.870000,0.870000,0.870000,0.870000,50000.000000
2000-09-19,0.860000,0.860000,0.860000,0.860000,50000.000000
2000-09-29,0.780000,0.780000,0.780000,0.780000,40000.000000
2000-10-03,0.780000,0.780000,0.780000,0.780000,20000.000000
2000-10-04,0.780000,0.780000,0.780000,0.780000,60000.000000
2000-10-06,0.780000,0.780000,0.780000,0.780000,50000.000000
2000-10-11,0.730000,0.730000,0.730000,0.730000,50000.000000
2000-10-12,0.800000,0.810000,0.800000,0.810000,170000.000000
2000-10-17,0.700000,0.700000,0.700000,0.700000,20000.000000
2000-10-25,0.850000,0.860000,0.850000,0.860000,100000.000000
2000-11-06,1.280000,1.280000,1.280000,1.280000,10000.000000
2000-11-15,0.780000,0.780000,0.780000,0.780000,50000.000000
2000-11-23,0.880000,0.880000,0.880000,0.880000,60000.000000
2000-12-19,0.830000,0.830000,0.830000,0.830000,50000.000000
2001-01-03,0.820000,0.820000,0.820000,0.820000,80000.000000
2001-01-17,0.810000,0.810000,0.810000,0.810000,50000.000000
2001-02-01,1.000000,1.000000,1.000000,1.000000,30000.000000
2001-02-05,1.080000,1.080000,1.080000,1.080000,10000.000000
2001-02-06,0.920000,0.920000,0.920000,0.920000,50000.000000
2001-02-07,0.910000,0.910000,0.910000,0.910000,60000.000000
2001-02-19,0.910000,0.910000,0.910000,0.910000,10000.000000
2001-02-27,0.900000,0.900000,0.900000,0.900000,50000.000000
2001-03-06,0.860000,0.860000,0.860000,0.860000,250000.000000
2001-03-07,0.860000,0.860000,0.860000,0.860000,60000.000000
2001-03-12,0.860000,0.860000,0.860000,0.860000,100000.000000
2001-03-13,0.860000,0.860000,0.860000,0.860000,60000.000000
2001-03-15,0.850000,0.850000,0.850000,0.850000,50000.000000
2001-03-20,0.850000,0.850000,0.850000,0.850000,100000.000000
2001-03-22,0.840000,0.850000,0.840000,0.850000,60000.000000
2001-03-26,0.920000,0.920000,0.920000,0.920000,10000.000000
2001-03-27,0.920000,0.920000,0.920000,0.920000,10000.000000
2001-03-28,0.750000,0.750000,0.750000,0.750000,60000.000000
2001-03-29,0.850000,0.850000,0.850000,0.850000,10000.000000
2001-04-02,0.850000,0.850000,0.850000,0.850000,10000.000000
2001-04-06,0.850000,0.850000,0.850000,0.850000,70000.000000
2001-04-16,0.850000,0.850000,0.850000,0.850000,10000.000000
2001-04-17,0.800000,0.800000,0.800000,0.800000,100000.000000
2001-05-04,1.000000,1.000000,1.000000,1.000000,10000.000000
2001-05-09,1.100000,1.100000,1.100000,1.100000,110000.000000
2001-05-11,1.000000,1.000000,0.920000,0.920000,106000.000000
2001-05-15,0.900000,0.920000,0.900000,0.920000,130000.000000
2001-05-23,0.860000,0.860000,0.860000,0.860000,40000.000000
2001-05-25,0.850000,0.850000,0.850000,0.850000,50000.000000
2001-05-28,0.850000,0.850000,0.850000,0.850000,10000.000000
2001-05-29,0.800000,0.850000,0.800000,0.850000,50000.000000
2001-06-07,0.860000,0.860000,0.860000,0.860000,20000.000000
2001-06-08,0.860000,0.860000,0.860000,0.860000,60000.000000
2001-06-15,1.020000,1.020000,1.000000,1.000000,20000.000000
2001-06-20,1.000000,1.000000,1.000000,1.000000,60000.000000
2001-06-21,1.100000,1.100000,1.100000,1.100000,150000.000000
2001-06-25,1.140000,1.380000,1.140000,1.300000,919000.000000
2001-06-26,1.400000,1.400000,1.300000,1.300000,142000.000000
