2000-12-15,0.860000,0.940000,0.860000,0.880000,1256000.000000
2000-12-18,0.880000,0.880000,0.880000,0.880000,92000.000000
2000-12-20,0.750000,0.860000,0.750000,0.840000,165000.000000
2000-12-21,0.850000,0.850000,0.850000,0.850000,80000.000000
2000-12-22,0.840000,0.840000,0.800000,0.800000,10000.000000
2000-12-27,0.850000,0.850000,0.770000,0.770000,34000.000000
2000-12-28,0.790000,0.790000,0.780000,0.780000,26000.000000
2000-12-29,0.840000,0.840000,0.840000,0.840000,2000.000000
2001-01-02,0.790000,0.790000,0.780000,0.780000,46000.000000
2001-01-03,0.790000,0.790000,0.780000,0.780000,64000.000000
2001-01-05,0.800000,0.800000,0.800000,0.800000,50000.000000
2001-01-08,0.820000,0.820000,0.820000,0.820000,1000.000000
2001-01-09,0.820000,0.820000,0.820000,0.820000,1000.000000
2001-01-10,0.780000,0.810000,0.780000,0.810000,51000.000000
2001-01-12,0.780000,0.810000,0.780000,0.810000,11000.000000
2001-01-15,0.810000,0.810000,0.810000,0.810000,2000.000000
2001-01-16,0.820000,0.820000,0.820000,0.820000,2000.000000
2001-01-18,0.780000,0.780000,0.780000,0.780000,21000.000000
2001-01-22,0.800000,0.800000,0.790000,0.800000,166000.000000
2001-01-23,0.790000,0.790000,0.790000,0.790000,50000.000000
2001-01-25,0.800000,0.800000,0.800000,0.800000,2000.000000
2001-01-26,0.790000,0.800000,0.790000,0.800000,52000.000000
2001-01-29,0.800000,0.800000,0.800000,0.800000,11000.000000
2001-01-30,0.790000,0.810000,0.790000,0.790000,115000.000000
2001-01-31,0.790000,0.810000,0.780000,0.810000,100000.000000
2001-02-01,0.800000,0.800000,0.790000,0.790000,62000.000000
2001-02-06,0.790000,0.850000,0.790000,0.850000,20000.000000
2001-02-07,0.850000,0.850000,0.850000,0.850000,2000.000000
2001-02-08,0.840000,0.850000,0.840000,0.850000,4000.000000
2001-02-09,0.850000,0.850000,0.850000,0.850000,2000.000000
2001-02-14,0.790000,0.790000,0.790000,0.790000,50000.000000
2001-02-15,0.800000,0.800000,0.800000,0.800000,5000.000000
2001-02-16,0.790000,0.790000,0.790000,0.790000,50000.000000
2001-02-21,0.790000,0.790000,0.790000,0.790000,11000.000000
2001-02-22,0.790000,0.790000,0.790000,0.790000,50000.000000
2001-02-23,0.790000,0.800000,0.790000,0.800000,31000.000000
2001-03-05,0.790000,0.790000,0.790000,0.790000,50000.000000
2001-03-09,0.790000,0.790000,0.790000,0.790000,13000.000000
2001-03-13,0.790000,0.790000,0.790000,0.790000,30000.000000
2001-03-15,0.790000,0.790000,0.790000,0.790000,10000.000000
2001-03-19,0.790000,0.790000,0.790000,0.790000,30000.000000
2001-03-20,0.780000,0.790000,0.780000,0.790000,105000.000000
2001-03-21,0.780000,0.880000,0.780000,0.880000,132000.000000
2001-03-22,0.780000,0.880000,0.780000,0.880000,102000.000000
2001-03-23,0.780000,0.850000,0.780000,0.850000,130000.000000
2001-03-26,0.780000,0.860000,0.780000,0.860000,156000.000000
2001-03-27,0.780000,0.870000,0.780000,0.870000,120000.000000
2001-03-28,0.780000,0.850000,0.780000,0.850000,140000.000000
2001-03-29,0.780000,0.840000,0.780000,0.840000,83000.000000
2001-03-30,0.780000,0.830000,0.780000,0.830000,107000.000000
2001-04-02,0.810000,0.810000,0.810000,0.810000,2000.000000
2001-04-03,0.810000,0.810000,0.810000,0.810000,53000.000000
2001-04-04,0.810000,0.840000,0.810000,0.840000,134000.000000
2001-04-05,0.810000,0.810000,0.810000,0.810000,10000.000000
2001-04-25,0.810000,0.810000,0.810000,0.810000,30000.000000
2001-04-26,0.800000,0.820000,0.800000,0.820000,70000.000000
2001-04-30,0.800000,0.800000,0.800000,0.800000,10000.000000
2001-05-15,0.790000,0.810000,0.790000,0.810000,40000.000000
2001-05-16,0.810000,0.810000,0.810000,0.810000,10000.000000
2001-05-22,0.790000,0.790000,0.790000,0.790000,30000.000000
2001-05-23,0.790000,0.790000,0.790000,0.790000,10000.000000
2001-05-25,0.790000,0.790000,0.790000,0.790000,10000.000000
2001-06-01,0.810000,0.810000,0.810000,0.810000,10000.000000
2001-06-11,0.790000,0.810000,0.790000,0.810000,30000.000000
2001-06-13,0.810000,0.810000,0.810000,0.810000,3000.000000
2001-06-15,0.790000,0.790000,0.790000,0.790000,30000.000000
2001-06-18,0.810000,0.810000,0.810000,0.810000,10000.000000
2001-06-22,0.830000,0.830000,0.710000,0.710000,6169000.000000
