2000-01-03,29.166700,29.583300,29.166700,29.583300,5280.000000
2000-01-04,29.583300,30.416700,29.583300,30.416700,291840.000000
2000-01-05,29.166700,29.583300,28.750000,29.166700,36720.000000
2000-01-06,29.166700,29.166700,28.750000,29.166700,687600.000000
2000-01-07,29.583300,29.583300,29.166700,29.166700,369600.000000
2000-01-10,29.583300,30.416700,29.583300,30.000000,270720.000000
2000-01-11,30.000000,32.916700,30.000000,32.500000,1027800.000000
2000-01-12,32.500000,33.750000,32.500000,32.500000,711840.000000
2000-01-13,32.500000,33.750000,32.500000,33.333300,488280.000000
2000-01-14,33.333300,33.750000,32.500000,33.333300,1142640.000000
2000-01-17,33.333300,34.583300,33.333300,34.166700,1103880.000000
2000-01-18,33.750000,34.166700,33.750000,33.750000,673440.000000
2000-01-19,33.333300,33.750000,33.333300,33.750000,315720.000000
2000-01-20,33.750000,34.166700,33.333300,33.750000,814560.000000
2000-01-21,33.750000,35.000000,33.750000,35.000000,1195920.000000
2000-01-24,35.000000,35.000000,33.750000,33.750000,305520.000000
2000-01-25,33.333300,33.750000,32.500000,33.333300,1447560.000000
2000-01-26,32.916700,32.916700,31.666700,32.083300,407160.000000
2000-01-27,32.500000,32.916700,32.500000,32.916700,416880.000000
2000-01-28,32.500000,32.916700,32.500000,32.916700,524160.000000
2000-01-31,32.916700,33.333300,32.916700,33.333300,359760.000000
2000-02-01,32.500000,33.333300,32.083300,32.916700,970560.000000
2000-02-02,32.500000,33.333300,32.500000,33.333300,947640.000000
2000-02-03,32.916700,32.916700,32.500000,32.916700,1832040.000000
2000-02-04,32.916700,33.333300,32.916700,32.916700,2649600.000000
2000-02-07,32.916700,32.916700,32.916700,32.916700,1215120.000000
2000-02-08,32.916700,34.166700,32.916700,33.750000,3199920.000000
2000-02-09,33.750000,34.166700,33.750000,34.166700,1946640.000000
2000-02-10,33.750000,33.750000,32.916700,32.916700,2231880.000000
2000-02-11,32.500000,32.916700,32.500000,32.916700,297360.000000
2000-02-14,32.916700,32.916700,32.500000,32.916700,47880.000000
2000-02-15,32.916700,33.750000,32.083300,32.500000,981120.000000
2000-02-16,32.500000,32.500000,31.666700,32.083300,251640.000000
2000-02-17,31.666700,31.666700,31.250000,31.666700,77640.000000
2000-02-18,31.666700,31.666700,31.666700,31.666700,138720.000000
2000-02-21,31.250000,31.250000,30.833300,30.833300,153360.000000
2000-02-22,30.833300,30.833300,30.000000,30.000000,214800.000000
2000-02-23,30.000000,30.000000,29.583300,29.583300,54000.000000
2000-02-24,29.583300,29.583300,29.583300,29.583300,84480.000000
2000-02-28,27.500000,28.333300,27.500000,27.500000,77640.000000
2000-02-29,27.500000,28.333300,23.333300,28.333300,105600.000000
2000-03-01,26.666700,27.500000,26.666700,26.666700,960960.000000
2000-03-02,26.666700,28.333300,26.666700,27.500000,663000.000000
2000-03-03,27.916700,27.916700,27.500000,27.916700,157320.000000
2000-03-06,28.333300,28.333300,27.916700,28.333300,70800.000000
2000-03-07,28.333300,28.750000,28.333300,28.750000,36000.000000
2000-03-08,27.083300,27.083300,26.666700,26.666700,189600.000000
2000-03-09,26.666700,26.666700,25.833300,26.250000,14400.000000
2000-03-10,26.250000,26.250000,23.750000,24.166700,2679600.000000
2000-03-13,24.166700,24.166700,24.166700,24.166700,33600.000000
2000-03-14,24.166700,24.166700,23.333300,23.333300,242520.000000
2000-03-15,23.333300,23.750000,23.333300,23.750000,32400.000000
2000-03-16,23.333300,23.750000,22.916700,22.916700,74160.000000
2000-03-17,23.333300,23.333300,22.500000,22.916700,531000.000000
2000-03-20,22.916700,23.333300,22.916700,22.916700,25560.000000
2000-03-21,22.500000,22.500000,22.500000,22.500000,120120.000000
2000-03-22,22.083300,22.500000,21.666700,21.666700,138600.000000
2000-03-23,22.083300,22.916700,22.083300,22.916700,122160.000000
2000-03-24,23.333300,23.333300,22.916700,22.916700,566040.000000
2000-03-27,23.750000,23.750000,22.083300,23.333300,190320.000000
2000-03-28,23.750000,23.750000,22.083300,22.083300,60000.000000
2000-03-29,22.083300,22.083300,20.000000,20.833300,219120.000000
2000-03-30,20.833300,21.250000,20.833300,21.250000,212640.000000
2000-03-31,21.250000,21.250000,19.166700,20.000000,357840.000000
2000-04-03,20.416700,20.416700,20.000000,20.208300,67800.000000
2000-04-04,20.000000,20.000000,19.166700,19.166700,708480.000000
2000-04-05,21.250000,21.250000,20.416700,20.833300,275160.000000
2000-04-06,20.833300,21.250000,20.833300,20.833300,111840.000000
2000-04-07,21.666700,24.583300,21.666700,24.583300,65640.000000
2000-04-10,24.583300,26.666700,24.583300,26.250000,228600.000000
2000-04-11,25.000000,25.416700,25.000000,25.000000,111960.000000
2000-04-12,24.583300,25.000000,24.166700,25.000000,37560.000000
2000-04-13,27.083300,27.083300,25.416700,25.833300,467520.000000
2000-04-14,25.833300,25.833300,25.000000,25.416700,187920.000000
2000-04-17,23.333300,24.583300,23.333300,23.750000,48720.000000
2000-04-18,25.000000,25.000000,24.166700,24.166700,4920.000000
2000-04-19,24.166700,24.583300,24.166700,24.583300,56400.000000
2000-04-24,24.166700,24.166700,24.166700,24.166700,30000.000000
2000-04-26,23.333300,23.333300,22.083300,22.500000,96600.000000
2000-04-27,20.833300,21.666700,20.833300,21.666700,132360.000000
2000-04-28,20.833300,20.833300,20.000000,20.000000,48840.000000
2000-05-02,20.000000,20.416700,20.000000,20.416700,21720.000000
2000-05-03,20.625000,21.250000,20.416700,21.250000,80520.000000
2000-05-04,20.416700,20.833300,20.416700,20.833300,51120.000000
2000-05-05,20.416700,20.416700,20.208300,20.208300,351360.000000
2000-05-08,20.000000,20.000000,19.166700,19.166700,272280.000000
2000-05-09,18.333300,19.166700,18.333300,18.750000,351960.000000
2000-05-10,18.750000,19.166700,18.541700,18.750000,188160.000000
2000-05-11,18.750000,18.750000,18.541700,18.541700,192960.000000
2000-05-12,18.750000,18.750000,17.916700,17.916700,265920.000000
2000-05-15,17.916700,17.916700,16.875000,16.875000,194400.000000
2000-05-16,16.875000,18.333300,16.875000,18.333300,42720.000000
2000-05-17,18.333300,19.791700,18.125000,19.791700,51240.000000
2000-05-18,19.166700,19.166700,19.166700,19.166700,108000.000000
2000-05-19,18.958300,18.958300,18.333300,18.333300,48240.000000
2000-05-22,18.333300,18.333300,17.083300,17.500000,49200.000000
2000-05-23,17.500000,17.500000,16.666700,16.875000,346560.000000
2000-05-24,16.458300,16.666700,15.833300,15.833300,268200.000000
2000-05-25,16.250000,16.458300,16.250000,16.250000,159840.000000
2000-05-26,16.666700,17.083300,16.666700,17.083300,81600.000000
2000-05-29,17.500000,19.166700,17.500000,18.958300,58080.000000
2000-05-30,18.750000,18.750000,17.916700,17.916700,30000.000000
2000-05-31,17.916700,17.916700,17.916700,17.916700,3720.000000
2000-06-01,17.916700,17.916700,17.916700,17.916700,22680.000000
2000-06-02,18.333300,18.958300,17.916700,18.958300,14160.000000
2000-06-05,19.166700,19.791700,19.166700,19.583300,63240.000000
2000-06-06,19.791700,20.833300,19.791700,20.000000,300960.000000
2000-06-07,19.375000,19.375000,18.958300,18.958300,91440.000000
2000-06-08,19.166700,19.375000,18.958300,19.375000,265800.000000
2000-06-09,19.166700,19.375000,19.166700,19.375000,288000.000000
2000-06-13,19.166700,19.166700,19.166700,19.166700,170040.000000
2000-06-14,19.166700,19.375000,19.166700,19.166700,682560.000000
2000-06-15,19.583300,19.791700,19.583300,19.791700,24360.000000
2000-06-16,20.000000,20.000000,19.583300,19.583300,171000.000000
2000-06-19,19.583300,19.583300,19.375000,19.375000,16560.000000
2000-06-20,19.583300,19.791700,19.583300,19.791700,665520.000000
2000-06-21,19.791700,19.791700,19.583300,19.583300,2160.000000
2000-06-22,19.583300,19.583300,19.583300,19.583300,19560.000000
2000-06-23,19.375000,19.375000,19.166700,19.375000,81600.000000
2000-06-26,19.166700,19.166700,19.166700,19.166700,1268040.000000
2000-06-27,19.375000,19.375000,19.166700,19.166700,1242600.000000
2000-06-28,19.166700,19.166700,18.541700,18.750000,632760.000000
2000-06-29,18.958300,18.958300,18.958300,18.958300,96600.000000
2000-06-30,18.958300,18.958300,18.750000,18.750000,103800.000000
2000-07-03,18.541700,18.541700,18.541700,18.541700,6240.000000
2000-07-05,18.750000,18.750000,18.750000,18.750000,1320.000000
2000-07-06,18.750000,18.750000,18.541700,18.541700,9000.000000
2000-07-07,18.541700,18.541700,18.541700,18.541700,6120.000000
2000-07-10,18.541700,18.541700,18.541700,18.541700,6840.000000
2000-07-11,18.541700,19.166700,18.541700,19.166700,69480.000000
2000-07-12,19.166700,19.166700,18.750000,18.750000,979440.000000
2000-07-13,18.958300,18.958300,18.750000,18.958300,223200.000000
2000-07-14,18.750000,18.750000,18.750000,18.750000,31680.000000
2000-07-17,18.541700,18.541700,18.333300,18.333300,72120.000000
2000-07-18,18.333300,18.333300,18.333300,18.333300,19200.000000
2000-07-19,18.333300,18.541700,18.333300,18.541700,133320.000000
2000-07-20,18.333300,18.333300,17.916700,18.125000,135840.000000
2000-07-21,19.166700,19.166700,17.708300,17.916700,717240.000000
2000-07-24,17.916700,17.916700,17.708300,17.916700,99720.000000
2000-07-25,17.916700,17.916700,17.500000,17.708300,256080.000000
2000-07-27,17.291700,17.291700,17.291700,17.291700,54000.000000
2000-07-28,16.875000,17.291700,16.875000,16.875000,19080.000000
2000-07-31,16.666700,16.875000,16.458300,16.875000,20520.000000
2000-08-02,16.875000,16.875000,16.875000,16.875000,51600.000000
2000-08-03,16.875000,16.875000,16.458300,16.458300,66840.000000
2000-08-04,16.666700,16.875000,16.666700,16.875000,38520.000000
2000-08-07,16.666700,16.875000,16.666700,16.875000,10440.000000
2000-08-08,16.875000,16.875000,16.666700,16.875000,44280.000000
2000-08-09,16.875000,16.875000,16.875000,16.875000,15600.000000
2000-08-10,16.875000,16.875000,16.458300,16.458300,78480.000000
2000-08-11,16.666700,16.875000,16.666700,16.875000,648960.000000
2000-08-14,16.666700,16.666700,16.666700,16.666700,6720.000000
2000-08-15,16.666700,16.875000,16.666700,16.875000,24240.000000
2000-08-16,16.666700,16.666700,16.666700,16.666700,42960.000000
2000-08-17,16.875000,17.083300,16.875000,16.875000,20280.000000
2000-08-18,17.083300,17.500000,17.083300,17.500000,84000.000000
2000-08-21,17.291700,17.500000,17.291700,17.500000,31560.000000
2000-08-22,17.500000,17.916700,17.500000,17.916700,4200.000000
2000-08-23,17.916700,18.333300,17.916700,18.333300,16680.000000
2000-08-24,18.541700,18.541700,18.333300,18.333300,21840.000000
2000-08-25,18.333300,18.333300,18.333300,18.333300,9600.000000
2000-08-28,18.541700,18.541700,18.541700,18.541700,3360.000000
2000-08-29,18.333300,18.541700,18.333300,18.541700,34920.000000
2000-08-30,18.750000,20.000000,18.750000,20.000000,311520.000000
2000-08-31,20.416700,22.083300,20.416700,21.250000,339120.000000
2000-09-01,21.250000,21.666700,20.833300,21.250000,110640.000000
2000-09-04,21.250000,21.250000,21.250000,21.250000,35160.000000
2000-09-05,21.250000,22.500000,21.250000,22.083300,122160.000000
2000-09-06,22.500000,23.333300,22.500000,22.500000,430680.000000
2000-09-07,22.916700,25.833300,22.916700,25.416700,942480.000000
2000-09-08,25.416700,25.416700,25.000000,25.000000,864840.000000
2000-09-11,25.000000,25.416700,24.166700,25.000000,1998480.000000
2000-09-12,25.000000,25.000000,24.166700,24.166700,1659360.000000
2000-09-13,23.750000,23.750000,23.750000,23.750000,189000.000000
2000-09-14,20.833300,22.500000,20.833300,21.250000,128760.000000
