2014-11-07,8.490000,8.490000,7.990000,7.990000,166169000.000000
2014-11-10,8.030000,8.120000,7.750000,7.850000,33699300.000000
2014-11-11,7.890000,7.890000,7.590000,7.730000,21042100.000000
2014-11-12,7.750000,7.980000,7.640000,7.890000,17500700.000000
2014-11-13,7.980000,8.100000,7.940000,8.000000,20718700.000000
2014-11-14,7.990000,8.150000,7.950000,8.120000,13558800.000000
2014-11-17,8.120000,8.560000,8.120000,8.510000,49722500.000000
2014-11-18,8.530000,8.890000,8.530000,8.710000,23175200.000000
2014-11-19,8.790000,8.880000,8.450000,8.500000,11546200.000000
2014-11-20,8.500000,8.850000,8.450000,8.720000,16773000.000000
2014-11-21,8.750000,8.850000,8.660000,8.720000,5973500.000000
2014-11-24,8.730000,8.980000,8.730000,8.830000,11909400.000000
2014-11-25,8.830000,8.980000,8.600000,8.680000,9361600.000000
2014-11-26,8.740000,8.780000,8.500000,8.540000,8923400.000000
2014-11-27,8.540000,8.550000,8.210000,8.360000,13694500.000000
2014-11-28,8.350000,8.800000,8.300000,8.700000,19824800.000000
2014-12-01,8.740000,8.740000,8.540000,8.600000,8217600.000000
2014-12-02,8.590000,8.860000,8.500000,8.800000,35781400.000000
2014-12-03,8.790000,8.930000,8.690000,8.750000,20911500.000000
2014-12-04,8.750000,9.090000,8.700000,8.900000,29165800.000000
2014-12-05,8.900000,9.000000,8.600000,8.680000,14054800.000000
2014-12-09,8.700000,9.000000,8.700000,8.960000,9704400.000000
2014-12-10,8.970000,9.200000,8.780000,9.090000,23721200.000000
2014-12-11,9.050000,9.070000,8.800000,8.980000,20809800.000000
2014-12-12,8.940000,9.150000,8.940000,9.150000,13227400.000000
2014-12-15,9.090000,9.150000,8.900000,9.130000,5260800.000000
2014-12-16,9.140000,9.400000,9.050000,9.320000,9066100.000000
2014-12-17,9.340000,9.410000,9.000000,9.130000,4349300.000000
2014-12-18,9.250000,9.630000,9.130000,9.560000,19954800.000000
2014-12-19,9.750000,10.120000,9.700000,9.700000,10371400.000000
2014-12-22,9.700000,9.980000,9.640000,9.940000,5312300.000000
2014-12-23,9.950000,10.000000,9.800000,9.900000,7533500.000000
2014-12-29,9.990000,9.990000,9.820000,9.910000,4998900.000000
2015-01-05,9.900000,10.140000,9.830000,10.080000,8449400.000000
2015-01-06,9.880000,10.000000,9.850000,9.900000,1650800.000000
2015-01-07,9.930000,10.300000,9.700000,10.200000,19614500.000000
2015-01-08,10.220000,10.740000,10.200000,10.640000,12005600.000000
2015-01-09,10.800000,10.940000,10.700000,10.800000,12298900.000000
2015-01-12,10.860000,11.600000,10.800000,11.300000,13472400.000000
2015-01-13,11.360000,11.500000,11.260000,11.260000,10242900.000000
2015-01-14,11.300000,11.420000,11.000000,11.000000,11604500.000000
2015-01-19,11.040000,11.400000,10.820000,11.100000,16834000.000000
2015-01-20,11.100000,11.100000,10.760000,10.780000,8339600.000000
2015-01-21,10.780000,11.080000,10.340000,10.340000,22030800.000000
2015-01-22,10.340000,10.700000,10.180000,10.420000,15294800.000000
2015-01-23,10.560000,11.000000,10.520000,10.960000,10214200.000000
2015-01-26,11.000000,11.300000,10.840000,11.160000,23328100.000000
2015-01-27,11.160000,11.300000,10.700000,11.000000,8988300.000000
2015-01-28,11.000000,11.080000,10.800000,10.860000,3308300.000000
2015-01-29,10.940000,11.080000,10.720000,10.740000,13749600.000000
2015-01-30,10.760000,10.880000,10.620000,10.700000,2505700.000000
2015-02-02,10.680000,10.680000,10.300000,10.380000,5120100.000000
2015-02-03,10.400000,10.580000,10.100000,10.100000,6613000.000000
2015-02-04,10.300000,10.760000,10.280000,10.500000,6478800.000000
2015-02-05,10.600000,10.640000,10.420000,10.440000,10710700.000000
2015-02-06,10.440000,10.440000,10.340000,10.360000,3764200.000000
2015-02-09,10.380000,10.380000,9.750000,9.800000,8361400.000000
2015-02-10,9.800000,10.100000,9.750000,9.750000,10217100.000000
2015-02-11,9.760000,10.100000,9.760000,9.830000,10098100.000000
2015-02-12,9.840000,10.040000,9.840000,9.870000,14825700.000000
2015-02-13,9.880000,10.100000,9.800000,9.800000,8616600.000000
2015-02-16,9.800000,9.990000,9.750000,9.750000,9471500.000000
2015-02-17,9.760000,9.850000,9.760000,9.770000,8376100.000000
2015-02-18,9.800000,9.900000,9.500000,9.780000,6076500.000000
2015-02-20,9.700000,9.800000,9.650000,9.740000,3987800.000000
2015-02-23,9.750000,10.400000,9.750000,10.340000,9181300.000000
2015-02-24,10.380000,10.420000,10.300000,10.360000,2878200.000000
2015-02-25,10.380000,10.480000,10.160000,10.160000,4360200.000000
2015-02-26,10.160000,10.220000,9.900000,10.100000,713800.000000
2015-02-27,10.120000,10.120000,9.900000,9.950000,1771000.000000
2015-03-02,9.910000,10.000000,9.800000,10.000000,5045300.000000
2015-03-03,10.000000,10.180000,9.950000,9.950000,825800.000000
2015-03-04,9.950000,10.340000,9.930000,10.320000,2443500.000000
2015-03-05,10.300000,10.300000,10.140000,10.220000,1251200.000000
2015-03-06,10.240000,10.860000,10.240000,10.860000,12999100.000000
2015-03-09,10.840000,10.840000,10.500000,10.800000,7677400.000000
2015-03-10,10.800000,10.980000,10.600000,10.840000,8320200.000000
2015-03-11,10.800000,10.800000,10.600000,10.620000,5868200.000000
2015-03-12,10.760000,10.860000,10.600000,10.680000,3143200.000000
2015-03-13,10.700000,10.940000,10.700000,10.800000,14431700.000000
2015-03-16,10.820000,10.820000,10.600000,10.640000,4820500.000000
2015-03-17,10.660000,10.740000,10.480000,10.720000,5311600.000000
2015-03-18,10.680000,10.680000,10.400000,10.400000,7054500.000000
2015-03-19,10.400000,10.600000,10.000000,10.140000,11756900.000000
2015-03-20,10.140000,10.480000,10.140000,10.400000,5343500.000000
2015-03-23,10.480000,10.800000,10.400000,10.680000,7802900.000000
2015-03-24,10.720000,10.800000,10.360000,10.500000,4423100.000000
2015-03-25,10.440000,10.680000,10.260000,10.320000,3110700.000000
2015-03-26,10.460000,10.460000,10.180000,10.240000,2999600.000000
2015-03-27,10.500000,10.500000,10.240000,10.260000,2969300.000000
2015-03-30,10.300000,10.460000,10.300000,10.400000,2021900.000000
2015-03-31,10.400000,10.400000,10.140000,10.180000,1716400.000000
2015-04-01,10.180000,10.300000,10.100000,10.200000,881400.000000
2015-04-06,10.200000,10.220000,10.140000,10.140000,2335000.000000
2015-04-07,10.100000,10.100000,9.800000,9.850000,9947300.000000
2015-04-08,9.950000,10.300000,9.850000,10.140000,4260400.000000
2015-04-10,10.180000,10.320000,10.140000,10.280000,8845500.000000
2015-04-13,10.280000,10.300000,10.000000,10.000000,8434300.000000
2015-04-14,10.000000,10.080000,9.900000,9.900000,9708000.000000
2015-04-15,9.950000,9.980000,9.600000,9.660000,5298600.000000
2015-04-16,9.670000,9.750000,9.420000,9.740000,3217400.000000
2015-04-17,9.740000,9.880000,9.740000,9.800000,3333100.000000
2015-04-20,9.800000,9.800000,9.500000,9.500000,2328100.000000
2015-04-21,9.500000,9.650000,9.500000,9.520000,1257900.000000
2015-04-22,9.520000,9.950000,9.500000,9.900000,3704900.000000
